Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 3206.1040153417334
2097-Jan-01 01:00:00, 3207.0844476319362
2097-Jan-01 02:00:00, 3208.7660268492932
2097-Jan-01 03:00:00, 3211.138140897127
2097-Jan-01 04:00:00, 3213.9153033840767
2097-Jan-01 05:00:00, 3216.9221344742778
2097-Jan-01 06:00:00, 3220.1364411754189
2097-Jan-01 07:00:00, 3222.7191554340197
2097-Jan-01 08:00:00, 3225.2662764959318
2097-Jan-01 09:00:00, 3227.461510215921
2097-Jan-01 10:00:00, 3228.9922948263402
2097-Jan-01 11:00:00, 3229.7434392374098
2097-Jan-01 12:00:00, 3229.7066833092699
2097-Jan-01 13:00:00, 3228.9029413487178
2097-Jan-01 14:00:00, 3227.3625583425487
2097-Jan-01 15:00:00, 3225.2473034882528
2097-Jan-01 16:00:00, 3222.7010897067371
2097-Jan-01 17:00:00, 3219.9313887015574
2097-Jan-01 18:00:00, 3216.957560105006
2097-Jan-01 19:00:00, 3214.5205454560564
2097-Jan-01 20:00:00, 3212.2730621436012
2097-Jan-01 21:00:00, 3210.3145536274797
2097-Jan-01 22:00:00, 3208.9783536050199
2097-Jan-01 23:00:00, 3208.3562251301141
2097-Jan-02 00:00:00, 3208.5690160172312
2097-Jan-02 01:00:00, 3209.5823915304386
2097-Jan-02 02:00:00, 3211.3030694265512
2097-Jan-02 03:00:00, 3213.6751900856298
2097-Jan-02 04:00:00, 3216.4546462539088
2097-Jan-02 05:00:00, 3219.496055753058
2097-Jan-02 06:00:00, 3222.7637257690471
2097-Jan-02 07:00:00, 3225.4582818054869
2097-Jan-02 08:00:00, 3227.9788465482802
2097-Jan-02 09:00:00, 3230.211764644921
2097-Jan-02 10:00:00, 3231.8396758670192
2097-Jan-02 11:00:00, 3232.7065289301768
2097-Jan-02 12:00:00, 3232.6936811833593
2097-Jan-02 13:00:00, 3231.934709886631
2097-Jan-02 14:00:00, 3230.4454472643943
2097-Jan-02 15:00:00, 3228.3076747115178
2097-Jan-02 16:00:00, 3225.7682616711872
2097-Jan-02 17:00:00, 3223.0072823224741
2097-Jan-02 18:00:00, 3220.0327387391744
2097-Jan-02 19:00:00, 3217.578252112487
2097-Jan-02 20:00:00, 3215.3045858331852
2097-Jan-02 21:00:00, 3213.3325062239614
2097-Jan-02 22:00:00, 3211.9665537074866
2097-Jan-02 23:00:00, 3211.4213206357817
2097-Jan-03 00:00:00, 3211.7113894188028
2097-Jan-03 01:00:00, 3212.7282198742801
2097-Jan-03 02:00:00, 3214.5160244380668
2097-Jan-03 03:00:00, 3216.8790056710682
2097-Jan-03 04:00:00, 3219.6476926697087
2097-Jan-03 05:00:00, 3222.6476511239998
2097-Jan-03 06:00:00, 3225.8908395727017
2097-Jan-03 07:00:00, 3228.530458315427
2097-Jan-03 08:00:00, 3231.0147246797046
2097-Jan-03 09:00:00, 3233.1830227894561
2097-Jan-03 10:00:00, 3234.7786907532181
2097-Jan-03 11:00:00, 3235.5831102629213
2097-Jan-03 12:00:00, 3235.608298267196
2097-Jan-03 13:00:00, 3234.837109102953
2097-Jan-03 14:00:00, 3233.3783955757249
2097-Jan-03 15:00:00, 3231.2696754086396
2097-Jan-03 16:00:00, 3228.7229885772927
2097-Jan-03 17:00:00, 3225.9433290631464
2097-Jan-03 18:00:00, 3222.9392619249302
2097-Jan-03 19:00:00, 3220.5852931328805
2097-Jan-03 20:00:00, 3218.2507273322699
2097-Jan-03 21:00:00, 3216.2841788264232
2097-Jan-03 22:00:00, 3214.9542654264164
2097-Jan-03 23:00:00, 3214.4110634470635
2097-Jan-04 00:00:00, 3214.6567104650535
2097-Jan-04 01:00:00, 3215.6595881546509
2097-Jan-04 02:00:00, 3217.4094116837773
2097-Jan-04 03:00:00, 3219.737505249846
2097-Jan-04 04:00:00, 3222.4850816471153
2097-Jan-04 05:00:00, 3225.4439869814601
2097-Jan-04 06:00:00, 3228.6335546218556
2097-Jan-04 07:00:00, 3231.2502861036965
2097-Jan-04 08:00:00, 3233.7033987113155
2097-Jan-04 09:00:00, 3235.8378041285437
2097-Jan-04 10:00:00, 3237.3966588343592
2097-Jan-04 11:00:00, 3238.1771764755208
2097-Jan-04 12:00:00, 3238.1840840196351
2097-Jan-04 13:00:00, 3237.4157963669072
2097-Jan-04 14:00:00, 3235.904084518711
2097-Jan-04 15:00:00, 3233.8298640030098
2097-Jan-04 16:00:00, 3231.3320916800062
2097-Jan-04 17:00:00, 3228.6152261143807
2097-Jan-04 18:00:00, 3225.6695179171152
2097-Jan-04 19:00:00, 3223.2880310613646
2097-Jan-04 20:00:00, 3221.0746709711584
2097-Jan-04 21:00:00, 3219.135166615335
2097-Jan-04 22:00:00, 3217.8060191386294
2097-Jan-04 23:00:00, 3217.2520229267957
2097-Jan-05 00:00:00, 3217.4890119654551
2097-Jan-05 01:00:00, 3218.4892474730609
2097-Jan-05 02:00:00, 3220.1856499828268
2097-Jan-05 03:00:00, 3222.4814118320578
2097-Jan-05 04:00:00, 3225.198113315219
2097-Jan-05 05:00:00, 3228.1340188386039
2097-Jan-05 06:00:00, 3231.3084900459348
2097-Jan-05 07:00:00, 3233.880914122828
2097-Jan-05 08:00:00, 3236.2931326974299
2097-Jan-05 09:00:00, 3238.4128007874911
2097-Jan-05 10:00:00, 3239.9433740633153
2097-Jan-05 11:00:00, 3240.7025882617581
2097-Jan-05 12:00:00, 3240.6783557905192
2097-Jan-05 13:00:00, 3239.8925028103786
2097-Jan-05 14:00:00, 3238.3875545131318
2097-Jan-05 15:00:00, 3236.2658401383806
2097-Jan-05 16:00:00, 3233.7446881757896
2097-Jan-05 17:00:00, 3231.0077958881793
2097-Jan-05 18:00:00, 3227.9953667323334
2097-Jan-05 19:00:00, 3225.6126855172029
2097-Jan-05 20:00:00, 3223.3851873913054
2097-Jan-05 21:00:00, 3221.4390935388228
2097-Jan-05 22:00:00, 3220.1200250737315
2097-Jan-05 23:00:00, 3219.5579023281753
2097-Jan-06 00:00:00, 3219.780511307285
2097-Jan-06 01:00:00, 3220.7548322916332
2097-Jan-06 02:00:00, 3222.4189816592402
