Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3048.6460228687702
2100-Jan-01 01:00:00, 3048.8692936456973
2100-Jan-01 02:00:00, 3049.5879591749358
2100-Jan-01 03:00:00, 3050.7729005579445
2100-Jan-01 04:00:00, 3052.3221079520513
2100-Jan-01 05:00:00, 3054.1596773224505
2100-Jan-01 06:00:00, 3056.1889830822829
2100-Jan-01 07:00:00, 3058.246399959296
2100-Jan-01 08:00:00, 3060.2070352318556
2100-Jan-01 09:00:00, 3061.961146177181
2100-Jan-01 10:00:00, 3063.3951992264028
2100-Jan-01 11:00:00, 3064.4318262527195
2100-Jan-01 12:00:00, 3065.003358973177
2100-Jan-01 13:00:00, 3065.0816623631622
2100-Jan-01 14:00:00, 3064.6814536204984
2100-Jan-01 15:00:00, 3063.8373860482257
2100-Jan-01 16:00:00, 3062.6072649899766
2100-Jan-01 17:00:00, 3061.0921890434279
2100-Jan-01 18:00:00, 3059.4134262322063
2100-Jan-01 19:00:00, 3057.6829901752108
2100-Jan-01 20:00:00, 3056.0266402959719
2100-Jan-01 21:00:00, 3054.574047657788
2100-Jan-01 22:00:00, 3053.4322895874216
2100-Jan-01 23:00:00, 3052.679289068064
2100-Jan-02 00:00:00, 3052.383556104729
2100-Jan-02 01:00:00, 3052.5980677004654
2100-Jan-02 02:00:00, 3053.3136773422398
2100-Jan-02 03:00:00, 3054.4754710420157
2100-Jan-02 04:00:00, 3056.0316025526527
2100-Jan-02 05:00:00, 3057.8798855281543
2100-Jan-02 06:00:00, 3059.8976838400436
2100-Jan-02 07:00:00, 3061.9715381204514
2100-Jan-02 08:00:00, 3063.9742669045309
2100-Jan-02 09:00:00, 3065.7748748910258
2100-Jan-02 10:00:00, 3067.2651054732492
2100-Jan-02 11:00:00, 3068.342142652567
2100-Jan-02 12:00:00, 3068.9559500431724
2100-Jan-02 13:00:00, 3069.0786918825006
2100-Jan-02 14:00:00, 3068.6927165250081
2100-Jan-02 15:00:00, 3067.8595162791926
2100-Jan-02 16:00:00, 3066.6547376233457
2100-Jan-02 17:00:00, 3065.1610666253509
2100-Jan-02 18:00:00, 3063.4751231795699
2100-Jan-02 19:00:00, 3061.7364408916528
2100-Jan-02 20:00:00, 3060.088930355686
2100-Jan-02 21:00:00, 3058.6439250896078
2100-Jan-02 22:00:00, 3057.5076416686647
2100-Jan-02 23:00:00, 3056.7898887020174
2100-Jan-03 00:00:00, 3056.5319409327972
2100-Jan-03 01:00:00, 3056.7686229544142
2100-Jan-03 02:00:00, 3057.4850838884313
2100-Jan-03 03:00:00, 3058.646318461073
2100-Jan-03 04:00:00, 3060.1940841214623
2100-Jan-03 05:00:00, 3062.0268099853233
2100-Jan-03 06:00:00, 3064.0227608690511
2100-Jan-03 07:00:00, 3066.0694895426682
2100-Jan-03 08:00:00, 3068.040854500055
2100-Jan-03 09:00:00, 3069.806863964699
2100-Jan-03 10:00:00, 3071.2601826395612
2100-Jan-03 11:00:00, 3072.322691292617
2100-Jan-03 12:00:00, 3072.9257384859579
2100-Jan-03 13:00:00, 3073.0401384608163
2100-Jan-03 14:00:00, 3072.655678729614
2100-Jan-03 15:00:00, 3071.8014499381375
2100-Jan-03 16:00:00, 3070.5794804393486
2100-Jan-03 17:00:00, 3069.0657274355185
2100-Jan-03 18:00:00, 3067.3568945241914
2100-Jan-03 19:00:00, 3065.6167026213811
2100-Jan-03 20:00:00, 3063.9701503224301
2100-Jan-03 21:00:00, 3062.527092665101
2100-Jan-03 22:00:00, 3061.4011783225242
2100-Jan-03 23:00:00, 3060.6698898744735
2100-Jan-04 00:00:00, 3060.4010089186809
2100-Jan-04 01:00:00, 3060.6227797952993
2100-Jan-04 02:00:00, 3061.3205907584229
2100-Jan-04 03:00:00, 3062.4598894972642
2100-Jan-04 04:00:00, 3063.9829664852628
2100-Jan-04 05:00:00, 3065.7888138756421
2100-Jan-04 06:00:00, 3067.7562499023384
2100-Jan-04 07:00:00, 3069.7733417548875
2100-Jan-04 08:00:00, 3071.7144063398259
2100-Jan-04 09:00:00, 3073.4498445835638
2100-Jan-04 10:00:00, 3074.8726466838607
2100-Jan-04 11:00:00, 3075.9049535572044
2100-Jan-04 12:00:00, 3076.4783148562678
2100-Jan-04 13:00:00, 3076.5636937852773
2100-Jan-04 14:00:00, 3076.174865988934
2100-Jan-04 15:00:00, 3075.3455665429469
2100-Jan-04 16:00:00, 3074.13275012849
2100-Jan-04 17:00:00, 3072.6367592081842
2100-Jan-04 18:00:00, 3070.9782123725281
2100-Jan-04 19:00:00, 3069.2685831733411
2100-Jan-04 20:00:00, 3067.6331953214153
2100-Jan-04 21:00:00, 3066.2013788279719
2100-Jan-04 22:00:00, 3065.079952599448
2100-Jan-04 23:00:00, 3064.3466512033783
2100-Jan-05 00:00:00, 3064.0698545160649
2100-Jan-05 01:00:00, 3064.2785716577123
2100-Jan-05 02:00:00, 3064.9590324258747
2100-Jan-05 03:00:00, 3066.0775323679591
2100-Jan-05 04:00:00, 3067.5771647848201
2100-Jan-05 05:00:00, 3069.3576480934257
2100-Jan-05 06:00:00, 3071.2984328113048
2100-Jan-05 07:00:00, 3073.2881186940681
2100-Jan-05 08:00:00, 3075.201458056164
2100-Jan-05 09:00:00, 3076.9091972042766
2100-Jan-05 10:00:00, 3078.3045920769205
2100-Jan-05 11:00:00, 3079.3099816273693
2100-Jan-05 12:00:00, 3079.8570564926454
2100-Jan-05 13:00:00, 3079.9168754767106
2100-Jan-05 14:00:00, 3079.5032729613376
2100-Jan-05 15:00:00, 3078.6500153421416
2100-Jan-05 16:00:00, 3077.414066785369
2100-Jan-05 17:00:00, 3075.8957639382738
2100-Jan-05 18:00:00, 3074.2157083073303
2100-Jan-05 19:00:00, 3072.4853488359267
2100-Jan-05 20:00:00, 3070.8299793456572
2100-Jan-05 21:00:00, 3069.3788968618678
2100-Jan-05 22:00:00, 3068.2388865210351
2100-Jan-05 23:00:00, 3067.4876479049053
2100-Jan-06 00:00:00, 3067.1935268161283
2100-Jan-06 01:00:00, 3067.385499101581
2100-Jan-06 02:00:00, 3068.0736462285086
2100-Jan-06 03:00:00, 3069.2288089494532
2100-Jan-06 04:00:00, 3070.7489393348492
2100-Jan-06 05:00:00, 3072.5580974336867
2100-Jan-06 06:00:00, 3074.5596239733491
2100-Jan-06 07:00:00, 3076.5898620122148
2100-Jan-06 08:00:00, 3078.5238891900094
2100-Jan-06 09:00:00, 3080.251935066397
2100-Jan-06 10:00:00, 3081.660440133086
2100-Jan-06 11:00:00, 3082.672011967958
2100-Jan-06 12:00:00, 3083.2189594519414
2100-Jan-06 13:00:00, 3083.2731264547378
2100-Jan-06 14:00:00, 3082.8492100549729
2100-Jan-06 15:00:00, 3081.9818451710785
2100-Jan-06 16:00:00, 3080.7288193867898
2100-Jan-06 17:00:00, 3079.1912151616875
2100-Jan-06 18:00:00, 3077.4902848804641
2100-Jan-06 19:00:00, 3075.7380277659081
2100-Jan-06 20:00:00, 3074.0601897903471
2100-Jan-06 21:00:00, 3072.5864289053043
2100-Jan-06 22:00:00, 3071.4238105714021
2100-Jan-06 23:00:00, 3070.6502463622442
2100-Jan-07 00:00:00, 3070.3342354699698
2100-Jan-07 01:00:00, 3070.5287449317134
2100-Jan-07 02:00:00, 3071.2246184556025
2100-Jan-07 03:00:00, 3072.3669332172171
