Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 750.38293460688521
2100-Jan-01 01:00:00, 750.36177863332728
2100-Jan-01 02:00:00, 750.34053234766202
2100-Jan-01 03:00:00, 750.32326766994925
2100-Jan-01 04:00:00, 750.31381216233012
2100-Jan-01 05:00:00, 750.31546747132768
2100-Jan-01 06:00:00, 750.33079294969752
2100-Jan-01 07:00:00, 750.36141359597343
2100-Jan-01 08:00:00, 750.40788610231243
2100-Jan-01 09:00:00, 750.4696615645156
2100-Jan-01 10:00:00, 750.54510927200818
2100-Jan-01 11:00:00, 750.63164834581119
2100-Jan-01 12:00:00, 750.72594076705786
2100-Jan-01 13:00:00, 750.82412362199682
2100-Jan-01 14:00:00, 750.92207972842664
2100-Jan-01 15:00:00, 751.01571773099204
2100-Jan-01 16:00:00, 751.1012474131752
2100-Jan-01 17:00:00, 751.17542155721083
2100-Jan-01 18:00:00, 751.23576119065717
2100-Jan-01 19:00:00, 751.28071803272576
2100-Jan-01 20:00:00, 751.30977857465609
2100-Jan-01 21:00:00, 751.32349317162618
2100-Jan-01 22:00:00, 751.32344303926129
2100-Jan-01 23:00:00, 751.31212807223255
2100-Jan-02 00:00:00, 751.29279633467411
2100-Jan-02 01:00:00, 751.26922949219738
2100-Jan-02 02:00:00, 751.24551874267991
2100-Jan-02 03:00:00, 751.22578640598135
2100-Jan-02 04:00:00, 751.21390990646933
2100-Jan-02 05:00:00, 751.21325138662291
2100-Jan-02 06:00:00, 751.2264045385549
2100-Jan-02 07:00:00, 751.25501279619948
2100-Jan-02 08:00:00, 751.29965645033531
2100-Jan-02 09:00:00, 751.35982291438779
2100-Jan-02 10:00:00, 751.4339437430981
2100-Jan-02 11:00:00, 751.51951262472642
2100-Jan-02 12:00:00, 751.61322481105321
2100-Jan-02 13:00:00, 751.71123461826835
2100-Jan-02 14:00:00, 751.80938142520915
2100-Jan-02 15:00:00, 751.9034967187531
2100-Jan-02 16:00:00, 751.9896809952578
2100-Jan-02 17:00:00, 752.06460412071829
2100-Jan-02 18:00:00, 752.12571144418609
2100-Jan-02 19:00:00, 752.17140052781542
2100-Jan-02 20:00:00, 752.20110435064726
2100-Jan-02 21:00:00, 752.21535770961259
2100-Jan-02 22:00:00, 752.21573069394731
2100-Jan-02 23:00:00, 752.20476036496689
2100-Jan-03 00:00:00, 752.18575609822028
