Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 34200.44023863077
2100-Jan-01 01:00:00, 34199.8968365416
2100-Jan-01 02:00:00, 34202.807204748322
2100-Jan-01 03:00:00, 34209.080047337855
2100-Jan-01 04:00:00, 34218.419889832141
2100-Jan-01 05:00:00, 34230.297699027717
2100-Jan-01 06:00:00, 34243.950259105492
2100-Jan-01 07:00:00, 34258.487222007985
2100-Jan-01 08:00:00, 34272.988750835444
2100-Jan-01 09:00:00, 34286.514371401776
2100-Jan-01 10:00:00, 34298.152689828828
2100-Jan-01 11:00:00, 34307.179608658997
2100-Jan-01 12:00:00, 34313.096529953516
2100-Jan-01 13:00:00, 34315.610160942655
2100-Jan-01 14:00:00, 34314.632859138386
2100-Jan-01 15:00:00, 34310.303764639342
2100-Jan-01 16:00:00, 34302.991987830981
2100-Jan-01 17:00:00, 34293.267237602777
2100-Jan-01 18:00:00, 34281.840353407984
2100-Jan-01 19:00:00, 34269.543064151825
2100-Jan-01 20:00:00, 34257.293801601634
2100-Jan-01 21:00:00, 34245.987145683001
2100-Jan-01 22:00:00, 34236.439123785356
2100-Jan-01 23:00:00, 34229.356392919355
2100-Jan-02 00:00:00, 34225.289921493888
2100-Jan-02 01:00:00, 34224.578213921239
2100-Jan-02 02:00:00, 34227.358857933141
2100-Jan-02 03:00:00, 34233.57959135354
2100-Jan-02 04:00:00, 34242.940270859384
2100-Jan-02 05:00:00, 34254.860899511659
2100-Jan-02 06:00:00, 34268.566980022078
2100-Jan-02 07:00:00, 34283.179666657867
2100-Jan-02 08:00:00, 34297.759897781296
2100-Jan-02 09:00:00, 34311.395660771719
2100-Jan-02 10:00:00, 34323.258943460314
2100-Jan-02 11:00:00, 34332.635566380166
2100-Jan-02 12:00:00, 34338.94340484347
2100-Jan-02 13:00:00, 34341.804030806663
2100-Jan-02 14:00:00, 34341.088433787147
2100-Jan-02 15:00:00, 34336.926721987606
2100-Jan-02 16:00:00, 34329.674621611048
2100-Jan-02 17:00:00, 34319.92325856199
2100-Jan-02 18:00:00, 34308.461592048145
2100-Jan-02 19:00:00, 34296.151159495334
2100-Jan-02 20:00:00, 34283.85615240546
2100-Jan-02 21:00:00, 34272.460195010695
2100-Jan-02 22:00:00, 34262.848280916645
2100-Jan-02 23:00:00, 34255.777610416393
2100-Jan-03 00:00:00, 34251.805283244772
2100-Jan-03 01:00:00, 34251.283291682586
2100-Jan-03 02:00:00, 34254.324022213892
2100-Jan-03 03:00:00, 34260.765330812246
2100-Jan-03 04:00:00, 34270.205002734197
2100-Jan-03 05:00:00, 34282.06275176505
2100-Jan-03 06:00:00, 34295.617006831046
2100-Jan-03 07:00:00, 34310.032009047951
2100-Jan-03 08:00:00, 34324.387195307412
2100-Jan-03 09:00:00, 34337.785850704568
2100-Jan-03 10:00:00, 34349.411029283816
2100-Jan-03 11:00:00, 34358.55620532047
2100-Jan-03 12:00:00, 34364.6698933835
2100-Jan-03 13:00:00, 34367.419065647417
2100-Jan-03 14:00:00, 34366.693428942868
2100-Jan-03 15:00:00, 34362.586242457968
2100-Jan-03 16:00:00, 34355.392394449504
2100-Jan-03 17:00:00, 34345.642620587139
2100-Jan-03 18:00:00, 34334.099857667548
2100-Jan-03 19:00:00, 34321.655832866811
2100-Jan-03 20:00:00, 34309.231068881432
2100-Jan-03 21:00:00, 34297.766660075955
2100-Jan-03 22:00:00, 34288.174103459103
2100-Jan-03 23:00:00, 34281.178975206283
2100-Jan-04 00:00:00, 34277.279185518892
2100-Jan-04 01:00:00, 34276.769904476001
2100-Jan-04 02:00:00, 34279.737863336355
2100-Jan-04 03:00:00, 34286.046008958692
2100-Jan-04 04:00:00, 34295.324105339445
2100-Jan-04 05:00:00, 34307.004157503565
2100-Jan-04 06:00:00, 34320.374277314644
2100-Jan-04 07:00:00, 34334.603322387215
2100-Jan-04 08:00:00, 34348.774696725864
2100-Jan-04 09:00:00, 34361.992932962319
2100-Jan-04 10:00:00, 34373.442869981205
2100-Jan-04 11:00:00, 34382.417729636858
2100-Jan-04 12:00:00, 34388.366338314998
2100-Jan-04 13:00:00, 34390.957039731773
2100-Jan-04 14:00:00, 34390.083388915285
2100-Jan-04 15:00:00, 34385.870418031343
2100-Jan-04 16:00:00, 34378.680135473674
2100-Jan-04 17:00:00, 34369.076834513602
2100-Jan-04 18:00:00, 34357.769422609788
2100-Jan-04 19:00:00, 34345.589464352219
2100-Jan-04 20:00:00, 34333.448477694808
2100-Jan-04 21:00:00, 34322.245102364912
2100-Jan-04 22:00:00, 34312.795114549932
2100-Jan-04 23:00:00, 34305.804894012901
2100-Jan-05 00:00:00, 34301.825139309891
2100-Jan-05 01:00:00, 34301.189835965422
2100-Jan-05 02:00:00, 34304.00393631593
2100-Jan-05 03:00:00, 34310.145302505269
2100-Jan-05 04:00:00, 34319.250495359942
2100-Jan-05 05:00:00, 34330.756441803554
