Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2203.8865268817171
2100-Jan-01 01:00:00, 2203.9952975464794
2100-Jan-01 02:00:00, 2204.1161320970596
2100-Jan-01 03:00:00, 2204.2504639119638
2100-Jan-01 04:00:00, 2204.3978347704292
2100-Jan-01 05:00:00, 2204.5566147643663
2100-Jan-01 06:00:00, 2204.7255956301578
2100-Jan-01 07:00:00, 2204.9019897728999
2100-Jan-01 08:00:00, 2205.0820847636805
2100-Jan-01 09:00:00, 2205.2628070666324
2100-Jan-01 10:00:00, 2205.4405319072225
2100-Jan-01 11:00:00, 2205.6122877885773
2100-Jan-01 12:00:00, 2205.7753133763104
2100-Jan-01 13:00:00, 2205.9272063437097
2100-Jan-01 14:00:00, 2206.0666040458932
2100-Jan-01 15:00:00, 2206.1929444456428
2100-Jan-01 16:00:00, 2206.306401115789
2100-Jan-01 17:00:00, 2206.4077852065661
2100-Jan-01 18:00:00, 2206.4993311187109
2100-Jan-01 19:00:00, 2206.5834916079971
2100-Jan-01 20:00:00, 2206.6632091595725
2100-Jan-01 21:00:00, 2206.7417178448227
2100-Jan-01 22:00:00, 2206.822622730318
2100-Jan-01 23:00:00, 2206.9089495030362
2100-Jan-02 00:00:00, 2207.0034726148619
2100-Jan-02 01:00:00, 2207.1086210937387
2100-Jan-02 02:00:00, 2207.2266302896583
2100-Jan-02 03:00:00, 2207.3577857463533
2100-Jan-02 04:00:00, 2207.5019594108276
2100-Jan-02 05:00:00, 2207.658218881767
2100-Jan-02 06:00:00, 2207.8243267984826
2100-Jan-02 07:00:00, 2207.9977575129506
2100-Jan-02 08:00:00, 2208.1755626233453
2100-Jan-02 09:00:00, 2208.3544586100084
2100-Jan-02 10:00:00, 2208.5308364465286
2100-Jan-02 11:00:00, 2208.7016342374741
2100-Jan-02 12:00:00, 2208.8632141153735
2100-Jan-02 13:00:00, 2209.0142712678257
2100-Jan-02 14:00:00, 2209.1522402802366
2100-Jan-02 15:00:00, 2209.2769806485812
2100-Jan-02 16:00:00, 2209.3884977659477
2100-Jan-02 17:00:00, 2209.4886369697078
2100-Jan-02 18:00:00, 2209.5784136486473
2100-Jan-02 19:00:00, 2209.6607105828098
