Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2209.2418238221944
2100-Jan-01 01:00:00, 2209.1866956382855
2100-Jan-01 02:00:00, 2209.1762566586622
2100-Jan-01 03:00:00, 2209.220028401372
2100-Jan-01 04:00:00, 2209.3241811157668
2100-Jan-01 05:00:00, 2209.4908611588198
2100-Jan-01 06:00:00, 2209.7175631914884
2100-Jan-01 07:00:00, 2209.9973722687573
2100-Jan-01 08:00:00, 2210.3197418732971
2100-Jan-01 09:00:00, 2210.6711403855084
2100-Jan-01 10:00:00, 2211.035654099785
2100-Jan-01 11:00:00, 2211.3965500377039
2100-Jan-01 12:00:00, 2211.7378102170946
2100-Jan-01 13:00:00, 2212.0449898112488
2100-Jan-01 14:00:00, 2212.3059296394081
2100-Jan-01 15:00:00, 2212.5115121808913
2100-Jan-01 16:00:00, 2212.6563498959849
2100-Jan-01 17:00:00, 2212.7391592510894
2100-Jan-01 18:00:00, 2212.7626840293537
2100-Jan-01 19:00:00, 2212.7335921516847
2100-Jan-01 20:00:00, 2212.6622805993929
2100-Jan-01 21:00:00, 2212.5619140185704
2100-Jan-01 22:00:00, 2212.4474988223415
2100-Jan-01 23:00:00, 2212.3349393618291
2100-Jan-02 00:00:00, 2212.2400763410783
2100-Jan-02 01:00:00, 2212.1775138812627
2100-Jan-02 02:00:00, 2212.1598296734624
2100-Jan-02 03:00:00, 2212.1969927167493
2100-Jan-02 04:00:00, 2212.2955022260235
2100-Jan-02 05:00:00, 2212.4573599086762
2100-Jan-02 06:00:00, 2212.6798970419932
2100-Jan-02 07:00:00, 2212.9561894597305
2100-Jan-02 08:00:00, 2213.2756098261489
2100-Jan-02 09:00:00, 2213.6247160690541
2100-Jan-02 10:00:00, 2213.9882959055458
2100-Jan-02 11:00:00, 2214.3502172256999
2100-Jan-02 12:00:00, 2214.6942742881438
2100-Jan-02 13:00:00, 2215.0052864555005
2100-Jan-02 14:00:00, 2215.2703274276496
2100-Jan-02 15:00:00, 2215.4796847021662
2100-Jan-02 16:00:00, 2215.6274691420667
2100-Jan-02 17:00:00, 2215.7121209171482
2100-Jan-02 18:00:00, 2215.7367213345528
2100-Jan-02 19:00:00, 2215.7083699560571
2100-Jan-02 20:00:00, 2215.6373286424255
2100-Jan-02 21:00:00, 2215.5365315662675
2100-Jan-02 22:00:00, 2215.4213241494672
2100-Jan-02 23:00:00, 2215.3082547783765
2100-Jan-03 00:00:00, 2215.2136317886461
2100-Jan-03 01:00:00, 2215.1524825392817
2100-Jan-03 02:00:00, 2215.1375480807242
2100-Jan-03 03:00:00, 2215.1781655125392
2100-Jan-03 04:00:00, 2215.2796551826254
2100-Jan-03 05:00:00, 2215.4431981949365
2100-Jan-03 06:00:00, 2215.6659516696859
2100-Jan-03 07:00:00, 2215.9411422419394
2100-Jan-03 08:00:00, 2216.2583155200605
2100-Jan-03 09:00:00, 2216.6042061994917
2100-Jan-03 10:00:00, 2216.9637798006706
2100-Jan-03 11:00:00, 2217.3210705362544
2100-Jan-03 12:00:00, 2217.6602151222273
2100-Jan-03 13:00:00, 2217.9666016744918
2100-Jan-03 14:00:00, 2218.227860702506
2100-Jan-03 15:00:00, 2218.4344292211676
2100-Jan-03 16:00:00, 2218.5801057570488
2100-Jan-03 17:00:00, 2218.6627189979763
2100-Jan-03 18:00:00, 2218.6847544717184
2100-Jan-03 19:00:00, 2218.6531164545736
2100-Jan-03 20:00:00, 2218.578316745381
2100-Jan-03 21:00:00, 2218.4738824374299
2100-Jan-03 22:00:00, 2218.3557282812585
2100-Jan-03 23:00:00, 2218.2405753830594
