Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 147602.79170632473
2097-Jan-01 01:00:00, 76184.250431790002
2097-Jan-01 02:00:00, 57301.925240568205
2097-Jan-01 03:00:00, 47818.824181858712
2097-Jan-01 04:00:00, 41899.448478489423
2097-Jan-01 05:00:00, 37752.925230702946
2097-Jan-01 06:00:00, 34640.639998419807
2097-Jan-01 07:00:00, 32197.910067587029
2097-Jan-01 08:00:00, 30212.711664624636
2097-Jan-01 09:00:00, 28558.765910617851
2097-Jan-01 10:00:00, 27152.494385828752
2097-Jan-01 11:00:00, 25937.441379637468
2097-Jan-01 12:00:00, 24875.82431932128
2097-Jan-01 13:00:00, 23933.789327858201
2097-Jan-01 14:00:00, 23093.042327626663
2097-Jan-01 15:00:00, 22336.173091089706
2097-Jan-01 16:00:00, 21649.09113373252
2097-Jan-01 17:00:00, 21023.805036313235
2097-Jan-01 18:00:00, 20450.791560020687
2097-Jan-01 19:00:00, 19922.442750701608
2097-Jan-01 20:00:00, 19434.682013402271
2097-Jan-01 21:00:00, 18982.616751747788
2097-Jan-01 22:00:00, 18563.443992004097
2097-Jan-01 23:00:00, 18170.225275079178
2097-Jan-02 00:00:00, 17803.070881882213
2097-Jan-02 01:00:00, 17458.862246396082
2097-Jan-02 02:00:00, 17135.689575382461
2097-Jan-02 03:00:00, 16831.293934201458
2097-Jan-02 04:00:00, 16544.09135427912
2097-Jan-02 05:00:00, 16274.148812300125
2097-Jan-02 06:00:00, 16014.860914327328
2097-Jan-02 07:00:00, 15770.049778845732
2097-Jan-02 08:00:00, 15536.433915044583
2097-Jan-02 09:00:00, 15312.527878768542
2097-Jan-02 10:00:00, 15099.192217012578
2097-Jan-02 11:00:00, 14894.14254856419
2097-Jan-02 12:00:00, 14697.170480865621
2097-Jan-02 13:00:00, 14507.210368700511
2097-Jan-02 14:00:00, 14324.177950062207
2097-Jan-02 15:00:00, 14147.648448013859
2097-Jan-02 16:00:00, 13977.437416092793
2097-Jan-02 17:00:00, 13813.236702773225
2097-Jan-02 18:00:00, 13654.572710328834
2097-Jan-02 19:00:00, 13501.942583732014
2097-Jan-02 20:00:00, 13355.251379367402
2097-Jan-02 21:00:00, 13213.138975024627
2097-Jan-02 22:00:00, 13077.202465548928
2097-Jan-02 23:00:00, 12945.545531030741
2097-Jan-03 00:00:00, 12819.029612925717
2097-Jan-03 01:00:00, 12697.373088312399
2097-Jan-03 02:00:00, 12580.100398386639
2097-Jan-03 03:00:00, 12466.995796788091
2097-Jan-03 04:00:00, 12357.912040983039
2097-Jan-03 05:00:00, 12252.244001984745
2097-Jan-03 06:00:00, 12149.567044038648
2097-Jan-03 07:00:00, 12049.807978410241
2097-Jan-03 08:00:00, 11952.777478060139
2097-Jan-03 09:00:00, 11857.648367235481
2097-Jan-03 10:00:00, 11764.445560895101
2097-Jan-03 11:00:00, 11673.051515815836
2097-Jan-03 12:00:00, 11583.261549376744
2097-Jan-03 13:00:00, 11494.942233778142
2097-Jan-03 14:00:00, 11408.200799075161
2097-Jan-03 15:00:00, 11322.71517427921
2097-Jan-03 16:00:00, 11238.897996040529
2097-Jan-03 17:00:00, 11156.772702442056
2097-Jan-03 18:00:00, 11076.284963271941
2097-Jan-03 19:00:00, 10998.344486557526
2097-Jan-03 20:00:00, 10922.119952454472
2097-Jan-03 21:00:00, 10847.946472037824
2097-Jan-03 22:00:00, 10775.748686742914
2097-Jan-03 23:00:00, 10705.738829042484
2097-Jan-04 00:00:00, 10638.361709504905
2097-Jan-04 01:00:00, 10573.090440686903
2097-Jan-04 02:00:00, 10509.950044228353
2097-Jan-04 03:00:00, 10448.66686152265
2097-Jan-04 04:00:00, 10389.093916992317
2097-Jan-04 05:00:00, 10331.264327143312
2097-Jan-04 06:00:00, 10274.368490315186
2097-Jan-04 07:00:00, 10218.467424975817
2097-Jan-04 08:00:00, 10163.586706053227
2097-Jan-04 09:00:00, 10109.338956514976
2097-Jan-04 10:00:00, 10055.271063450982
2097-Jan-04 11:00:00, 10001.705821377862
2097-Jan-04 12:00:00, 9948.3647393499232
2097-Jan-04 13:00:00, 9895.2351707308171
2097-Jan-04 14:00:00, 9842.2360603174366
2097-Jan-04 15:00:00, 9789.6769999396711
2097-Jan-04 16:00:00, 9737.956887200633
2097-Jan-04 17:00:00, 9686.3227916904107
2097-Jan-04 18:00:00, 9635.2236746576127
2097-Jan-04 19:00:00, 9585.6810270261594
2097-Jan-04 20:00:00, 9537.3962432670633
2097-Jan-04 21:00:00, 9489.9901169915902
2097-Jan-04 22:00:00, 9443.8565320908165
2097-Jan-04 23:00:00, 9399.1630160248951
2097-Jan-05 00:00:00, 9356.0251584919333
2097-Jan-05 01:00:00, 9314.3691787461139
2097-Jan-05 02:00:00, 9274.1091322647571
2097-Jan-05 03:00:00, 9235.0745086731131
2097-Jan-05 04:00:00, 9197.1231929850383
2097-Jan-05 05:00:00, 9160.2694322652351
2097-Jan-05 06:00:00, 9123.8144914782624
2097-Jan-05 07:00:00, 9087.6722531111864
2097-Jan-05 08:00:00, 9051.9951175966071
2097-Jan-05 09:00:00, 9016.3222343659036
2097-Jan-05 10:00:00, 8980.5501246970034
2097-Jan-05 11:00:00, 8944.808747601106
2097-Jan-05 12:00:00, 8908.6537509149093
2097-Jan-05 13:00:00, 8872.2945199228816
2097-Jan-05 14:00:00, 8835.7292606047595
2097-Jan-05 15:00:00, 8799.0433200744028
2097-Jan-05 16:00:00, 8762.6757185122733
2097-Jan-05 17:00:00, 8726.1893758845054
2097-Jan-05 18:00:00, 8690.0655436124398
2097-Jan-05 19:00:00, 8655.0234691967053
2097-Jan-05 20:00:00, 8620.5697410121884
2097-Jan-05 21:00:00, 8586.8535359924317
2097-Jan-05 22:00:00, 8553.9532555388378
2097-Jan-05 23:00:00, 8522.4228852439956
2097-Jan-06 00:00:00, 8492.028837458598
2097-Jan-06 01:00:00, 8462.8105028547179
2097-Jan-06 02:00:00, 8434.6709436960282
2097-Jan-06 03:00:00, 8407.5650954532866
2097-Jan-06 04:00:00, 8381.2697084291103
2097-Jan-06 05:00:00, 8355.5671040366942
2097-Jan-06 06:00:00, 8330.3716433009085
2097-Jan-06 07:00:00, 8305.0755429015644
2097-Jan-06 08:00:00, 8280.0411150709315
2097-Jan-06 09:00:00, 8254.8980869199604
2097-Jan-06 10:00:00, 8229.3204905232506
2097-Jan-06 11:00:00, 8203.4188918774762
2097-Jan-06 12:00:00, 8177.0306604701091
2097-Jan-06 13:00:00, 8150.1328697356084
2097-Jan-06 14:00:00, 8122.8952316277155
2097-Jan-06 15:00:00, 8095.299055205387
2097-Jan-06 16:00:00, 8068.0251642391459
2097-Jan-06 17:00:00, 8040.084479367204
2097-Jan-06 18:00:00, 8012.3653111792419
2097-Jan-06 19:00:00, 7985.7148443718515
2097-Jan-06 20:00:00, 7959.4946980465265
2097-Jan-06 21:00:00, 7933.8171058846938
2097-Jan-06 22:00:00, 7908.9274336590825
2097-Jan-06 23:00:00, 7885.0352239842232
2097-Jan-07 00:00:00, 7862.2442594828226
2097-Jan-07 01:00:00, 7840.4832882823257
