Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 3057.117081918323
2097-Jan-01 01:00:00, 3058.1510878075028
2097-Jan-01 02:00:00, 3059.875629169303
2097-Jan-01 03:00:00, 3062.2903120520837
2097-Jan-01 04:00:00, 3065.1090438217652
2097-Jan-01 05:00:00, 3068.1546354179991
2097-Jan-01 06:00:00, 3071.3964319959214
2097-Jan-01 07:00:00, 3074.0177410078886
2097-Jan-01 08:00:00, 3076.6122508373683
2097-Jan-01 09:00:00, 3078.8360577468598
2097-Jan-01 10:00:00, 3080.3996599212196
2097-Jan-01 11:00:00, 3081.194989338996
2097-Jan-01 12:00:00, 3081.1939900873194
2097-Jan-01 13:00:00, 3080.3687259087346
2097-Jan-01 14:00:00, 3078.8995281299576
2097-Jan-01 15:00:00, 3076.8141712888741
2097-Jan-01 16:00:00, 3074.3013037141523
2097-Jan-01 17:00:00, 3071.5387785910225
2097-Jan-01 18:00:00, 3068.6021218137025
2097-Jan-01 19:00:00, 3066.2207288346258
2097-Jan-01 20:00:00, 3063.9965609342735
2097-Jan-01 21:00:00, 3062.0725301508828
2097-Jan-01 22:00:00, 3060.7770332895943
2097-Jan-01 23:00:00, 3060.22160139776
2097-Jan-02 00:00:00, 3060.4566212273262
2097-Jan-02 01:00:00, 3061.4625039080161
2097-Jan-02 02:00:00, 3063.2427818752508
2097-Jan-02 03:00:00, 3065.6310653389096
2097-Jan-02 04:00:00, 3068.4513595389108
2097-Jan-02 05:00:00, 3071.5169495119644
2097-Jan-02 06:00:00, 3074.801584745765
2097-Jan-02 07:00:00, 3077.5109674169366
2097-Jan-02 08:00:00, 3080.0673148997862
2097-Jan-02 09:00:00, 3082.3187389806885
2097-Jan-02 10:00:00, 3083.976643224471
2097-Jan-02 11:00:00, 3084.8815260465035
2097-Jan-02 12:00:00, 3084.9280171446867
2097-Jan-02 13:00:00, 3084.1740112494736
2097-Jan-02 14:00:00, 3082.713388721007
2097-Jan-02 15:00:00, 3080.6055895307522
2097-Jan-02 16:00:00, 3078.0947501849914
2097-Jan-02 17:00:00, 3075.3622370378557
2097-Jan-02 18:00:00, 3072.4153081371264
2097-Jan-02 19:00:00, 3070.0405856982288
2097-Jan-02 20:00:00, 3067.7947757960055
2097-Jan-02 21:00:00, 3065.8299633648394
2097-Jan-02 22:00:00, 3064.4778361957788
2097-Jan-02 23:00:00, 3063.9517358972676
2097-Jan-03 00:00:00, 3064.2364079382824
2097-Jan-03 01:00:00, 3065.3288381212146
2097-Jan-03 02:00:00, 3067.1218493612919
2097-Jan-03 03:00:00, 3069.5028021857638
2097-Jan-03 04:00:00, 3072.3013188044033
2097-Jan-03 05:00:00, 3075.3363001151497
2097-Jan-03 06:00:00, 3078.5943028057268
2097-Jan-03 07:00:00, 3081.2496022061027
2097-Jan-03 08:00:00, 3083.7414765344283
2097-Jan-03 09:00:00, 3085.9638299506669
2097-Jan-03 10:00:00, 3087.5602876162261
2097-Jan-03 11:00:00, 3088.3955729765298
2097-Jan-03 12:00:00, 3088.4495285145367
2097-Jan-03 13:00:00, 3087.705186340751
2097-Jan-03 14:00:00, 3086.2714551057911
2097-Jan-03 15:00:00, 3084.1839488355822
2097-Jan-03 16:00:00, 3081.6627310410045
2097-Jan-03 17:00:00, 3078.9086208504737
2097-Jan-03 18:00:00, 3075.9389549633047
2097-Jan-03 19:00:00, 3073.5723859578184
2097-Jan-03 20:00:00, 3071.2733151885295
2097-Jan-03 21:00:00, 3069.3257717922434
2097-Jan-03 22:00:00, 3068.016335667116
2097-Jan-03 23:00:00, 3067.5169831234725
2097-Jan-04 00:00:00, 3067.7885346951798
2097-Jan-04 01:00:00, 3068.8282613894485
2097-Jan-04 02:00:00, 3070.6000104620052
2097-Jan-04 03:00:00, 3072.9681839737154
2097-Jan-04 04:00:00, 3075.7375153020289
2097-Jan-04 05:00:00, 3078.7233621328905
2097-Jan-04 06:00:00, 3081.946277028348
2097-Jan-04 07:00:00, 3084.5833094964778
2097-Jan-04 08:00:00, 3087.0563461892334
2097-Jan-04 09:00:00, 3089.2172317020604
2097-Jan-04 10:00:00, 3090.7915669741624
2097-Jan-04 11:00:00, 3091.5958432681059
2097-Jan-04 12:00:00, 3091.6209049296467
2097-Jan-04 13:00:00, 3090.8428373332999
2097-Jan-04 14:00:00, 3089.3775973072607
2097-Jan-04 15:00:00, 3087.3188113932483
2097-Jan-04 16:00:00, 3084.8451159647711
2097-Jan-04 17:00:00, 3082.1392300353787
2097-Jan-04 18:00:00, 3079.2039975490197
2097-Jan-04 19:00:00, 3076.8598801211178
2097-Jan-04 20:00:00, 3074.6515035704915
2097-Jan-04 21:00:00, 3072.7439181279865
2097-Jan-04 22:00:00, 3071.4606993160419
2097-Jan-04 23:00:00, 3070.9391561435195
2097-Jan-05 00:00:00, 3071.2061269413025
2097-Jan-05 01:00:00, 3072.2053047056415
2097-Jan-05 02:00:00, 3073.9312588752168
2097-Jan-05 03:00:00, 3076.2565764480692
2097-Jan-05 04:00:00, 3078.9736132511321
2097-Jan-05 05:00:00, 3081.9239498839825
2097-Jan-05 06:00:00, 3085.1100077665933
2097-Jan-05 07:00:00, 3087.6857385469921
2097-Jan-05 08:00:00, 3090.1294296845435
2097-Jan-05 09:00:00, 3092.2761154707209
2097-Jan-05 10:00:00, 3093.8260683834596
2097-Jan-05 11:00:00, 3094.6105381923157
2097-Jan-05 12:00:00, 3094.605880929013
2097-Jan-05 13:00:00, 3093.8354449752519
2097-Jan-05 14:00:00, 3092.3525603085009
2097-Jan-05 15:00:00, 3090.2534831929102
2097-Jan-05 16:00:00, 3087.746836615046
2097-Jan-05 17:00:00, 3085.0299620304268
2097-Jan-05 18:00:00, 3082.0614383720667
2097-Jan-05 19:00:00, 3079.6914650410645
2097-Jan-05 20:00:00, 3077.466685659047
2097-Jan-05 21:00:00, 3075.5467436616682
2097-Jan-05 22:00:00, 3074.2221756267768
2097-Jan-05 23:00:00, 3073.6765811439041
2097-Jan-06 00:00:00, 3073.9243423902858
2097-Jan-06 01:00:00, 3074.9205455454089
2097-Jan-06 02:00:00, 3076.6266548023104
2097-Jan-06 03:00:00, 3078.9916466529285
2097-Jan-06 04:00:00, 3081.7814064303816
2097-Jan-06 05:00:00, 3084.8007428734436
2097-Jan-06 06:00:00, 3088.0277650360076
2097-Jan-06 07:00:00, 3090.6501232291184
2097-Jan-06 08:00:00, 3093.2092822349819
2097-Jan-06 09:00:00, 3095.3901603565728
2097-Jan-06 10:00:00, 3096.9703191155672
2097-Jan-06 11:00:00, 3097.7389317012785
2097-Jan-06 12:00:00, 3097.7115513288236
2097-Jan-06 13:00:00, 3096.9074658607683
2097-Jan-06 14:00:00, 3095.3896784337971
2097-Jan-06 15:00:00, 3093.2601442136684
2097-Jan-06 16:00:00, 3090.7294156338762
2097-Jan-06 17:00:00, 3087.9443132913825
2097-Jan-06 18:00:00, 3084.9795907685757
2097-Jan-06 19:00:00, 3082.5823639205296
2097-Jan-06 20:00:00, 3080.3431808847063
2097-Jan-06 21:00:00, 3078.3973484667704
2097-Jan-06 22:00:00, 3077.070188071069
2097-Jan-06 23:00:00, 3076.5026416014966
2097-Jan-07 00:00:00, 3076.7132243107462
2097-Jan-07 01:00:00, 3077.7330130708106
2097-Jan-07 02:00:00, 3079.4763534946064
2097-Jan-07 03:00:00, 3081.8420964885427
2097-Jan-07 04:00:00, 3084.6328853198579
2097-Jan-07 05:00:00, 3087.6443809594407
2097-Jan-07 06:00:00, 3090.865343854502
2097-Jan-07 07:00:00, 3093.5498662287587
2097-Jan-07 08:00:00, 3096.0706274912122
2097-Jan-07 09:00:00, 3098.2774471356406
2097-Jan-07 10:00:00, 3099.8750179706076
2097-Jan-07 11:00:00, 3100.6699327304709
2097-Jan-07 12:00:00, 3100.6424521081917
2097-Jan-07 13:00:00, 3099.836213239977
2097-Jan-07 14:00:00, 3098.3009603597434
2097-Jan-07 15:00:00, 3096.1760545481538
2097-Jan-07 16:00:00, 3093.6297715733313
2097-Jan-07 17:00:00, 3090.8453753973895
2097-Jan-07 18:00:00, 3087.8179195371576
2097-Jan-07 19:00:00, 3085.4088017252548
2097-Jan-07 20:00:00, 3083.1453671673585
2097-Jan-07 21:00:00, 3081.173899001295
2097-Jan-07 22:00:00, 3079.8234144578114
2097-Jan-07 23:00:00, 3079.2094063593486
2097-Jan-08 00:00:00, 3079.4524767355238
2097-Jan-08 01:00:00, 3080.4631237544736
2097-Jan-08 02:00:00, 3082.2318246513391
2097-Jan-08 03:00:00, 3084.6138685509686
2097-Jan-08 04:00:00, 3087.402806820322
2097-Jan-08 05:00:00, 3090.4373824738327
