Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2123.1733054149649
2096-Dec-31 01:00:00, 2122.1721565779385
2096-Dec-31 02:00:00, 2121.6743612967539
2096-Dec-31 03:00:00, 2121.2967178988538
2096-Dec-31 04:00:00, 2120.9601938492974
2096-Dec-31 05:00:00, 2120.6446666691099
2096-Dec-31 06:00:00, 2120.3448100691239
2096-Dec-31 07:00:00, 2120.059177223794
2096-Dec-31 08:00:00, 2119.7872107452008
2096-Dec-31 09:00:00, 2119.5284418449733
2096-Dec-31 10:00:00, 2119.2823191473258
2096-Dec-31 11:00:00, 2119.0482091981453
2096-Dec-31 12:00:00, 2118.8254326460533
2096-Dec-31 13:00:00, 2118.61329840596
2096-Dec-31 14:00:00, 2118.4111280217603
2096-Dec-31 15:00:00, 2118.2182708529922
2096-Dec-31 16:00:00, 2118.0341124576726
2096-Dec-31 17:00:00, 2117.8580783910852
2096-Dec-31 18:00:00, 2117.6896350899874
2096-Dec-31 19:00:00, 2117.5282889933837
2096-Dec-31 20:00:00, 2117.3735846598888
2096-Dec-31 21:00:00, 2117.2251023684044
2096-Dec-31 22:00:00, 2117.082455506616
2096-Dec-31 23:00:00, 2116.9452879326664
2097-Jan-01 00:00:00, 2116.8132714182948
2097-Jan-01 01:00:00, 2116.68610323336
2097-Jan-01 02:00:00, 2116.5635039007489
2097-Jan-01 03:00:00, 2116.4452151319401
2097-Jan-01 04:00:00, 2116.3309979424002
2097-Jan-01 05:00:00, 2116.220630938979
2097-Jan-01 06:00:00, 2116.1139087686315
2097-Jan-01 07:00:00, 2116.0106407156218
2097-Jan-01 08:00:00, 2115.910649434581
2097-Jan-01 09:00:00, 2115.8137698063783
2097-Jan-01 10:00:00, 2115.7198479050849
2097-Jan-01 11:00:00, 2115.6287400646761
2097-Jan-01 12:00:00, 2115.5403120353481
2097-Jan-01 13:00:00, 2115.4544382202707
2097-Jan-01 14:00:00, 2115.3710009841716
2097-Jan-01 15:00:00, 2115.2898900267014
2097-Jan-01 16:00:00, 2115.2110018134758
2097-Jan-01 17:00:00, 2115.1342390589807
2097-Jan-01 18:00:00, 2115.0595102562625
2097-Jan-01 19:00:00, 2114.986729248239
2097-Jan-01 20:00:00, 2114.9158148367924
2097-Jan-01 21:00:00, 2114.8466904256097
2097-Jan-01 22:00:00, 2114.7792836937301
2097-Jan-01 23:00:00, 2114.7135262964248
2097-Jan-02 00:00:00, 2114.64935359117
2097-Jan-02 01:00:00, 2114.586704386013
2097-Jan-02 02:00:00, 2114.5255207083487
2097-Jan-02 03:00:00, 2114.4657475922654
2097-Jan-02 04:00:00, 2114.4073328825252
2097-Jan-02 05:00:00, 2114.3502270540093
2097-Jan-02 06:00:00, 2114.2943830448321
2097-Jan-02 07:00:00, 2114.2397561022794
2097-Jan-02 08:00:00, 2114.1863036402028
