Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2122.4632658016344
2096-Dec-31 01:00:00, 2121.1144408941896
2096-Dec-31 02:00:00, 2120.4354915564777
2096-Dec-31 03:00:00, 2119.9350630275653
2096-Dec-31 04:00:00, 2119.5050320118526
2096-Dec-31 05:00:00, 2119.1136377280513
2096-Dec-31 06:00:00, 2118.7497511364045
2096-Dec-31 07:00:00, 2118.4086343556714
2096-Dec-31 08:00:00, 2118.0876854172125
2096-Dec-31 09:00:00, 2117.7850732731231
2096-Dec-31 10:00:00, 2117.4992879062779
2096-Dec-31 11:00:00, 2117.2289917560843
2096-Dec-31 12:00:00, 2116.9729706000462
2096-Dec-31 13:00:00, 2116.7301159935
2096-Dec-31 14:00:00, 2116.4994166662132
2096-Dec-31 15:00:00, 2116.2799517904564
2096-Dec-31 16:00:00, 2116.0708842615227
2096-Dec-31 17:00:00, 2115.8714537737587
2096-Dec-31 18:00:00, 2115.6809698955872
2096-Dec-31 19:00:00, 2115.4988053790294
2096-Dec-31 20:00:00, 2115.3243898713399
2096-Dec-31 21:00:00, 2115.1572041211839
2096-Dec-31 22:00:00, 2114.9967747147516
2096-Dec-31 23:00:00, 2114.8426693382794
2097-Jan-01 00:00:00, 2114.6944925416065
2097-Jan-01 01:00:00, 2114.5518819649419
2097-Jan-01 02:00:00, 2114.4145049859012
2097-Jan-01 03:00:00, 2114.2820557438849
2097-Jan-01 04:00:00, 2114.1542524998413
2097-Jan-01 05:00:00, 2114.0308352928823
2097-Jan-01 06:00:00, 2113.9115638588214
2097-Jan-01 07:00:00, 2113.7962157791148
2097-Jan-01 08:00:00, 2113.6845848325934
2097-Jan-01 09:00:00, 2113.5764795255354
2097-Jan-01 10:00:00, 2113.4717217784428
2097-Jan-01 11:00:00, 2113.370145751227
2097-Jan-01 12:00:00, 2113.2715967898052
2097-Jan-01 13:00:00, 2113.1759304805141
2097-Jan-01 14:00:00, 2113.0830117992846
2097-Jan-01 15:00:00, 2112.9927143450996
2097-Jan-01 16:00:00, 2112.9049196479632
2097-Jan-01 17:00:00, 2112.8195165431953
2097-Jan-01 18:00:00, 2112.7364006047105
2097-Jan-01 19:00:00, 2112.6554736308894
2097-Jan-01 20:00:00, 2112.5766431773577
2097-Jan-01 21:00:00, 2112.4998221318101
2097-Jan-01 22:00:00, 2112.4249283264758
2097-Jan-01 23:00:00, 2112.3518841843393
2097-Jan-02 00:00:00, 2112.2806163957703
2097-Jan-02 01:00:00, 2112.2110556224015
2097-Jan-02 02:00:00, 2112.1431362258777
2097-Jan-02 03:00:00, 2112.0767960186295
2097-Jan-02 04:00:00, 2112.0119760349885
2097-Jan-02 05:00:00, 2111.9486203204715
2097-Jan-02 06:00:00, 2111.8866757376613
2097-Jan-02 07:00:00, 2111.8260917871471
2097-Jan-02 08:00:00, 2111.7668204421702
2097-Jan-02 09:00:00, 2111.7088159956393
2097-Jan-02 10:00:00, 2111.6520349186749
2097-Jan-02 11:00:00, 2111.596435729472
2097-Jan-02 12:00:00, 2111.5419788716617
2097-Jan-02 13:00:00, 2111.4886266013432
2097-Jan-02 14:00:00, 2111.4363428821821
2097-Jan-02 15:00:00, 2111.3850932877631
2097-Jan-02 16:00:00, 2111.3348449106961
2097-Jan-02 17:00:00, 2111.2855662778438
2097-Jan-02 18:00:00, 2111.2372272713383
2097-Jan-02 19:00:00, 2111.1897990547754
2097-Jan-02 20:00:00, 2111.1432540042738
2097-Jan-02 21:00:00, 2111.0975656439937
2097-Jan-02 22:00:00, 2111.0527085858121
2097-Jan-02 23:00:00, 2111.0086584727828
2097-Jan-03 00:00:00, 2110.9653919261491
2097-Jan-03 01:00:00, 2110.9228864956845
2097-Jan-03 02:00:00, 2110.8811206130335
2097-Jan-03 03:00:00, 2110.8400735478322
2097-Jan-03 04:00:00, 2110.7997253665862
2097-Jan-03 05:00:00, 2110.7600568938437
2097-Jan-03 06:00:00, 2110.7210496757452
2097-Jan-03 07:00:00, 2110.6826859456414
2097-Jan-03 08:00:00, 2110.6449485917165
2097-Jan-03 09:00:00, 2110.6078211264416
2097-Jan-03 10:00:00, 2110.5712876577254
2097-Jan-03 11:00:00, 2110.5353328617043
2097-Jan-03 12:00:00, 2110.499941956994
2097-Jan-03 13:00:00, 2110.4651006803997
2097-Jan-03 14:00:00, 2110.4307952639224
2097-Jan-03 15:00:00, 2110.3970124129487
2097-Jan-03 16:00:00, 2110.3637392856695
2097-Jan-03 17:00:00, 2110.3309634735201
2097-Jan-03 18:00:00, 2110.2986729826935
2097-Jan-03 19:00:00, 2110.2668562165795
2097-Jan-03 20:00:00, 2110.2355019590495
2097-Jan-03 21:00:00, 2110.2045993587171
2097-Jan-03 22:00:00, 2110.1741379138648
2097-Jan-03 23:00:00, 2110.144107458173
2097-Jan-04 00:00:00, 2110.1144981471707
2097-Jan-04 01:00:00, 2110.0853004452651
2097-Jan-04 02:00:00, 2110.056505113509
2097-Jan-04 03:00:00, 2110.0281031979343
2097-Jan-04 04:00:00, 2110.0000860183241
2097-Jan-04 05:00:00, 2109.9724451576653
2097-Jan-04 06:00:00, 2109.9451724520172
2097-Jan-04 07:00:00, 2109.9182599808705
2097-Jan-04 08:00:00, 2109.8917000579345
2097-Jan-04 09:00:00, 2109.8654852223385
2097-Jan-04 10:00:00, 2109.8396082303075
2097-Jan-04 11:00:00, 2109.8140620471163
2097-Jan-04 12:00:00, 2109.7888398394057
2097-Jan-04 13:00:00, 2109.7639349679348
2097-Jan-04 14:00:00, 2109.73934098053
2097-Jan-04 15:00:00, 2109.7150516054644
2097-Jan-04 16:00:00, 2109.6910607449936
2097-Jan-04 17:00:00, 2109.6673624692721
2097-Jan-04 18:00:00, 2109.6439510104819
2097-Jan-04 19:00:00, 2109.6208207572026
2097-Jan-04 20:00:00, 2109.597966249049
2097-Jan-04 21:00:00, 2109.5753821714957
2097-Jan-04 22:00:00, 2109.5530633509602
2097-Jan-04 23:00:00, 2109.5310047500161
2097-Jan-05 00:00:00, 2109.5092014629054
2097-Jan-05 01:00:00, 2109.4876487111037
2097-Jan-05 02:00:00, 2109.4663418392083
2097-Jan-05 03:00:00, 2109.4452763108102
2097-Jan-05 04:00:00, 2109.4244477047691
2097-Jan-05 05:00:00, 2109.4038517113727
2097-Jan-05 06:00:00, 2109.3834841288262
2097-Jan-05 07:00:00, 2109.3633408598207
2097-Jan-05 08:00:00, 2109.3434179082747
2097-Jan-05 09:00:00, 2109.3237113760179
2097-Jan-05 10:00:00, 2109.3042174599173
2097-Jan-05 11:00:00, 2109.2849324488557
2097-Jan-05 12:00:00, 2109.2658527208678
2097-Jan-05 13:00:00, 2109.2469747405221
2097-Jan-05 14:00:00, 2109.2282950561794
2097-Jan-05 15:00:00, 2109.2098102975765
2097-Jan-05 16:00:00, 2109.1915171733003
2097-Jan-05 17:00:00, 2109.1734124685172
2097-Jan-05 18:00:00, 2109.155493042661
2097-Jan-05 19:00:00, 2109.1377558272725
2097-Jan-05 20:00:00, 2109.1201978238887
2097-Jan-05 21:00:00, 2109.1028161020508
