Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4393.7703489883934
2100-Jan-01 01:00:00, 4393.6295303932629
2100-Jan-01 02:00:00, 4394.3525867377366
2100-Jan-01 03:00:00, 4395.9166060647203
2100-Jan-01 04:00:00, 4398.2480970122979
2100-Jan-01 05:00:00, 4401.2144518688483
2100-Jan-01 06:00:00, 4404.62517257739
2100-Jan-01 07:00:00, 4408.256918254323
2100-Jan-01 08:00:00, 4411.8809058778843
2100-Jan-01 09:00:00, 4415.2607077793327
2100-Jan-01 10:00:00, 4418.1693885361374
2100-Jan-01 11:00:00, 4420.4249976465599
2100-Jan-01 12:00:00, 4421.9030692198021
2100-Jan-01 13:00:00, 4422.5298348837532
2100-Jan-01 14:00:00, 4422.2840887941547
2100-Jan-01 15:00:00, 4421.1989948644341
2100-Jan-01 16:00:00, 4419.3683288908069
2100-Jan-01 17:00:00, 4416.9334365805671
2100-Jan-01 18:00:00, 4414.0729473521596
2100-Jan-01 19:00:00, 4410.9943090531315
2100-Jan-01 20:00:00, 4407.9270685505771
2100-Jan-01 21:00:00, 4405.0951105545664
2100-Jan-01 22:00:00, 4402.7026736129219
2100-Jan-01 23:00:00, 4400.9262877695737
2100-Jan-02 00:00:00, 4399.9046066202991
2100-Jan-02 01:00:00, 4399.7214732438779
2100-Jan-02 02:00:00, 4400.4120509151535
2100-Jan-02 03:00:00, 4401.9627891750051
2100-Jan-02 04:00:00, 4404.2992719552576
2100-Jan-02 05:00:00, 4407.2761527024832
2100-Jan-02 06:00:00, 4410.6998570352707
2100-Jan-02 07:00:00, 4414.3510826991514
2100-Jan-02 08:00:00, 4417.994428626791
2100-Jan-02 09:00:00, 4421.4015266532715
2100-Jan-02 10:00:00, 4424.3662082931023
2100-Jan-02 11:00:00, 4426.709069919897
2100-Jan-02 12:00:00, 4428.2846910538456
2100-Jan-02 13:00:00, 4428.9982084900539
2100-Jan-02 14:00:00, 4428.817081607297
2100-Jan-02 15:00:00, 4427.7741016705177
