Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1159.277373774037
2100-Jan-01 01:00:00, 1159.2026115995918
2100-Jan-01 02:00:00, 1159.1401608495153
2100-Jan-01 03:00:00, 1159.0984422322806
2100-Jan-01 04:00:00, 1159.0845446079352
2100-Jan-01 05:00:00, 1159.1038642953524
2100-Jan-01 06:00:00, 1159.1596086477687
2100-Jan-01 07:00:00, 1159.2522841869834
2100-Jan-01 08:00:00, 1159.3798169607285
2100-Jan-01 09:00:00, 1159.5377916081727
2100-Jan-01 10:00:00, 1159.7195118908901
2100-Jan-01 11:00:00, 1159.9165104632727
2100-Jan-01 12:00:00, 1160.1193218367007
2100-Jan-01 13:00:00, 1160.3182165102251
2100-Jan-01 14:00:00, 1160.5038609958735
2100-Jan-01 15:00:00, 1160.6678326354374
2100-Jan-01 16:00:00, 1160.8031626460006
2100-Jan-01 17:00:00, 1160.9048570837083
2100-Jan-01 18:00:00, 1160.9701799763554
2100-Jan-01 19:00:00, 1160.998753318765
2100-Jan-01 20:00:00, 1160.9926786483113
2100-Jan-01 21:00:00, 1160.9564524471539
2100-Jan-01 22:00:00, 1160.896564561408
2100-Jan-01 23:00:00, 1160.8210325154521
2100-Jan-02 00:00:00, 1160.7389418837083
2100-Jan-02 01:00:00, 1160.6598177218709
2100-Jan-02 02:00:00, 1160.5929303874411
2100-Jan-02 03:00:00, 1160.5467995565446
2100-Jan-02 04:00:00, 1160.5287980812134
2100-Jan-02 05:00:00, 1160.5444798007595
2100-Jan-02 06:00:00, 1160.5969902188338
2100-Jan-02 07:00:00, 1160.6868931536035
2100-Jan-02 08:00:00, 1160.8121118223251
2100-Jan-02 09:00:00, 1160.9680859791445
2100-Jan-02 10:00:00, 1161.1482227324605
2100-Jan-02 11:00:00, 1161.3443902418599
2100-Jan-02 12:00:00, 1161.54738856114
2100-Jan-02 13:00:00, 1161.7475117382978
2100-Jan-02 14:00:00, 1161.9351323976493
2100-Jan-02 15:00:00, 1162.1015130453677
2100-Jan-02 16:00:00, 1162.2393677414507
2100-Jan-02 17:00:00, 1162.343310008931
2100-Jan-02 18:00:00, 1162.4103814719001
2100-Jan-02 19:00:00, 1162.440327920594
2100-Jan-02 20:00:00, 1162.4353662384915
2100-Jan-02 21:00:00, 1162.3998847424416
2100-Jan-02 22:00:00, 1162.3403045625216
2100-Jan-02 23:00:00, 1162.2648405258658
2100-Jan-03 00:00:00, 1162.1827997414416
2100-Jan-03 01:00:00, 1162.1039455731832
2100-Jan-03 02:00:00, 1162.0378760328656
2100-Jan-03 03:00:00, 1161.9932766655063
2100-Jan-03 04:00:00, 1161.9772698975569
2100-Jan-03 05:00:00, 1161.994907613343
2100-Jan-03 06:00:00, 1162.0489256605922
2100-Jan-03 07:00:00, 1162.1396727994122
2100-Jan-03 08:00:00, 1162.2650065457606
2100-Jan-03 09:00:00, 1162.420387143118
2100-Jan-03 10:00:00, 1162.599283752797
2100-Jan-03 11:00:00, 1162.7936421281127
2100-Jan-03 12:00:00, 1162.9943448549291
2100-Jan-03 13:00:00, 1163.1918398515286
2100-Jan-03 14:00:00, 1163.3768372973784
2100-Jan-03 15:00:00, 1163.5408781256438
2100-Jan-03 16:00:00, 1163.6768416015416
2100-Jan-03 17:00:00, 1163.7793050590378
2100-Jan-03 18:00:00, 1163.8450394887868
2100-Jan-03 19:00:00, 1163.8735206836145
2100-Jan-03 20:00:00, 1163.8668082668376
2100-Jan-03 21:00:00, 1163.8293061058164
2100-Jan-03 22:00:00, 1163.7677013411137
2100-Jan-03 23:00:00, 1163.6904542442478
2100-Jan-04 00:00:00, 1163.6070249403656
2100-Jan-04 01:00:00, 1163.5271390128589
2100-Jan-04 02:00:00, 1163.460127254978
2100-Jan-04 03:00:00, 1163.4144106640035
2100-Jan-04 04:00:00, 1163.3969572359342
2100-Jan-04 05:00:00, 1163.4127608661058
2100-Jan-04 06:00:00, 1163.4645581012846
2100-Jan-04 07:00:00, 1163.5527280466167
2100-Jan-04 08:00:00, 1163.6751707064302
2100-Jan-04 09:00:00, 1163.8273915110283
2100-Jan-04 10:00:00, 1164.0029028364866
2100-Jan-04 11:00:00, 1164.1936896385553
2100-Jan-04 12:00:00, 1164.3906690364527
2100-Jan-04 13:00:00, 1164.5843188445704
2100-Jan-04 14:00:00, 1164.7653748528717
2100-Jan-04 15:00:00, 1164.925402923081
2100-Jan-04 16:00:00, 1165.0573831983118
2100-Jan-04 17:00:00, 1165.1562552649373
2100-Jan-04 18:00:00, 1165.2192141446851
2100-Jan-04 19:00:00, 1165.2458165434496
2100-Jan-04 20:00:00, 1165.2381050735867
2100-Jan-04 21:00:00, 1165.2005244215959
2100-Jan-04 22:00:00, 1165.1395196049855
2100-Jan-04 23:00:00, 1165.0630697067959
2100-Jan-05 00:00:00, 1164.9802275176223
2100-Jan-05 01:00:00, 1164.9004902206336
2100-Jan-05 02:00:00, 1164.8331013814695
2100-Jan-05 03:00:00, 1164.7864782011031
2100-Jan-05 04:00:00, 1164.76762673854
2100-Jan-05 05:00:00, 1164.7815962620869
2100-Jan-05 06:00:00, 1164.831182842925
2100-Jan-05 07:00:00, 1164.9168227555776
2100-Jan-05 08:00:00, 1165.0364679596885
2100-Jan-05 09:00:00, 1165.1856696829659
2100-Jan-05 10:00:00, 1165.3579799540571
2100-Jan-05 11:00:00, 1165.5454176907267
2100-Jan-05 12:00:00, 1165.7389289086825
2100-Jan-05 13:00:00, 1165.9290159101479
2100-Jan-05 14:00:00, 1166.1064351872362
2100-Jan-05 15:00:00, 1166.2627700787637
2100-Jan-05 16:00:00, 1166.3910154705263
2100-Jan-05 17:00:00, 1166.4861233790848
2100-Jan-05 18:00:00, 1166.5452993028546
2100-Jan-05 19:00:00, 1166.56810877413
2100-Jan-05 20:00:00, 1166.5566018370039
2100-Jan-05 21:00:00, 1166.5152294302914
2100-Jan-05 22:00:00, 1166.4504418249721
2100-Jan-05 23:00:00, 1166.3702225107015
2100-Jan-06 00:00:00, 1166.283627965807
2100-Jan-06 01:00:00, 1166.20015844982
2100-Jan-06 02:00:00, 1166.1290600862601
2100-Jan-06 03:00:00, 1166.0787553250714
2100-Jan-06 04:00:00, 1166.0563343705683
2100-Jan-06 05:00:00, 1166.0671945470779
2100-Jan-06 06:00:00, 1166.1145439250847
2100-Jan-06 07:00:00, 1166.1988894978017
2100-Jan-06 08:00:00, 1166.3181575752385
2100-Jan-06 09:00:00, 1166.4679328808911
2100-Jan-06 10:00:00, 1166.6415191090559
2100-Jan-06 11:00:00, 1166.8304487188236
2100-Jan-06 12:00:00, 1167.0252559173391
2100-Jan-06 13:00:00, 1167.2162108078612
2100-Jan-06 14:00:00, 1167.393979429396
2100-Jan-06 15:00:00, 1167.5501385860441
2100-Jan-06 16:00:00, 1167.6777189036109
2100-Jan-06 17:00:00, 1167.771725802326
2100-Jan-06 18:00:00, 1167.82942263789
2100-Jan-06 19:00:00, 1167.8504307036999
2100-Jan-06 20:00:00, 1167.836850812361
2100-Jan-06 21:00:00, 1167.7931787029897
2100-Jan-06 22:00:00, 1167.7259034651725
2100-Jan-06 23:00:00, 1167.6430418570283
2100-Jan-07 00:00:00, 1167.5536786800583
2100-Jan-07 01:00:00, 1167.4673382137244
2100-Jan-07 02:00:00, 1167.393290038098
2100-Jan-07 03:00:00, 1167.3400530529839
2100-Jan-07 04:00:00, 1167.3149993355855
2100-Jan-07 05:00:00, 1167.3236788212505
2100-Jan-07 06:00:00, 1167.3691569745358
2100-Jan-07 07:00:00, 1167.4517294899756
2100-Jan-07 08:00:00, 1167.5691784741637
2100-Jan-07 09:00:00, 1167.717092758329
2100-Jan-07 10:00:00, 1167.8890194807288
2100-Jan-07 11:00:00, 1168.076710296099
2100-Jan-07 12:00:00, 1168.2708263105983
2100-Jan-07 13:00:00, 1168.4615756392939
2100-Jan-07 14:00:00, 1168.6393354951633
2100-Jan-07 15:00:00, 1168.7953992611153
2100-Jan-07 16:00:00, 1168.922626859269
2100-Jan-07 17:00:00, 1169.0159518007745
2100-Jan-07 18:00:00, 1169.0726262905382
2100-Jan-07 19:00:00, 1169.0922919098866
2100-Jan-07 20:00:00, 1169.0770834400034
2100-Jan-07 21:00:00, 1169.0315345977044
2100-Jan-07 22:00:00, 1168.9621715922417
2100-Jan-07 23:00:00, 1168.8770452364506
2100-Jan-08 00:00:00, 1168.7852736524846
2100-Jan-08 01:00:00, 1168.6964866253743
2100-Jan-08 02:00:00, 1168.620243622569
2100-Jan-08 03:00:00, 1168.5652230992753
2100-Jan-08 04:00:00, 1168.53866047018
2100-Jan-08 05:00:00, 1168.545902551585
2100-Jan-08 06:00:00, 1168.5899510133113
2100-Jan-08 07:00:00, 1168.6712973491401
2100-Jan-08 08:00:00, 1168.7878400072211
2100-Jan-08 09:00:00, 1168.9350201237071
2100-Jan-08 10:00:00, 1169.1062587243482
2100-Jan-08 11:00:00, 1169.2934427678279
2100-Jan-08 12:00:00, 1169.4873919922786
2100-Jan-08 13:00:00, 1169.6784190811343
2100-Jan-08 14:00:00, 1169.8569134223808
2100-Jan-08 15:00:00, 1170.0141521690784
2100-Jan-08 16:00:00, 1170.1428619512412
2100-Jan-08 17:00:00, 1170.237666954265
2100-Jan-08 18:00:00, 1170.2956177733629
2100-Jan-08 19:00:00, 1170.3164677010889
2100-Jan-08 20:00:00, 1170.302439863261
2100-Jan-08 21:00:00, 1170.2579277465245
2100-Jan-08 22:00:00, 1170.1893567415402
2100-Jan-08 23:00:00, 1170.1049451673634
2100-Jan-09 00:00:00, 1170.0140029760032
2100-Jan-09 01:00:00, 1169.9262958269367
2100-Jan-09 02:00:00, 1169.8514235652217
2100-Jan-09 03:00:00, 1169.7980731791663
2100-Jan-09 04:00:00, 1169.773368209361
2100-Jan-09 05:00:00, 1169.7823613756134
2100-Jan-09 06:00:00, 1169.827789126693
2100-Jan-09 07:00:00, 1169.9100006246247
2100-Jan-09 08:00:00, 1170.0268536195852
2100-Jan-09 09:00:00, 1170.1738084474016
2100-Jan-09 10:00:00, 1170.3443342422736
2100-Jan-09 11:00:00, 1170.5303766290767
2100-Jan-09 12:00:00, 1170.7228179806336
2100-Jan-09 13:00:00, 1170.9121059306856
2100-Jan-09 14:00:00, 1171.0889503145891
2100-Jan-09 15:00:00, 1171.2448916714243
2100-Jan-09 16:00:00, 1171.3728088311436
2100-Jan-09 17:00:00, 1171.467278658366
2100-Jan-09 18:00:00, 1171.5250716465705
2100-Jan-09 19:00:00, 1171.545663068883
2100-Jan-09 20:00:00, 1171.531112011086
2100-Jan-09 21:00:00, 1171.485821789001
2100-Jan-09 22:00:00, 1171.4164789811384
2100-Jan-09 23:00:00, 1171.3315432890818
2100-Jan-10 00:00:00, 1171.2404742629831
2100-Jan-10 01:00:00, 1171.1529969080641
2100-Jan-10 02:00:00, 1171.0784414382374
2100-Jan-10 03:00:00, 1171.0252282716335
2100-Jan-10 04:00:00, 1171.0003248268752
2100-Jan-10 05:00:00, 1171.0087244244439
2100-Jan-10 06:00:00, 1171.0531630402202
2100-Jan-10 07:00:00, 1171.1340192130478
2100-Jan-10 08:00:00, 1171.2491923858097
2100-Jan-10 09:00:00, 1171.3941874334457
2100-Jan-10 10:00:00, 1171.5625161830183
2100-Jan-10 11:00:00, 1171.7461630478681
2100-Jan-10 12:00:00, 1171.936044611522
2100-Jan-10 13:00:00, 1172.1226381602955
2100-Jan-10 14:00:00, 1172.296678961887
2100-Jan-10 15:00:00, 1172.4497292285284
2100-Jan-10 16:00:00, 1172.5746861871244
2100-Jan-10 17:00:00, 1172.6661422817151
2100-Jan-10 18:00:00, 1172.7208811801677
2100-Jan-10 19:00:00, 1172.7383892867215
2100-Jan-10 20:00:00, 1172.720735086247
2100-Jan-10 21:00:00, 1172.6723298271766
2100-Jan-10 22:00:00, 1172.5998667785391
2100-Jan-10 23:00:00, 1172.5118112808684
2100-Jan-11 00:00:00, 1172.4176276309693
2100-Jan-11 01:00:00, 1172.3270448240423
2100-Jan-11 02:00:00, 1172.2493964203265
2100-Jan-11 03:00:00, 1172.1931056370918
2100-Jan-11 04:00:00, 1172.1651422253592
2100-Jan-11 05:00:00, 1172.1705014404965
2100-Jan-11 06:00:00, 1172.2119208533102
2100-Jan-11 07:00:00, 1172.2897803069934
2100-Jan-11 08:00:00, 1172.4019803007716
2100-Jan-11 09:00:00, 1172.5440265527097
2100-Jan-11 10:00:00, 1172.709431551046
2100-Jan-11 11:00:00, 1172.890180214072
2100-Jan-11 12:00:00, 1173.0771894967927
2100-Jan-11 13:00:00, 1173.2609369421086
2100-Jan-11 14:00:00, 1173.4321579779712
2100-Jan-11 15:00:00, 1173.5824180276877
2100-Jan-11 16:00:00, 1173.7046967320277
2100-Jan-11 17:00:00, 1173.7939331216819
2100-Jan-11 18:00:00, 1173.8473216185769
2100-Jan-11 19:00:00, 1173.8644182924379
2100-Jan-11 20:00:00, 1173.847265089981
2100-Jan-11 21:00:00, 1173.8003060085055
2100-Jan-11 22:00:00, 1173.7299853577608
2100-Jan-11 23:00:00, 1173.6442814989018
2100-Jan-12 00:00:00, 1173.5522464901585
2100-Jan-12 01:00:00, 1173.4633767752548
2100-Jan-12 02:00:00, 1173.3869151761342
2100-Jan-12 03:00:00, 1173.3312781480633
2100-Jan-12 04:00:00, 1173.3034710045911
2100-Jan-12 05:00:00, 1173.3085422703703
2100-Jan-12 06:00:00, 1173.3492872765271
2100-Jan-12 07:00:00, 1173.4261415621688
2100-Jan-12 08:00:00, 1173.5370563574666
2100-Jan-12 09:00:00, 1173.6775821672979
2100-Jan-12 10:00:00, 1173.8412703050958
2100-Jan-12 11:00:00, 1174.0201389817714
2100-Jan-12 12:00:00, 1174.2051335147735
2100-Jan-12 13:00:00, 1174.386755517352
