Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2666.8512463183065
2096-Dec-31 01:00:00, 2666.8630404563442
2096-Dec-31 02:00:00, 2666.8682061870973
2096-Dec-31 03:00:00, 2666.8707637206626
2096-Dec-31 04:00:00, 2666.8720209733415
2096-Dec-31 05:00:00, 2666.8726112196755
2096-Dec-31 06:00:00, 2666.8728575811092
2096-Dec-31 07:00:00, 2666.8729270677964
2096-Dec-31 08:00:00, 2666.872907263506
2096-Dec-31 09:00:00, 2666.8728443032855
2096-Dec-31 10:00:00, 2666.872763021051
2096-Dec-31 11:00:00, 2666.8726771754027
2096-Dec-31 12:00:00, 2666.8725939927804
2096-Dec-31 13:00:00, 2666.8725174097763
2096-Dec-31 14:00:00, 2666.8724493159771
2096-Dec-31 15:00:00, 2666.8723906882997
2096-Dec-31 16:00:00, 2666.8723416710877
2096-Dec-31 17:00:00, 2666.8723021165592
2096-Dec-31 18:00:00, 2666.8722717198198
2096-Dec-31 19:00:00, 2666.8722499419873
2096-Dec-31 20:00:00, 2666.8722364365949
2096-Dec-31 21:00:00, 2666.8722304294943
2096-Dec-31 22:00:00, 2666.872231711015
2096-Dec-31 23:00:00, 2666.8722394278748
2097-Jan-01 00:00:00, 2666.8722533092532
2097-Jan-01 01:00:00, 2666.8722728465282
2097-Jan-01 02:00:00, 2666.8722976215272
2097-Jan-01 03:00:00, 2666.8723272242887
2097-Jan-01 04:00:00, 2666.8723613430193
2097-Jan-01 05:00:00, 2666.872399466919
2097-Jan-01 06:00:00, 2666.872441504122
2097-Jan-01 07:00:00, 2666.8724868824679
2097-Jan-01 08:00:00, 2666.8725355073625
2097-Jan-01 09:00:00, 2666.872587160753
2097-Jan-01 10:00:00, 2666.8726413631548
2097-Jan-01 11:00:00, 2666.87269815425
2097-Jan-01 12:00:00, 2666.8727572734692
2097-Jan-01 13:00:00, 2666.8728184345155
2097-Jan-01 14:00:00, 2666.872881592471
2097-Jan-01 15:00:00, 2666.8729464285052
2097-Jan-01 16:00:00, 2666.873012885625
2097-Jan-01 17:00:00, 2666.8730808254063
2097-Jan-01 18:00:00, 2666.8731502001538
2097-Jan-01 19:00:00, 2666.873220828717
2097-Jan-01 20:00:00, 2666.8732925771078
2097-Jan-01 21:00:00, 2666.8733652810342
2097-Jan-01 22:00:00, 2666.8734390137583
2097-Jan-01 23:00:00, 2666.8735135590755
2097-Jan-02 00:00:00, 2666.8735889197683
2097-Jan-02 01:00:00, 2666.8736649800217
2097-Jan-02 02:00:00, 2666.8737416099971
2097-Jan-02 03:00:00, 2666.8738189019687
2097-Jan-02 04:00:00, 2666.873896787326
2097-Jan-02 05:00:00, 2666.8739749959714
2097-Jan-02 06:00:00, 2666.8740536673727
2097-Jan-02 07:00:00, 2666.8741328433607
2097-Jan-02 08:00:00, 2666.8742122934236
2097-Jan-02 09:00:00, 2666.8742919161932
2097-Jan-02 10:00:00, 2666.8743719508766
2097-Jan-02 11:00:00, 2666.8744521495028
2097-Jan-02 12:00:00, 2666.874532558958
2097-Jan-02 13:00:00, 2666.8746131637704
2097-Jan-02 14:00:00, 2666.8746937702695
2097-Jan-02 15:00:00, 2666.8747745649293
2097-Jan-02 16:00:00, 2666.8748554895574
2097-Jan-02 17:00:00, 2666.8749363539264
2097-Jan-02 18:00:00, 2666.8750174105589
2097-Jan-02 19:00:00, 2666.8750983759451
2097-Jan-02 20:00:00, 2666.8751793269921
2097-Jan-02 21:00:00, 2666.8752603267658
2097-Jan-02 22:00:00, 2666.8753412021078
2097-Jan-02 23:00:00, 2666.8754221524355
2097-Jan-03 00:00:00, 2666.8755029539302
2097-Jan-03 01:00:00, 2666.8755836290452
2097-Jan-03 02:00:00, 2666.8756643091001
2097-Jan-03 03:00:00, 2666.8757448470624
2097-Jan-03 04:00:00, 2666.8758253091614
2097-Jan-03 05:00:00, 2666.8759056272356
2097-Jan-03 06:00:00, 2666.8759858331523
2097-Jan-03 07:00:00, 2666.8760658225351
2097-Jan-03 08:00:00, 2666.8761458540662
2097-Jan-03 09:00:00, 2666.8762256004702
2097-Jan-03 10:00:00, 2666.8763051675992
2097-Jan-03 11:00:00, 2666.8763845850876
2097-Jan-03 12:00:00, 2666.8764639086644
2097-Jan-03 13:00:00, 2666.8765429344594
2097-Jan-03 14:00:00, 2666.8766218857236
2097-Jan-03 15:00:00, 2666.8767006335725
2097-Jan-03 16:00:00, 2666.8767791312494
2097-Jan-03 17:00:00, 2666.876857563605
2097-Jan-03 18:00:00, 2666.8769356994349
2097-Jan-03 19:00:00, 2666.8770136646945
2097-Jan-03 20:00:00, 2666.8770915069617
2097-Jan-03 21:00:00, 2666.8771690946728
2097-Jan-03 22:00:00, 2666.8772465095431
2097-Jan-03 23:00:00, 2666.87732374183
2097-Jan-04 00:00:00, 2666.8774006222625
2097-Jan-04 01:00:00, 2666.8774774456324
2097-Jan-04 02:00:00, 2666.8775540571828
2097-Jan-04 03:00:00, 2666.8776304130138
2097-Jan-04 04:00:00, 2666.8777065315307
2097-Jan-04 05:00:00, 2666.8777825239326
2097-Jan-04 06:00:00, 2666.8778583014691
2097-Jan-04 07:00:00, 2666.8779338486138
2097-Jan-04 08:00:00, 2666.8780091597519
2097-Jan-04 09:00:00, 2666.8780843016052
2097-Jan-04 10:00:00, 2666.8781592326086
2097-Jan-04 11:00:00, 2666.8782339585896
2097-Jan-04 12:00:00, 2666.8783084236375
2097-Jan-04 13:00:00, 2666.8783827285256
2097-Jan-04 14:00:00, 2666.8784568519504
2097-Jan-04 15:00:00, 2666.878530747214
2097-Jan-04 16:00:00, 2666.8786044071253
2097-Jan-04 17:00:00, 2666.8786777891428
2097-Jan-04 18:00:00, 2666.8787511121845
2097-Jan-04 19:00:00, 2666.8788242084183
2097-Jan-04 20:00:00, 2666.878897027636
2097-Jan-04 21:00:00, 2666.878969655555
2097-Jan-04 22:00:00, 2666.8790421157732
2097-Jan-04 23:00:00, 2666.8791143447415
2097-Jan-05 00:00:00, 2666.8791863669312
2097-Jan-05 01:00:00, 2666.8792583359086
2097-Jan-05 02:00:00, 2666.8793299259273
2097-Jan-05 03:00:00, 2666.8794014249438
2097-Jan-05 04:00:00, 2666.879472578019
2097-Jan-05 05:00:00, 2666.8795437280924
2097-Jan-05 06:00:00, 2666.8796144760854
2097-Jan-05 07:00:00, 2666.8796851047668
2097-Jan-05 08:00:00, 2666.8797556221498
2097-Jan-05 09:00:00, 2666.8798259345785
2097-Jan-05 10:00:00, 2666.8798960060103
2097-Jan-05 11:00:00, 2666.8799658502062
2097-Jan-05 12:00:00, 2666.8800355479734
2097-Jan-05 13:00:00, 2666.8801050464353
2097-Jan-05 14:00:00, 2666.8801743968529
2097-Jan-05 15:00:00, 2666.8802435550438
2097-Jan-05 16:00:00, 2666.8803124843289
2097-Jan-05 17:00:00, 2666.8803812174483
2097-Jan-05 18:00:00, 2666.880449833759
2097-Jan-05 19:00:00, 2666.8805182714805
2097-Jan-05 20:00:00, 2666.8805864988135
2097-Jan-05 21:00:00, 2666.8806545701891
2097-Jan-05 22:00:00, 2666.8807224077332
2097-Jan-05 23:00:00, 2666.8807901177638
2097-Jan-06 00:00:00, 2666.8808576375391
2097-Jan-06 01:00:00, 2666.8809249781839
2097-Jan-06 02:00:00, 2666.8809921106845
2097-Jan-06 03:00:00, 2666.8810591331262
2097-Jan-06 04:00:00, 2666.8811259117392
2097-Jan-06 05:00:00, 2666.8811925997102
2097-Jan-06 06:00:00, 2666.8812590962048
2097-Jan-06 07:00:00, 2666.8813254532297
2097-Jan-06 08:00:00, 2666.881391591266
2097-Jan-06 09:00:00, 2666.8814575884053
2097-Jan-06 10:00:00, 2666.8815234311569
2097-Jan-06 11:00:00, 2666.8815890420778
2097-Jan-06 12:00:00, 2666.8816546598873
2097-Jan-06 13:00:00, 2666.8817199698628
2097-Jan-06 14:00:00, 2666.8817851494409
2097-Jan-06 15:00:00, 2666.8818501537171
2097-Jan-06 16:00:00, 2666.8819150684294
2097-Jan-06 17:00:00, 2666.8819798239861
2097-Jan-06 18:00:00, 2666.8820443479899
2097-Jan-06 19:00:00, 2666.8821087878091
2097-Jan-06 20:00:00, 2666.8821730460454
2097-Jan-06 21:00:00, 2666.8822370997973
2097-Jan-06 22:00:00, 2666.882301136885
2097-Jan-06 23:00:00, 2666.8823649092419
2097-Jan-07 00:00:00, 2666.8824285523756
2097-Jan-07 01:00:00, 2666.8824921052205
2097-Jan-07 02:00:00, 2666.8825555267836
2097-Jan-07 03:00:00, 2666.8826186346037
2097-Jan-07 04:00:00, 2666.8826817956206
2097-Jan-07 05:00:00, 2666.8827447498038
2097-Jan-07 06:00:00, 2666.8828074922321
2097-Jan-07 07:00:00, 2666.8828702433211
2097-Jan-07 08:00:00, 2666.8829327586714
2097-Jan-07 09:00:00, 2666.8829951169346
2097-Jan-07 10:00:00, 2666.8830573552564
2097-Jan-07 11:00:00, 2666.8831195090638
2097-Jan-07 12:00:00, 2666.8831814787009
2097-Jan-07 13:00:00, 2666.883243327341
2097-Jan-07 14:00:00, 2666.8833050310632
2097-Jan-07 15:00:00, 2666.8833667010863
2097-Jan-07 16:00:00, 2666.8834281311206
2097-Jan-07 17:00:00, 2666.8834893834237
2097-Jan-07 18:00:00, 2666.8835505935053
2097-Jan-07 19:00:00, 2666.8836116020843
2097-Jan-07 20:00:00, 2666.8836726334998
2097-Jan-07 21:00:00, 2666.883733390091
2097-Jan-07 22:00:00, 2666.8837941052511
2097-Jan-07 23:00:00, 2666.8838546842348
2097-Jan-08 00:00:00, 2666.8839150505305
2097-Jan-08 01:00:00, 2666.8839754526889
2097-Jan-08 02:00:00, 2666.8840356162782
2097-Jan-08 03:00:00, 2666.8840956850081
2097-Jan-08 04:00:00, 2666.8841556480793
2097-Jan-08 05:00:00, 2666.8842155120715
2097-Jan-08 06:00:00, 2666.8842752281298
2097-Jan-08 07:00:00, 2666.884334836689
2097-Jan-08 08:00:00, 2666.8843943028392
2097-Jan-08 09:00:00, 2666.8844536318993
2097-Jan-08 10:00:00, 2666.8845129430565
2097-Jan-08 11:00:00, 2666.8845720519435
2097-Jan-08 12:00:00, 2666.8846311306438
2097-Jan-08 13:00:00, 2666.8846900527055
2097-Jan-08 14:00:00, 2666.8847488147544
2097-Jan-08 15:00:00, 2666.8848075778328
2097-Jan-08 16:00:00, 2666.8848661354705
2097-Jan-08 17:00:00, 2666.8849246083478
2097-Jan-08 18:00:00, 2666.8849829785008
2097-Jan-08 19:00:00, 2666.8850412990228
2097-Jan-08 20:00:00, 2666.8850994463123
2097-Jan-08 21:00:00, 2666.8851574840737
2097-Jan-08 22:00:00, 2666.885215418612
2097-Jan-08 23:00:00, 2666.8852732858481
2097-Jan-09 00:00:00, 2666.8853310381146
2097-Jan-09 01:00:00, 2666.8853886794482
2097-Jan-09 02:00:00, 2666.8854462134027
2097-Jan-09 03:00:00, 2666.8855036231598
2097-Jan-09 04:00:00, 2666.8855610461528
2097-Jan-09 05:00:00, 2666.8856182287582
