Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2007.0353337860247
2096-Dec-31 01:00:00, 2007.035333813714
2096-Dec-31 02:00:00, 2007.0353338326991
2096-Dec-31 03:00:00, 2007.0353338471073
2096-Dec-31 04:00:00, 2007.0353338586567
2096-Dec-31 05:00:00, 2007.0353338682987
2096-Dec-31 06:00:00, 2007.0353338763878
2096-Dec-31 07:00:00, 2007.035333883352
2096-Dec-31 08:00:00, 2007.0353338893942
2096-Dec-31 09:00:00, 2007.0353338950026
2096-Dec-31 10:00:00, 2007.0353338997559
2096-Dec-31 11:00:00, 2007.0353339040616
2096-Dec-31 12:00:00, 2007.0353339081505
2096-Dec-31 13:00:00, 2007.0353339117562
2096-Dec-31 14:00:00, 2007.0353339151707
2096-Dec-31 15:00:00, 2007.0353339182157
2096-Dec-31 16:00:00, 2007.0353339209109
2096-Dec-31 17:00:00, 2007.0353339234373
2096-Dec-31 18:00:00, 2007.03533392591
2096-Dec-31 19:00:00, 2007.0353339281312
2096-Dec-31 20:00:00, 2007.0353339303479
2096-Dec-31 21:00:00, 2007.0353339324386
2096-Dec-31 22:00:00, 2007.035333934107
2096-Dec-31 23:00:00, 2007.0353339357862
2097-Jan-01 00:00:00, 2007.0353339373992
2097-Jan-01 01:00:00, 2007.0353339389931
2097-Jan-01 02:00:00, 2007.0353339403828
2097-Jan-01 03:00:00, 2007.0353339416667
2097-Jan-01 04:00:00, 2007.0353339430019
2097-Jan-01 05:00:00, 2007.0353339441806
2097-Jan-01 06:00:00, 2007.0353339454239
2097-Jan-01 07:00:00, 2007.0353339465009
2097-Jan-01 08:00:00, 2007.0353339475332
2097-Jan-01 09:00:00, 2007.0353339486478
2097-Jan-01 10:00:00, 2007.0353339495421
2097-Jan-01 11:00:00, 2007.0353339504586
2097-Jan-01 12:00:00, 2007.0353339514706
2097-Jan-01 13:00:00, 2007.0353339523315
2097-Jan-01 14:00:00, 2007.0353339531976
2097-Jan-01 15:00:00, 2007.0353339539768
2097-Jan-01 16:00:00, 2007.0353339548465
2097-Jan-01 17:00:00, 2007.0353339555686
2097-Jan-01 18:00:00, 2007.0353339562269
2097-Jan-01 19:00:00, 2007.0353339568805
2097-Jan-01 20:00:00, 2007.0353339574417
2097-Jan-01 21:00:00, 2007.0353339581814
2097-Jan-01 22:00:00, 2007.0353339587446
2097-Jan-01 23:00:00, 2007.0353339592891
2097-Jan-02 00:00:00, 2007.0353339598155
2097-Jan-02 01:00:00, 2007.0353339603525
2097-Jan-02 02:00:00, 2007.0353339608153
2097-Jan-02 03:00:00, 2007.0353339612004
2097-Jan-02 04:00:00, 2007.0353339616729
2097-Jan-02 05:00:00, 2007.035333962265
2097-Jan-02 06:00:00, 2007.0353339626799
2097-Jan-02 07:00:00, 2007.0353339630963
2097-Jan-02 08:00:00, 2007.0353339634903
2097-Jan-02 09:00:00, 2007.035333963875
2097-Jan-02 10:00:00, 2007.0353339643054
2097-Jan-02 11:00:00, 2007.035333964674
2097-Jan-02 12:00:00, 2007.0353339651003
2097-Jan-02 13:00:00, 2007.0353339654191
2097-Jan-02 14:00:00, 2007.0353339656656
2097-Jan-02 15:00:00, 2007.035333966084
2097-Jan-02 16:00:00, 2007.0353339664828
2097-Jan-02 17:00:00, 2007.0353339668127
2097-Jan-02 18:00:00, 2007.0353339671865
2097-Jan-02 19:00:00, 2007.0353339673998
2097-Jan-02 20:00:00, 2007.035333967676
2097-Jan-02 21:00:00, 2007.0353339680155
2097-Jan-02 22:00:00, 2007.0353339682292
2097-Jan-02 23:00:00, 2007.0353339684477
2097-Jan-03 00:00:00, 2007.0353339686849
2097-Jan-03 01:00:00, 2007.0353339689241
2097-Jan-03 02:00:00, 2007.0353339691305
2097-Jan-03 03:00:00, 2007.0353339694743
2097-Jan-03 04:00:00, 2007.0353339696192
2097-Jan-03 05:00:00, 2007.035333969814
2097-Jan-03 06:00:00, 2007.0353339700891
2097-Jan-03 07:00:00, 2007.0353339702378
2097-Jan-03 08:00:00, 2007.0353339704852
2097-Jan-03 09:00:00, 2007.0353339706769
2097-Jan-03 10:00:00, 2007.0353339706942
2097-Jan-03 11:00:00, 2007.0353339709134
2097-Jan-03 12:00:00, 2007.0353339711221
2097-Jan-03 13:00:00, 2007.0353339712469
2097-Jan-03 14:00:00, 2007.0353339713945
2097-Jan-03 15:00:00, 2007.0353339715873
2097-Jan-03 16:00:00, 2007.0353339717224
2097-Jan-03 17:00:00, 2007.035333971832
2097-Jan-03 18:00:00, 2007.0353339720323
2097-Jan-03 19:00:00, 2007.0353339721137
2097-Jan-03 20:00:00, 2007.035333972236
2097-Jan-03 21:00:00, 2007.0353339724388
2097-Jan-03 22:00:00, 2007.0353339725577
2097-Jan-03 23:00:00, 2007.0353339725798
2097-Jan-04 00:00:00, 2007.0353339726137
2097-Jan-04 01:00:00, 2007.0353339728022
2097-Jan-04 02:00:00, 2007.0353339728765
2097-Jan-04 03:00:00, 2007.0353339729813
2097-Jan-04 04:00:00, 2007.0353339730896
2097-Jan-04 05:00:00, 2007.0353339731837
2097-Jan-04 06:00:00, 2007.0353339733176
2097-Jan-04 07:00:00, 2007.0353339734311
2097-Jan-04 08:00:00, 2007.0353339734186
2097-Jan-04 09:00:00, 2007.03533397347
2097-Jan-04 10:00:00, 2007.0353339736273
2097-Jan-04 11:00:00, 2007.0353339738085
2097-Jan-04 12:00:00, 2007.0353339739406
2097-Jan-04 13:00:00, 2007.0353339739015
2097-Jan-04 14:00:00, 2007.0353339740698
2097-Jan-04 15:00:00, 2007.0353339742521
2097-Jan-04 16:00:00, 2007.0353339742323
2097-Jan-04 17:00:00, 2007.0353339744036
2097-Jan-04 18:00:00, 2007.0353339743713
2097-Jan-04 19:00:00, 2007.0353339744358
2097-Jan-04 20:00:00, 2007.0353339744904
2097-Jan-04 21:00:00, 2007.0353339745213
2097-Jan-04 22:00:00, 2007.0353339746323
2097-Jan-04 23:00:00, 2007.0353339747501
2097-Jan-05 00:00:00, 2007.0353339748178
