Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 2914.4623305868686
2097-Jan-01 01:00:00, 2915.5192462005057
2097-Jan-01 02:00:00, 2917.2165234585241
2097-Jan-01 03:00:00, 2919.6047203886378
2097-Jan-01 04:00:00, 2922.4162783958859
2097-Jan-01 05:00:00, 2925.4532528375703
2097-Jan-01 06:00:00, 2928.7346854220546
2097-Jan-01 07:00:00, 2931.3546624920973
2097-Jan-01 08:00:00, 2933.9214977561624
2097-Jan-01 09:00:00, 2936.1291651735955
2097-Jan-01 10:00:00, 2937.6727122895577
2097-Jan-01 11:00:00, 2938.4433749233481
2097-Jan-01 12:00:00, 2938.4315135290876
2097-Jan-01 13:00:00, 2937.6217556961651
2097-Jan-01 14:00:00, 2936.1299173924394
2097-Jan-01 15:00:00, 2934.0190843176201
2097-Jan-01 16:00:00, 2931.5161177512755
2097-Jan-01 17:00:00, 2928.7686419142847
2097-Jan-01 18:00:00, 2925.7689418001983
2097-Jan-01 19:00:00, 2923.4131830430269
2097-Jan-01 20:00:00, 2921.1824891091851
2097-Jan-01 21:00:00, 2919.2446737675705
2097-Jan-01 22:00:00, 2917.9312368550222
2097-Jan-01 23:00:00, 2917.3319338595293
2097-Jan-02 00:00:00, 2917.5600481353599
2097-Jan-02 01:00:00, 2918.575712958645
2097-Jan-02 02:00:00, 2920.3472304761081
2097-Jan-02 03:00:00, 2922.7369615902553
2097-Jan-02 04:00:00, 2925.570556204525
2097-Jan-02 05:00:00, 2928.6200899609476
2097-Jan-02 06:00:00, 2931.9022186341936
2097-Jan-02 07:00:00, 2934.6125551802988
2097-Jan-02 08:00:00, 2937.1667047900646
2097-Jan-02 09:00:00, 2939.4261113763864
2097-Jan-02 10:00:00, 2941.0647705778188
2097-Jan-02 11:00:00, 2941.9891413778082
2097-Jan-02 12:00:00, 2942.0171420334586
2097-Jan-02 13:00:00, 2941.2897851557991
2097-Jan-02 14:00:00, 2939.7943861013086
