Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2897.3064218612326
2100-Jan-01 01:00:00, 2897.2183031559543
2100-Jan-01 02:00:00, 2897.6489581590363
2100-Jan-01 03:00:00, 2898.5850743837104
2100-Jan-01 04:00:00, 2899.9820399890859
2100-Jan-01 05:00:00, 2901.7606359806828
2100-Jan-01 06:00:00, 2903.8062864878489
2100-Jan-01 07:00:00, 2905.9852230308888
2100-Jan-01 08:00:00, 2908.159407583596
2100-Jan-01 09:00:00, 2910.1873273237629
2100-Jan-01 10:00:00, 2911.9324179554878
2100-Jan-01 11:00:00, 2913.2854953682486
2100-Jan-01 12:00:00, 2914.1717581796756
2100-Jan-01 13:00:00, 2914.5466567699841
2100-Jan-01 14:00:00, 2914.3972768141471
2100-Jan-01 15:00:00, 2913.7441252033982
2100-Jan-01 16:00:00, 2912.64268181841
2100-Jan-01 17:00:00, 2911.1783448359693
2100-Jan-01 18:00:00, 2909.4579442952759
2100-Jan-01 19:00:00, 2907.6063878690302
2100-Jan-01 20:00:00, 2905.7613325868788
2100-Jan-01 21:00:00, 2904.0573512750593
2100-Jan-01 22:00:00, 2902.617249638693
2100-Jan-01 23:00:00, 2901.5471049857942
2100-Jan-02 00:00:00, 2900.9299390541032
2100-Jan-02 01:00:00, 2900.8165276407744
2100-Jan-02 02:00:00, 2901.2277414819414
2100-Jan-02 03:00:00, 2902.1559741981091
2100-Jan-02 04:00:00, 2903.5560403401591
2100-Jan-02 05:00:00, 2905.3410921404957
2100-Jan-02 06:00:00, 2907.3947358816304
2100-Jan-02 07:00:00, 2909.5848668311255
2100-Jan-02 08:00:00, 2911.7710023319405
2100-Jan-02 09:00:00, 2913.8154091427873
2100-Jan-02 10:00:00, 2915.5944158913339
2100-Jan-02 11:00:00, 2917.0000212995724
2100-Jan-02 12:00:00, 2917.9449563920525
2100-Jan-02 13:00:00, 2918.3721098669539
2100-Jan-02 14:00:00, 2918.2619932991724
2100-Jan-02 15:00:00, 2917.6340607879474
2100-Jan-02 16:00:00, 2916.541678568617
2100-Jan-02 17:00:00, 2915.0734058411263
2100-Jan-02 18:00:00, 2913.3478627852955
