Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2554.136620297626
2096-Dec-31 01:00:00, 2554.1366203039106
2096-Dec-31 02:00:00, 2554.136625136126
2096-Dec-31 03:00:00, 2554.1366248554709
2096-Dec-31 04:00:00, 2554.1366276076556
2096-Dec-31 05:00:00, 2554.1366274061238
2096-Dec-31 06:00:00, 2554.136629310955
2096-Dec-31 07:00:00, 2554.1366291822897
2096-Dec-31 08:00:00, 2554.1366306199202
2096-Dec-31 09:00:00, 2554.13663054677
2096-Dec-31 10:00:00, 2554.1366317063757
2096-Dec-31 11:00:00, 2554.1366316705598
2096-Dec-31 12:00:00, 2554.1366326336638
2096-Dec-31 13:00:00, 2554.1366326265543
2096-Dec-31 14:00:00, 2554.1366334457571
2096-Dec-31 15:00:00, 2554.1366334603126
2096-Dec-31 16:00:00, 2554.136634173401
2096-Dec-31 17:00:00, 2554.1366342030547
2096-Dec-31 18:00:00, 2554.1366348362967
2096-Dec-31 19:00:00, 2554.1366348766305
2096-Dec-31 20:00:00, 2554.1366354380662
2096-Dec-31 21:00:00, 2554.1366354893407
2096-Dec-31 22:00:00, 2554.1366359950784
2096-Dec-31 23:00:00, 2554.1366360540433
2097-Jan-01 00:00:00, 2554.1366365165213
2097-Jan-01 01:00:00, 2554.1366365747417
2097-Jan-01 02:00:00, 2554.1366370001424
2097-Jan-01 03:00:00, 2554.1366370631486
2097-Jan-01 04:00:00, 2554.1366374577588
2097-Jan-01 05:00:00, 2554.1366375156158
2097-Jan-01 06:00:00, 2554.1366378836847
2097-Jan-01 07:00:00, 2554.1366379437841
2097-Jan-01 08:00:00, 2554.1366382869651
2097-Jan-01 09:00:00, 2554.1366383501368
2097-Jan-01 10:00:00, 2554.1366386697132
2097-Jan-01 11:00:00, 2554.1366387348417
2097-Jan-01 12:00:00, 2554.1366390409989
2097-Jan-01 13:00:00, 2554.136639098564
2097-Jan-01 14:00:00, 2554.1366393851094
2097-Jan-01 15:00:00, 2554.1366394536735
2097-Jan-01 16:00:00, 2554.1366397124762
2097-Jan-01 17:00:00, 2554.1366397909642
2097-Jan-01 18:00:00, 2554.1366400331754
2097-Jan-01 19:00:00, 2554.1366401089072
2097-Jan-01 20:00:00, 2554.136640335777
2097-Jan-01 21:00:00, 2554.1366404151627
2097-Jan-01 22:00:00, 2554.1366406294874
2097-Jan-01 23:00:00, 2554.136640716481
2097-Jan-02 00:00:00, 2554.1366409096377
2097-Jan-02 01:00:00, 2554.1366410005771
2097-Jan-02 02:00:00, 2554.1366411851577
2097-Jan-02 03:00:00, 2554.1366412665466
2097-Jan-02 04:00:00, 2554.1366414465142
2097-Jan-02 05:00:00, 2554.136641536074
