Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1167.5670676191451
2100-Jan-01 01:00:00, 1167.7422180777096
2100-Jan-01 02:00:00, 1167.4340394929955
2100-Jan-01 03:00:00, 1167.4513290471232
2100-Jan-01 04:00:00, 1167.3609701052494
2100-Jan-01 05:00:00, 1167.4469982656165
2100-Jan-01 06:00:00, 1167.4802527394709
2100-Jan-01 07:00:00, 1167.7498010943832
2100-Jan-01 08:00:00, 1167.7865885279971
2100-Jan-01 09:00:00, 1167.9057332543387
2100-Jan-01 10:00:00, 1168.0762521474098
2100-Jan-01 11:00:00, 1168.3556438023347
2100-Jan-01 12:00:00, 1168.52777257516
2100-Jan-01 13:00:00, 1168.846801288438
2100-Jan-01 14:00:00, 1168.7239054865872
2100-Jan-01 15:00:00, 1169.315418459679
2100-Jan-01 16:00:00, 1169.1938303328843
2100-Jan-01 17:00:00, 1169.4879519540775
2100-Jan-01 18:00:00, 1169.3601258290576
2100-Jan-01 19:00:00, 1169.5702335520616
2100-Jan-01 20:00:00, 1169.5045951065176
2100-Jan-01 21:00:00, 1169.4591857034711
2100-Jan-01 22:00:00, 1169.3939955269643
2100-Jan-01 23:00:00, 1169.2727863066707
2100-Jan-02 00:00:00, 1169.1729224650633
2100-Jan-02 01:00:00, 1168.9641119877169
2100-Jan-02 02:00:00, 1168.9673058228566
2100-Jan-02 03:00:00, 1168.82775417159
2100-Jan-02 04:00:00, 1168.8669719496304
2100-Jan-02 05:00:00, 1168.8447291279788
2100-Jan-02 06:00:00, 1168.9658658438966
2100-Jan-02 07:00:00, 1168.9154945445123
2100-Jan-02 08:00:00, 1169.0365721735157
2100-Jan-02 09:00:00, 1169.2453005549867
2100-Jan-02 10:00:00, 1169.4312090700589
2100-Jan-02 11:00:00, 1169.568441752217
2100-Jan-02 12:00:00, 1169.8752510560105
2100-Jan-02 13:00:00, 1169.8271405027797
2100-Jan-02 14:00:00, 1170.3338528574104
2100-Jan-02 15:00:00, 1170.3777702935511
2100-Jan-02 16:00:00, 1170.6954321080302
2100-Jan-02 17:00:00, 1170.7111903851942
2100-Jan-02 18:00:00, 1170.8542041949645
2100-Jan-02 19:00:00, 1170.6572716572996
2100-Jan-02 20:00:00, 1171.0420681946969
2100-Jan-02 21:00:00, 1170.8435884923504
2100-Jan-02 22:00:00, 1170.8825233341454
2100-Jan-02 23:00:00, 1170.7511371234941
2100-Jan-03 00:00:00, 1170.6077324002126
2100-Jan-03 01:00:00, 1170.2488627396542
2100-Jan-03 02:00:00, 1170.462671476344
2100-Jan-03 03:00:00, 1170.2034695300956
2100-Jan-03 04:00:00, 1170.3590534625541
2100-Jan-03 05:00:00, 1170.2704816950773
2100-Jan-03 06:00:00, 1170.4246039928212
2100-Jan-03 07:00:00, 1170.4364799960879
2100-Jan-03 08:00:00, 1170.6199981405553
2100-Jan-03 09:00:00, 1170.694636992743
2100-Jan-03 10:00:00, 1170.927421210188
2100-Jan-03 11:00:00, 1171.1289527255985
2100-Jan-03 12:00:00, 1171.529745608319
2100-Jan-03 13:00:00, 1171.5018028181496
2100-Jan-03 14:00:00, 1171.8770887344294
2100-Jan-03 15:00:00, 1171.8608274366761
2100-Jan-03 16:00:00, 1172.2276438299955
2100-Jan-03 17:00:00, 1172.1914313927507
2100-Jan-03 18:00:00, 1172.3717254801259
2100-Jan-03 19:00:00, 1172.306732465285
2100-Jan-03 20:00:00, 1172.3534649501848
2100-Jan-03 21:00:00, 1172.3017279061178
2100-Jan-03 22:00:00, 1172.2443591935341
2100-Jan-03 23:00:00, 1172.1429075042636
2100-Jan-04 00:00:00, 1171.9054792139834
2100-Jan-04 01:00:00, 1171.8491224941258
2100-Jan-04 02:00:00, 1171.8062335472216
2100-Jan-04 03:00:00, 1171.7598016509987
2100-Jan-04 04:00:00, 1171.7168708362697
2100-Jan-04 05:00:00, 1171.7099887477218
2100-Jan-04 06:00:00, 1171.8369810825329
2100-Jan-04 07:00:00, 1171.8940991064285
2100-Jan-04 08:00:00, 1172.0348745331507
2100-Jan-04 09:00:00, 1172.1736082162934
2100-Jan-04 10:00:00, 1172.3682164112408
2100-Jan-04 11:00:00, 1172.5421683979853
2100-Jan-04 12:00:00, 1172.7951451322019
2100-Jan-04 13:00:00, 1173.0627668954971
2100-Jan-04 14:00:00, 1173.2496456918711
2100-Jan-04 15:00:00, 1173.4028946341366
2100-Jan-04 16:00:00, 1173.6226821989724
2100-Jan-04 17:00:00, 1173.5680020807542
2100-Jan-04 18:00:00, 1173.966980476031
2100-Jan-04 19:00:00, 1173.7347344866675
2100-Jan-04 20:00:00, 1173.8342801818662
2100-Jan-04 21:00:00, 1173.7190813529894
2100-Jan-04 22:00:00, 1173.7022536993611
2100-Jan-04 23:00:00, 1173.5985260282773
2100-Jan-05 00:00:00, 1174.5882356145728
2100-Jan-05 01:00:00, 1172.8947803010435
2100-Jan-05 02:00:00, 1173.7223137803048
2100-Jan-05 03:00:00, 1172.57886315667
2100-Jan-05 04:00:00, 1173.4529229374496
2100-Jan-05 05:00:00, 1172.8910465528204
2100-Jan-05 06:00:00, 1173.4700870346139
2100-Jan-05 07:00:00, 1173.0161949303374
2100-Jan-05 08:00:00, 1173.2249836014548
2100-Jan-05 09:00:00, 1173.4654921437252
2100-Jan-05 10:00:00, 1173.6553122318608
2100-Jan-05 11:00:00, 1173.8883862927212
2100-Jan-05 12:00:00, 1174.8932230804214
2100-Jan-05 13:00:00, 1174.3174867187554
2100-Jan-05 14:00:00, 1175.5694364805961
2100-Jan-05 15:00:00, 1174.4119511236861
2100-Jan-05 16:00:00, 1175.3795974495351
2100-Jan-05 17:00:00, 1174.7551006724282
2100-Jan-05 18:00:00, 1175.6571832514246
2100-Jan-05 19:00:00, 1175.1669924795553
2100-Jan-05 20:00:00, 1175.0702242089012
2100-Jan-05 21:00:00, 1175.054709585499
2100-Jan-05 22:00:00, 1174.9788354161335
2100-Jan-05 23:00:00, 1174.176901668591
2100-Jan-06 00:00:00, 1174.4396123981987
2100-Jan-06 01:00:00, 1174.4861952171
2100-Jan-06 02:00:00, 1174.5904396797314
2100-Jan-06 03:00:00, 1174.3975296731487
2100-Jan-06 04:00:00, 1174.4709770839761
2100-Jan-06 05:00:00, 1174.390437712857
2100-Jan-06 06:00:00, 1174.5471905792836
2100-Jan-06 07:00:00, 1174.3912881966457
2100-Jan-06 08:00:00, 1174.8688251965054
2100-Jan-06 09:00:00, 1174.9924473833905
2100-Jan-06 10:00:00, 1175.1283781676352
2100-Jan-06 11:00:00, 1175.2798837606183
2100-Jan-06 12:00:00, 1175.7824864688071
2100-Jan-06 13:00:00, 1175.5691403286555
2100-Jan-06 14:00:00, 1176.209394020038
2100-Jan-06 15:00:00, 1175.8683861145528
2100-Jan-06 16:00:00, 1176.3967528239541
2100-Jan-06 17:00:00, 1176.1513531612623
2100-Jan-06 18:00:00, 1176.6101688780022
2100-Jan-06 19:00:00, 1176.3109425090972
2100-Jan-06 20:00:00, 1176.5352347852802
2100-Jan-06 21:00:00, 1176.2322017071335
2100-Jan-06 22:00:00, 1176.1363993492675
2100-Jan-06 23:00:00, 1175.9698698042271
2100-Jan-07 00:00:00, 1175.9028921545153
2100-Jan-07 01:00:00, 1175.8488304347454
2100-Jan-07 02:00:00, 1176.3526263781475
2100-Jan-07 03:00:00, 1175.6859063821928
2100-Jan-07 04:00:00, 1175.9182933971206
2100-Jan-07 05:00:00, 1175.6711452893312
2100-Jan-07 06:00:00, 1175.9224201619763
2100-Jan-07 07:00:00, 1175.6536520867355
2100-Jan-07 08:00:00, 1176.2669527304618
2100-Jan-07 09:00:00, 1176.2093746397281
2100-Jan-07 10:00:00, 1176.5133595934217
2100-Jan-07 11:00:00, 1176.6330344967669
2100-Jan-07 12:00:00, 1176.7966324247827
2100-Jan-07 13:00:00, 1176.9551748763486
2100-Jan-07 14:00:00, 1177.2483967150492
2100-Jan-07 15:00:00, 1177.3542756011057
2100-Jan-07 16:00:00, 1177.5518826326554
2100-Jan-07 17:00:00, 1177.5934388849589
2100-Jan-07 18:00:00, 1177.6824282163668
2100-Jan-07 19:00:00, 1177.6354088970122
2100-Jan-07 20:00:00, 1177.6612839356387
2100-Jan-07 21:00:00, 1177.5975062541729
2100-Jan-07 22:00:00, 1177.5353109907512
2100-Jan-07 23:00:00, 1177.4010187481158
2100-Jan-08 00:00:00, 1177.3096161052558
2100-Jan-08 01:00:00, 1177.1732227654898
2100-Jan-08 02:00:00, 1177.1482931539904
2100-Jan-08 03:00:00, 1177.0267429215769
2100-Jan-08 04:00:00, 1177.0010514098328
2100-Jan-08 05:00:00, 1176.9449330138002
2100-Jan-08 06:00:00, 1177.0738217343785
2100-Jan-08 07:00:00, 1177.0704736310763
2100-Jan-08 08:00:00, 1177.2962147531991
2100-Jan-08 09:00:00, 1177.3855547598375
2100-Jan-08 10:00:00, 1177.5995331900453
2100-Jan-08 11:00:00, 1177.7766474403875
2100-Jan-08 12:00:00, 1177.8995997412519
2100-Jan-08 13:00:00, 1178.1689513378815
2100-Jan-08 14:00:00, 1178.0435543655037
2100-Jan-08 15:00:00, 1178.9963657214339
2100-Jan-08 16:00:00, 1178.5808005921876
2100-Jan-08 17:00:00, 1178.9953915856479
2100-Jan-08 18:00:00, 1178.7521152914439
2100-Jan-08 19:00:00, 1178.9487404544527
2100-Jan-08 20:00:00, 1178.6490936041866
2100-Jan-08 21:00:00, 1178.6602572595098
2100-Jan-08 22:00:00, 1178.6582420775387
2100-Jan-08 23:00:00, 1178.5591528231635
2100-Jan-09 00:00:00, 1178.3695545399178
2100-Jan-09 01:00:00, 1178.3386381732855
2100-Jan-09 02:00:00, 1178.1095292710545
2100-Jan-09 03:00:00, 1178.3002941340692
2100-Jan-09 04:00:00, 1178.0790417231228
2100-Jan-09 05:00:00, 1178.3081926910138
2100-Jan-09 06:00:00, 1178.1735716918404
2100-Jan-09 07:00:00, 1178.3675570659561
2100-Jan-09 08:00:00, 1178.4464989267881
2100-Jan-09 09:00:00, 1178.6469684125486
2100-Jan-09 10:00:00, 1178.8190143100912
2100-Jan-09 11:00:00, 1179.0016184001965
2100-Jan-09 12:00:00, 1179.0688564727766
2100-Jan-09 13:00:00, 1179.9165626540369
2100-Jan-09 14:00:00, 1179.5684771944061
2100-Jan-09 15:00:00, 1180.0136558738225
2100-Jan-09 16:00:00, 1179.9164191794418
2100-Jan-09 17:00:00, 1180.1773010141208
2100-Jan-09 18:00:00, 1180.048517231606
2100-Jan-09 19:00:00, 1180.1566721648908
2100-Jan-09 20:00:00, 1180.0483105061219
2100-Jan-09 21:00:00, 1180.2320805880652
