Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2129.2803903711524
2096-Dec-31 01:00:00, 2129.2803903724957
2096-Dec-31 02:00:00, 2129.2803903804979
2096-Dec-31 03:00:00, 2129.2803903901508
2096-Dec-31 04:00:00, 2129.2803904025436
2096-Dec-31 05:00:00, 2129.2803904168049
2096-Dec-31 06:00:00, 2129.2803904328694
2096-Dec-31 07:00:00, 2129.2803904505408
2096-Dec-31 08:00:00, 2129.2803904695174
2096-Dec-31 09:00:00, 2129.2803904897073
2096-Dec-31 10:00:00, 2129.2803905108485
2096-Dec-31 11:00:00, 2129.2803905328578
2096-Dec-31 12:00:00, 2129.2803905554774
2096-Dec-31 13:00:00, 2129.2803905786323
2096-Dec-31 14:00:00, 2129.2803906020977
2096-Dec-31 15:00:00, 2129.2803906258455
2096-Dec-31 16:00:00, 2129.2803906496847
2096-Dec-31 17:00:00, 2129.2803906736058
2096-Dec-31 18:00:00, 2129.2803906974564
2096-Dec-31 19:00:00, 2129.2803907212151
2096-Dec-31 20:00:00, 2129.2803907447606
2096-Dec-31 21:00:00, 2129.2803907681073
2096-Dec-31 22:00:00, 2129.2803907911671
2096-Dec-31 23:00:00, 2129.2803908139354
2097-Jan-01 00:00:00, 2129.2803908363435
2097-Jan-01 01:00:00, 2129.2803908584001
2097-Jan-01 02:00:00, 2129.2803908800634
2097-Jan-01 03:00:00, 2129.280390901341
2097-Jan-01 04:00:00, 2129.2803909221825
2097-Jan-01 05:00:00, 2129.2803909426202
2097-Jan-01 06:00:00, 2129.28039096262
2097-Jan-01 07:00:00, 2129.2803909821855
2097-Jan-01 08:00:00, 2129.2803910013017
2097-Jan-01 09:00:00, 2129.2803910200087
2097-Jan-01 10:00:00, 2129.2803910382772
2097-Jan-01 11:00:00, 2129.2803910561151
2097-Jan-01 12:00:00, 2129.2803910735097
2097-Jan-01 13:00:00, 2129.2803910905009
2097-Jan-01 14:00:00, 2129.2803911070678
2097-Jan-01 15:00:00, 2129.2803911232181
2097-Jan-01 16:00:00, 2129.2803911389792
2097-Jan-01 17:00:00, 2129.2803911543333
2097-Jan-01 18:00:00, 2129.2803911693004
2097-Jan-01 19:00:00, 2129.2803911838887
2097-Jan-01 20:00:00, 2129.2803911981114
2097-Jan-01 21:00:00, 2129.2803912119639
2097-Jan-01 22:00:00, 2129.2803912254562
2097-Jan-01 23:00:00, 2129.2803912386107
2097-Jan-02 00:00:00, 2129.2803912514241
2097-Jan-02 01:00:00, 2129.280391263911
2097-Jan-02 02:00:00, 2129.2803912760787
2097-Jan-02 03:00:00, 2129.2803912879276
2097-Jan-02 04:00:00, 2129.2803912994787
2097-Jan-02 05:00:00, 2129.2803913107314
2097-Jan-02 06:00:00, 2129.2803913216985
2097-Jan-02 07:00:00, 2129.2803913323773
2097-Jan-02 08:00:00, 2129.2803913427842
2097-Jan-02 09:00:00, 2129.2803913529283
2097-Jan-02 10:00:00, 2129.2803913628254
2097-Jan-02 11:00:00, 2129.2803913724752
2097-Jan-02 12:00:00, 2129.2803913818711
2097-Jan-02 13:00:00, 2129.2803913910193
2097-Jan-02 14:00:00, 2129.2803913999592
2097-Jan-02 15:00:00, 2129.280391408663
2097-Jan-02 16:00:00, 2129.2803914171545
2097-Jan-02 17:00:00, 2129.2803914254273
2097-Jan-02 18:00:00, 2129.280391433505
2097-Jan-02 19:00:00, 2129.2803914413953
2097-Jan-02 20:00:00, 2129.2803914490846
2097-Jan-02 21:00:00, 2129.2803914565834
2097-Jan-02 22:00:00, 2129.2803914638885
2097-Jan-02 23:00:00, 2129.2803914710189
2097-Jan-03 00:00:00, 2129.2803914779979
2097-Jan-03 01:00:00, 2129.2803914848087
2097-Jan-03 02:00:00, 2129.2803914914484
2097-Jan-03 03:00:00, 2129.2803914979318
2097-Jan-03 04:00:00, 2129.2803915042728
2097-Jan-03 05:00:00, 2129.2803915104464
2097-Jan-03 06:00:00, 2129.2803915164809
2097-Jan-03 07:00:00, 2129.2803915223803
2097-Jan-03 08:00:00, 2129.2803915281361
2097-Jan-03 09:00:00, 2129.2803915337777
2097-Jan-03 10:00:00, 2129.2803915392888
2097-Jan-03 11:00:00, 2129.2803915446789
2097-Jan-03 12:00:00, 2129.2803915499348
2097-Jan-03 13:00:00, 2129.2803915550771
2097-Jan-03 14:00:00, 2129.2803915601212
2097-Jan-03 15:00:00, 2129.2803915650593
2097-Jan-03 16:00:00, 2129.2803915699014
2097-Jan-03 17:00:00, 2129.2803915746272
2097-Jan-03 18:00:00, 2129.2803915792365
2097-Jan-03 19:00:00, 2129.2803915837553
2097-Jan-03 20:00:00, 2129.2803915881714
2097-Jan-03 21:00:00, 2129.2803915924933
2097-Jan-03 22:00:00, 2129.2803915967406
2097-Jan-03 23:00:00, 2129.2803916008993
2097-Jan-04 00:00:00, 2129.2803916049697
2097-Jan-04 01:00:00, 2129.2803916089597
2097-Jan-04 02:00:00, 2129.2803916128642
2097-Jan-04 03:00:00, 2129.2803916166968
2097-Jan-04 04:00:00, 2129.2803916204525
2097-Jan-04 05:00:00, 2129.2803916241337
2097-Jan-04 06:00:00, 2129.280391627748
2097-Jan-04 07:00:00, 2129.2803916312891
2097-Jan-04 08:00:00, 2129.280391634773
2097-Jan-04 09:00:00, 2129.2803916381749
2097-Jan-04 10:00:00, 2129.2803916415046
2097-Jan-04 11:00:00, 2129.280391644766
2097-Jan-04 12:00:00, 2129.2803916479838
2097-Jan-04 13:00:00, 2129.2803916511239
2097-Jan-04 14:00:00, 2129.2803916542157
2097-Jan-04 15:00:00, 2129.2803916572489
2097-Jan-04 16:00:00, 2129.2803916602493
2097-Jan-04 17:00:00, 2129.2803916631756
