Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3054.7484068528811
2100-Jan-01 01:00:00, 3058.3146136989117
2100-Jan-01 02:00:00, 3061.5894411550298
2100-Jan-01 03:00:00, 3064.592918173083
2100-Jan-01 04:00:00, 3066.130964441219
2100-Jan-01 05:00:00, 3066.8618474131799
2100-Jan-01 06:00:00, 3067.3124116253134
2100-Jan-01 07:00:00, 3066.173684644184
2100-Jan-01 08:00:00, 3064.0373971656654
2100-Jan-01 09:00:00, 3061.7034764798382
2100-Jan-01 10:00:00, 3058.7327633170489
2100-Jan-01 11:00:00, 3055.6409702338101
2100-Jan-01 12:00:00, 3052.3372065508001
2100-Jan-01 13:00:00, 3049.0726388080825
2100-Jan-01 14:00:00, 3046.4003822463251
2100-Jan-01 15:00:00, 3044.270489636649
2100-Jan-01 16:00:00, 3042.6808269761982
2100-Jan-01 17:00:00, 3041.9684407770624
2100-Jan-01 18:00:00, 3042.4555654990731
2100-Jan-01 19:00:00, 3043.5813271247898
2100-Jan-01 20:00:00, 3045.4467039955966
2100-Jan-01 21:00:00, 3048.1436804950763
2100-Jan-01 22:00:00, 3051.4442504148487
2100-Jan-01 23:00:00, 3054.838875270259
2100-Jan-02 00:00:00, 3058.4313651783264
2100-Jan-02 01:00:00, 3062.2827298964389
2100-Jan-02 02:00:00, 3065.8115150709928
2100-Jan-02 03:00:00, 3068.177900393106
2100-Jan-02 04:00:00, 3070.0425733669385
2100-Jan-02 05:00:00, 3071.0578913596937
2100-Jan-02 06:00:00, 3070.8866310549356
2100-Jan-02 07:00:00, 3070.0822177136761
2100-Jan-02 08:00:00, 3068.5401258489392
2100-Jan-02 09:00:00, 3066.1666381519553
2100-Jan-02 10:00:00, 3063.1888844296745
2100-Jan-02 11:00:00, 3059.8102393690137
2100-Jan-02 12:00:00, 3056.2637674528978
2100-Jan-02 13:00:00, 3053.3481803013938
2100-Jan-02 14:00:00, 3050.0958001411668
2100-Jan-02 15:00:00, 3048.0151980333608
2100-Jan-02 16:00:00, 3046.7555840517371
2100-Jan-02 17:00:00, 3046.3198345013707
2100-Jan-02 18:00:00, 3046.1813610508161
2100-Jan-02 19:00:00, 3047.3339525631691
2100-Jan-02 20:00:00, 3049.5181790779689
2100-Jan-02 21:00:00, 3052.4860000450299
2100-Jan-02 22:00:00, 3055.4635583979502
2100-Jan-02 23:00:00, 3059.4632592233584
2100-Jan-03 00:00:00, 3063.0308836198487
2100-Jan-03 01:00:00, 3066.5762880850489
2100-Jan-03 02:00:00, 3069.5465519649256
2100-Jan-03 03:00:00, 3071.982113879938
2100-Jan-03 04:00:00, 3073.88027145867
2100-Jan-03 05:00:00, 3074.9017060888877
2100-Jan-03 06:00:00, 3074.7230986250133
2100-Jan-03 07:00:00, 3073.9047900216224
2100-Jan-03 08:00:00, 3072.3455338110693
2100-Jan-03 09:00:00, 3069.9532093036473
2100-Jan-03 10:00:00, 3066.9557541716972
2100-Jan-03 11:00:00, 3063.8626748528554
2100-Jan-03 12:00:00, 3060.5701485401
2100-Jan-03 13:00:00, 3057.3228700363074
2100-Jan-03 14:00:00, 3054.3651776518286
2100-Jan-03 15:00:00, 3051.6770437283353
2100-Jan-03 16:00:00, 3050.4525545668198
2100-Jan-03 17:00:00, 3050.0334513179682
2100-Jan-03 18:00:00, 3049.892900013906
2100-Jan-03 19:00:00, 3051.3398855681216
2100-Jan-03 20:00:00, 3053.7826910659614
2100-Jan-03 21:00:00, 3056.4214040283805
2100-Jan-03 22:00:00, 3059.6951997027882
2100-Jan-03 23:00:00, 3063.0883822464962
2100-Jan-04 00:00:00, 3066.6918595978896
2100-Jan-04 01:00:00, 3070.2544832003905
2100-Jan-04 02:00:00, 3073.2231566912496
2100-Jan-04 03:00:00, 3075.6478459929012
2100-Jan-04 04:00:00, 3077.5307046920743
2100-Jan-04 05:00:00, 3078.5347061177958
2100-Jan-04 06:00:00, 3078.3376356927324
2100-Jan-04 07:00:00, 3077.5003878399471
2100-Jan-04 08:00:00, 3075.9220047334347
2100-Jan-04 09:00:00, 3073.5105227224685
2100-Jan-04 10:00:00, 3070.4939685640966
2100-Jan-04 11:00:00, 3067.3819017953247
2100-Jan-04 12:00:00, 3064.0705329700518
2100-Jan-04 13:00:00, 3060.8045788959339
2100-Jan-04 14:00:00, 3058.1340983248833
2100-Jan-04 15:00:00, 3056.0076591269381
2100-Jan-04 16:00:00, 3054.4223765107508
2100-Jan-04 17:00:00, 3053.7149022038279
2100-Jan-04 18:00:00, 3054.2072532280681
2100-Jan-04 19:00:00, 3055.3384306520293
2100-Jan-04 20:00:00, 3057.2093367187631
2100-Jan-04 21:00:00, 3059.9119071550131
2100-Jan-04 22:00:00, 3063.2181024757801
2100-Jan-04 23:00:00, 3066.6183598924013
2100-Jan-05 00:00:00, 3070.2164712796662
2100-Jan-05 01:00:00, 3073.7677259554216
2100-Jan-05 02:00:00, 3076.7220733071913
2100-Jan-05 03:00:00, 3079.1309560328909
2100-Jan-05 04:00:00, 3080.9972702040427
2100-Jan-05 05:00:00, 3081.9843768432179
2100-Jan-05 06:00:00, 3081.7702718886753
2100-Jan-05 07:00:00, 3080.9159681728524
2100-Jan-05 08:00:00, 3079.3205778681518
2100-Jan-05 09:00:00, 3076.8921800642547
2100-Jan-05 10:00:00, 3073.8588292934601
2100-Jan-05 11:00:00, 3070.7301039444142
2100-Jan-05 12:00:00, 3067.4022278311058
2100-Jan-05 13:00:00, 3064.1199273632556
2100-Jan-05 14:00:00, 3061.4332691991513
2100-Jan-05 15:00:00, 3059.2908270617104
2100-Jan-05 16:00:00, 3057.6897209237868
2100-Jan-05 17:00:00, 3056.9666062698698
2100-Jan-05 18:00:00, 3057.4435034931284
2100-Jan-05 19:00:00, 3058.5594161920653
2100-Jan-05 20:00:00, 3060.4152485550894
2100-Jan-05 21:00:00, 3063.1029377496402
2100-Jan-05 22:00:00, 3066.3944457919624
2100-Jan-05 23:00:00, 3069.7802103221802
2100-Jan-06 00:00:00, 3073.3640239529718
2100-Jan-06 01:00:00, 3076.9011759054915
2100-Jan-06 02:00:00, 3080.147321172889
2100-Jan-06 03:00:00, 3083.122485711674
2100-Jan-06 04:00:00, 3084.6325860835677
2100-Jan-06 05:00:00, 3085.3358859834802
2100-Jan-06 06:00:00, 3085.7592263535598
2100-Jan-06 07:00:00, 3084.59363082861
2100-Jan-06 08:00:00, 3082.4308259016134
2100-Jan-06 09:00:00, 3080.0707344598291
2100-Jan-06 10:00:00, 3077.0741928733455
2100-Jan-06 11:00:00, 3073.9569089371048
2100-Jan-06 12:00:00, 3070.6279873307267
2100-Jan-06 13:00:00, 3067.3385898055531
2100-Jan-06 14:00:00, 3064.6418265672996
2100-Jan-06 15:00:00, 3062.4877453834406
2100-Jan-06 16:00:00, 3060.8742072588911
2100-Jan-06 17:00:00, 3060.1382534798813
2100-Jan-06 18:00:00, 3060.6021135261344
2100-Jan-06 19:00:00, 3061.7049080822458
2100-Jan-06 20:00:00, 3063.5476104159707
2100-Jan-06 21:00:00, 3066.2221995309637
2100-Jan-06 22:00:00, 3069.5006642475009
2100-Jan-06 23:00:00, 3072.8734608263708
2100-Jan-07 00:00:00, 3076.4443943062129
2100-Jan-07 01:00:00, 3080.2744693875316
2100-Jan-07 02:00:00, 3083.7822263254525
2100-Jan-07 03:00:00, 3086.1278400416304
2100-Jan-07 04:00:00, 3087.6662874328485
2100-Jan-07 05:00:00, 3088.3870428025293
2100-Jan-07 06:00:00, 3088.8127348981984
2100-Jan-07 07:00:00, 3087.9477289744104
2100-Jan-07 08:00:00, 3086.0505824663014
2100-Jan-07 09:00:00, 3083.3689106589891
2100-Jan-07 10:00:00, 3080.6763572580494
2100-Jan-07 11:00:00, 3076.9604085400551
2100-Jan-07 12:00:00, 3073.6752278009239
2100-Jan-07 13:00:00, 3070.4109313814929
2100-Jan-07 14:00:00, 3067.7204279697189
2100-Jan-07 15:00:00, 3065.5632760391468
2100-Jan-07 16:00:00, 3063.9421803073715
2100-Jan-07 17:00:00, 3063.1964650251671
2100-Jan-07 18:00:00, 3063.6494572144265
2100-Jan-07 19:00:00, 3064.7408253123212
2100-Jan-07 20:00:00, 3066.5718264199381
2100-Jan-07 21:00:00, 3069.2345925394038
2100-Jan-07 22:00:00, 3072.5011982797319
2100-Jan-07 23:00:00, 3076.1678553324637
2100-Jan-08 00:00:00, 3080.0012781160876
2100-Jan-08 01:00:00, 3083.2026336528561
2100-Jan-08 02:00:00, 3086.7395314256964
2100-Jan-08 03:00:00, 3089.1033624629313
2100-Jan-08 04:00:00, 3090.9506010485766
2100-Jan-08 05:00:00, 3091.9412379561677
2100-Jan-08 06:00:00, 3091.7420000339348
2100-Jan-08 07:00:00, 3090.9081534688949
2100-Jan-08 08:00:00, 3089.3360429759496
2100-Jan-08 09:00:00, 3086.932376528855
2100-Jan-08 10:00:00, 3083.9244987850175
2100-Jan-08 11:00:00, 3080.5158963114277
2100-Jan-08 12:00:00, 3076.9396932924851
2100-Jan-08 13:00:00, 3073.9946333623989
2100-Jan-08 14:00:00, 3070.7130566308956
2100-Jan-08 15:00:00, 3068.6035437601017
2100-Jan-08 16:00:00, 3067.3153096014312
2100-Jan-08 17:00:00, 3066.8512328338657
2100-Jan-08 18:00:00, 3066.6847253302985
2100-Jan-08 19:00:00, 3067.8095757616957
2100-Jan-08 20:00:00, 3069.9663526239242
2100-Jan-08 21:00:00, 3072.9070135444122
2100-Jan-08 22:00:00, 3075.8576992489461
2100-Jan-08 23:00:00, 3079.8308124927767
2100-Jan-09 00:00:00, 3083.3721317211607
2100-Jan-09 01:00:00, 3086.8915104509551
2100-Jan-09 02:00:00, 3089.8360252010439
2100-Jan-09 03:00:00, 3092.2461112294136
2100-Jan-09 04:00:00, 3094.119063069867
2100-Jan-09 05:00:00, 3095.1155588950101
2100-Jan-09 06:00:00, 3094.9122760235678
2100-Jan-09 07:00:00, 3094.0695520167678
2100-Jan-09 08:00:00, 3092.4861368436
2100-Jan-09 09:00:00, 3090.0699063083357
2100-Jan-09 10:00:00, 3087.0487945198715
2100-Jan-09 11:00:00, 3083.9323042196943
2100-Jan-09 12:00:00, 3080.6166090179449
2100-Jan-09 13:00:00, 3077.3463999765131
2100-Jan-09 14:00:00, 3074.3660116925216
2100-Jan-09 15:00:00, 3071.655413004532
2100-Jan-09 16:00:00, 3070.4086864497162
2100-Jan-09 17:00:00, 3069.9675694770594
2100-Jan-09 18:00:00, 3069.805224604911
2100-Jan-09 19:00:00, 3071.2306328453938
2100-Jan-09 20:00:00, 3073.652073790267
2100-Jan-09 21:00:00, 3076.2696315953949
2100-Jan-09 22:00:00, 3079.5224776317955
2100-Jan-09 23:00:00, 3082.8949126532079
2100-Jan-10 00:00:00, 3086.4778409785458
2100-Jan-10 01:00:00, 3090.0201108131846
2100-Jan-10 02:00:00, 3092.9686220516564
2100-Jan-10 03:00:00, 3095.3733374818758
2100-Jan-10 04:00:00, 3097.2364073040662
2100-Jan-10 05:00:00, 3098.2208012716142
2100-Jan-10 06:00:00, 3098.0043018943302
2100-Jan-10 07:00:00, 3097.1478003074121
2100-Jan-10 08:00:00, 3095.5503354391535
2100-Jan-10 09:00:00, 3093.1199405626089
2100-Jan-10 10:00:00, 3090.0846393216216
2100-Jan-10 11:00:00, 3086.9539883375687
2100-Jan-10 12:00:00, 3083.6241950967037
2100-Jan-10 13:00:00, 3080.3399734996583
2100-Jan-10 14:00:00, 3077.3456741213276
2100-Jan-10 15:00:00, 3074.621278109631
2100-Jan-10 16:00:00, 3073.3608768667896
2100-Jan-10 17:00:00, 3072.9062155790925
2100-Jan-10 18:00:00, 3072.7304630221988
2100-Jan-10 19:00:00, 3074.1426053624527
2100-Jan-10 20:00:00, 3076.5509264985785
2100-Jan-10 21:00:00, 3079.155514422102
2100-Jan-10 22:00:00, 3082.3955435668686
2100-Jan-10 23:00:00, 3085.7553172555222
2100-Jan-11 00:00:00, 3089.3257423228561
2100-Jan-11 01:00:00, 3092.8556683786542
2100-Jan-11 02:00:00, 3095.7919970474341
2100-Jan-11 03:00:00, 3098.1846919300665
2100-Jan-11 04:00:00, 3100.0359040926664
2100-Jan-11 05:00:00, 3101.0086038191139
2100-Jan-11 06:00:00, 3100.7805735238303
2100-Jan-11 07:00:00, 3099.9127043734279
2100-Jan-11 08:00:00, 3098.3040350956189
2100-Jan-11 09:00:00, 3095.8625981088217
2100-Jan-11 10:00:00, 3092.8164166704873
2100-Jan-11 11:00:00, 3089.6750461777879
2100-Jan-11 12:00:00, 3086.3346932565714
2100-Jan-11 13:00:00, 3083.0400702961233
2100-Jan-11 14:00:00, 3080.3412321271171
2100-Jan-11 15:00:00, 3078.1867419677324
2100-Jan-11 16:00:00, 3076.573710705798
2100-Jan-11 17:00:00, 3075.838785622464
2100-Jan-11 18:00:00, 3076.3039793159337
2100-Jan-11 19:00:00, 3077.4082880850497
2100-Jan-11 20:00:00, 3079.2526099505953
2100-Jan-11 21:00:00, 3081.9288756335909
2100-Jan-11 22:00:00, 3085.2090413839956
2100-Jan-11 23:00:00, 3088.5835396333882
2100-Jan-12 00:00:00, 3092.1561577621364
2100-Jan-12 01:00:00, 3095.6821804316928
2100-Jan-12 02:00:00, 3098.6115526077838
2100-Jan-12 03:00:00, 3100.9957123727067
2100-Jan-12 04:00:00, 3102.837551382026
2100-Jan-12 05:00:00, 3103.8004261293454
2100-Jan-12 06:00:00, 3103.5623281586486
2100-Jan-12 07:00:00, 3102.6842660236302
2100-Jan-12 08:00:00, 3101.065347531001
2100-Jan-12 09:00:00, 3098.613647485578
2100-Jan-12 10:00:00, 3095.5572162319982
2100-Jan-12 11:00:00, 3092.4056279854231
2100-Jan-12 12:00:00, 3089.0551023866315
2100-Jan-12 13:00:00, 3085.7503619893218
2100-Jan-12 14:00:00, 3083.0414695484751
2100-Jan-12 15:00:00, 3080.8769944981759
2100-Jan-12 16:00:00, 3079.2540532556754
2100-Jan-12 17:00:00, 3078.5092977039312
2100-Jan-12 18:00:00, 3078.9647443649765
2100-Jan-12 19:00:00, 3080.0593929453585
2100-Jan-12 20:00:00, 3081.8941444951361
2100-Jan-12 21:00:00, 3084.5609325935457
2100-Jan-12 22:00:00, 3087.831715614624
2100-Jan-12 23:00:00, 3091.1969281056449
2100-Jan-13 00:00:00, 3094.7603591436955
2100-Jan-13 01:00:00, 3098.2772950039875
2100-Jan-13 02:00:00, 3101.197681817644
2100-Jan-13 03:00:00, 3103.5729587852679
2100-Jan-13 04:00:00, 3105.4060184175978
2100-Jan-13 05:00:00, 3106.3602176688805
2100-Jan-13 06:00:00, 3106.1135486784233
2100-Jan-13 07:00:00, 3105.2270204079282
2100-Jan-13 08:00:00, 3103.5997406074357
2100-Jan-13 09:00:00, 3101.139783989639
2100-Jan-13 10:00:00, 3098.0752010070041
2100-Jan-13 11:00:00, 3094.9155652596219
2100-Jan-13 12:00:00, 3091.5570962314978
2100-Jan-13 13:00:00, 3088.2445159355452
2100-Jan-13 14:00:00, 3085.5278863600206
2100-Jan-13 15:00:00, 3083.3557761971711
2100-Jan-13 16:00:00, 3081.7253012346691
2100-Jan-13 17:00:00, 3080.9731121297309
2100-Jan-13 18:00:00, 3081.4212245732333
2100-Jan-13 19:00:00, 3082.5086373222402
2100-Jan-13 20:00:00, 3084.336250306093
2100-Jan-13 21:00:00, 3086.9959958029958
2100-Jan-13 22:00:00, 3090.2598310820758
2100-Jan-13 23:00:00, 3093.6181894808587
2100-Jan-14 00:00:00, 3097.1748586276253
2100-Jan-14 01:00:00, 3100.6851234525711
2100-Jan-14 02:00:00, 3103.5989289400213
2100-Jan-14 03:00:00, 3105.9677126910283
2100-Jan-14 04:00:00, 3107.7943659967682
2100-Jan-14 05:00:00, 3108.7422442055231
2100-Jan-14 06:00:00, 3108.4893382113137
2100-Jan-14 07:00:00, 3107.5966552939126
2100-Jan-14 08:00:00, 3105.9633018436075
2100-Jan-14 09:00:00, 3103.4973514211329
2100-Jan-14 10:00:00, 3100.4268525586995
2100-Jan-14 11:00:00, 3097.2613778130258
