Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3565.7121406956285
2100-Jan-01 01:00:00, 3565.4071081166576
2100-Jan-01 02:00:00, 3565.3700505865841
2100-Jan-01 03:00:00, 3565.6204902534378
2100-Jan-01 04:00:00, 3566.1617959587829
2100-Jan-01 05:00:00, 3566.9773299222788
2100-Jan-01 06:00:00, 3568.0245154046479
2100-Jan-01 07:00:00, 3569.2467067672255
2100-Jan-01 08:00:00, 3570.5785896126208
2100-Jan-01 09:00:00, 3571.9414306518333
2100-Jan-01 10:00:00, 3573.2537389785248
2100-Jan-01 11:00:00, 3574.4411231539225
2100-Jan-01 12:00:00, 3575.439697601063
2100-Jan-01 13:00:00, 3576.1997926376034
2100-Jan-01 14:00:00, 3576.6861186820347
2100-Jan-01 15:00:00, 3576.8811346398961
2100-Jan-01 16:00:00, 3576.7883296454661
2100-Jan-01 17:00:00, 3576.429995171598
2100-Jan-01 18:00:00, 3575.8438864156583
2100-Jan-01 19:00:00, 3575.0844821576634
2100-Jan-01 20:00:00, 3574.2197899882563
2100-Jan-01 21:00:00, 3573.3230004296738
2100-Jan-01 22:00:00, 3572.4682708273599
2100-Jan-01 23:00:00, 3571.728488760727
2100-Jan-02 00:00:00, 3571.1688193282976
2100-Jan-02 01:00:00, 3570.8406408263913
2100-Jan-02 02:00:00, 3570.7815856887278
2100-Jan-02 03:00:00, 3571.0163609524002
2100-Jan-02 04:00:00, 3571.5482377449148
2100-Jan-02 05:00:00, 3572.3554290807219
2100-Jan-02 06:00:00, 3573.3980170686582
2100-Jan-02 07:00:00, 3574.6191438027986
2100-Jan-02 08:00:00, 3575.9488510474971
2100-Jan-02 09:00:00, 3577.3124769469214
2100-Jan-02 10:00:00, 3578.6347853692841
2100-Jan-02 11:00:00, 3579.8421018859026
2100-Jan-02 12:00:00, 3580.8678173749158
2100-Jan-02 13:00:00, 3581.6549842155064
2100-Jan-02 14:00:00, 3582.1657926553385
2100-Jan-02 15:00:00, 3582.3813603982517
2100-Jan-02 16:00:00, 3582.3007753954207
2100-Jan-02 17:00:00, 3581.9466955784619
2100-Jan-02 18:00:00, 3581.3636129331207
2100-Jan-02 19:00:00, 3580.6076791547639
2100-Jan-02 20:00:00, 3579.7423533766164
2100-Jan-02 21:00:00, 3578.8403255992607
2100-Jan-02 22:00:00, 3577.9816512982684
2100-Jan-02 23:00:00, 3577.2411063637428
2100-Jan-03 00:00:00, 3576.6848500961064
2100-Jan-03 01:00:00, 3576.3684419376618
2100-Jan-03 02:00:00, 3576.328993258528
2100-Jan-03 03:00:00, 3576.5834866040068
2100-Jan-03 04:00:00, 3577.1274038048387
2100-Jan-03 05:00:00, 3577.9375341446726
2100-Jan-03 06:00:00, 3578.9754150467083
2100-Jan-03 07:00:00, 3580.1860501148676
2100-Jan-03 08:00:00, 3581.5010605408902
2100-Jan-03 09:00:00, 3582.8469922721301
2100-Jan-03 10:00:00, 3584.1495024666069
2100-Jan-03 11:00:00, 3585.3355744732162
2100-Jan-03 12:00:00, 3586.3399550489589
2100-Jan-03 13:00:00, 3587.1112108836282
2100-Jan-03 14:00:00, 3587.612549578756
2100-Jan-03 15:00:00, 3587.8244025172353
2100-Jan-03 16:00:00, 3587.7433744628847
2100-Jan-03 17:00:00, 3587.3860918594446
2100-Jan-03 18:00:00, 3586.7951314141865
2100-Jan-03 19:00:00, 3586.0271472101404
2100-Jan-03 20:00:00, 3585.147468421032
2100-Jan-03 21:00:00, 3584.2348478093468
2100-Jan-03 22:00:00, 3583.3707991993306
2100-Jan-03 23:00:00, 3582.6297394293997
2100-Jan-04 00:00:00, 3582.0755812145489
2100-Jan-04 01:00:00, 3581.7580225398488
2100-Jan-04 02:00:00, 3581.7123820098532
2100-Jan-04 03:00:00, 3581.9562301188043
2100-Jan-04 04:00:00, 3582.4861072438471
2100-Jan-04 05:00:00, 3583.2797513310147
2100-Jan-04 06:00:00, 3584.2994363530365
2100-Jan-04 07:00:00, 3585.490712332391
2100-Jan-04 08:00:00, 3586.7856000244519
2100-Jan-04 09:00:00, 3588.1109367309373
2100-Jan-04 10:00:00, 3589.3925923605902
2100-Jan-04 11:00:00, 3590.5577059862085
2100-Jan-04 12:00:00, 3591.5411385380662
2100-Jan-04 13:00:00, 3592.2915404065739
2100-Jan-04 14:00:00, 3592.7721836787005
2100-Jan-04 15:00:00, 3592.9644239536315
2100-Jan-04 16:00:00, 3592.8709331380796
2100-Jan-04 17:00:00, 3592.5134032336741
2100-Jan-04 18:00:00, 3591.9291496953192
2100-Jan-04 19:00:00, 3591.1723275289555
2100-Jan-04 20:00:00, 3590.3107048008505
2100-Jan-04 21:00:00, 3589.4172940389649
2100-Jan-04 22:00:00, 3588.5661198550738
2100-Jan-04 23:00:00, 3587.8299706445637
2100-Jan-05 00:00:00, 3587.2739373792374
2100-Jan-05 01:00:00, 3586.949339782127
2100-Jan-05 02:00:00, 3586.8928895050531
2100-Jan-05 03:00:00, 3587.1232249062764
2100-Jan-05 04:00:00, 3587.6376757046464
2100-Jan-05 05:00:00, 3588.414557270416
2100-Jan-05 06:00:00, 3589.416565809217
2100-Jan-05 07:00:00, 3590.5895611527744
2100-Jan-05 08:00:00, 3591.865792398527
2100-Jan-05 09:00:00, 3593.1722658531994
2100-Jan-05 10:00:00, 3594.4349769061314
2100-Jan-05 11:00:00, 3595.5811579391598
2100-Jan-05 12:00:00, 3596.5457392319854
2100-Jan-05 13:00:00, 3597.2774225542598
2100-Jan-05 14:00:00, 3597.7395178074194
2100-Jan-05 15:00:00, 3597.9134081091015
2100-Jan-05 16:00:00, 3597.801785032329
2100-Jan-05 17:00:00, 3597.4263542345384
2100-Jan-05 18:00:00, 3596.8244402129935
2100-Jan-05 19:00:00, 3596.0502034695669
2100-Jan-05 20:00:00, 3595.1714148393453
2100-Jan-05 21:00:00, 3594.2610875244982
2100-Jan-05 22:00:00, 3593.3932452070376
2100-Jan-05 23:00:00, 3592.6406741304431
2100-Jan-06 00:00:00, 3592.0684621910359
2100-Jan-06 01:00:00, 3591.7279253463971
2100-Jan-06 02:00:00, 3591.6557742702216
2100-Jan-06 03:00:00, 3591.8715224546777
2100-Jan-06 04:00:00, 3592.3785299658612
2100-Jan-06 05:00:00, 3593.1601502140011
2100-Jan-06 06:00:00, 3594.1737976828877
2100-Jan-06 07:00:00, 3595.362818040237
2100-Jan-06 08:00:00, 3596.6618883172455
2100-Jan-06 09:00:00, 3597.9922668050613
2100-Jan-06 10:00:00, 3599.2724543507884
2100-Jan-06 11:00:00, 3600.4280514575566
2100-Jan-06 12:00:00, 3601.395164689864
2100-Jan-06 13:00:00, 3602.1241167132616
2100-Jan-06 14:00:00, 3602.5796105041595
2100-Jan-06 15:00:00, 3602.7440977379515
2100-Jan-06 16:00:00, 3602.6210605301435
2100-Jan-06 17:00:00, 3602.2327835443361
2100-Jan-06 18:00:00, 3601.6170153752764
2100-Jan-06 19:00:00, 3600.8282284032007
2100-Jan-06 20:00:00, 3599.9344240174655
2100-Jan-06 21:00:00, 3599.0087867323259
2100-Jan-06 22:00:00, 3598.1254680735847
2100-Jan-06 23:00:00, 3597.3573499837148
2100-Jan-07 00:00:00, 3596.769592101567
2100-Jan-07 01:00:00, 3596.4135674353038
2100-Jan-07 02:00:00, 3596.3269032963699
2100-Jan-07 03:00:00, 3596.5343017597802
2100-Jan-07 04:00:00, 3597.0390258521002
2100-Jan-07 05:00:00, 3597.8184074552491
2100-Jan-07 06:00:00, 3598.8273654083428
2100-Jan-07 07:00:00, 3600.0091563968163
2100-Jan-07 08:00:00, 3601.2998520408819
2100-Jan-07 09:00:00, 3602.6264167335403
2100-Jan-07 10:00:00, 3603.9085481648422
2100-Jan-07 11:00:00, 3605.0712972088877
2100-Jan-07 12:00:00, 3606.0483849152215
2100-Jan-07 13:00:00, 3606.7841709812442
2100-Jan-07 14:00:00, 3607.2414912900927
2100-Jan-07 15:00:00, 3607.4033310034083
2100-Jan-07 16:00:00, 3607.2741909411748
2100-Jan-07 17:00:00, 3606.8772754264828
2100-Jan-07 18:00:00, 3606.2510486903102
2100-Jan-07 19:00:00, 3605.450514692217
2100-Jan-07 20:00:00, 3604.5440641291443
2100-Jan-07 21:00:00, 3603.6051660855783
2100-Jan-07 22:00:00, 3602.7081806909373
2100-Jan-07 23:00:00, 3601.9261467631177
2100-Jan-08 00:00:00, 3601.3252139699557
2100-Jan-08 01:00:00, 3600.9619983128537
2100-Jan-08 02:00:00, 3600.8740707363895
2100-Jan-08 03:00:00, 3601.080142433143
2100-Jan-08 04:00:00, 3601.5810073425473
2100-Jan-08 05:00:00, 3602.3547993284615
2100-Jan-08 06:00:00, 3603.3621277821981
2100-Jan-08 07:00:00, 3604.5466850638531
2100-Jan-08 08:00:00, 3605.8389562710931
2100-Jan-08 09:00:00, 3607.1646108851519
2100-Jan-08 10:00:00, 3608.4486541345946
2100-Jan-08 11:00:00, 3609.6175859967352
2100-Jan-08 12:00:00, 3610.6049231782486
2100-Jan-08 13:00:00, 3611.3538088552336
2100-Jan-08 14:00:00, 3611.8264987558064
2100-Jan-08 15:00:00, 3612.0041576670233
2100-Jan-08 16:00:00, 3611.885907162798
2100-Jan-08 17:00:00, 3611.4944288795928
2100-Jan-08 18:00:00, 3610.8742311537285
2100-Jan-08 19:00:00, 3610.0814765460796
2100-Jan-08 20:00:00, 3609.179630946408
2100-Jan-08 21:00:00, 3608.2413880229669
2100-Jan-08 22:00:00, 3607.3468045934096
2100-Jan-08 23:00:00, 3606.5706561382844
2100-Jan-09 00:00:00, 3605.9791002324628
2100-Jan-09 01:00:00, 3605.6276936080312
2100-Jan-09 02:00:00, 3605.5535441945999
2100-Jan-09 03:00:00, 3605.7736305619478
2100-Jan-09 04:00:00, 3606.283430181064
2100-Jan-09 05:00:00, 3607.0597277083466
2100-Jan-09 06:00:00, 3608.0640557626566
2100-Jan-09 07:00:00, 3609.241413036601
2100-Jan-09 08:00:00, 3610.5234157579848
2100-Jan-09 09:00:00, 3611.8366048996177
2100-Jan-09 10:00:00, 3613.1066326667092
2100-Jan-09 11:00:00, 3614.2604775018349
2100-Jan-09 12:00:00, 3615.2328813211075
2100-Jan-09 13:00:00, 3615.9724060528206
2100-Jan-09 14:00:00, 3616.4422546270157
2100-Jan-09 15:00:00, 3616.6228538523096
2100-Jan-09 16:00:00, 3616.5108040206524
2100-Jan-09 17:00:00, 3616.1227272098522
2100-Jan-09 18:00:00, 3615.5011958687419
2100-Jan-09 19:00:00, 3614.7028599301593
2100-Jan-09 20:00:00, 3613.7930445257925
2100-Jan-09 21:00:00, 3612.8504984832648
2100-Jan-09 22:00:00, 3611.9567317978172
2100-Jan-09 23:00:00, 3611.186157582657
2100-Jan-10 00:00:00, 3610.6026849296823
2100-Jan-10 01:00:00, 3610.2560082999935
2100-Jan-10 02:00:00, 3610.1814428714233
2100-Jan-10 03:00:00, 3610.3965558056848
2100-Jan-10 04:00:00, 3610.8978842391462
2100-Jan-10 05:00:00, 3611.6631629658605
2100-Jan-10 06:00:00, 3612.6546628929359
2100-Jan-10 07:00:00, 3613.8179310607034
2100-Jan-10 08:00:00, 3615.0849853232571
2100-Jan-10 09:00:00, 3616.3826601592509
2100-Jan-10 10:00:00, 3617.6368227300422
2100-Jan-10 11:00:00, 3618.7746094342629
2100-Jan-10 12:00:00, 3619.7308785985997
2100-Jan-10 13:00:00, 3620.4542780784313
2100-Jan-10 14:00:00, 3620.9080741979419
2100-Jan-10 15:00:00, 3621.0727403829828
2100-Jan-10 16:00:00, 3620.9449109666684
2100-Jan-10 17:00:00, 3620.541232583942
2100-Jan-10 18:00:00, 3619.9042950529165
2100-Jan-10 19:00:00, 3619.0907602055945
2100-Jan-10 20:00:00, 3618.1659608980372
2100-Jan-10 21:00:00, 3617.2086504903459
2100-Jan-10 22:00:00, 3616.3003410696565
2100-Jan-10 23:00:00, 3615.5154459774326
2100-Jan-11 00:00:00, 3614.9178731152119
2100-Jan-11 01:00:00, 3614.5573146807742
2100-Jan-11 02:00:00, 3614.4690827839718
2100-Jan-11 03:00:00, 3614.6707409235228
2100-Jan-11 04:00:00, 3615.1588221415427
2100-Jan-11 05:00:00, 3615.9110568349961
2100-Jan-11 06:00:00, 3616.8897113113189
2100-Jan-11 07:00:00, 3618.0403278873646
2100-Jan-11 08:00:00, 3619.2949196311656
2100-Jan-11 09:00:00, 3620.5803162206494
2100-Jan-11 10:00:00, 3621.8223800390788
2100-Jan-11 11:00:00, 3622.9482427577368
2100-Jan-11 12:00:00, 3623.8927580487789
2100-Jan-11 13:00:00, 3624.6045692021821
2100-Jan-11 14:00:00, 3625.0469413713918
2100-Jan-11 15:00:00, 3625.2012233956775
2100-Jan-11 16:00:00, 3625.0700805991869
2100-Jan-11 17:00:00, 3624.6751985798569
2100-Jan-11 18:00:00, 3624.0538865677845
2100-Jan-11 19:00:00, 3623.2602935218929
2100-Jan-11 20:00:00, 3622.3621816366931
2100-Jan-11 21:00:00, 3621.432557740859
2100-Jan-11 22:00:00, 3620.5454409156423
2100-Jan-11 23:00:00, 3619.7736141905752
2100-Jan-12 00:00:00, 3619.1821633321292
2100-Jan-12 01:00:00, 3618.8224030139781
2100-Jan-12 02:00:00, 3618.7310399899911
2100-Jan-12 03:00:00, 3618.9267078668086
2100-Jan-12 04:00:00, 3619.4067317539148
2100-Jan-12 05:00:00, 3620.1494225491738
2100-Jan-12 06:00:00, 3621.117472118573
2100-Jan-12 07:00:00, 3622.2567360822122
2100-Jan-12 08:00:00, 3623.4994594495015
2100-Jan-12 09:00:00, 3624.7726445585108
2100-Jan-12 10:00:00, 3626.002282944843
2100-Jan-12 11:00:00, 3627.1156032476333
2100-Jan-12 12:00:00, 3628.0475321109357
2100-Jan-12 13:00:00, 3628.746767771745
2100-Jan-12 14:00:00, 3629.1766166984762
2100-Jan-12 15:00:00, 3629.3184586716152
2100-Jan-12 16:00:00, 3629.1749820193595
2100-Jan-12 17:00:00, 3628.7678892437125
2100-Jan-12 18:00:00, 3628.1345017722915
2100-Jan-12 19:00:00, 3627.3289771204027
2100-Jan-12 20:00:00, 3626.4190832164063
2100-Jan-12 21:00:00, 3625.4778304330257
2100-Jan-12 22:00:00, 3624.5792396972415
2100-Jan-12 23:00:00, 3623.7960945693649
2100-Jan-13 00:00:00, 3623.1934803319764
2100-Jan-13 01:00:00, 3622.8227103957656
2100-Jan-13 02:00:00, 3622.720489658624
2100-Jan-13 03:00:00, 3622.9054494249181
2100-Jan-13 04:00:00, 3623.3749121712126
2100-Jan-13 05:00:00, 3624.1071859239582
2100-Jan-13 06:00:00, 3625.0649595117343
2100-Jan-13 07:00:00, 3626.1940854086633
2100-Jan-13 08:00:00, 3627.4268054149466
2100-Jan-13 09:00:00, 3628.6901186318996
2100-Jan-13 10:00:00, 3629.9100133590146
2100-Jan-13 11:00:00, 3631.0137150216901
2100-Jan-13 12:00:00, 3631.9361470893318
2100-Jan-13 13:00:00, 3632.626004676496
2100-Jan-13 14:00:00, 3633.0465911910533
2100-Jan-13 15:00:00, 3633.1792834217681
2100-Jan-13 16:00:00, 3633.0267667794901
2100-Jan-13 17:00:00, 3632.610740926109
2100-Jan-13 18:00:00, 3631.9685245289566
2100-Jan-13 19:00:00, 3631.1542724237947
2100-Jan-13 20:00:00, 3630.2357499405671
2100-Jan-13 21:00:00, 3629.2859649341508
2100-Jan-13 22:00:00, 3628.37893589339
2100-Jan-13 23:00:00, 3627.5874440189677
2100-Jan-14 00:00:00, 3626.9765723107016
2100-Jan-14 01:00:00, 3626.5976319715437
2100-Jan-14 02:00:00, 3626.4873257647168
2100-Jan-14 03:00:00, 3626.6642829308171
2100-Jan-14 04:00:00, 3627.1258239514982
2100-Jan-14 05:00:00, 3627.8502549248292
2100-Jan-14 06:00:00, 3628.8002628154441
2100-Jan-14 07:00:00, 3629.9216982955832
2100-Jan-14 08:00:00, 3631.1468014234738
2100-Jan-14 09:00:00, 3632.4025696164158
2100-Jan-14 10:00:00, 3633.6149895453068
2100-Jan-14 11:00:00, 3634.7112850606263
2100-Jan-14 12:00:00, 3635.6263781084863
2100-Jan-14 13:00:00, 3636.3089623298124
2100-Jan-14 14:00:00, 3636.7223397063258
2100-Jan-14 15:00:00, 3636.8478856468473
2100-Jan-14 16:00:00, 3636.688284226158
2100-Jan-14 17:00:00, 3636.2652338127032
2100-Jan-14 18:00:00, 3635.6160518211659
2100-Jan-14 19:00:00, 3634.794891873792
2100-Jan-14 20:00:00, 3633.8695181248227
2100-Jan-14 21:00:00, 3632.9129372897487
2100-Jan-14 22:00:00, 3631.9991667528379
2100-Jan-14 23:00:00, 3631.200986643857
2100-Jan-15 00:00:00, 3630.583478923907
2100-Jan-15 01:00:00, 3630.1979537883426
2100-Jan-15 02:00:00, 3630.0811130226793
2100-Jan-15 03:00:00, 3630.2515849186684
2100-Jan-15 04:00:00, 3630.7066890366887
2100-Jan-15 05:00:00, 3631.4247305802796
2100-Jan-15 06:00:00, 3632.3683956452192
2100-Jan-15 07:00:00, 3633.4835340595837
2100-Jan-15 08:00:00, 3634.702385061481
2100-Jan-15 09:00:00, 3635.9519452707818
2100-Jan-15 10:00:00, 3637.1582005833388
2100-Jan-15 11:00:00, 3638.2483740958728
2100-Jan-15 12:00:00, 3639.1573870212428
2100-Jan-15 13:00:00, 3639.8339322870329
2100-Jan-15 14:00:00, 3640.2413111809583
2100-Jan-15 15:00:00, 3640.360898436033
2100-Jan-15 16:00:00, 3640.1953774693548
2100-Jan-15 17:00:00, 3639.7664460087726
2100-Jan-15 18:00:00, 3639.1114208451031
2100-Jan-15 19:00:00, 3638.2844549927927
2100-Jan-15 20:00:00, 3637.3533120138018
2100-Jan-15 21:00:00, 3636.3909980463068
2100-Jan-15 22:00:00, 3635.4715299119689
2100-Jan-15 23:00:00, 3634.6676871918057
2100-Jan-16 00:00:00, 3634.0445513118093
2100-Jan-16 01:00:00, 3633.6534319453949
2100-Jan-16 02:00:00, 3633.5310303688725
2100-Jan-16 03:00:00, 3633.6959743769899
2100-Jan-16 04:00:00, 3634.1455830451469
2100-Jan-16 05:00:00, 3634.8581611034028
2100-Jan-16 06:00:00, 3635.7963941851076
2100-Jan-16 07:00:00, 3636.9061316670004
2100-Jan-16 08:00:00, 3638.1196123460013
2100-Jan-16 09:00:00, 3639.3638324112562
2100-Jan-16 10:00:00, 3640.5647773375704
2100-Jan-16 11:00:00, 3641.6496698102073
2100-Jan-16 12:00:00, 3642.5534306398322
2100-Jan-16 13:00:00, 3643.2247523608416
2100-Jan-16 14:00:00, 3643.6269358764412
2100-Jan-16 15:00:00, 3643.7413555437038
2100-Jan-16 16:00:00, 3643.5706944117869
2100-Jan-16 17:00:00, 3643.1366498487673
2100-Jan-16 18:00:00, 3642.4765382933224
2100-Jan-16 19:00:00, 3641.6445124153865
2100-Jan-16 20:00:00, 3640.7083354395286
2100-Jan-16 21:00:00, 3639.7410131738061
2100-Jan-16 22:00:00, 3638.8165621165585
2100-Jan-16 23:00:00, 3638.0077615321948
2100-Jan-17 00:00:00, 3637.379692536681
2100-Jan-17 01:00:00, 3636.9836644996822
2100-Jan-17 02:00:00, 3636.8563783998238
2100-Jan-17 03:00:00, 3637.0164617403575
2100-Jan-17 04:00:00, 3637.4612333108576
2100-Jan-17 05:00:00, 3638.1689975612403
2100-Jan-17 06:00:00, 3639.1024398503323
2100-Jan-17 07:00:00, 3640.2074092856424
2100-Jan-17 08:00:00, 3641.4161444001566
2100-Jan-17 09:00:00, 3642.6556411240813
2100-Jan-17 10:00:00, 3643.851884678319
2100-Jan-17 11:00:00, 3644.9320974989946
2100-Jan-17 12:00:00, 3645.8312001524532
2100-Jan-17 13:00:00, 3646.4978849332597
2100-Jan-17 14:00:00, 3646.895452509259
2100-Jan-17 15:00:00, 3647.0052770064708
2100-Jan-17 16:00:00, 3646.8300412474673
2100-Jan-17 17:00:00, 3646.3914423776423
2100-Jan-17 18:00:00, 3645.7267966171171
2100-Jan-17 19:00:00, 3644.8902564212049
2100-Jan-17 20:00:00, 3643.949584803669
2100-Jan-17 21:00:00, 3642.9777873655812
2100-Jan-17 22:00:00, 3642.0488804018355
2100-Jan-17 23:00:00, 3641.2356429770925
2100-Jan-18 00:00:00, 3640.6031560109159
2100-Jan-18 01:00:00, 3640.202728680053
2100-Jan-18 02:00:00, 3640.0710617735117
2100-Jan-18 03:00:00, 3640.2267826081516
2100-Jan-18 04:00:00, 3640.6672097902951
2100-Jan-18 05:00:00, 3641.3706475898734
2100-Jan-18 06:00:00, 3642.2997811884638
2100-Jan-18 07:00:00, 3643.4004595195343
2100-Jan-18 08:00:00, 3644.6049209447042
2100-Jan-18 09:00:00, 3645.8401612257412
2100-Jan-18 10:00:00, 3647.0321654178319
2100-Jan-18 11:00:00, 3648.1081557941357
2100-Jan-18 12:00:00, 3649.0030527605554
2100-Jan-18 13:00:00, 3649.6655484538869
2100-Jan-18 14:00:00, 3650.0589433866658
2100-Jan-18 15:00:00, 3650.1646115320605
2100-Jan-18 16:00:00, 3649.9852355622288
2100-Jan-18 17:00:00, 3649.5425124744729
2100-Jan-18 18:00:00, 3648.8737583431557
2100-Jan-18 19:00:00, 3648.0331254799485
2100-Jan-18 20:00:00, 3647.0883767575265
2100-Jan-18 21:00:00, 3646.1125176375958
2100-Jan-18 22:00:00, 3645.1795642780908
2100-Jan-18 23:00:00, 3644.3622956087079
2100-Jan-19 00:00:00, 3643.725792416054
2100-Jan-19 01:00:00, 3643.3213637458221
2100-Jan-19 02:00:00, 3643.1857102581403
2100-Jan-19 03:00:00, 3643.3374591426054
2100-Jan-19 04:00:00, 3643.7739288803773
2100-Jan-19 05:00:00, 3644.4734236178856
2100-Jan-19 06:00:00, 3645.3986284151438
2100-Jan-19 07:00:00, 3646.495392085561
