Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4275.6585391342987
2100-Jan-01 01:00:00, 4275.4178672156813
2100-Jan-01 02:00:00, 4275.5385581901455
2100-Jan-01 03:00:00, 4276.0262219822589
2100-Jan-01 04:00:00, 4276.8567036696022
2100-Jan-01 05:00:00, 4277.9738440827969
2100-Jan-01 06:00:00, 4279.3109219703465
2100-Jan-01 07:00:00, 4280.7834820317566
2100-Jan-01 08:00:00, 4282.289717812344
2100-Jan-01 09:00:00, 4283.731020035294
2100-Jan-01 10:00:00, 4285.0123526101488
2100-Jan-01 11:00:00, 4286.0536321802365
2100-Jan-01 12:00:00, 4286.7924579276505
2100-Jan-01 13:00:00, 4287.1839260643446
2100-Jan-01 14:00:00, 4287.2081164025876
2100-Jan-01 15:00:00, 4286.8706298592206
2100-Jan-01 16:00:00, 4286.2002855407609
2100-Jan-01 17:00:00, 4285.2447081164855
2100-Jan-01 18:00:00, 4284.0754528408306
2100-Jan-01 19:00:00, 4282.7774904055914
2100-Jan-01 20:00:00, 4281.4427678553793
2100-Jan-01 21:00:00, 4280.1649991632021
2100-Jan-01 22:00:00, 4279.0368259946117
2100-Jan-01 23:00:00, 4278.1385942914376
2100-Jan-02 00:00:00, 4277.534190870575
2100-Jan-02 01:00:00, 4277.270273175046
2100-Jan-02 02:00:00, 4277.3782741123869
2100-Jan-02 03:00:00, 4277.8575491749752
2100-Jan-02 04:00:00, 4278.6809125161417
2100-Jan-02 05:00:00, 4279.7995000823676
2100-Jan-02 06:00:00, 4281.1393777963867
2100-Jan-02 07:00:00, 4282.6131121354656
2100-Jan-02 08:00:00, 4284.1266523634968
2100-Jan-02 09:00:00, 4285.5846445810375
2100-Jan-02 10:00:00, 4286.8932325171845
2100-Jan-02 11:00:00, 4287.9711996687593
2100-Jan-02 12:00:00, 4288.7441214162282
2100-Jan-02 13:00:00, 4289.171177998689
2100-Jan-02 14:00:00, 4289.2236846544274
2100-Jan-02 15:00:00, 4288.9047341276901
2100-Jan-02 16:00:00, 4288.2423561231226
2100-Jan-02 17:00:00, 4287.2952333912863
2100-Jan-02 18:00:00, 4286.130569109615
2100-Jan-02 19:00:00, 4284.8322462607839
2100-Jan-02 20:00:00, 4283.4912437581652
2100-Jan-02 21:00:00, 4282.2115587040234
2100-Jan-02 22:00:00, 4281.0806159817885
2100-Jan-02 23:00:00, 4280.1868462869461
2100-Jan-03 00:00:00, 4279.5962449770641
2100-Jan-03 01:00:00, 4279.3560242423591
2100-Jan-03 02:00:00, 4279.4864221473636
