Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2000.8419257931789
2096-Dec-31 01:00:00, 1999.6299185045284
2096-Dec-31 02:00:00, 1999.0756063404679
2096-Dec-31 03:00:00, 1998.7209208302152
2096-Dec-31 04:00:00, 1998.4548934693355
2096-Dec-31 05:00:00, 1998.2389328349857
2096-Dec-31 06:00:00, 1998.0561383541294
2096-Dec-31 07:00:00, 1997.8976459964495
2096-Dec-31 08:00:00, 1997.7580878179763
2096-Dec-31 09:00:00, 1997.6338480207319
2096-Dec-31 10:00:00, 1997.5223060234848
2096-Dec-31 11:00:00, 1997.4214678333515
2096-Dec-31 12:00:00, 1997.3297660293811
2096-Dec-31 13:00:00, 1997.2459403678804
2096-Dec-31 14:00:00, 1997.1689607199987
2096-Dec-31 15:00:00, 1997.0979742476084
2096-Dec-31 16:00:00, 1997.0322675400944
2096-Dec-31 17:00:00, 1996.9712385689638
2096-Dec-31 18:00:00, 1996.9143754015283
2096-Dec-31 19:00:00, 1996.861239741143
2096-Dec-31 20:00:00, 1996.8114540110184
2096-Dec-31 21:00:00, 1996.7646910965609
2096-Dec-31 22:00:00, 1996.7206661159087
2096-Dec-31 23:00:00, 1996.6791297592956
2097-Jan-01 00:00:00, 1996.6398628559493
2097-Jan-01 01:00:00, 1996.6026719107308
2097-Jan-01 02:00:00, 1996.5673854139209
2097-Jan-01 03:00:00, 1996.5338507716926
2097-Jan-01 04:00:00, 1996.501931738635
2097-Jan-01 05:00:00, 1996.4715062591526
2097-Jan-01 06:00:00, 1996.4424646433704
2097-Jan-01 07:00:00, 1996.4147080188357
2097-Jan-01 08:00:00, 1996.3881470103058
2097-Jan-01 09:00:00, 1996.3627006094034
2097-Jan-01 10:00:00, 1996.338295202956
2097-Jan-01 11:00:00, 1996.3148637345921
2097-Jan-01 12:00:00, 1996.2923449786826
2097-Jan-01 13:00:00, 1996.2706829094182
2097-Jan-01 14:00:00, 1996.2498261506753
2097-Jan-01 15:00:00, 1996.2297274950115
2097-Jan-01 16:00:00, 1996.2103434815556
2097-Jan-01 17:00:00, 1996.1916340247155
2097-Jan-01 18:00:00, 1996.1735620866391
2097-Jan-01 19:00:00, 1996.1560933874055
2097-Jan-01 20:00:00, 1996.1391961480315
2097-Jan-01 21:00:00, 1996.1228408620555
2097-Jan-01 22:00:00, 1996.1070000918639
2097-Jan-01 23:00:00, 1996.0916482869661
2097-Jan-02 00:00:00, 1996.0767616210694
2097-Jan-02 01:00:00, 1996.0623178462213
2097-Jan-02 02:00:00, 1996.0482961614027
2097-Jan-02 03:00:00, 1996.0346770944304
2097-Jan-02 04:00:00, 1996.0214423953018
2097-Jan-02 05:00:00, 1996.0085749397406
2097-Jan-02 06:00:00, 1995.9960586418508
2097-Jan-02 07:00:00, 1995.9838783749703
2097-Jan-02 08:00:00, 1995.972019899677
2097-Jan-02 09:00:00, 1995.9604697983052
2097-Jan-02 10:00:00, 1995.9492154152035
2097-Jan-02 11:00:00, 1995.9382448022541
2097-Jan-02 12:00:00, 1995.9275466690221
2097-Jan-02 13:00:00, 1995.9171103371903
2097-Jan-02 14:00:00, 1995.9069256986654
2097-Jan-02 15:00:00, 1995.8969831772822
2097-Jan-02 16:00:00, 1995.8872736934109
2097-Jan-02 17:00:00, 1995.8777886315595
2097-Jan-02 18:00:00, 1995.8685198104297
2097-Jan-02 19:00:00, 1995.8594594552851
2097-Jan-02 20:00:00, 1995.8506001724952
2097-Jan-02 21:00:00, 1995.8419349259823
2097-Jan-02 22:00:00, 1995.833457015289
2097-Jan-02 23:00:00, 1995.8251600554981
2097-Jan-03 00:00:00, 1995.8170379583983
2097-Jan-03 01:00:00, 1995.8090849151042
2097-Jan-03 02:00:00, 1995.8012953798825
2097-Jan-03 03:00:00, 1995.7936640550608
2097-Jan-03 04:00:00, 1995.7861858770057
2097-Jan-03 05:00:00, 1995.7788560031483
2097-Jan-03 06:00:00, 1995.7716697996982
2097-Jan-03 07:00:00, 1995.7646228303176
2097-Jan-03 08:00:00, 1995.7577108454727
2097-Jan-03 09:00:00, 1995.7509297724989
2097-Jan-03 10:00:00, 1995.7442757063211
2097-Jan-03 11:00:00, 1995.7377449007267
2097-Jan-03 12:00:00, 1995.7313337601463
2097-Jan-03 13:00:00, 1995.7250388321002
2097-Jan-03 14:00:00, 1995.7188567998892
2097-Jan-03 15:00:00, 1995.7127844759377
