Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2415.4558148061888
2100-Jan-01 01:00:00, 2415.8092414247435
2100-Jan-01 02:00:00, 2416.2239315682823
2100-Jan-01 03:00:00, 2416.6937241900409
2100-Jan-01 04:00:00, 2417.1759869125058
2100-Jan-01 05:00:00, 2417.6379218885754
2100-Jan-01 06:00:00, 2418.0795697259728
2100-Jan-01 07:00:00, 2418.4625403496684
2100-Jan-01 08:00:00, 2418.755398473626
2100-Jan-01 09:00:00, 2418.9623679437555
2100-Jan-01 10:00:00, 2419.0717843482448
2100-Jan-01 11:00:00, 2419.0877098205133
2100-Jan-01 12:00:00, 2419.0129452634601
2100-Jan-01 13:00:00, 2418.8522790426236
2100-Jan-01 14:00:00, 2418.6281742034339
2100-Jan-01 15:00:00, 2418.3613994909083
2100-Jan-01 16:00:00, 2418.070278224568
2100-Jan-01 17:00:00, 2417.7764147423945
2100-Jan-01 18:00:00, 2417.5156757185164
2100-Jan-01 19:00:00, 2417.3039923717843
2100-Jan-01 20:00:00, 2417.1564832913436
2100-Jan-01 21:00:00, 2417.089818616073
2100-Jan-01 22:00:00, 2417.1173931058879
2100-Jan-01 23:00:00, 2417.2344337610593
2100-Jan-02 00:00:00, 2417.4378421084853
2100-Jan-02 01:00:00, 2417.7271914609823
2100-Jan-02 02:00:00, 2418.0947493568888
2100-Jan-02 03:00:00, 2418.4999657148792
2100-Jan-02 04:00:00, 2418.9237025744173
2100-Jan-02 05:00:00, 2419.3458324043322
2100-Jan-02 06:00:00, 2419.7314863704814
2100-Jan-02 07:00:00, 2420.0654264584882
2100-Jan-02 08:00:00, 2420.3330736728462
2100-Jan-02 09:00:00, 2420.5182221496207
2100-Jan-02 10:00:00, 2420.6079048772381
2100-Jan-02 11:00:00, 2420.6029297927962
2100-Jan-02 12:00:00, 2420.4965835945363
2100-Jan-02 13:00:00, 2420.3242909715555
2100-Jan-02 14:00:00, 2420.0752687521758
2100-Jan-02 15:00:00, 2419.7882089936907
2100-Jan-02 16:00:00, 2419.4875281354402
2100-Jan-02 17:00:00, 2419.2042911356584
2100-Jan-02 18:00:00, 2418.9393361567663
2100-Jan-02 19:00:00, 2418.7273009846272
2100-Jan-02 20:00:00, 2418.589839071441
2100-Jan-02 21:00:00, 2418.5532844435284
2100-Jan-02 22:00:00, 2418.6004592666709
2100-Jan-02 23:00:00, 2418.7599054174493
2100-Jan-03 00:00:00, 2419.0106617696024
2100-Jan-03 01:00:00, 2419.3462510671084
2100-Jan-03 02:00:00, 2419.7451241658791
2100-Jan-03 03:00:00, 2420.1871633879409
2100-Jan-03 04:00:00, 2420.6544995276427
2100-Jan-03 05:00:00, 2421.1258789674334
2100-Jan-03 06:00:00, 2421.5657319444067
2100-Jan-03 07:00:00, 2421.9583946602593
2100-Jan-03 08:00:00, 2422.2889983424238
2100-Jan-03 09:00:00, 2422.5411108861663
2100-Jan-03 10:00:00, 2422.7015665779795
2100-Jan-03 11:00:00, 2422.7753597151177
2100-Jan-03 12:00:00, 2422.7658027353818
2100-Jan-03 13:00:00, 2422.6779045381218
2100-Jan-03 14:00:00, 2422.5298113588565
2100-Jan-03 15:00:00, 2422.3276664971531
2100-Jan-03 16:00:00, 2422.1140813142642
2100-Jan-03 17:00:00, 2421.9218295426522
2100-Jan-03 18:00:00, 2421.7508434948472
2100-Jan-03 19:00:00, 2421.6394833133263
2100-Jan-03 20:00:00, 2421.6191516008048
2100-Jan-03 21:00:00, 2421.6855891752371
2100-Jan-03 22:00:00, 2421.8504225573843
2100-Jan-03 23:00:00, 2422.1095492687878
2100-Jan-04 00:00:00, 2422.4601257126269
2100-Jan-04 01:00:00, 2422.8973185914133
2100-Jan-04 02:00:00, 2423.3986178064238
2100-Jan-04 03:00:00, 2423.9432055611296
2100-Jan-04 04:00:00, 2424.5127076160593
2100-Jan-04 05:00:00, 2425.0854669808818
2100-Jan-04 06:00:00, 2425.6255627390565
2100-Jan-04 07:00:00, 2426.1170079878407
2100-Jan-04 08:00:00, 2426.5446271668106
2100-Jan-04 09:00:00, 2426.8916920377615
2100-Jan-04 10:00:00, 2427.1447487779856
2100-Jan-04 11:00:00, 2427.3085105297127
2100-Jan-04 12:00:00, 2427.386015286786
2100-Jan-04 13:00:00, 2427.3820044218728
2100-Jan-04 14:00:00, 2427.3187396254511
2100-Jan-04 15:00:00, 2427.2167024241749
2100-Jan-04 16:00:00, 2427.0938777245851
2100-Jan-04 17:00:00, 2426.9714983356407
2100-Jan-04 18:00:00, 2426.8850362461744
2100-Jan-04 19:00:00, 2426.8500107281311
2100-Jan-04 20:00:00, 2426.8811149631679
2100-Jan-04 21:00:00, 2426.9945829160911
2100-Jan-04 22:00:00, 2427.2033645015172
2100-Jan-04 23:00:00, 2427.5022349694509
2100-Jan-05 00:00:00, 2427.8876387750906
2100-Jan-05 01:00:00, 2428.3543127098874
2100-Jan-05 02:00:00, 2428.879470567043
2100-Jan-05 03:00:00, 2429.442105198807
2100-Jan-05 04:00:00, 2430.0237065323918
2100-Jan-05 05:00:00, 2430.602518597756
2100-Jan-05 06:00:00, 2431.1425497931468
2100-Jan-05 07:00:00, 2431.6277663174992
2100-Jan-05 08:00:00, 2432.0429670701947
2100-Jan-05 09:00:00, 2432.3714182922413
2100-Jan-05 10:00:00, 2432.5996798988485
2100-Jan-05 11:00:00, 2432.7324975738543
2100-Jan-05 12:00:00, 2432.7729603571015
2100-Jan-05 13:00:00, 2432.7258789431098
2100-Jan-05 14:00:00, 2432.613602413533
2100-Jan-05 15:00:00, 2432.4567175422617
2100-Jan-05 16:00:00, 2432.273332101398
2100-Jan-05 17:00:00, 2432.0848191111349
