Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 2968.6912428008286
2097-Jan-01 01:00:00, 2969.1816353879822
2097-Jan-01 02:00:00, 2970.0861739141887
2097-Jan-01 03:00:00, 2971.4744918663514
2097-Jan-01 04:00:00, 2973.2585615531962
2097-Jan-01 05:00:00, 2975.2568192865756
2097-Jan-01 06:00:00, 2977.4605360242631
2097-Jan-01 07:00:00, 2979.224885355703
2097-Jan-01 08:00:00, 2980.9444746110662
2097-Jan-01 09:00:00, 2982.2807634766191
2097-Jan-01 10:00:00, 2982.9682211099393
2097-Jan-01 11:00:00, 2982.9357980966447
2097-Jan-01 12:00:00, 2982.1836642884928
2097-Jan-01 13:00:00, 2980.713042784665
2097-Jan-01 14:00:00, 2978.5547746248085
2097-Jan-01 15:00:00, 2975.848930168072
2097-Jan-01 16:00:00, 2972.7375837536856
2097-Jan-01 17:00:00, 2969.4613967154473
2097-Jan-01 18:00:00, 2966.0409511849839
2097-Jan-01 19:00:00, 2963.2079897772842
2097-Jan-01 20:00:00, 2960.5544188643676
2097-Jan-01 21:00:00, 2958.2050712071618
2097-Jan-01 22:00:00, 2956.4625638765197
2097-Jan-01 23:00:00, 2955.5240794335427
2097-Jan-02 00:00:00, 2955.4094167444796
2097-Jan-02 01:00:00, 2956.07816469307
2097-Jan-02 02:00:00, 2957.5056472845322
2097-Jan-02 03:00:00, 2959.5821116852921
2097-Jan-02 04:00:00, 2962.1111913981686
2097-Jan-02 05:00:00, 2964.8899057150111
2097-Jan-02 06:00:00, 2967.9402740394485
2097-Jan-02 07:00:00, 2970.3944471403406
2097-Jan-02 08:00:00, 2972.7050158591064
2097-Jan-02 09:00:00, 2974.7293391258931
2097-Jan-02 10:00:00, 2976.1299773956175
2097-Jan-02 11:00:00, 2976.7763691638861
2097-Jan-02 12:00:00, 2976.6117728551353
2097-Jan-02 13:00:00, 2975.6909175500991
2097-Jan-02 14:00:00, 2974.0213742066985
2097-Jan-02 15:00:00, 2971.7305923157733
2097-Jan-02 16:00:00, 2969.0346945243623
2097-Jan-02 17:00:00, 2966.1246583158904
2097-Jan-02 18:00:00, 2963.0106981383456
2097-Jan-02 19:00:00, 2960.447561763423
2097-Jan-02 20:00:00, 2958.0344182623376
2097-Jan-02 21:00:00, 2955.9349050423762
