Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 2.2317361129838518
2097-Jan-01 01:00:00, 19.581541215634129
2097-Jan-01 02:00:00, 43.084803506380304
2097-Jan-01 03:00:00, 73.206267877502071
2097-Jan-01 04:00:00, 107.05710566372825
2097-Jan-01 05:00:00, 142.59357257252495
2097-Jan-01 06:00:00, 178.33206704674942
2097-Jan-01 07:00:00, 213.60672412954963
2097-Jan-01 08:00:00, 247.21411810851549
2097-Jan-01 09:00:00, 279.48062761768557
2097-Jan-01 10:00:00, 309.54783880308543
2097-Jan-01 11:00:00, 337.53224915310318
2097-Jan-01 12:00:00, 363.25996273378502
2097-Jan-01 13:00:00, 386.70298742191642
2097-Jan-01 14:00:00, 408.28712155665102
2097-Jan-01 15:00:00, 428.31588222189322
2097-Jan-01 16:00:00, 446.85745916040338
2097-Jan-01 17:00:00, 464.25012670726755
2097-Jan-01 18:00:00, 480.64786727901213
2097-Jan-01 19:00:00, 496.38313776952197
2097-Jan-01 20:00:00, 511.66839487816168
2097-Jan-01 21:00:00, 526.70583621569619
2097-Jan-01 22:00:00, 541.72622924246275
2097-Jan-01 23:00:00, 556.85764339034154
2097-Jan-02 00:00:00, 572.11845157541654
2097-Jan-02 01:00:00, 587.61652864160976
2097-Jan-02 02:00:00, 603.39161776695653
2097-Jan-02 03:00:00, 619.23260447948167
2097-Jan-02 04:00:00, 635.0450604488326
2097-Jan-02 05:00:00, 650.70406610813052
2097-Jan-02 06:00:00, 666.08856981261476
2097-Jan-02 07:00:00, 681.03847197320954
2097-Jan-02 08:00:00, 695.03859580908386
2097-Jan-02 09:00:00, 708.18056343843739
2097-Jan-02 10:00:00, 720.38932573454713
2097-Jan-02 11:00:00, 731.71079608953107
2097-Jan-02 12:00:00, 742.11970359782777
2097-Jan-02 13:00:00, 751.42763775856361
2097-Jan-02 14:00:00, 759.74131096926089
2097-Jan-02 15:00:00, 767.14794243923575
2097-Jan-02 16:00:00, 773.86069028919349
2097-Jan-02 17:00:00, 780.13205897091905
2097-Jan-02 18:00:00, 786.16901837443015
2097-Jan-02 19:00:00, 792.06371786430975
2097-Jan-02 20:00:00, 798.02361301167787
2097-Jan-02 21:00:00, 804.38174553061867
2097-Jan-02 22:00:00, 811.19870923512235
2097-Jan-02 23:00:00, 818.57415486670732
2097-Jan-03 00:00:00, 826.61797140053079
2097-Jan-03 01:00:00, 835.2632347829051
2097-Jan-03 02:00:00, 844.49417360888958
2097-Jan-03 03:00:00, 854.11643116539881
2097-Jan-03 04:00:00, 864.02061096128227
2097-Jan-03 05:00:00, 874.03646444192498
2097-Jan-03 06:00:00, 884.0577464118976
2097-Jan-03 07:00:00, 893.56190209474153
2097-Jan-03 08:00:00, 902.48916833174019
2097-Jan-03 09:00:00, 911.02964924781259
2097-Jan-03 10:00:00, 918.95867855275378
2097-Jan-03 11:00:00, 926.11207378542804
2097-Jan-03 12:00:00, 932.37424144342481
2097-Jan-03 13:00:00, 937.67044958532517
2097-Jan-03 14:00:00, 942.18138901889745
2097-Jan-03 15:00:00, 945.97475656357074
2097-Jan-03 16:00:00, 949.19941712461821
2097-Jan-03 17:00:00, 952.10529034902368
2097-Jan-03 18:00:00, 954.76440277126756
2097-Jan-03 19:00:00, 957.70635943316643
2097-Jan-03 20:00:00, 960.70947261487345
2097-Jan-03 21:00:00, 964.16551397047544
2097-Jan-03 22:00:00, 968.19262862424728
2097-Jan-03 23:00:00, 972.88580765669633
2097-Jan-04 00:00:00, 978.31206125469976
2097-Jan-04 01:00:00, 984.41646328399054
2097-Jan-04 02:00:00, 991.14897605276474
2097-Jan-04 03:00:00, 998.39916408680165
2097-Jan-04 04:00:00, 1005.9857825036628
2097-Jan-04 05:00:00, 1013.7367553218678
