Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2153.056793496552
2096-Dec-31 01:00:00, 2153.0567935374424
2096-Dec-31 02:00:00, 2153.0567935776539
2096-Dec-31 03:00:00, 2153.0567936173725
2096-Dec-31 04:00:00, 2153.0567936561724
2096-Dec-31 05:00:00, 2153.0567936944544
2096-Dec-31 06:00:00, 2153.056793731781
2096-Dec-31 07:00:00, 2153.0567937685596
2096-Dec-31 08:00:00, 2153.056793804386
2096-Dec-31 09:00:00, 2153.0567938396111
2096-Dec-31 10:00:00, 2153.0567938739191
2096-Dec-31 11:00:00, 2153.0567939076045
2096-Dec-31 12:00:00, 2153.0567939403941
2096-Dec-31 13:00:00, 2153.0567939725338
2096-Dec-31 14:00:00, 2153.056794003804
2096-Dec-31 15:00:00, 2153.056794034414
2096-Dec-31 16:00:00, 2153.0567940641963
2096-Dec-31 17:00:00, 2153.0567940933165
2096-Dec-31 18:00:00, 2153.05679412166
2096-Dec-31 19:00:00, 2153.0567941493377
2096-Dec-31 20:00:00, 2153.0567941762542
2096-Dec-31 21:00:00, 2153.0567942025277
2096-Dec-31 22:00:00, 2153.0567942280841
2096-Dec-31 23:00:00, 2153.0567942530279
2097-Jan-01 00:00:00, 2153.0567942772759
2097-Jan-01 01:00:00, 2153.0567943009351
2097-Jan-01 02:00:00, 2153.0567943239444
2097-Jan-01 03:00:00, 2153.0567943463921
2097-Jan-01 04:00:00, 2153.0567943682199
2097-Jan-01 05:00:00, 2153.0567943894885
2097-Jan-01 06:00:00, 2153.0567944101886
2097-Jan-01 07:00:00, 2153.0567944303657
2097-Jan-01 08:00:00, 2153.0567944500003
2097-Jan-01 09:00:00, 2153.0567944691325
2097-Jan-01 10:00:00, 2153.0567944877384
2097-Jan-01 11:00:00, 2153.0567945058701
2097-Jan-01 12:00:00, 2153.0567945235166
2097-Jan-01 13:00:00, 2153.056794540732
2097-Jan-01 14:00:00, 2153.0567945574753
2097-Jan-01 15:00:00, 2153.0567945737844
2097-Jan-01 16:00:00, 2153.0567945896692
2097-Jan-01 17:00:00, 2153.0567946051488
2097-Jan-01 18:00:00, 2153.0567946202273
2097-Jan-01 19:00:00, 2153.0567946349297
2097-Jan-01 20:00:00, 2153.056794649237
2097-Jan-01 21:00:00, 2153.0567946631941
2097-Jan-01 22:00:00, 2153.0567946767942
2097-Jan-01 23:00:00, 2153.056794690056
2097-Jan-02 00:00:00, 2153.0567947029781
2097-Jan-02 01:00:00, 2153.0567947155591
2097-Jan-02 02:00:00, 2153.0567947278405
2097-Jan-02 03:00:00, 2153.0567947398031
2097-Jan-02 04:00:00, 2153.0567947514783
2097-Jan-02 05:00:00, 2153.0567947628647
2097-Jan-02 06:00:00, 2153.0567947739687
2097-Jan-02 07:00:00, 2153.0567947847962
2097-Jan-02 08:00:00, 2153.05679479536
2097-Jan-02 09:00:00, 2153.0567948056641
2097-Jan-02 10:00:00, 2153.0567948157254
2097-Jan-02 11:00:00, 2153.0567948255589
2097-Jan-02 12:00:00, 2153.0567948351331
2097-Jan-02 13:00:00, 2153.0567948444909
2097-Jan-02 14:00:00, 2153.0567948536218
2097-Jan-02 15:00:00, 2153.0567948625403
2097-Jan-02 16:00:00, 2153.0567948712483
2097-Jan-02 17:00:00, 2153.0567948797616
2097-Jan-02 18:00:00, 2153.0567948880762
2097-Jan-02 19:00:00, 2153.0567948961902
2097-Jan-02 20:00:00, 2153.0567949041251
2097-Jan-02 21:00:00, 2153.0567949118881
2097-Jan-02 22:00:00, 2153.0567949194678
2097-Jan-02 23:00:00, 2153.0567949268639
2097-Jan-03 00:00:00, 2153.0567949341057
2097-Jan-03 01:00:00, 2153.0567949411893
2097-Jan-03 02:00:00, 2153.0567949480946
2097-Jan-03 03:00:00, 2153.0567949548708
2097-Jan-03 04:00:00, 2153.0567949614856
2097-Jan-03 05:00:00, 2153.0567949679512
2097-Jan-03 06:00:00, 2153.0567949742808
2097-Jan-03 07:00:00, 2153.0567949805027
2097-Jan-03 08:00:00, 2153.056794986574
2097-Jan-03 09:00:00, 2153.0567949925148
2097-Jan-03 10:00:00, 2153.0567949983315
2097-Jan-03 11:00:00, 2153.0567950040181
2097-Jan-03 12:00:00, 2153.0567950095869
2097-Jan-03 13:00:00, 2153.0567950150503
2097-Jan-03 14:00:00, 2153.0567950203922
2097-Jan-03 15:00:00, 2153.0567950256368
2097-Jan-03 16:00:00, 2153.056795030745
2097-Jan-03 17:00:00, 2153.0567950357563
2097-Jan-03 18:00:00, 2153.0567950406712
2097-Jan-03 19:00:00, 2153.0567950454774
2097-Jan-03 20:00:00, 2153.0567950501859
2097-Jan-03 21:00:00, 2153.0567950548057
2097-Jan-03 22:00:00, 2153.0567950593327
2097-Jan-03 23:00:00, 2153.0567950637919
2097-Jan-04 00:00:00, 2153.0567950681493
2097-Jan-04 01:00:00, 2153.0567950724248
2097-Jan-04 02:00:00, 2153.056795076599
2097-Jan-04 03:00:00, 2153.0567950807149
2097-Jan-04 04:00:00, 2153.0567950847576
2097-Jan-04 05:00:00, 2153.0567950887248
2097-Jan-04 06:00:00, 2153.0567950926252
2097-Jan-04 07:00:00, 2153.0567950964401
2097-Jan-04 08:00:00, 2153.056795100184
2097-Jan-04 09:00:00, 2153.056795103862
2097-Jan-04 10:00:00, 2153.0567951074713
2097-Jan-04 11:00:00, 2153.0567951110143
2097-Jan-04 12:00:00, 2153.0567951145031
2097-Jan-04 13:00:00, 2153.0567951179091
2097-Jan-04 14:00:00, 2153.0567951212856
2097-Jan-04 15:00:00, 2153.0567951245825
2097-Jan-04 16:00:00, 2153.0567951278117
2097-Jan-04 17:00:00, 2153.0567951309927
2097-Jan-04 18:00:00, 2153.0567951341181
2097-Jan-04 19:00:00, 2153.0567951371931
2097-Jan-04 20:00:00, 2153.0567951402227
2097-Jan-04 21:00:00, 2153.0567951432013
2097-Jan-04 22:00:00, 2153.0567951461294
2097-Jan-04 23:00:00, 2153.0567951489979
2097-Jan-05 00:00:00, 2153.0567951518192
2097-Jan-05 01:00:00, 2153.0567951545931
2097-Jan-05 02:00:00, 2153.0567951573371
