Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2153.0567934894439
2096-Dec-31 01:00:00, 2153.0567935561253
2096-Dec-31 02:00:00, 2153.0567936204257
2096-Dec-31 03:00:00, 2153.056793682144
2096-Dec-31 04:00:00, 2153.0567937411774
2096-Dec-31 05:00:00, 2153.0567937974915
2096-Dec-31 06:00:00, 2153.0567938511122
2096-Dec-31 07:00:00, 2153.0567939020962
2096-Dec-31 08:00:00, 2153.0567939505204
2096-Dec-31 09:00:00, 2153.0567939965281
2096-Dec-31 10:00:00, 2153.0567940402293
2096-Dec-31 11:00:00, 2153.0567940817459
2096-Dec-31 12:00:00, 2153.0567941211852
2096-Dec-31 13:00:00, 2153.0567941586928
2096-Dec-31 14:00:00, 2153.0567941943473
2096-Dec-31 15:00:00, 2153.0567942282842
2096-Dec-31 16:00:00, 2153.0567942606122
2096-Dec-31 17:00:00, 2153.0567942914381
2096-Dec-31 18:00:00, 2153.056794320813
2096-Dec-31 19:00:00, 2153.0567943488554
2096-Dec-31 20:00:00, 2153.0567943756437
2096-Dec-31 21:00:00, 2153.0567944012469
2096-Dec-31 22:00:00, 2153.0567944257477
2096-Dec-31 23:00:00, 2153.0567944492036
2097-Jan-01 00:00:00, 2153.0567944716818
2097-Jan-01 01:00:00, 2153.0567944932222
2097-Jan-01 02:00:00, 2153.0567945138923
2097-Jan-01 03:00:00, 2153.0567945337471
2097-Jan-01 04:00:00, 2153.0567945528369
2097-Jan-01 05:00:00, 2153.0567945711796
2097-Jan-01 06:00:00, 2153.056794588806
2097-Jan-01 07:00:00, 2153.0567946057954
2097-Jan-01 08:00:00, 2153.0567946221763
2097-Jan-01 09:00:00, 2153.0567946379651
2097-Jan-01 10:00:00, 2153.0567946531696
2097-Jan-01 11:00:00, 2153.0567946678516
2097-Jan-01 12:00:00, 2153.0567946820393
2097-Jan-01 13:00:00, 2153.0567946957631
2097-Jan-01 14:00:00, 2153.0567947090121
2097-Jan-01 15:00:00, 2153.0567947218419
2097-Jan-01 16:00:00, 2153.0567947342629
2097-Jan-01 17:00:00, 2153.0567947462719
2097-Jan-01 18:00:00, 2153.0567947579111
2097-Jan-01 19:00:00, 2153.0567947691884
2097-Jan-01 20:00:00, 2153.0567947801219
2097-Jan-01 21:00:00, 2153.0567947907198
2097-Jan-01 22:00:00, 2153.0567948010239
2097-Jan-01 23:00:00, 2153.0567948110206
2097-Jan-02 00:00:00, 2153.0567948207263
2097-Jan-02 01:00:00, 2153.0567948301846
2097-Jan-02 02:00:00, 2153.056794839375
2097-Jan-02 03:00:00, 2153.0567948483208
2097-Jan-02 04:00:00, 2153.0567948570224
2097-Jan-02 05:00:00, 2153.0567948654966
2097-Jan-02 06:00:00, 2153.0567948737635
2097-Jan-02 07:00:00, 2153.0567948818116
2097-Jan-02 08:00:00, 2153.0567948896482
2097-Jan-02 09:00:00, 2153.0567948972762
2097-Jan-02 10:00:00, 2153.0567949047386
2097-Jan-02 11:00:00, 2153.0567949120227
2097-Jan-02 12:00:00, 2153.0567949191177
2097-Jan-02 13:00:00, 2153.0567949260335
2097-Jan-02 14:00:00, 2153.0567949327947
2097-Jan-02 15:00:00, 2153.0567949393962
2097-Jan-02 16:00:00, 2153.0567949458391
2097-Jan-02 17:00:00, 2153.056794952146
