Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 3101.0553503711208
2097-Jan-01 01:00:00, 3101.4805115636641
2097-Jan-01 02:00:00, 3102.3197291643478
2097-Jan-01 03:00:00, 3103.6527063323497
2097-Jan-01 04:00:00, 3105.3815279098617
2097-Jan-01 05:00:00, 3107.3226781307549
2097-Jan-01 06:00:00, 3109.4834337949242
2097-Jan-01 07:00:00, 3111.2010800112153
2097-Jan-01 08:00:00, 3112.85855845581
2097-Jan-01 09:00:00, 3114.1345273980855
2097-Jan-01 10:00:00, 3114.7564042757349
2097-Jan-01 11:00:00, 3114.6845804442328
2097-Jan-01 12:00:00, 3113.873148724671
2097-Jan-01 13:00:00, 3112.3528762094843
2097-Jan-01 14:00:00, 3110.145177026176
2097-Jan-01 15:00:00, 3107.3800773530784
2097-Jan-01 16:00:00, 3104.2488306574069
2097-Jan-01 17:00:00, 3100.9283385547451
2097-Jan-01 18:00:00, 3097.5212250197192
2097-Jan-01 19:00:00, 3094.5828069472827
2097-Jan-01 20:00:00, 3091.8938774609869
2097-Jan-01 21:00:00, 3089.4921486003586
2097-Jan-01 22:00:00, 3087.7234749925719
2097-Jan-01 23:00:00, 3086.7439128746446
2097-Jan-02 00:00:00, 3086.5576171123848
2097-Jan-02 01:00:00, 3087.1957393307621
2097-Jan-02 02:00:00, 3088.5883002197047
2097-Jan-02 03:00:00, 3090.6211548153915
2097-Jan-02 04:00:00, 3093.0958122860793
2097-Jan-02 05:00:00, 3095.8265810391845
2097-Jan-02 06:00:00, 3098.8123620190595
2097-Jan-02 07:00:00, 3101.2267864175437
2097-Jan-02 08:00:00, 3103.5081311663821
2097-Jan-02 09:00:00, 3105.4705095332611
2097-Jan-02 10:00:00, 3106.8473197449885
2097-Jan-02 11:00:00, 3107.4857697236248
2097-Jan-02 12:00:00, 3107.2552079639408
2097-Jan-02 13:00:00, 3106.2971953478113
2097-Jan-02 14:00:00, 3104.5631191215716
2097-Jan-02 15:00:00, 3102.2367270346926
2097-Jan-02 16:00:00, 3099.5027044164412
2097-Jan-02 17:00:00, 3096.5544593393661
2097-Jan-02 18:00:00, 3093.3581460078035
2097-Jan-02 19:00:00, 3090.776120293508
2097-Jan-02 20:00:00, 3088.352279626416
2097-Jan-02 21:00:00, 3086.208097599776
2097-Jan-02 22:00:00, 3084.6723402504135
2097-Jan-02 23:00:00, 3083.918509819815
2097-Jan-03 00:00:00, 3084.0293088385142
2097-Jan-03 01:00:00, 3084.9296960551192
2097-Jan-03 02:00:00, 3086.5764671714423
2097-Jan-03 03:00:00, 3088.8202162010539
2097-Jan-03 04:00:00, 3091.4649654943291
2097-Jan-03 05:00:00, 3094.3664179830153
2097-Jan-03 06:00:00, 3097.4328062208956
2097-Jan-03 07:00:00, 3099.9574022852735
2097-Jan-03 08:00:00, 3102.3405819564759
2097-Jan-03 09:00:00, 3104.3937581082173
2097-Jan-03 10:00:00, 3105.8581621061271
2097-Jan-03 11:00:00, 3106.5573476562649
2097-Jan-03 12:00:00, 3106.4517135138708
2097-Jan-03 13:00:00, 3105.590788778296
2097-Jan-03 14:00:00, 3104.0632118372096
2097-Jan-03 15:00:00, 3101.8468473075268
2097-Jan-03 16:00:00, 3099.2016555441141
2097-Jan-03 17:00:00, 3096.3269852973885
2097-Jan-03 18:00:00, 3093.2542402445201
2097-Jan-03 19:00:00, 3090.7932130493778
2097-Jan-03 20:00:00, 3088.3685004649155
2097-Jan-03 21:00:00, 3086.3078249421446
2097-Jan-03 22:00:00, 3084.9093555287959
2097-Jan-03 23:00:00, 3084.2921609943965
2097-Jan-04 00:00:00, 3084.4534613022543
2097-Jan-04 01:00:00, 3085.3813498519607
2097-Jan-04 02:00:00, 3087.0509661353517
2097-Jan-04 03:00:00, 3089.3053082604943
2097-Jan-04 04:00:00, 3091.9685500517944
2097-Jan-04 05:00:00, 3094.8592989000631
2097-Jan-04 06:00:00, 3097.9807656534745
2097-Jan-04 07:00:00, 3100.5247995172517
2097-Jan-04 08:00:00, 3102.9074355560838
2097-Jan-04 09:00:00, 3105.000326443916
2097-Jan-04 10:00:00, 3106.4633436877057
2097-Jan-04 11:00:00, 3107.1715329641688
2097-Jan-04 12:00:00, 3107.1065763815573
2097-Jan-04 13:00:00, 3106.2468402583536
2097-Jan-04 14:00:00, 3104.6977832674538
2097-Jan-04 15:00:00, 3102.5614628921539
2097-Jan-04 16:00:00, 3100.0162135501914
2097-Jan-04 17:00:00, 3097.2064101559954
2097-Jan-04 18:00:00, 3094.2367403766375
2097-Jan-04 19:00:00, 3091.7882828424467
2097-Jan-04 20:00:00, 3089.5164938498797
2097-Jan-04 21:00:00, 3087.5338083633915
2097-Jan-04 22:00:00, 3086.1807542541569
2097-Jan-04 23:00:00, 3085.5801767688654
2097-Jan-05 00:00:00, 3085.7482573558777
2097-Jan-05 01:00:00, 3086.688980525947
2097-Jan-05 02:00:00, 3088.3550541852524
2097-Jan-05 03:00:00, 3090.6103400361517
2097-Jan-05 04:00:00, 3093.2728669637804
2097-Jan-05 05:00:00, 3096.1555200122039
2097-Jan-05 06:00:00, 3099.2973461709889
2097-Jan-05 07:00:00, 3101.82171065695
