Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1167.5058728941788
2100-Jan-01 01:00:00, 1167.4450368267273
2100-Jan-01 02:00:00, 1167.3939472712227
2100-Jan-01 03:00:00, 1167.3807904284977
2100-Jan-01 04:00:00, 1167.4112712601273
2100-Jan-01 05:00:00, 1167.4803282559492
2100-Jan-01 06:00:00, 1167.5879934749184
2100-Jan-01 07:00:00, 1167.6784994803168
2100-Jan-01 08:00:00, 1167.8024387266166
2100-Jan-01 09:00:00, 1167.9612209986863
2100-Jan-01 10:00:00, 1168.1495799381457
2100-Jan-01 11:00:00, 1168.3507970829166
2100-Jan-01 12:00:00, 1168.626152028176
2100-Jan-01 13:00:00, 1168.7654544408485
2100-Jan-01 14:00:00, 1168.904565905334
2100-Jan-01 15:00:00, 1169.0569284229914
2100-Jan-01 16:00:00, 1169.1974638631766
2100-Jan-01 17:00:00, 1169.2561332734556
2100-Jan-01 18:00:00, 1169.2704348243738
2100-Jan-01 19:00:00, 1169.2720527427261
2100-Jan-01 20:00:00, 1169.2589122214501
2100-Jan-01 21:00:00, 1169.2191880051637
2100-Jan-01 22:00:00, 1169.1389685660504
2100-Jan-01 23:00:00, 1169.0584655694163
2100-Jan-02 00:00:00, 1169.0936186403114
2100-Jan-02 01:00:00, 1168.8493975960421
2100-Jan-02 02:00:00, 1168.9011505249191
2100-Jan-02 03:00:00, 1168.8717849558593
2100-Jan-02 04:00:00, 1168.8694740383896
2100-Jan-02 05:00:00, 1168.9205622838795
2100-Jan-02 06:00:00, 1169.0313565548111
2100-Jan-02 07:00:00, 1169.119809129508
2100-Jan-02 08:00:00, 1169.2599067021461
2100-Jan-02 09:00:00, 1169.417637813385
2100-Jan-02 10:00:00, 1169.5677541084076
2100-Jan-02 11:00:00, 1169.8319933289383
2100-Jan-02 12:00:00, 1169.9478939324702
2100-Jan-02 13:00:00, 1170.2905456308076
2100-Jan-02 14:00:00, 1170.3446592175635
2100-Jan-02 15:00:00, 1170.5494813433472
2100-Jan-02 16:00:00, 1170.6470856398348
2100-Jan-02 17:00:00, 1170.7065718050026
2100-Jan-02 18:00:00, 1170.728922897767
2100-Jan-02 19:00:00, 1170.7362923211535
2100-Jan-02 20:00:00, 1170.7061318505757
2100-Jan-02 21:00:00, 1170.6948658281299
2100-Jan-02 22:00:00, 1170.5562749950116
2100-Jan-02 23:00:00, 1170.6056741380291
2100-Jan-03 00:00:00, 1170.4521219633084
2100-Jan-03 01:00:00, 1170.38072567622
2100-Jan-03 02:00:00, 1170.3128559336001
2100-Jan-03 03:00:00, 1170.3148584769467
2100-Jan-03 04:00:00, 1170.3387316627625
2100-Jan-03 05:00:00, 1170.40112995444
2100-Jan-03 06:00:00, 1170.5134160837156
2100-Jan-03 07:00:00, 1170.6061976653866
2100-Jan-03 08:00:00, 1170.7279132576255
2100-Jan-03 09:00:00, 1170.8806938332723
2100-Jan-03 10:00:00, 1171.0702642401986
2100-Jan-03 11:00:00, 1171.2625682944758
2100-Jan-03 12:00:00, 1171.5475291805274
2100-Jan-03 13:00:00, 1171.6097042144613
2100-Jan-03 14:00:00, 1171.8758175406747
2100-Jan-03 15:00:00, 1172.0416025826776
2100-Jan-03 16:00:00, 1172.0924626454198
2100-Jan-03 17:00:00, 1172.1555820456556
2100-Jan-03 18:00:00, 1172.178162050714
2100-Jan-03 19:00:00, 1172.18696540469
2100-Jan-03 20:00:00, 1172.1716983200361
2100-Jan-03 21:00:00, 1172.1323748834138
2100-Jan-03 22:00:00, 1172.0476066395831
2100-Jan-03 23:00:00, 1171.9776402512555
2100-Jan-04 00:00:00, 1171.9564809729566
2100-Jan-04 01:00:00, 1171.8132246051021
2100-Jan-04 02:00:00, 1171.7170881606446
2100-Jan-04 03:00:00, 1171.7469116886548
2100-Jan-04 04:00:00, 1171.8020934776714
2100-Jan-04 05:00:00, 1171.8572667355177
2100-Jan-04 06:00:00, 1171.9636280300933
2100-Jan-04 07:00:00, 1172.0554398332936
2100-Jan-04 08:00:00, 1172.1735263292037
2100-Jan-04 09:00:00, 1172.3233867896217
2100-Jan-04 10:00:00, 1172.5115341324579
2100-Jan-04 11:00:00, 1172.7055848408368
2100-Jan-04 12:00:00, 1172.9357194798097
2100-Jan-04 13:00:00, 1173.1005574869789
2100-Jan-04 14:00:00, 1173.266745140249
2100-Jan-04 15:00:00, 1173.4108720747784
2100-Jan-04 16:00:00, 1173.5171619221221
2100-Jan-04 17:00:00, 1173.5794233255644
2100-Jan-04 18:00:00, 1173.5891712301404
2100-Jan-04 19:00:00, 1173.6021217052687
2100-Jan-04 20:00:00, 1173.5700490328225
2100-Jan-04 21:00:00, 1173.5416022975969
2100-Jan-04 22:00:00, 1173.4553541543523
2100-Jan-04 23:00:00, 1173.3771550967508
2100-Jan-05 00:00:00, 1173.4005431655194
2100-Jan-05 01:00:00, 1173.2317282021884
2100-Jan-05 02:00:00, 1173.13042912795
2100-Jan-05 03:00:00, 1173.114617195539
2100-Jan-05 04:00:00, 1173.1885841742849
2100-Jan-05 05:00:00, 1173.2408285810859
2100-Jan-05 06:00:00, 1173.3446388784382
2100-Jan-05 07:00:00, 1173.4307705198455
2100-Jan-05 08:00:00, 1173.5471262603035
2100-Jan-05 09:00:00, 1173.6975881025996
2100-Jan-05 10:00:00, 1173.8702525436406
2100-Jan-05 11:00:00, 1174.0480604988531
2100-Jan-05 12:00:00, 1174.3249795188392
2100-Jan-05 13:00:00, 1174.4137239408517
2100-Jan-05 14:00:00, 1174.624231601214
2100-Jan-05 15:00:00, 1174.7504794158499
2100-Jan-05 16:00:00, 1174.8684545877557
2100-Jan-05 17:00:00, 1174.9246528024871
2100-Jan-05 18:00:00, 1174.9316166278475
2100-Jan-05 19:00:00, 1174.9320645948906
2100-Jan-05 20:00:00, 1174.9109532478867
2100-Jan-05 21:00:00, 1174.866433164809
2100-Jan-05 22:00:00, 1174.7909487062104
2100-Jan-05 23:00:00, 1174.7451822618364
2100-Jan-06 00:00:00, 1174.5676881660336
2100-Jan-06 01:00:00, 1174.5732524481311
2100-Jan-06 02:00:00, 1174.4674861447575
2100-Jan-06 03:00:00, 1174.472439399392
2100-Jan-06 04:00:00, 1174.4930382816381
2100-Jan-06 05:00:00, 1174.553337475759
2100-Jan-06 06:00:00, 1174.6523999153842
2100-Jan-06 07:00:00, 1174.7288015192996
2100-Jan-06 08:00:00, 1174.8485842657619
2100-Jan-06 09:00:00, 1175.0066495191077
2100-Jan-06 10:00:00, 1175.1826801474031
2100-Jan-06 11:00:00, 1175.4666188845501
2100-Jan-06 12:00:00, 1175.5189696520895
2100-Jan-06 13:00:00, 1175.7660860682263
2100-Jan-06 14:00:00, 1175.9722484172978
2100-Jan-06 15:00:00, 1176.0736824138405
2100-Jan-06 16:00:00, 1176.1764893178101
2100-Jan-06 17:00:00, 1176.222680956563
2100-Jan-06 18:00:00, 1176.229868853228
2100-Jan-06 19:00:00, 1176.2296502290785
2100-Jan-06 20:00:00, 1176.2073543891229
2100-Jan-06 21:00:00, 1176.159931222465
2100-Jan-06 22:00:00, 1176.0900070480616
2100-Jan-06 23:00:00, 1176.0110328046133
2100-Jan-07 00:00:00, 1175.7831777429979
2100-Jan-07 01:00:00, 1175.9231659320931
2100-Jan-07 02:00:00, 1175.7845646540761
2100-Jan-07 03:00:00, 1175.7453976197075
2100-Jan-07 04:00:00, 1175.7658839667199
2100-Jan-07 05:00:00, 1175.824149086736
2100-Jan-07 06:00:00, 1175.9211616714306
2100-Jan-07 07:00:00, 1176.0087010184557
2100-Jan-07 08:00:00, 1176.1167052672829
2100-Jan-07 09:00:00, 1176.2757492373476
2100-Jan-07 10:00:00, 1176.4457653709319
2100-Jan-07 11:00:00, 1176.6307629399396
2100-Jan-07 12:00:00, 1176.8972248178411
2100-Jan-07 13:00:00, 1177.0018694605149
2100-Jan-07 14:00:00, 1177.2470102854002
