Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 762.05149744458618
2100-Jan-01 01:00:00, 762.1770839017621
2100-Jan-01 02:00:00, 762.32523290292193
2100-Jan-01 03:00:00, 762.49073396240715
2100-Jan-01 04:00:00, 762.66494649689116
2100-Jan-01 05:00:00, 762.83585724335296
2100-Jan-01 06:00:00, 762.99562427567344
2100-Jan-01 07:00:00, 763.13657296716303
2100-Jan-01 08:00:00, 763.2493476591784
2100-Jan-01 09:00:00, 763.3290327027895
2100-Jan-01 10:00:00, 763.37324259252716
2100-Jan-01 11:00:00, 763.38274086488957
2100-Jan-01 12:00:00, 763.36030460105451
2100-Jan-01 13:00:00, 763.30955031775352
2100-Jan-01 14:00:00, 763.23648366335988
2100-Jan-01 15:00:00, 763.14907997376633
2100-Jan-01 16:00:00, 763.0556957320855
2100-Jan-01 17:00:00, 762.96405682706211
2100-Jan-01 18:00:00, 762.88368351143845
2100-Jan-01 19:00:00, 762.82294823950394
2100-Jan-01 20:00:00, 762.78804565271332
2100-Jan-01 21:00:00, 762.78335532433209
2100-Jan-01 22:00:00, 762.81245692453683
2100-Jan-01 23:00:00, 762.87572042317618
2100-Jan-02 00:00:00, 762.97092357537576
2100-Jan-02 01:00:00, 763.09465907167646
2100-Jan-02 02:00:00, 763.24376514834319
2100-Jan-02 03:00:00, 763.41000735571185
2100-Jan-02 04:00:00, 763.58356515831974
2100-Jan-02 05:00:00, 763.75535452483894
2100-Jan-02 06:00:00, 763.9153516249869
2100-Jan-02 07:00:00, 764.05494168306518
2100-Jan-02 08:00:00, 764.16802893978786
2100-Jan-02 09:00:00, 764.2502901892733
2100-Jan-02 10:00:00, 764.29832293761967
2100-Jan-02 11:00:00, 764.31181809467887
2100-Jan-02 12:00:00, 764.29028924951911
2100-Jan-02 13:00:00, 764.24019158626209
2100-Jan-02 14:00:00, 764.16593742963323
2100-Jan-02 15:00:00, 764.07566337070512
2100-Jan-02 16:00:00, 763.97838326852434
2100-Jan-02 17:00:00, 763.88576264944754
2100-Jan-02 18:00:00, 763.80448601971443
2100-Jan-02 19:00:00, 763.74203312783266
2100-Jan-02 20:00:00, 763.70448602624879
2100-Jan-02 21:00:00, 763.69995909300326
2100-Jan-02 22:00:00, 763.72900763331108
2100-Jan-02 23:00:00, 763.79402568114381
2100-Jan-03 00:00:00, 763.89245885491289
2100-Jan-03 01:00:00, 764.02053869397548
2100-Jan-03 02:00:00, 764.17098856373946
2100-Jan-03 03:00:00, 764.33578168231077
2100-Jan-03 04:00:00, 764.50603127462023
2100-Jan-03 05:00:00, 764.6742841547773
2100-Jan-03 06:00:00, 764.83077377720849
2100-Jan-03 07:00:00, 764.96742208161152
2100-Jan-03 08:00:00, 765.07786974234853
2100-Jan-03 09:00:00, 765.15796481899474
2100-Jan-03 10:00:00, 765.20399591643366
2100-Jan-03 11:00:00, 765.21575289426926
2100-Jan-03 12:00:00, 765.19535182774166
2100-Jan-03 13:00:00, 765.14630936116532
2100-Jan-03 14:00:00, 765.07453781025924
2100-Jan-03 15:00:00, 764.9853197837416
2100-Jan-03 16:00:00, 764.8872341671015
2100-Jan-03 17:00:00, 764.79234293502168
2100-Jan-03 18:00:00, 764.70844242788803
2100-Jan-03 19:00:00, 764.64324048591254
2100-Jan-03 20:00:00, 764.60605969778101
2100-Jan-03 21:00:00, 764.60183844164999
2100-Jan-03 22:00:00, 764.63293842819712
2100-Jan-03 23:00:00, 764.69861164669521
2100-Jan-04 00:00:00, 764.79606391575942
2100-Jan-04 01:00:00, 764.92168925487067
2100-Jan-04 02:00:00, 765.06946968316197
2100-Jan-04 03:00:00, 765.23143693724512
2100-Jan-04 04:00:00, 765.39922557880936
2100-Jan-04 05:00:00, 765.5651143938145
2100-Jan-04 06:00:00, 765.71957656756388
