Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2153.0567937641749
2096-Dec-31 01:00:00, 2153.0567939111515
2096-Dec-31 02:00:00, 2153.0567940154488
2096-Dec-31 03:00:00, 2153.0567940972742
2096-Dec-31 04:00:00, 2153.0567941647932
2096-Dec-31 05:00:00, 2153.0567942222074
2096-Dec-31 06:00:00, 2153.0567942720504
2096-Dec-31 07:00:00, 2153.0567943165247
2096-Dec-31 08:00:00, 2153.0567943565529
2096-Dec-31 09:00:00, 2153.0567943927108
2096-Dec-31 10:00:00, 2153.0567944257828
2096-Dec-31 11:00:00, 2153.056794456239
2096-Dec-31 12:00:00, 2153.0567944844483
2096-Dec-31 13:00:00, 2153.0567945106518
2096-Dec-31 14:00:00, 2153.0567945350467
2096-Dec-31 15:00:00, 2153.0567945579705
2096-Dec-31 16:00:00, 2153.056794579406
2096-Dec-31 17:00:00, 2153.0567945999728
2096-Dec-31 18:00:00, 2153.0567946192837
2096-Dec-31 19:00:00, 2153.0567946374831
2096-Dec-31 20:00:00, 2153.0567946548322
2096-Dec-31 21:00:00, 2153.0567946715946
2096-Dec-31 22:00:00, 2153.056794687307
2096-Dec-31 23:00:00, 2153.0567947024824
2097-Jan-01 00:00:00, 2153.0567947168624
2097-Jan-01 01:00:00, 2153.0567947308346
2097-Jan-01 02:00:00, 2153.0567947440272
2097-Jan-01 03:00:00, 2153.0567947567069
2097-Jan-01 04:00:00, 2153.0567947689065
2097-Jan-01 05:00:00, 2153.0567947806958
2097-Jan-01 06:00:00, 2153.0567947921922
2097-Jan-01 07:00:00, 2153.0567948032822
2097-Jan-01 08:00:00, 2153.0567948139815
2097-Jan-01 09:00:00, 2153.0567948242483
2097-Jan-01 10:00:00, 2153.0567948342396
2097-Jan-01 11:00:00, 2153.0567948439025
2097-Jan-01 12:00:00, 2153.0567948531443
2097-Jan-01 13:00:00, 2153.0567948622843
2097-Jan-01 14:00:00, 2153.0567948711669
2097-Jan-01 15:00:00, 2153.0567948796302
2097-Jan-01 16:00:00, 2153.0567948878502
2097-Jan-01 17:00:00, 2153.0567948958819
2097-Jan-01 18:00:00, 2153.0567949035863
2097-Jan-01 19:00:00, 2153.0567949112033
2097-Jan-01 20:00:00, 2153.0567949186948
2097-Jan-01 21:00:00, 2153.0567949260449
2097-Jan-01 22:00:00, 2153.0567949330953
2097-Jan-01 23:00:00, 2153.0567949400479
2097-Jan-02 00:00:00, 2153.0567949466854
2097-Jan-02 01:00:00, 2153.0567949532883
2097-Jan-02 02:00:00, 2153.0567949596966
