Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2428.4734940427661
2096-Dec-31 01:00:00, 2426.3094696494982
2096-Dec-31 02:00:00, 2424.8024100739067
2096-Dec-31 03:00:00, 2423.7043940044746
2096-Dec-31 04:00:00, 2422.8790767541227
2096-Dec-31 05:00:00, 2422.2413913671357
2096-Dec-31 06:00:00, 2421.7365934849431
2096-Dec-31 07:00:00, 2421.3284970167301
2096-Dec-31 08:00:00, 2420.9925333497313
2096-Dec-31 09:00:00, 2420.7115842027224
2096-Dec-31 10:00:00, 2420.4734301577469
2096-Dec-31 11:00:00, 2420.2691534269252
2096-Dec-31 12:00:00, 2420.0921132659023
2096-Dec-31 13:00:00, 2419.9372744779184
2096-Dec-31 14:00:00, 2419.8007559751877
2096-Dec-31 15:00:00, 2419.6795219655451
2096-Dec-31 16:00:00, 2419.5711661184646
2096-Dec-31 17:00:00, 2419.4737576876896
2096-Dec-31 18:00:00, 2419.385730700827
2096-Dec-31 19:00:00, 2419.3058021481397
2096-Dec-31 20:00:00, 2419.2329114445029
2096-Dec-31 21:00:00, 2419.166174304627
2096-Dec-31 22:00:00, 2419.1048479144824
2096-Dec-31 23:00:00, 2419.0483036692995
2097-Jan-01 00:00:00, 2418.9960064089501
2097-Jan-01 01:00:00, 2418.9474975083035
2097-Jan-01 02:00:00, 2418.9023819863096
2097-Jan-01 03:00:00, 2418.8603174916743
2097-Jan-01 04:00:00, 2418.8210061677464
2097-Jan-01 05:00:00, 2418.784187618643
2097-Jan-01 06:00:00, 2418.7496331720654
2097-Jan-01 07:00:00, 2418.7171411146428
2097-Jan-01 08:00:00, 2418.6865329455036
2097-Jan-01 09:00:00, 2418.6576502169637
2097-Jan-01 10:00:00, 2418.6303516799021
2097-Jan-01 11:00:00, 2418.6045110458667
2097-Jan-01 12:00:00, 2418.58001499067
2097-Jan-01 13:00:00, 2418.5567617336983
2097-Jan-01 14:00:00, 2418.5346594871844
2097-Jan-01 15:00:00, 2418.5136250831815
2097-Jan-01 16:00:00, 2418.4935833976015
2097-Jan-01 17:00:00, 2418.474466050197
2097-Jan-01 18:00:00, 2418.4562107499555
2097-Jan-01 19:00:00, 2418.4387607892254
2097-Jan-01 20:00:00, 2418.4220641578991
2097-Jan-01 21:00:00, 2418.4060733690521
2097-Jan-01 22:00:00, 2418.3907447887591
2097-Jan-01 23:00:00, 2418.3760382273526
2097-Jan-02 00:00:00, 2418.3619168308096
2097-Jan-02 01:00:00, 2418.3483464092255
2097-Jan-02 02:00:00, 2418.335295496749
2097-Jan-02 03:00:00, 2418.3227350517373
2097-Jan-02 04:00:00, 2418.3106378870361
2097-Jan-02 05:00:00, 2418.2989790165911
2097-Jan-02 06:00:00, 2418.2877351701077
2097-Jan-02 07:00:00, 2418.2768846405784
2097-Jan-02 08:00:00, 2418.266407331972
2097-Jan-02 09:00:00, 2418.2562842259267
2097-Jan-02 10:00:00, 2418.2464978726712
2097-Jan-02 11:00:00, 2418.2370317587538
2097-Jan-02 12:00:00, 2418.2278705026747
2097-Jan-02 13:00:00, 2418.218999702196
2097-Jan-02 14:00:00, 2418.2104058118739
2097-Jan-02 15:00:00, 2418.2020760859855
2097-Jan-02 16:00:00, 2418.1939986408897
2097-Jan-02 17:00:00, 2418.1861621656931
2097-Jan-02 18:00:00, 2418.178556191056
2097-Jan-02 19:00:00, 2418.1711706449928
2097-Jan-02 20:00:00, 2418.1639961980836
2097-Jan-02 21:00:00, 2418.1570239434441
2097-Jan-02 22:00:00, 2418.1502454815964
2097-Jan-02 23:00:00, 2418.1436528854438
2097-Jan-03 00:00:00, 2418.1372386428743
2097-Jan-03 01:00:00, 2418.1309957042722
2097-Jan-03 02:00:00, 2418.1249173145443
2097-Jan-03 03:00:00, 2418.1189970219707
2097-Jan-03 04:00:00, 2418.113228798582
2097-Jan-03 05:00:00, 2418.1076068805137
2097-Jan-03 06:00:00, 2418.1021258760557
2097-Jan-03 07:00:00, 2418.0967805250634
2097-Jan-03 08:00:00, 2418.0915658639328
2097-Jan-03 09:00:00, 2418.0864772078435
2097-Jan-03 10:00:00, 2418.0815100394689
2097-Jan-03 11:00:00, 2418.0766600515717
2097-Jan-03 12:00:00, 2418.0719233685477
2097-Jan-03 13:00:00, 2418.0672958060713
2097-Jan-03 14:00:00, 2418.062773848716
2097-Jan-03 15:00:00, 2418.0583538266906
2097-Jan-03 16:00:00, 2418.0540324528893
2097-Jan-03 17:00:00, 2418.0498063731266
2097-Jan-03 18:00:00, 2418.0456725437098
2097-Jan-03 19:00:00, 2418.0416280485088
2097-Jan-03 20:00:00, 2418.0376699674443
2097-Jan-03 21:00:00, 2418.0337955594887
2097-Jan-03 22:00:00, 2418.030002332805
2097-Jan-03 23:00:00, 2418.0262876133761
2097-Jan-04 00:00:00, 2418.0226490649661
2097-Jan-04 01:00:00, 2418.0190844787267
2097-Jan-04 02:00:00, 2418.0155914521924
2097-Jan-04 03:00:00, 2418.0121680610691
2097-Jan-04 04:00:00, 2418.0088121053341
2097-Jan-04 05:00:00, 2418.0055217123822
2097-Jan-04 06:00:00, 2418.0022949336903
2097-Jan-04 07:00:00, 2417.9991300229417
2097-Jan-04 08:00:00, 2417.9960251611033
2097-Jan-04 09:00:00, 2417.9929786706871
2097-Jan-04 10:00:00, 2417.9899889596477
2097-Jan-04 11:00:00, 2417.9870543991583
2097-Jan-04 12:00:00, 2417.9841736193125
2097-Jan-04 13:00:00, 2417.9813450174747
2097-Jan-04 14:00:00, 2417.9785673454599
2097-Jan-04 15:00:00, 2417.9758390513134
2097-Jan-04 16:00:00, 2417.9731589976473
2097-Jan-04 17:00:00, 2417.970525939123
2097-Jan-04 18:00:00, 2417.9679385167833
2097-Jan-04 19:00:00, 2417.9653957674113
2097-Jan-04 20:00:00, 2417.96289635938
2097-Jan-04 21:00:00, 2417.9604392126439
2097-Jan-04 22:00:00, 2417.9580234178156
2097-Jan-04 23:00:00, 2417.9556478179657
2097-Jan-05 00:00:00, 2417.9533113919474
2097-Jan-05 01:00:00, 2417.9510133080616
2097-Jan-05 02:00:00, 2417.9487526517069
2097-Jan-05 03:00:00, 2417.9465283664726
2097-Jan-05 04:00:00, 2417.9443397304758
