Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2432.9433567929386
2096-Dec-31 01:00:00, 2430.8720538438783
2096-Dec-31 02:00:00, 2429.3798940170955
2096-Dec-31 03:00:00, 2428.2843522118546
2096-Dec-31 04:00:00, 2427.4582788378302
2096-Dec-31 05:00:00, 2426.8189231832757
2096-Dec-31 06:00:00, 2426.3122767462605
2096-Dec-31 07:00:00, 2425.9024046202694
2096-Dec-31 08:00:00, 2425.5648180175126
2096-Dec-31 09:00:00, 2425.2824141024175
2096-Dec-31 10:00:00, 2425.0429652140774
2096-Dec-31 11:00:00, 2424.837537082512
2096-Dec-31 12:00:00, 2424.6594715783872
2096-Dec-31 13:00:00, 2424.5037167140272
2096-Dec-31 14:00:00, 2424.3663767205335
2096-Dec-31 15:00:00, 2424.244403092383
2096-Dec-31 16:00:00, 2424.1353786018913
2096-Dec-31 17:00:00, 2424.0373633753679
2096-Dec-31 18:00:00, 2423.948783589889
2096-Dec-31 19:00:00, 2423.8683496922954
2096-Dec-31 20:00:00, 2423.7949953171815
2096-Dec-31 21:00:00, 2423.7278314666864
2096-Dec-31 22:00:00, 2423.6661110594805
2096-Dec-31 23:00:00, 2423.6092021640115
2097-Jan-01 00:00:00, 2423.5565663464054
2097-Jan-01 01:00:00, 2423.5077424985216
2097-Jan-01 02:00:00, 2423.4623331073954
2097-Jan-01 03:00:00, 2423.4199938606343
2097-Jan-01 04:00:00, 2423.3804252616146
2097-Jan-01 05:00:00, 2423.3433651969362
2097-Jan-01 06:00:00, 2423.308583610205
2097-Jan-01 07:00:00, 2423.2758774673694
2097-Jan-01 08:00:00, 2423.2450673830895
2097-Jan-01 09:00:00, 2423.2159938738873
2097-Jan-01 10:00:00, 2423.1885146872896
2097-Jan-01 11:00:00, 2423.1625027891755
2097-Jan-01 12:00:00, 2423.1378442430109
2097-Jan-01 13:00:00, 2423.1144364536658
2097-Jan-01 14:00:00, 2423.0921871587348
2097-Jan-01 15:00:00, 2423.0710127624475
2097-Jan-01 16:00:00, 2423.0508374991468
2097-Jan-01 17:00:00, 2423.0315925329041
2097-Jan-01 18:00:00, 2423.013215307054
