Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2146.8190205644028
2096-Dec-31 01:00:00, 2145.7727501936215
2096-Dec-31 02:00:00, 2145.1985161293114
2096-Dec-31 03:00:00, 2144.7154153889583
2096-Dec-31 04:00:00, 2144.2535067616118
2096-Dec-31 05:00:00, 2143.8006827578274
2096-Dec-31 06:00:00, 2143.3575283182249
2096-Dec-31 07:00:00, 2142.9266597679866
2096-Dec-31 08:00:00, 2142.5102034572642
2096-Dec-31 09:00:00, 2142.1094082497589
2096-Dec-31 10:00:00, 2141.7247833534557
2096-Dec-31 11:00:00, 2141.3563154511371
2096-Dec-31 12:00:00, 2141.0036525451933
2096-Dec-31 13:00:00, 2140.6662376353261
2096-Dec-31 14:00:00, 2140.3433999220433
2096-Dec-31 15:00:00, 2140.0344149072544
2096-Dec-31 16:00:00, 2139.738543008526
2096-Dec-31 17:00:00, 2139.4550537353839
2096-Dec-31 18:00:00, 2139.1832403068634
2096-Dec-31 19:00:00, 2138.9224280023482
2096-Dec-31 20:00:00, 2138.6719784398679
2096-Dec-31 21:00:00, 2138.4312912373589
2096-Dec-31 22:00:00, 2138.1998040188209
2096-Dec-31 23:00:00, 2137.9769914010044
2097-Jan-01 00:00:00, 2137.7623633791368
2097-Jan-01 01:00:00, 2137.5554633861893
2097-Jan-01 02:00:00, 2137.3558662041851
2097-Jan-01 03:00:00, 2137.1631758423032
2097-Jan-01 04:00:00, 2136.9770234538159
2097-Jan-01 05:00:00, 2136.7970653355728
2097-Jan-01 06:00:00, 2136.622981034699
2097-Jan-01 07:00:00, 2136.4544715750135
2097-Jan-01 08:00:00, 2136.2912578074688
2097-Jan-01 09:00:00, 2136.1330788835457
2097-Jan-01 10:00:00, 2135.9796908475632
2097-Jan-01 11:00:00, 2135.8308653419786
2097-Jan-01 12:00:00, 2135.6863884183545
2097-Jan-01 13:00:00, 2135.5460594469778
2097-Jan-01 14:00:00, 2135.4096901170515
2097-Jan-01 15:00:00, 2135.277103520757
2097-Jan-01 16:00:00, 2135.1481333136658
2097-Jan-01 17:00:00, 2135.0226229453551
2097-Jan-01 18:00:00, 2134.900424953777
2097-Jan-01 19:00:00, 2134.7814003180483
2097-Jan-01 20:00:00, 2134.665417864313
2097-Jan-01 21:00:00, 2134.5523537199338
2097-Jan-01 22:00:00, 2134.4420908118509
2097-Jan-01 23:00:00, 2134.3345184050245
2097-Jan-02 00:00:00, 2134.2295316775017
2097-Jan-02 01:00:00, 2134.127031328836
2097-Jan-02 02:00:00, 2134.0269232189016
2097-Jan-02 03:00:00, 2133.9291180345394
2097-Jan-02 04:00:00, 2133.8335309815343
2097-Jan-02 05:00:00, 2133.7400814997695
2097-Jan-02 06:00:00, 2133.6486929996245
2097-Jan-02 07:00:00, 2133.5592926177537
2097-Jan-02 08:00:00, 2133.4718109906644
2097-Jan-02 09:00:00, 2133.3861820446446
2097-Jan-02 10:00:00, 2133.3023428005627
2097-Jan-02 11:00:00, 2133.2202331925591
2097-Jan-02 12:00:00, 2133.1397958992266
2097-Jan-02 13:00:00, 2133.0609761864916
2097-Jan-02 14:00:00, 2132.9837217612803
2097-Jan-02 15:00:00, 2132.9079826349375
2097-Jan-02 16:00:00, 2132.8337109957683
2097-Jan-02 17:00:00, 2132.7608610901043
2097-Jan-02 18:00:00, 2132.6893891109121
2097-Jan-02 19:00:00, 2132.6192530938756
2097-Jan-02 20:00:00, 2132.5504128198568
2097-Jan-02 21:00:00, 2132.4828297236863
2097-Jan-02 22:00:00, 2132.4164668086123
2097-Jan-02 23:00:00, 2132.3512885660325
2097-Jan-03 00:00:00, 2132.287260900106
2097-Jan-03 01:00:00, 2132.2243510570206
2097-Jan-03 02:00:00, 2132.1625275584774
2097-Jan-03 03:00:00, 2132.1017601390904
2097-Jan-03 04:00:00, 2132.042019687492
2097-Jan-03 05:00:00, 2131.9832781908926
2097-Jan-03 06:00:00, 2131.9255086827457
2097-Jan-03 07:00:00, 2131.8686851935499
2097-Jan-03 08:00:00, 2131.8127827042977
2097-Jan-03 09:00:00, 2131.757777102579
2097-Jan-03 10:00:00, 2131.7036451411245
2097-Jan-03 11:00:00, 2131.6503643986634
2097-Jan-03 12:00:00, 2131.5979132428206
2097-Jan-03 13:00:00, 2131.5462707950692
2097-Jan-03 14:00:00, 2131.4954168975964
2097-Jan-03 15:00:00, 2131.4453320818202
2097-Jan-03 16:00:00, 2131.3959975386019
2097-Jan-03 17:00:00, 2131.3473950901139
2097-Jan-03 18:00:00, 2131.2995071629352
2097-Jan-03 19:00:00, 2131.2523167627028
2097-Jan-03 20:00:00, 2131.2058074500187
2097-Jan-03 21:00:00, 2131.1599633174915
2097-Jan-03 22:00:00, 2131.1147689679538
2097-Jan-03 23:00:00, 2131.0702094937647
2097-Jan-04 00:00:00, 2131.0262704571473
2097-Jan-04 01:00:00, 2130.9829378714066
2097-Jan-04 02:00:00, 2130.9401981831365
2097-Jan-04 03:00:00, 2130.898038255209
2097-Jan-04 04:00:00, 2130.8564453505601
2097-Jan-04 05:00:00, 2130.8154071168215
2097-Jan-04 06:00:00, 2130.774911571596
2097-Jan-04 07:00:00, 2130.7349470883669
2097-Jan-04 08:00:00, 2130.6955023831933
2097-Jan-04 09:00:00, 2130.6565665018429
2097-Jan-04 10:00:00, 2130.6181288076623
2097-Jan-04 11:00:00, 2130.5801789698676
2097-Jan-04 12:00:00, 2130.5427069524121
2097-Jan-04 13:00:00, 2130.5057030033067
2097-Jan-04 14:00:00, 2130.4691576444852
2097-Jan-04 15:00:00, 2130.4330616619854
2097-Jan-04 16:00:00, 2130.3974060966602
2097-Jan-04 17:00:00, 2130.3621822352297
2097-Jan-04 18:00:00, 2130.3273816017427
2097-Jan-04 19:00:00, 2130.2929959493522
2097-Jan-04 20:00:00, 2130.2590172524729
2097-Jan-04 21:00:00, 2130.2254376992787
2097-Jan-04 22:00:00, 2130.192249684414
2097-Jan-04 23:00:00, 2130.1594458021682
2097-Jan-05 00:00:00, 2130.1270188397211
2097-Jan-05 01:00:00, 2130.0949617708629
2097-Jan-05 02:00:00, 2130.0632677497892
2097-Jan-05 03:00:00, 2130.03193010529
2097-Jan-05 04:00:00, 2130.0009423350411
2097-Jan-05 05:00:00, 2129.9702981002251
2097-Jan-05 06:00:00, 2129.9399912202662
2097-Jan-05 07:00:00, 2129.9100156678551
2097-Jan-05 08:00:00, 2129.8803655640932
2097-Jan-05 09:00:00, 2129.8510351738992
2097-Jan-05 10:00:00, 2129.8220189014864
2097-Jan-05 11:00:00, 2129.7933112861092
2097-Jan-05 12:00:00, 2129.7649069978966
2097-Jan-05 13:00:00, 2129.7368008338731
2097-Jan-05 14:00:00, 2129.7089877141357
2097-Jan-05 15:00:00, 2129.6814626781415
2097-Jan-05 16:00:00, 2129.6542208811702
2097-Jan-05 17:00:00, 2129.6272575908465
2097-Jan-05 18:00:00, 2129.6005681838724
2097-Jan-05 19:00:00, 2129.5741481427858
2097-Jan-05 20:00:00, 2129.5479930529409
2097-Jan-05 21:00:00, 2129.5220985995006
2097-Jan-05 22:00:00, 2129.4964605645637
2097-Jan-05 23:00:00, 2129.4710748243929
2097-Jan-06 00:00:00, 2129.4459373467953
2097-Jan-06 01:00:00, 2129.4210441884625
2097-Jan-06 02:00:00, 2129.396391492523
2097-Jan-06 03:00:00, 2129.3719754861759
2097-Jan-06 04:00:00, 2129.3477924782328
2097-Jan-06 05:00:00, 2129.3238388570262
2097-Jan-06 06:00:00, 2129.300111088131
