Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2521.3762922073411
2096-Dec-31 01:00:00, 2536.448985284379
2096-Dec-31 02:00:00, 2544.8534760440652
2096-Dec-31 03:00:00, 2549.8331371087238
2096-Dec-31 04:00:00, 2552.9967955214038
2096-Dec-31 05:00:00, 2555.1259346242523
2096-Dec-31 06:00:00, 2556.6314176329161
2096-Dec-31 07:00:00, 2557.7424247470135
2096-Dec-31 08:00:00, 2558.5929633827391
2096-Dec-31 09:00:00, 2559.2646857518666
2096-Dec-31 10:00:00, 2559.8092506973462
2096-Dec-31 11:00:00, 2560.2605006437066
2096-Dec-31 12:00:00, 2560.6413335620177
2096-Dec-31 13:00:00, 2560.9677093154914
2096-Dec-31 14:00:00, 2561.2510584312517
2096-Dec-31 15:00:00, 2561.4997710258003
2096-Dec-31 16:00:00, 2561.7201442915275
2096-Dec-31 17:00:00, 2561.9169991176323
2096-Dec-31 18:00:00, 2562.0940930669331
2096-Dec-31 19:00:00, 2562.2544013296579
2096-Dec-31 20:00:00, 2562.4003135858375
2096-Dec-31 21:00:00, 2562.5337738068724
2096-Dec-31 22:00:00, 2562.6563813549042
2096-Dec-31 23:00:00, 2562.7694656830081
2097-Jan-01 00:00:00, 2562.8741418644322
2097-Jan-01 01:00:00, 2562.9713532603432
2097-Jan-01 02:00:00, 2563.0619038057803
2097-Jan-01 03:00:00, 2563.1464833498117
2097-Jan-01 04:00:00, 2563.225687687986
2097-Jan-01 05:00:00, 2563.300034096656
2097-Jan-01 06:00:00, 2563.3699743780271
2097-Jan-01 07:00:00, 2563.4359047968096
2097-Jan-01 08:00:00, 2563.498174682778
2097-Jan-01 09:00:00, 2563.5570930360691
2097-Jan-01 10:00:00, 2563.6129347695969
2097-Jan-01 11:00:00, 2563.6659445617702
2097-Jan-01 12:00:00, 2563.7163417391339
2097-Jan-01 13:00:00, 2563.7643230252493
2097-Jan-01 14:00:00, 2563.810065530427
2097-Jan-01 15:00:00, 2563.8537292282367
2097-Jan-01 16:00:00, 2563.8954589821474
2097-Jan-01 17:00:00, 2563.9353862105891
2097-Jan-01 18:00:00, 2563.9736306237246
2097-Jan-01 19:00:00, 2564.010301242668
2097-Jan-01 20:00:00, 2564.0454977290351
2097-Jan-01 21:00:00, 2564.0793115789816
2097-Jan-01 22:00:00, 2564.111826378532
2097-Jan-01 23:00:00, 2564.1431193908429
2097-Jan-02 00:00:00, 2564.1732615243855
2097-Jan-02 01:00:00, 2564.2023182104949
2097-Jan-02 02:00:00, 2564.2303500700832
2097-Jan-02 03:00:00, 2564.2574131742185
2097-Jan-02 04:00:00, 2564.2835592872789
2097-Jan-02 05:00:00, 2564.3088368345102
2097-Jan-02 06:00:00, 2564.3332905377888
