Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2527.0057086607312
2096-Dec-31 01:00:00, 2542.7319182412016
2096-Dec-31 02:00:00, 2551.1274288216114
2096-Dec-31 03:00:00, 2556.0443358221787
2096-Dec-31 04:00:00, 2559.1488170745388
2096-Dec-31 05:00:00, 2561.2298530701546
2096-Dec-31 06:00:00, 2562.6976203896393
2096-Dec-31 07:00:00, 2563.7791229110408
2096-Dec-31 08:00:00, 2564.6063117881295
2096-Dec-31 09:00:00, 2565.2592355340853
2096-Dec-31 10:00:00, 2565.7883812595546
2096-Dec-31 11:00:00, 2566.2267534386874
2096-Dec-31 12:00:00, 2566.5966522431904
2096-Dec-31 13:00:00, 2566.91360786419
2096-Dec-31 14:00:00, 2567.1887376502877
2096-Dec-31 15:00:00, 2567.4302000713346
2096-Dec-31 16:00:00, 2567.6441178146006
2096-Dec-31 17:00:00, 2567.8351782023524
2096-Dec-31 18:00:00, 2568.0070345236168
2096-Dec-31 19:00:00, 2568.1625798507903
2096-Dec-31 20:00:00, 2568.3041378148323
2096-Dec-31 21:00:00, 2568.4335986450542
2096-Dec-31 22:00:00, 2568.552517408843
2096-Dec-31 23:00:00, 2568.6621867053259
2097-Jan-01 00:00:00, 2568.7636907596625
2097-Jan-01 01:00:00, 2568.8579466801634
2097-Jan-01 02:00:00, 2568.9457358794884
2097-Jan-01 03:00:00, 2569.0277289810651
2097-Jan-01 04:00:00, 2569.1045048824567
2097-Jan-01 05:00:00, 2569.1765663247861
2097-Jan-01 06:00:00, 2569.2443523309735
2097-Jan-01 07:00:00, 2569.3082477287044
2097-Jan-01 08:00:00, 2569.3685920856019
2097-Jan-01 09:00:00, 2569.4256853245301
2097-Jan-01 10:00:00, 2569.479794493654
2097-Jan-01 11:00:00, 2569.5311572506494
2097-Jan-01 12:00:00, 2569.579986565418
2097-Jan-01 13:00:00, 2569.626473118818
2097-Jan-01 14:00:00, 2569.6707891904198
2097-Jan-01 15:00:00, 2569.713089894859
2097-Jan-01 16:00:00, 2569.7535157829225
2097-Jan-01 17:00:00, 2569.7921944101745
2097-Jan-01 18:00:00, 2569.8292418619822
2097-Jan-01 19:00:00, 2569.8647640593495
2097-Jan-01 20:00:00, 2569.898857628335
2097-Jan-01 21:00:00, 2569.9316111700473
2097-Jan-01 22:00:00, 2569.9631059574235
2097-Jan-01 23:00:00, 2569.9934167517954
2097-Jan-02 00:00:00, 2570.0226125260128
2097-Jan-02 01:00:00, 2570.0507565075422
2097-Jan-02 02:00:00, 2570.0779074999327
2097-Jan-02 03:00:00, 2570.1041199567512
2097-Jan-02 04:00:00, 2570.1294441709879
2097-Jan-02 05:00:00, 2570.1539268554639
2097-Jan-02 06:00:00, 2570.1776114637933
2097-Jan-02 07:00:00, 2570.2005386015658
2097-Jan-02 08:00:00, 2570.2227459222345
2097-Jan-02 09:00:00, 2570.2442686650988
2097-Jan-02 10:00:00, 2570.2651396558654
2097-Jan-02 11:00:00, 2570.2853898866638
2097-Jan-02 12:00:00, 2570.3050480729712
2097-Jan-02 13:00:00, 2570.3241412548941
2097-Jan-02 14:00:00, 2570.3426949552277
