Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 3242.1423260230217
2097-Jan-01 01:00:00, 3242.6083418291846
2097-Jan-01 02:00:00, 3243.4871569775996
2097-Jan-01 03:00:00, 3244.866316772338
2097-Jan-01 04:00:00, 3246.6269931331608
2097-Jan-01 05:00:00, 3248.6009462115139
2097-Jan-01 06:00:00, 3250.7870508920287
2097-Jan-01 07:00:00, 3252.5356352423678
2097-Jan-01 08:00:00, 3254.2388885288906
2097-Jan-01 09:00:00, 3255.5287618641582
2097-Jan-01 10:00:00, 3256.2004053635346
2097-Jan-01 11:00:00, 3256.145285257071
2097-Jan-01 12:00:00, 3255.346675935808
2097-Jan-01 13:00:00, 3253.8293649502352
2097-Jan-01 14:00:00, 3251.6666512150896
2097-Jan-01 15:00:00, 3248.9309069601477
2097-Jan-01 16:00:00, 3245.8198979747658
2097-Jan-01 17:00:00, 3242.5085993860853
2097-Jan-01 18:00:00, 3239.0283212424279
2097-Jan-01 19:00:00, 3236.1794184213882
2097-Jan-01 20:00:00, 3233.5162458375885
2097-Jan-01 21:00:00, 3231.1433452263195
2097-Jan-01 22:00:00, 3229.4053195172619
2097-Jan-01 23:00:00, 3228.4242893046512
2097-Jan-02 00:00:00, 3228.2290679056091
2097-Jan-02 01:00:00, 3228.9065772273884
2097-Jan-02 02:00:00, 3230.3220597364457
2097-Jan-02 03:00:00, 3232.3918753970102
2097-Jan-02 04:00:00, 3234.9039649641172
2097-Jan-02 05:00:00, 3237.6574914161938
2097-Jan-02 06:00:00, 3240.667068260831
2097-Jan-02 07:00:00, 3243.0791440159664
2097-Jan-02 08:00:00, 3245.3802589096654
2097-Jan-02 09:00:00, 3247.3868118394707
2097-Jan-02 10:00:00, 3248.7927655044869
2097-Jan-02 11:00:00, 3249.4476391714511
2097-Jan-02 12:00:00, 3249.261242108978
2097-Jan-02 13:00:00, 3248.3090408879575
2097-Jan-02 14:00:00, 3246.5884445509218
2097-Jan-02 15:00:00, 3244.261343955211
2097-Jan-02 16:00:00, 3241.5410437628311
2097-Jan-02 17:00:00, 3238.6070264416117
2097-Jan-02 18:00:00, 3235.4231915295163
2097-Jan-02 19:00:00, 3232.8328819930443
2097-Jan-02 20:00:00, 3230.4237022888728
2097-Jan-02 21:00:00, 3228.3036918313765
2097-Jan-02 22:00:00, 3226.7876686436821
2097-Jan-02 23:00:00, 3226.0924779008196
2097-Jan-03 00:00:00, 3226.220371797679
2097-Jan-03 01:00:00, 3227.1405141858709
2097-Jan-03 02:00:00, 3228.7990562087871
2097-Jan-03 03:00:00, 3231.0499985453212
2097-Jan-03 04:00:00, 3233.7069956904006
2097-Jan-03 05:00:00, 3236.5961344268021
2097-Jan-03 06:00:00, 3239.6828967111405
2097-Jan-03 07:00:00, 3242.1834850545533
2097-Jan-03 08:00:00, 3244.5794860321948
2097-Jan-03 09:00:00, 3246.6705649888931
2097-Jan-03 10:00:00, 3248.140733548451
2097-Jan-03 11:00:00, 3248.8600150352845
