Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2622.551568012198
2100-Jan-01 01:00:00, 2622.4511533791242
2100-Jan-01 02:00:00, 2622.483458587129
2100-Jan-01 03:00:00, 2622.6585685836931
2100-Jan-01 04:00:00, 2622.9755383181182
2100-Jan-01 05:00:00, 2623.4209359737224
2100-Jan-01 06:00:00, 2623.975294016956
2100-Jan-01 07:00:00, 2624.6109275186714
2100-Jan-01 08:00:00, 2625.2919133984765
2100-Jan-01 09:00:00, 2625.9807723883437
2100-Jan-01 10:00:00, 2626.6391782898559
2100-Jan-01 11:00:00, 2627.2321668529676
2100-Jan-01 12:00:00, 2627.7297623229651
2100-Jan-01 13:00:00, 2628.1075673695796
2100-Jan-01 14:00:00, 2628.3497570385098
2100-Jan-01 15:00:00, 2628.4499377985494
2100-Jan-01 16:00:00, 2628.4109569737739
2100-Jan-01 17:00:00, 2628.2438383964636
2100-Jan-01 18:00:00, 2627.9696785647634
2100-Jan-01 19:00:00, 2627.6165304035667
2100-Jan-01 20:00:00, 2627.2172233188203
2100-Jan-01 21:00:00, 2626.8074145187184
2100-Jan-01 22:00:00, 2626.4243253940745
2100-Jan-01 23:00:00, 2626.1026905062054
2100-Jan-02 00:00:00, 2625.8727408904542
2100-Jan-02 01:00:00, 2625.7593148981741
2100-Jan-02 02:00:00, 2625.7819958532541
2100-Jan-02 03:00:00, 2625.9491622004248
2100-Jan-02 04:00:00, 2626.2589300026334
2100-Jan-02 05:00:00, 2626.7002423935546
2100-Jan-02 06:00:00, 2627.2514689437517
2100-Jan-02 07:00:00, 2627.8838677756671
2100-Jan-02 08:00:00, 2628.5639417523548
2100-Jan-02 09:00:00, 2629.2554560465137
2100-Jan-02 10:00:00, 2629.9207167645754
2100-Jan-02 11:00:00, 2630.5246141061589
2100-Jan-02 12:00:00, 2631.0333306449352
2100-Jan-02 13:00:00, 2631.423529969009
2100-Jan-02 14:00:00, 2631.6764108913621
2100-Jan-02 15:00:00, 2631.7843941484443
2100-Jan-02 16:00:00, 2631.7497083447583
2100-Jan-02 17:00:00, 2631.5867380783588
2100-Jan-02 18:00:00, 2631.3152727379243
2100-Jan-02 19:00:00, 2630.9629401891616
2100-Jan-02 20:00:00, 2630.5621514571399
2100-Jan-02 21:00:00, 2630.1518578906675
2100-Jan-02 22:00:00, 2629.767810423652
2100-Jan-02 23:00:00, 2629.4474333990474
2100-Jan-03 00:00:00, 2629.2219434232375
2100-Jan-03 01:00:00, 2629.1166547340972
2100-Jan-03 02:00:00, 2629.1476853979411
2100-Jan-03 03:00:00, 2629.3213494777769
2100-Jan-03 04:00:00, 2629.6345636850888
2100-Jan-03 05:00:00, 2630.0760347194478
2100-Jan-03 06:00:00, 2630.6244183492299
2100-Jan-03 07:00:00, 2631.2514541666569
2100-Jan-03 08:00:00, 2631.9241472534677
2100-Jan-03 09:00:00, 2632.6067121341393
2100-Jan-03 10:00:00, 2633.2618299736437
2100-Jan-03 11:00:00, 2633.8546934101782
2100-Jan-03 12:00:00, 2634.3550179639396
2100-Jan-03 13:00:00, 2634.7379270843148
2100-Jan-03 14:00:00, 2634.9871045118716
2100-Jan-03 15:00:00, 2635.0924263263264
2100-Jan-03 16:00:00, 2635.0548108362113
2100-Jan-03 17:00:00, 2634.8876726541816
2100-Jan-03 18:00:00, 2634.6104695527465
2100-Jan-03 19:00:00, 2634.2508825082614
2100-Jan-03 20:00:00, 2633.8448351767565
2100-Jan-03 21:00:00, 2633.4298109249594
2100-Jan-03 22:00:00, 2633.0441427806509
2100-Jan-03 23:00:00, 2632.7228039274719
2100-Jan-04 00:00:00, 2632.4957806610851
2100-Jan-04 01:00:00, 2632.3874820654487
2100-Jan-04 02:00:00, 2632.4137457467882
2100-Jan-04 03:00:00, 2632.580978535671
2100-Jan-04 04:00:00, 2632.8863468548302
2100-Jan-04 05:00:00, 2633.3188409063855
2100-Jan-04 06:00:00, 2633.8573783866314
2100-Jan-04 07:00:00, 2634.473920623836
2100-Jan-04 08:00:00, 2635.1356524431367
2100-Jan-04 09:00:00, 2635.8069307816459
2100-Jan-04 10:00:00, 2636.4505482577506
2100-Jan-04 11:00:00, 2637.031784144237
2100-Jan-04 12:00:00, 2637.520421034505
2100-Jan-04 13:00:00, 2637.8916341563968
2100-Jan-04 14:00:00, 2638.1291472855432
2100-Jan-04 15:00:00, 2638.2261610112728
2100-Jan-04 16:00:00, 2638.1851829151051
2100-Jan-04 17:00:00, 2638.016962503069
2100-Jan-04 18:00:00, 2637.7423788380729
2100-Jan-04 19:00:00, 2637.3893141014278
2100-Jan-04 20:00:00, 2636.9904641959088
2100-Jan-04 21:00:00, 2636.5813821119523
2100-Jan-04 22:00:00, 2636.1992079077172
2100-Jan-04 23:00:00, 2635.8786126610448
2100-Jan-05 00:00:00, 2635.6497778539911
2100-Jan-05 01:00:00, 2635.5375029991601
2100-Jan-05 02:00:00, 2635.5580473582331
2100-Jan-05 03:00:00, 2635.7181998403548
2100-Jan-05 04:00:00, 2636.0154473974662
2100-Jan-05 05:00:00, 2636.4390389802688
2100-Jan-05 06:00:00, 2636.9680970362779
2100-Jan-05 07:00:00, 2637.5747432658068
2100-Jan-05 08:00:00, 2638.2262874814164
2100-Jan-05 09:00:00, 2638.887183816923
