Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3036.3838891090822
2100-Jan-01 01:00:00, 3037.440579964225
2100-Jan-01 02:00:00, 3039.1885510134703
2100-Jan-01 03:00:00, 3041.6005061115843
2100-Jan-01 04:00:00, 3044.4241921924604
2100-Jan-01 05:00:00, 3047.4793006832724
2100-Jan-01 06:00:00, 3050.7470333274664
2100-Jan-01 07:00:00, 3053.3995955007581
2100-Jan-01 08:00:00, 3056.0005581019786
2100-Jan-01 09:00:00, 3058.2307674835829
2100-Jan-01 10:00:00, 3059.8101600997347
2100-Jan-01 11:00:00, 3060.6612197850441
2100-Jan-01 12:00:00, 3060.6584353248054
2100-Jan-01 13:00:00, 3059.8791755565298
2100-Jan-01 14:00:00, 3058.3833682544628
2100-Jan-01 15:00:00, 3056.3077602960288
2100-Jan-01 16:00:00, 3053.8140370447104
2100-Jan-01 17:00:00, 3051.0986642168973
2100-Jan-01 18:00:00, 3048.2037243153213
2100-Jan-01 19:00:00, 3045.8145373620937
2100-Jan-01 20:00:00, 3043.5935341646095
2100-Jan-01 21:00:00, 3041.6726948839437
2100-Jan-01 22:00:00, 3040.3743609190356
2100-Jan-01 23:00:00, 3039.8375619136177
2100-Jan-02 00:00:00, 3040.071624091659
2100-Jan-02 01:00:00, 3041.094126496519
2100-Jan-02 02:00:00, 3042.8784114448713
2100-Jan-02 03:00:00, 3045.2792585793723
2100-Jan-02 04:00:00, 3048.1072895554762
2100-Jan-02 05:00:00, 3051.1969139605294
2100-Jan-02 06:00:00, 3054.4403817624534
2100-Jan-02 07:00:00, 3057.2123731535398
2100-Jan-02 08:00:00, 3059.7793004292025
2100-Jan-02 09:00:00, 3062.0642046938219
2100-Jan-02 10:00:00, 3063.7532389014132
2100-Jan-02 11:00:00, 3064.6722855648027
2100-Jan-02 12:00:00, 3064.7002485724684
2100-Jan-02 13:00:00, 3063.9900950312017
2100-Jan-02 14:00:00, 3062.5313251162015
2100-Jan-02 15:00:00, 3060.4516441328265
2100-Jan-02 16:00:00, 3057.950063783197
2100-Jan-02 17:00:00, 3055.2302213394701
2100-Jan-02 18:00:00, 3052.2965219746839
2100-Jan-02 19:00:00, 3049.9050641716126
2100-Jan-02 20:00:00, 3047.6632125276633
2100-Jan-02 21:00:00, 3045.7317709293707
2100-Jan-02 22:00:00, 3044.4432707659093
2100-Jan-02 23:00:00, 3043.9525391949073
2100-Jan-03 00:00:00, 3044.2791752366315
2100-Jan-03 01:00:00, 3045.3996065614315
2100-Jan-03 02:00:00, 3047.1922487865368
2100-Jan-03 03:00:00, 3049.576582947032
2100-Jan-03 04:00:00, 3052.3775489243758
2100-Jan-03 05:00:00, 3055.435062517784
2100-Jan-03 06:00:00, 3058.6473948010921
2100-Jan-03 07:00:00, 3061.3443840401337
2100-Jan-03 08:00:00, 3063.8731002558438
2100-Jan-03 09:00:00, 3066.0952970874382
2100-Jan-03 10:00:00, 3067.6962200255352
2100-Jan-03 11:00:00, 3068.5329469159215
2100-Jan-03 12:00:00, 3068.5935080574618
2100-Jan-03 13:00:00, 3067.8753841576768
2100-Jan-03 14:00:00, 3066.4735147528827
2100-Jan-03 15:00:00, 3064.3806243954186
2100-Jan-03 16:00:00, 3061.8738500259806
2100-Jan-03 17:00:00, 3059.1342260765996
2100-Jan-03 18:00:00, 3056.1816307379486
2100-Jan-03 19:00:00, 3053.8180909956186
2100-Jan-03 20:00:00, 3051.5374617498364
2100-Jan-03 21:00:00, 3049.6080586195653
2100-Jan-03 22:00:00, 3048.3341683344138
2100-Jan-03 23:00:00, 3047.8371452632732
2100-Jan-04 00:00:00, 3048.125652518896
2100-Jan-04 01:00:00, 3049.175079216941
2100-Jan-04 02:00:00, 3050.9500667468683
2100-Jan-04 03:00:00, 3053.320366841021
2100-Jan-04 04:00:00, 3056.1117656216143
2100-Jan-04 05:00:00, 3059.1154757089948
2100-Jan-04 06:00:00, 3062.3394000955414
2100-Jan-04 07:00:00, 3064.9865421343666
2100-Jan-04 08:00:00, 3067.4773392772186
2100-Jan-04 09:00:00, 3069.6762092290305
2100-Jan-04 10:00:00, 3071.2778014204491
2100-Jan-04 11:00:00, 3072.1350637095229
2100-Jan-04 12:00:00, 3072.1343406239703
2100-Jan-04 13:00:00, 3071.4050843049886
2100-Jan-04 14:00:00, 3069.9523423440783
2100-Jan-04 15:00:00, 3067.8963496224892
2100-Jan-04 16:00:00, 3065.4351267979687
2100-Jan-04 17:00:00, 3062.744297056674
2100-Jan-04 18:00:00, 3059.8256885297869
2100-Jan-04 19:00:00, 3057.4786410235556
2100-Jan-04 20:00:00, 3055.2770418264108
2100-Jan-04 21:00:00, 3053.3848733383147
2100-Jan-04 22:00:00, 3052.1107274963056
2100-Jan-04 23:00:00, 3051.5991351720818
2100-Jan-05 00:00:00, 3051.8844134978244
2100-Jan-05 01:00:00, 3052.8898971292106
2100-Jan-05 02:00:00, 3054.6193495994376
2100-Jan-05 03:00:00, 3056.9500159381059
2100-Jan-05 04:00:00, 3059.6995273790894
2100-Jan-05 05:00:00, 3062.6718017187309
2100-Jan-05 06:00:00, 3065.8482402736531
2100-Jan-05 07:00:00, 3068.4242405685527
2100-Jan-05 08:00:00, 3070.9048562682328
2100-Jan-05 09:00:00, 3073.0605526944455
2100-Jan-05 10:00:00, 3074.6278915526141
2100-Jan-05 11:00:00, 3075.4242607368014
2100-Jan-05 12:00:00, 3075.4414161343752
2100-Jan-05 13:00:00, 3074.6900548270291
2100-Jan-05 14:00:00, 3073.2212866736481
2100-Jan-05 15:00:00, 3071.147805113018
2100-Jan-05 16:00:00, 3068.6551565867658
2100-Jan-05 17:00:00, 3065.9413268399417
2100-Jan-05 18:00:00, 3063.0208808407137
2100-Jan-05 19:00:00, 3060.6459751375523
2100-Jan-05 20:00:00, 3058.4451312545084
2100-Jan-05 21:00:00, 3056.5502768512697
2100-Jan-05 22:00:00, 3055.2429155146951
2100-Jan-05 23:00:00, 3054.703117787255
2100-Jan-06 00:00:00, 3054.940690330111
2100-Jan-06 01:00:00, 3055.9541301902891
2100-Jan-06 02:00:00, 3057.6492587507742
2100-Jan-06 03:00:00, 3060.0479058619358
2100-Jan-06 04:00:00, 3062.8542297792392
2100-Jan-06 05:00:00, 3065.8884340782711
2100-Jan-06 06:00:00, 3069.1651614356842
2100-Jan-06 07:00:00, 3071.7650830416073
2100-Jan-06 08:00:00, 3074.3300027766068
2100-Jan-06 09:00:00, 3076.5464575310407
2100-Jan-06 10:00:00, 3078.1054915271611
2100-Jan-06 11:00:00, 3078.8724957263194
2100-Jan-06 12:00:00, 3078.8621912923459
2100-Jan-06 13:00:00, 3078.0877082977026
2100-Jan-06 14:00:00, 3076.5700536435138
2100-Jan-06 15:00:00, 3074.4691235446071
2100-Jan-06 16:00:00, 3071.9592954832392
2100-Jan-06 17:00:00, 3069.1862575973419
2100-Jan-06 18:00:00, 3066.255517806278
2100-Jan-06 19:00:00, 3063.8738039616628
2100-Jan-06 20:00:00, 3061.6442724704971
2100-Jan-06 21:00:00, 3059.7070418979001
2100-Jan-06 22:00:00, 3058.3628676120902
2100-Jan-06 23:00:00, 3057.7675224948925
2100-Jan-07 00:00:00, 3058.0071679843736
2100-Jan-07 01:00:00, 3059.0292351616699
2100-Jan-07 02:00:00, 3060.8186494403599
2100-Jan-07 03:00:00, 3063.219971691557
2100-Jan-07 04:00:00, 3066.0226310237558
2100-Jan-07 05:00:00, 3069.047577486283
2100-Jan-07 06:00:00, 3072.2980396994608
2100-Jan-07 07:00:00, 3074.9814236328425
2100-Jan-07 08:00:00, 3077.5196002776879
2100-Jan-07 09:00:00, 3079.7478116786579
2100-Jan-07 10:00:00, 3081.3734399177633
2100-Jan-07 11:00:00, 3082.1753051633564
2100-Jan-07 12:00:00, 3082.1670057387655
2100-Jan-07 13:00:00, 3081.3845865349713
2100-Jan-07 14:00:00, 3079.8527979378887
2100-Jan-07 15:00:00, 3077.7298944615159
2100-Jan-07 16:00:00, 3075.1832268852772
2100-Jan-07 17:00:00, 3072.4105578038757
2100-Jan-07 18:00:00, 3069.4030685334346
2100-Jan-07 19:00:00, 3066.9941497004565
2100-Jan-07 20:00:00, 3064.7419690364718
2100-Jan-07 21:00:00, 3062.7871115078337
2100-Jan-07 22:00:00, 3061.4316216654897
2100-Jan-07 23:00:00, 3060.840621096736
2100-Jan-08 00:00:00, 3061.111782184701
2100-Jan-08 01:00:00, 3062.1284412793748
2100-Jan-08 02:00:00, 3063.8984029486583
2100-Jan-08 03:00:00, 3066.2827544903603
2100-Jan-08 04:00:00, 3069.1024963018485
2100-Jan-08 05:00:00, 3072.1437968982336
2100-Jan-08 06:00:00, 3075.4250986261677
2100-Jan-08 07:00:00, 3078.1276801194449
2100-Jan-08 08:00:00, 3080.6632845569106
2100-Jan-08 09:00:00, 3082.9010384781996
2100-Jan-08 10:00:00, 3084.5193806415923
2100-Jan-08 11:00:00, 3085.3977186650632
2100-Jan-08 12:00:00, 3085.4130892164585
2100-Jan-08 13:00:00, 3084.6662632989419
2100-Jan-08 14:00:00, 3083.1691936068755
2100-Jan-08 15:00:00, 3081.0529943324959
2100-Jan-08 16:00:00, 3078.5261529255877
2100-Jan-08 17:00:00, 3075.7775833101118
2100-Jan-08 18:00:00, 3072.7934409293221
2100-Jan-08 19:00:00, 3070.364633291731
2100-Jan-08 20:00:00, 3068.1043279052851
2100-Jan-08 21:00:00, 3066.1478282668854
2100-Jan-08 22:00:00, 3064.8346933246157
2100-Jan-08 23:00:00, 3064.2782641765098
2100-Jan-09 00:00:00, 3064.5735681906117
2100-Jan-09 01:00:00, 3065.6241942919119
2100-Jan-09 02:00:00, 3067.4300596357384
2100-Jan-09 03:00:00, 3069.8058259285731
2100-Jan-09 04:00:00, 3072.6083767897544
2100-Jan-09 05:00:00, 3075.647732727954
2100-Jan-09 06:00:00, 3078.8857627389971
2100-Jan-09 07:00:00, 3081.5264039958042
2100-Jan-09 08:00:00, 3084.0326884728388
2100-Jan-09 09:00:00, 3086.2288149900078
2100-Jan-09 10:00:00, 3087.8363711380421
2100-Jan-09 11:00:00, 3088.6532659309282
2100-Jan-09 12:00:00, 3088.6770427357992
2100-Jan-09 13:00:00, 3087.950133987496
2100-Jan-09 14:00:00, 3086.5185287840141
2100-Jan-09 15:00:00, 3084.4086413039527
2100-Jan-09 16:00:00, 3081.8724932245282
2100-Jan-09 17:00:00, 3079.1067423168547
2100-Jan-09 18:00:00, 3076.1394914464577
2100-Jan-09 19:00:00, 3073.7640634099953
2100-Jan-09 20:00:00, 3071.4554294784166
2100-Jan-09 21:00:00, 3069.4996758076345
2100-Jan-09 22:00:00, 3068.2077871915471
2100-Jan-09 23:00:00, 3067.690586327441
2100-Jan-10 00:00:00, 3067.9604072720481
2100-Jan-10 01:00:00, 3068.9958352543763
2100-Jan-10 02:00:00, 3070.7631388278955
2100-Jan-10 03:00:00, 3073.1199610074368
2100-Jan-10 04:00:00, 3075.8705636747673
2100-Jan-10 05:00:00, 3078.8563559756785
2100-Jan-10 06:00:00, 3082.0432583414317
2100-Jan-10 07:00:00, 3084.6912013278939
2100-Jan-10 08:00:00, 3087.1619395065436
2100-Jan-10 09:00:00, 3089.3328872048396
2100-Jan-10 10:00:00, 3090.8875602046824
2100-Jan-10 11:00:00, 3091.6784560816541
2100-Jan-10 12:00:00, 3091.6971141609843
2100-Jan-10 13:00:00, 3090.9499293102699
2100-Jan-10 14:00:00, 3089.508976073374
2100-Jan-10 15:00:00, 3087.3730656519788
2100-Jan-10 16:00:00, 3084.8174692936109
2100-Jan-10 17:00:00, 3082.0323579432784
2100-Jan-10 18:00:00, 3079.0260526208308
2100-Jan-10 19:00:00, 3076.642671435472
2100-Jan-10 20:00:00, 3074.324275606245
2100-Jan-10 21:00:00, 3072.3507863937907
2100-Jan-10 22:00:00, 3071.0371903949181
2100-Jan-10 23:00:00, 3070.5020832711207
2100-Jan-11 00:00:00, 3070.7823614824811
2100-Jan-11 01:00:00, 3071.7921272780904
2100-Jan-11 02:00:00, 3073.5394162217763
2100-Jan-11 03:00:00, 3075.8734323206236
2100-Jan-11 04:00:00, 3078.6133962395884
2100-Jan-11 05:00:00, 3081.5853896072035
