Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2129.2803861364087
2096-Dec-31 01:00:00, 2129.2803914288043
2096-Dec-31 02:00:00, 2129.2803889903748
2096-Dec-31 03:00:00, 2129.2803914457872
2096-Dec-31 04:00:00, 2129.2803897400036
2096-Dec-31 05:00:00, 2129.280391459793
2096-Dec-31 06:00:00, 2129.2803901307475
2096-Dec-31 07:00:00, 2129.2803914707065
2096-Dec-31 08:00:00, 2129.2803903825334
2096-Dec-31 09:00:00, 2129.280391480022
2096-Dec-31 10:00:00, 2129.2803905635933
2096-Dec-31 11:00:00, 2129.2803914888082
2096-Dec-31 12:00:00, 2129.2803907021448
2096-Dec-31 13:00:00, 2129.2803914969113
2096-Dec-31 14:00:00, 2129.2803908131682
2096-Dec-31 15:00:00, 2129.2803915045674
2096-Dec-31 16:00:00, 2129.2803909047825
2096-Dec-31 17:00:00, 2129.280391511219
2096-Dec-31 18:00:00, 2129.2803909827271
2096-Dec-31 19:00:00, 2129.2803915176628
2096-Dec-31 20:00:00, 2129.2803910488419
2096-Dec-31 21:00:00, 2129.280391523434
2096-Dec-31 22:00:00, 2129.2803911065207
2096-Dec-31 23:00:00, 2129.2803915291302
2097-Jan-01 00:00:00, 2129.280391157502
2097-Jan-01 01:00:00, 2129.2803915347808
2097-Jan-01 02:00:00, 2129.2803912022987
2097-Jan-01 03:00:00, 2129.280391540748
2097-Jan-01 04:00:00, 2129.2803912426375
2097-Jan-01 05:00:00, 2129.2803915464037
2097-Jan-01 06:00:00, 2129.2803912787722
2097-Jan-01 07:00:00, 2129.280391551978
2097-Jan-01 08:00:00, 2129.2803913113603
2097-Jan-01 09:00:00, 2129.2803915575059
2097-Jan-01 10:00:00, 2129.2803913408729
2097-Jan-01 11:00:00, 2129.2803915632167
2097-Jan-01 12:00:00, 2129.2803913676175
2097-Jan-01 13:00:00, 2129.2803915690952
2097-Jan-01 14:00:00, 2129.280391392082
2097-Jan-01 15:00:00, 2129.2803915747468
2097-Jan-01 16:00:00, 2129.280391414381
2097-Jan-01 17:00:00, 2129.2803915805689
2097-Jan-01 18:00:00, 2129.2803914350829
2097-Jan-01 19:00:00, 2129.2803915866266
2097-Jan-01 20:00:00, 2129.2803914545352
2097-Jan-01 21:00:00, 2129.2803915923078
2097-Jan-01 22:00:00, 2129.2803914720207
2097-Jan-01 23:00:00, 2129.2803915981367
2097-Jan-02 00:00:00, 2129.2803914887495
2097-Jan-02 01:00:00, 2129.2803916036296
2097-Jan-02 02:00:00, 2129.2803915042869
