Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2435.1117284203797
2096-Dec-31 01:00:00, 2435.1104658362501
2096-Dec-31 02:00:00, 2435.1099273208738
2096-Dec-31 03:00:00, 2435.1096954181075
2096-Dec-31 04:00:00, 2435.1096242812355
2096-Dec-31 05:00:00, 2435.1096393623593
2096-Dec-31 06:00:00, 2435.1097003889963
2096-Dec-31 07:00:00, 2435.1097851537284
2096-Dec-31 08:00:00, 2435.1098813173157
2096-Dec-31 09:00:00, 2435.1099818843863
2096-Dec-31 10:00:00, 2435.1100829672901
2096-Dec-31 11:00:00, 2435.1101822986266
2096-Dec-31 12:00:00, 2435.1102789132265
2096-Dec-31 13:00:00, 2435.110371972507
2096-Dec-31 14:00:00, 2435.1104614139576
2096-Dec-31 15:00:00, 2435.110547042369
2096-Dec-31 16:00:00, 2435.1106290093817
2096-Dec-31 17:00:00, 2435.1107073672474
2096-Dec-31 18:00:00, 2435.1107823351372
2096-Dec-31 19:00:00, 2435.1108539139123
2096-Dec-31 20:00:00, 2435.1109225180171
2096-Dec-31 21:00:00, 2435.1109881325706
2096-Dec-31 22:00:00, 2435.111051009857
2096-Dec-31 23:00:00, 2435.1111113712368
2097-Jan-01 00:00:00, 2435.1111692656687
2097-Jan-01 01:00:00, 2435.1112248740778
2097-Jan-01 02:00:00, 2435.1112783614085
2097-Jan-01 03:00:00, 2435.1113298839873
2097-Jan-01 04:00:00, 2435.1113794596831
2097-Jan-01 05:00:00, 2435.1114272162449
2097-Jan-01 06:00:00, 2435.1114733361983
2097-Jan-01 07:00:00, 2435.1115178841101
2097-Jan-01 08:00:00, 2435.1115608965711
2097-Jan-01 09:00:00, 2435.1116025531082
2097-Jan-01 10:00:00, 2435.1116427727429
2097-Jan-01 11:00:00, 2435.1116817180996
2097-Jan-01 12:00:00, 2435.1117195241668
2097-Jan-01 13:00:00, 2435.1117561271494
2097-Jan-01 14:00:00, 2435.1117917305687
2097-Jan-01 15:00:00, 2435.1118261220258
2097-Jan-01 16:00:00, 2435.1118596651754
2097-Jan-01 17:00:00, 2435.1118921706293
2097-Jan-01 18:00:00, 2435.1119238433935
2097-Jan-01 19:00:00, 2435.1119546932732
2097-Jan-01 20:00:00, 2435.1119846839647
2097-Jan-01 21:00:00, 2435.1120138390747
2097-Jan-01 22:00:00, 2435.1120423609345
2097-Jan-01 23:00:00, 2435.1120700417655
2097-Jan-02 00:00:00, 2435.1120971010073
2097-Jan-02 01:00:00, 2435.1121235251539
2097-Jan-02 02:00:00, 2435.1121492709917
2097-Jan-02 03:00:00, 2435.112174430255
2097-Jan-02 04:00:00, 2435.1121989684329
2097-Jan-02 05:00:00, 2435.1122229658563
2097-Jan-02 06:00:00, 2435.11224647781
2097-Jan-02 07:00:00, 2435.1122694019591
2097-Jan-02 08:00:00, 2435.1122918719293
2097-Jan-02 09:00:00, 2435.1123137847749
2097-Jan-02 10:00:00, 2435.112335319574
2097-Jan-02 11:00:00, 2435.1123563538567
2097-Jan-02 12:00:00, 2435.1123770467093
2097-Jan-02 13:00:00, 2435.1123971639227
2097-Jan-02 14:00:00, 2435.1124169895484
2097-Jan-02 15:00:00, 2435.1124363628692
2097-Jan-02 16:00:00, 2435.1124554743224
2097-Jan-02 17:00:00, 2435.112474090929
2097-Jan-02 18:00:00, 2435.1124924374762
2097-Jan-02 19:00:00, 2435.1125102970677
2097-Jan-02 20:00:00, 2435.1125280180095
2097-Jan-02 21:00:00, 2435.1125453551031
2097-Jan-02 22:00:00, 2435.1125622656482
2097-Jan-02 23:00:00, 2435.1125789304247
2097-Jan-03 00:00:00, 2435.1125953117112
2097-Jan-03 01:00:00, 2435.1126114808849
2097-Jan-03 02:00:00, 2435.1126272491547
2097-Jan-03 03:00:00, 2435.112642870708
2097-Jan-03 04:00:00, 2435.1126580738464
2097-Jan-03 05:00:00, 2435.1126731243958
2097-Jan-03 06:00:00, 2435.112687908334
2097-Jan-03 07:00:00, 2435.1127024370612
2097-Jan-03 08:00:00, 2435.1127167378859
2097-Jan-03 09:00:00, 2435.1127308660698
2097-Jan-03 10:00:00, 2435.1127446209143
2097-Jan-03 11:00:00, 2435.1127582377794
2097-Jan-03 12:00:00, 2435.112771671967
2097-Jan-03 13:00:00, 2435.1127849133172
2097-Jan-03 14:00:00, 2435.112797873704
2097-Jan-03 15:00:00, 2435.1128105873076
2097-Jan-03 16:00:00, 2435.1128232178621
2097-Jan-03 17:00:00, 2435.1128356441864
2097-Jan-03 18:00:00, 2435.1128478315236
2097-Jan-03 19:00:00, 2435.1128598767323
2097-Jan-03 20:00:00, 2435.1128716741573
2097-Jan-03 21:00:00, 2435.1128833405401
2097-Jan-03 22:00:00, 2435.1128948489409
2097-Jan-03 23:00:00, 2435.1129061991678
2097-Jan-04 00:00:00, 2435.1129172796036
2097-Jan-04 01:00:00, 2435.1129283250561
2097-Jan-04 02:00:00, 2435.1129392043226
2097-Jan-04 03:00:00, 2435.112949842799
2097-Jan-04 04:00:00, 2435.1129603784616
2097-Jan-04 05:00:00, 2435.1129708017338
2097-Jan-04 06:00:00, 2435.1129809999652
2097-Jan-04 07:00:00, 2435.1129910906861
2097-Jan-04 08:00:00, 2435.113000990475
2097-Jan-04 09:00:00, 2435.1130108340417
2097-Jan-04 10:00:00, 2435.1130204363558
2097-Jan-04 11:00:00, 2435.1130300196951
2097-Jan-04 12:00:00, 2435.1130394022239
2097-Jan-04 13:00:00, 2435.113048661156
2097-Jan-04 14:00:00, 2435.1130577690469
2097-Jan-04 15:00:00, 2435.1130667759871
2097-Jan-04 16:00:00, 2435.1130756833704
2097-Jan-04 17:00:00, 2435.1130843801488
2097-Jan-04 18:00:00, 2435.1130930381578
2097-Jan-04 19:00:00, 2435.1131015760861
2097-Jan-04 20:00:00, 2435.113109976458
2097-Jan-04 21:00:00, 2435.1131182384588
2097-Jan-04 22:00:00, 2435.1131264272885
2097-Jan-04 23:00:00, 2435.1131344224204
2097-Jan-05 00:00:00, 2435.1131422865892
2097-Jan-05 01:00:00, 2435.1131501960967
2097-Jan-05 02:00:00, 2435.1131579399994
2097-Jan-05 03:00:00, 2435.1131655064414
2097-Jan-05 04:00:00, 2435.1131730504144
2097-Jan-05 05:00:00, 2435.1131804318652
2097-Jan-05 06:00:00, 2435.1131877270413
2097-Jan-05 07:00:00, 2435.1131948923689
2097-Jan-05 08:00:00, 2435.1132020314244
2097-Jan-05 09:00:00, 2435.1132089694433
2097-Jan-05 10:00:00, 2435.1132158927958
2097-Jan-05 11:00:00, 2435.1132227622115
2097-Jan-05 12:00:00, 2435.1132294612871
2097-Jan-05 13:00:00, 2435.1132360102688
2097-Jan-05 14:00:00, 2435.1132425074647
2097-Jan-05 15:00:00, 2435.1132489381985
2097-Jan-05 16:00:00, 2435.1132551886876
2097-Jan-05 17:00:00, 2435.1132614709313
2097-Jan-05 18:00:00, 2435.1132675795693
2097-Jan-05 19:00:00, 2435.1132736000513
2097-Jan-05 20:00:00, 2435.1132795491467
2097-Jan-05 21:00:00, 2435.1132855540213
2097-Jan-05 22:00:00, 2435.1132913125666
2097-Jan-05 23:00:00, 2435.1132969785722
2097-Jan-06 00:00:00, 2435.1133025987997
2097-Jan-06 01:00:00, 2435.1133081676257
2097-Jan-06 02:00:00, 2435.1133136625385
2097-Jan-06 03:00:00, 2435.1133189509328
2097-Jan-06 04:00:00, 2435.1133242084793
2097-Jan-06 05:00:00, 2435.1133294562255
2097-Jan-06 06:00:00, 2435.1133344975556
2097-Jan-06 07:00:00, 2435.1133395828415
2097-Jan-06 08:00:00, 2435.1133445074984
2097-Jan-06 09:00:00, 2435.1133494458441
2097-Jan-06 10:00:00, 2435.1133541794084
2097-Jan-06 11:00:00, 2435.1133589043561
2097-Jan-06 12:00:00, 2435.1133635570673
2097-Jan-06 13:00:00, 2435.1133681297588
2097-Jan-06 14:00:00, 2435.1133726636535
2097-Jan-06 15:00:00, 2435.1133770950569
2097-Jan-06 16:00:00, 2435.1133813819447
2097-Jan-06 17:00:00, 2435.1133856198799
2097-Jan-06 18:00:00, 2435.1133899244251
2097-Jan-06 19:00:00, 2435.1133940449317
2097-Jan-06 20:00:00, 2435.1133980059126
2097-Jan-06 21:00:00, 2435.1134020528975
2097-Jan-06 22:00:00, 2435.1134058811908
2097-Jan-06 23:00:00, 2435.1134098432576
2097-Jan-07 00:00:00, 2435.1134135182697
2097-Jan-07 01:00:00, 2435.1134172289117
2097-Jan-07 02:00:00, 2435.1134208718099
2097-Jan-07 03:00:00, 2435.113424454692
2097-Jan-07 04:00:00, 2435.1134278777567
2097-Jan-07 05:00:00, 2435.1134313018974
2097-Jan-07 06:00:00, 2435.1134346509298
2097-Jan-07 07:00:00, 2435.1134379130431
2097-Jan-07 08:00:00, 2435.1134412001752
2097-Jan-07 09:00:00, 2435.1134443359015
2097-Jan-07 10:00:00, 2435.113447321919
2097-Jan-07 11:00:00, 2435.1134504008328
2097-Jan-07 12:00:00, 2435.1134533604304
2097-Jan-07 13:00:00, 2435.1134563128594
2097-Jan-07 14:00:00, 2435.1134590554748
2097-Jan-07 15:00:00, 2435.1134618532669
2097-Jan-07 16:00:00, 2435.1134645482389
2097-Jan-07 17:00:00, 2435.1134671439031
2097-Jan-07 18:00:00, 2435.1134697485768
2097-Jan-07 19:00:00, 2435.1134722469574
2097-Jan-07 20:00:00, 2435.1134746640523
2097-Jan-07 21:00:00, 2435.1134770677741
2097-Jan-07 22:00:00, 2435.1134793648389
2097-Jan-07 23:00:00, 2435.113481636974
2097-Jan-08 00:00:00, 2435.1134838248195
2097-Jan-08 01:00:00, 2435.1134859501994
2097-Jan-08 02:00:00, 2435.1134880715813
2097-Jan-08 03:00:00, 2435.1134900237021
2097-Jan-08 04:00:00, 2435.1134920276495
2097-Jan-08 05:00:00, 2435.1134939003132
2097-Jan-08 06:00:00, 2435.1134957008589
2097-Jan-08 07:00:00, 2435.1134974981042
2097-Jan-08 08:00:00, 2435.1134991316017
2097-Jan-08 09:00:00, 2435.1135008450042
2097-Jan-08 10:00:00, 2435.1135024711234
2097-Jan-08 11:00:00, 2435.1135040497707
2097-Jan-08 12:00:00, 2435.1135054856509
2097-Jan-08 13:00:00, 2435.1135068680287
2097-Jan-08 14:00:00, 2435.1135083002373
2097-Jan-08 15:00:00, 2435.1135096133521
2097-Jan-08 16:00:00, 2435.1135108920612
2097-Jan-08 17:00:00, 2435.1135120337462
2097-Jan-08 18:00:00, 2435.1135131136416
2097-Jan-08 19:00:00, 2435.1135142765847
2097-Jan-08 20:00:00, 2435.1135152741058
2097-Jan-08 21:00:00, 2435.1135162654327
2097-Jan-08 22:00:00, 2435.1135171673386
2097-Jan-08 23:00:00, 2435.1135180502365
2097-Jan-09 00:00:00, 2435.1135188519524
2097-Jan-09 01:00:00, 2435.1135196243267
2097-Jan-09 02:00:00, 2435.1135203032036
2097-Jan-09 03:00:00, 2435.1135208720689
2097-Jan-09 04:00:00, 2435.1135215481172
2097-Jan-09 05:00:00, 2435.1135220860588
2097-Jan-09 06:00:00, 2435.1135225195717
2097-Jan-09 07:00:00, 2435.1135229585102
2097-Jan-09 08:00:00, 2435.1135233692244
2097-Jan-09 09:00:00, 2435.113523729276
2097-Jan-09 10:00:00, 2435.1135239429204
2097-Jan-09 11:00:00, 2435.1135241472439
2097-Jan-09 12:00:00, 2435.1135243332251
2097-Jan-09 13:00:00, 2435.1135244521997
2097-Jan-09 14:00:00, 2435.1135245716041
2097-Jan-09 15:00:00, 2435.1135245164628
2097-Jan-09 16:00:00, 2435.1135245358569
2097-Jan-09 17:00:00, 2435.1135244816187
2097-Jan-09 18:00:00, 2435.1135242323503
2097-Jan-09 19:00:00, 2435.1135240872177
2097-Jan-09 20:00:00, 2435.1135237951471
2097-Jan-09 21:00:00, 2435.1135236191726
2097-Jan-09 22:00:00, 2435.1135232867068
2097-Jan-09 23:00:00, 2435.113522853128
2097-Jan-10 00:00:00, 2435.1135224203226
2097-Jan-10 01:00:00, 2435.1135219104071
2097-Jan-10 02:00:00, 2435.1135214353922
2097-Jan-10 03:00:00, 2435.1135208102473
2097-Jan-10 04:00:00, 2435.1135201894649
2097-Jan-10 05:00:00, 2435.1135194954627
2097-Jan-10 06:00:00, 2435.1135187583232
2097-Jan-10 07:00:00, 2435.1135179995854
2097-Jan-10 08:00:00, 2435.1135171781189
