Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2435.1221040063374
2096-Dec-31 01:00:00, 2435.1192823226861
2096-Dec-31 02:00:00, 2435.1175755371291
2096-Dec-31 03:00:00, 2435.1162337763431
2096-Dec-31 04:00:00, 2435.1152233715306
2096-Dec-31 05:00:00, 2435.1144425443099
2096-Dec-31 06:00:00, 2435.1138163074006
2096-Dec-31 07:00:00, 2435.1133492253603
2096-Dec-31 08:00:00, 2435.1129600737295
2096-Dec-31 09:00:00, 2435.1126840254897
2096-Dec-31 10:00:00, 2435.1124449775548
2096-Dec-31 11:00:00, 2435.1122874702933
2096-Dec-31 12:00:00, 2435.1121431722122
2096-Dec-31 13:00:00, 2435.1120589740885
2096-Dec-31 14:00:00, 2435.1119741361977
2096-Dec-31 15:00:00, 2435.111934883867
2096-Dec-31 16:00:00, 2435.1118871665294
2096-Dec-31 17:00:00, 2435.1118752482257
2096-Dec-31 18:00:00, 2435.1118508000827
2096-Dec-31 19:00:00, 2435.1118550978226
2096-Dec-31 20:00:00, 2435.1118452004366
2096-Dec-31 21:00:00, 2435.111859170243
2096-Dec-31 22:00:00, 2435.1118585187069
2096-Dec-31 23:00:00, 2435.1118779546669
2097-Jan-01 00:00:00, 2435.1118830327173
2097-Jan-01 01:00:00, 2435.1119055323484
2097-Jan-01 02:00:00, 2435.1119142891343
2097-Jan-01 03:00:00, 2435.1119383097771
2097-Jan-01 04:00:00, 2435.1119495226772
2097-Jan-01 05:00:00, 2435.1119740823592
2097-Jan-01 06:00:00, 2435.1119868094192
2097-Jan-01 07:00:00, 2435.1120113825114
2097-Jan-01 08:00:00, 2435.1120250627287
2097-Jan-01 09:00:00, 2435.1120494279771
2097-Jan-01 10:00:00, 2435.1120636319952
2097-Jan-01 11:00:00, 2435.1120873484465
2097-Jan-01 12:00:00, 2435.1121019646093
2097-Jan-01 13:00:00, 2435.1121250266488
2097-Jan-01 14:00:00, 2435.1121397207144
2097-Jan-01 15:00:00, 2435.1121620994991
2097-Jan-01 16:00:00, 2435.1121768562166
2097-Jan-01 17:00:00, 2435.1121985014365
2097-Jan-01 18:00:00, 2435.1122131572552
2097-Jan-01 19:00:00, 2435.1122340551797
2097-Jan-01 20:00:00, 2435.1122485403771
2097-Jan-01 21:00:00, 2435.1122686917902
2097-Jan-01 22:00:00, 2435.1122830596082
2097-Jan-01 23:00:00, 2435.1123025235697
2097-Jan-02 00:00:00, 2435.1123166027851
2097-Jan-02 01:00:00, 2435.1123354073147
2097-Jan-02 02:00:00, 2435.1123492695324
2097-Jan-02 03:00:00, 2435.1123672878448
2097-Jan-02 04:00:00, 2435.1123809355995
2097-Jan-02 05:00:00, 2435.1123983342645
2097-Jan-02 06:00:00, 2435.1124116101269
2097-Jan-02 07:00:00, 2435.1124284643051
2097-Jan-02 08:00:00, 2435.1124415692516
2097-Jan-02 09:00:00, 2435.1124577227188
2097-Jan-02 10:00:00, 2435.1124705239449
2097-Jan-02 11:00:00, 2435.1124862046327
2097-Jan-02 12:00:00, 2435.1124986836994
2097-Jan-02 13:00:00, 2435.1125137989179
2097-Jan-02 14:00:00, 2435.1125260097474
2097-Jan-02 15:00:00, 2435.1125406725332
2097-Jan-02 16:00:00, 2435.1125524830863
2097-Jan-02 17:00:00, 2435.1125667702572
2097-Jan-02 18:00:00, 2435.1125782509762
2097-Jan-02 19:00:00, 2435.1125921453004
2097-Jan-02 20:00:00, 2435.1126032717298
2097-Jan-02 21:00:00, 2435.1126166634167
2097-Jan-02 22:00:00, 2435.1126276233822
2097-Jan-02 23:00:00, 2435.1126406713261
2097-Jan-03 00:00:00, 2435.1126512839314
2097-Jan-03 01:00:00, 2435.1126638832329
2097-Jan-03 02:00:00, 2435.1126743108825
2097-Jan-03 03:00:00, 2435.1126866146269
2097-Jan-03 04:00:00, 2435.1126966496959
2097-Jan-03 05:00:00, 2435.1127085963622
2097-Jan-03 06:00:00, 2435.1127184788666
2097-Jan-03 07:00:00, 2435.1127300858402
2097-Jan-03 08:00:00, 2435.1127396439774
2097-Jan-03 09:00:00, 2435.1127509675844
2097-Jan-03 10:00:00, 2435.1127603024115
2097-Jan-03 11:00:00, 2435.1127712733091
2097-Jan-03 12:00:00, 2435.1127804455655
2097-Jan-03 13:00:00, 2435.1127910539417
2097-Jan-03 14:00:00, 2435.1127999269106
2097-Jan-03 15:00:00, 2435.1128103156452
2097-Jan-03 16:00:00, 2435.1128190124323
2097-Jan-03 17:00:00, 2435.1128291654445
2097-Jan-03 18:00:00, 2435.1128375292969
2097-Jan-03 19:00:00, 2435.1128474681827
2097-Jan-03 20:00:00, 2435.1128556920216
2097-Jan-03 21:00:00, 2435.1128653490264
2097-Jan-03 22:00:00, 2435.1128733265118
2097-Jan-03 23:00:00, 2435.1128827321572
2097-Jan-04 00:00:00, 2435.112890606325
2097-Jan-04 01:00:00, 2435.112899683656
2097-Jan-04 02:00:00, 2435.112907335058
2097-Jan-04 03:00:00, 2435.1129162161692
2097-Jan-04 04:00:00, 2435.1129236422416
2097-Jan-04 05:00:00, 2435.1129323354717
2097-Jan-04 06:00:00, 2435.1129395848716
2097-Jan-04 07:00:00, 2435.112948001276
2097-Jan-04 08:00:00, 2435.112955158922
2097-Jan-04 09:00:00, 2435.1129634538138
2097-Jan-04 10:00:00, 2435.1129703894267
2097-Jan-04 11:00:00, 2435.1129784584855
2097-Jan-04 12:00:00, 2435.1129852032236
2097-Jan-04 13:00:00, 2435.1129930153415
2097-Jan-04 14:00:00, 2435.1129996535756
2097-Jan-04 15:00:00, 2435.1130072983533
2097-Jan-04 16:00:00, 2435.1130137612599
2097-Jan-04 17:00:00, 2435.1130212208664
2097-Jan-04 18:00:00, 2435.1130274744341
2097-Jan-04 19:00:00, 2435.113034770648
2097-Jan-04 20:00:00, 2435.1130408955187
2097-Jan-04 21:00:00, 2435.1130480159363
2097-Jan-04 22:00:00, 2435.1130540395466
2097-Jan-04 23:00:00, 2435.1130609625466
2097-Jan-05 00:00:00, 2435.1130667044627
2097-Jan-05 01:00:00, 2435.1130735141123
2097-Jan-05 02:00:00, 2435.1130792598551
2097-Jan-05 03:00:00, 2435.1130858310694
2097-Jan-05 04:00:00, 2435.1130913530578
2097-Jan-05 05:00:00, 2435.1130978271362
2097-Jan-05 06:00:00, 2435.113103236195
2097-Jan-05 07:00:00, 2435.1131094907869
2097-Jan-05 08:00:00, 2435.1131147357055
2097-Jan-05 09:00:00, 2435.1131209049495
2097-Jan-05 10:00:00, 2435.1131259747135
2097-Jan-05 11:00:00, 2435.1131320140589
2097-Jan-05 12:00:00, 2435.113136962992
2097-Jan-05 13:00:00, 2435.1131427983196
