Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2660.1369902113834
2100-Jan-01 01:00:00, 2660.1210952934807
2100-Jan-01 02:00:00, 2660.2849142317086
2100-Jan-01 03:00:00, 2660.6473336771319
2100-Jan-01 04:00:00, 2661.1983548882454
2100-Jan-01 05:00:00, 2661.8707225424314
2100-Jan-01 06:00:00, 2662.6894438903046
2100-Jan-01 07:00:00, 2663.3115897226489
2100-Jan-01 08:00:00, 2664.0720045441594
2100-Jan-01 09:00:00, 2664.9104378552101
2100-Jan-01 10:00:00, 2665.6394320061704
2100-Jan-01 11:00:00, 2666.2766285067332
2100-Jan-01 12:00:00, 2666.767088142848
2100-Jan-01 13:00:00, 2667.0708592784245
2100-Jan-01 14:00:00, 2667.1807411109462
2100-Jan-01 15:00:00, 2667.0995756169755
2100-Jan-01 16:00:00, 2666.8493838593963
2100-Jan-01 17:00:00, 2666.4590315074411
2100-Jan-01 18:00:00, 2665.9503912249343
2100-Jan-01 19:00:00, 2665.5301263863353
2100-Jan-01 20:00:00, 2665.0572093314913
2100-Jan-01 21:00:00, 2664.5467154339908
2100-Jan-01 22:00:00, 2664.0558975955473
2100-Jan-01 23:00:00, 2663.6925695901896
2100-Jan-02 00:00:00, 2663.486446443671
2100-Jan-02 01:00:00, 2663.4433695298885
2100-Jan-02 02:00:00, 2663.6091024881998
2100-Jan-02 03:00:00, 2663.9653187685544
2100-Jan-02 04:00:00, 2664.493930229125
2100-Jan-02 05:00:00, 2665.1745246626897
2100-Jan-02 06:00:00, 2665.9849265775465
2100-Jan-02 07:00:00, 2666.6692526188094
2100-Jan-02 08:00:00, 2667.3860685952059
2100-Jan-02 09:00:00, 2668.2104845509416
2100-Jan-02 10:00:00, 2668.9634404363101
2100-Jan-02 11:00:00, 2669.6224896479207
2100-Jan-02 12:00:00, 2670.1196790644158
2100-Jan-02 13:00:00, 2670.4273247088945
2100-Jan-02 14:00:00, 2670.5534157547195
2100-Jan-02 15:00:00, 2670.4764493034659
2100-Jan-02 16:00:00, 2670.2194280447743
2100-Jan-02 17:00:00, 2669.8388771798841
2100-Jan-02 18:00:00, 2669.3421945630962
2100-Jan-02 19:00:00, 2668.9275409232232
2100-Jan-02 20:00:00, 2668.4513517103842
2100-Jan-02 21:00:00, 2667.9203587409997
2100-Jan-02 22:00:00, 2667.4409922846658
2100-Jan-02 23:00:00, 2667.0885442892677
2100-Jan-03 00:00:00, 2666.8847204963331
2100-Jan-03 01:00:00, 2666.8629175937849
2100-Jan-03 02:00:00, 2667.0370066991472
2100-Jan-03 03:00:00, 2667.398835534274
2100-Jan-03 04:00:00, 2667.9338697604262
2100-Jan-03 05:00:00, 2668.6143245334806
2100-Jan-03 06:00:00, 2669.4187683084215
2100-Jan-03 07:00:00, 2670.0859895345366
2100-Jan-03 08:00:00, 2670.7992059283265
2100-Jan-03 09:00:00, 2671.6121539814608
2100-Jan-03 10:00:00, 2672.3516226081028
2100-Jan-03 11:00:00, 2672.9962904887798
2100-Jan-03 12:00:00, 2673.4869378347721
2100-Jan-03 13:00:00, 2673.7985415263015
2100-Jan-03 14:00:00, 2673.9235587463859
2100-Jan-03 15:00:00, 2673.8501262592149
2100-Jan-03 16:00:00, 2673.5839028479668
2100-Jan-03 17:00:00, 2673.1952335620649
2100-Jan-03 18:00:00, 2672.687932475551
2100-Jan-03 19:00:00, 2672.2840789021684
2100-Jan-03 20:00:00, 2671.7814651581948
2100-Jan-03 21:00:00, 2671.2271879631553
2100-Jan-03 22:00:00, 2670.7645070753974
2100-Jan-03 23:00:00, 2670.4042929382558
2100-Jan-04 00:00:00, 2670.2058392375284
2100-Jan-04 01:00:00, 2670.1826471958707
2100-Jan-04 02:00:00, 2670.3506798570202
2100-Jan-04 03:00:00, 2670.7025345886573
2100-Jan-04 04:00:00, 2671.2260369801575
2100-Jan-04 05:00:00, 2671.8832714613691
2100-Jan-04 06:00:00, 2672.674298865013
2100-Jan-04 07:00:00, 2673.3440359354172
2100-Jan-04 08:00:00, 2674.0451905667783
2100-Jan-04 09:00:00, 2674.845790677372
2100-Jan-04 10:00:00, 2675.5740272518888
2100-Jan-04 11:00:00, 2676.2009186900736
2100-Jan-04 12:00:00, 2676.6782224120161
2100-Jan-04 13:00:00, 2676.9752823263138
2100-Jan-04 14:00:00, 2677.0787373589055
2100-Jan-04 15:00:00, 2676.9997173406127
2100-Jan-04 16:00:00, 2676.7499209435082
2100-Jan-04 17:00:00, 2676.3603897549251
2100-Jan-04 18:00:00, 2675.8533144039275
2100-Jan-04 19:00:00, 2675.4327258045946
2100-Jan-04 20:00:00, 2674.9585425787836
2100-Jan-04 21:00:00, 2674.4247012434344
2100-Jan-04 22:00:00, 2673.9577149542565
2100-Jan-04 23:00:00, 2673.6007337318038
2100-Jan-05 00:00:00, 2673.3899845973147
2100-Jan-05 01:00:00, 2673.3587049203516
2100-Jan-05 02:00:00, 2673.51935463686
2100-Jan-05 03:00:00, 2673.8661501204469
2100-Jan-05 04:00:00, 2674.3761399045934
2100-Jan-05 05:00:00, 2675.0294509373712
2100-Jan-05 06:00:00, 2675.809474708175
2100-Jan-05 07:00:00, 2676.4363640354909
2100-Jan-05 08:00:00, 2677.1389936311316
2100-Jan-05 09:00:00, 2677.9304528933662
2100-Jan-05 10:00:00, 2678.6532548482796
2100-Jan-05 11:00:00, 2679.2683232430009
2100-Jan-05 12:00:00, 2679.7327318110247
2100-Jan-05 13:00:00, 2680.0187281891858
2100-Jan-05 14:00:00, 2680.1120519004048
2100-Jan-05 15:00:00, 2680.0169941891882
2100-Jan-05 16:00:00, 2679.762647910808
2100-Jan-05 17:00:00, 2679.3454048752033
2100-Jan-05 18:00:00, 2678.8279664700481
2100-Jan-05 19:00:00, 2678.4096181544278
2100-Jan-05 20:00:00, 2677.9291390037488
2100-Jan-05 21:00:00, 2677.3804072860044
2100-Jan-05 22:00:00, 2676.8918742690166
2100-Jan-05 23:00:00, 2676.5329805484193
2100-Jan-06 00:00:00, 2676.3149527073606
2100-Jan-06 01:00:00, 2676.2759110708193
2100-Jan-06 02:00:00, 2676.4208732345401
2100-Jan-06 03:00:00, 2676.7625214026939
2100-Jan-06 04:00:00, 2677.2932256338622
2100-Jan-06 05:00:00, 2677.9454035974018
2100-Jan-06 06:00:00, 2678.7422137414101
2100-Jan-06 07:00:00, 2679.3492439729289
2100-Jan-06 08:00:00, 2680.0934375013508
2100-Jan-06 09:00:00, 2680.9110860642786
2100-Jan-06 10:00:00, 2681.6290735519897
2100-Jan-06 11:00:00, 2682.2505187204961
2100-Jan-06 12:00:00, 2682.7110457972594
2100-Jan-06 13:00:00, 2682.9932264242952
2100-Jan-06 14:00:00, 2683.0807852946778
2100-Jan-06 15:00:00, 2682.9812559559605
2100-Jan-06 16:00:00, 2682.7173044701321
2100-Jan-06 17:00:00, 2682.299983341446
2100-Jan-06 18:00:00, 2681.7517755755234
2100-Jan-06 19:00:00, 2681.3213171092589
2100-Jan-06 20:00:00, 2680.8371210291371
2100-Jan-06 21:00:00, 2680.2847237291926
2100-Jan-06 22:00:00, 2679.8007153809517
2100-Jan-06 23:00:00, 2679.4239793009669
2100-Jan-07 00:00:00, 2679.1928883148294
2100-Jan-07 01:00:00, 2679.1356587005534
2100-Jan-07 02:00:00, 2679.2848179625325
2100-Jan-07 03:00:00, 2679.6293447542312
2100-Jan-07 04:00:00, 2680.1538581684081
2100-Jan-07 05:00:00, 2680.8007991245081
2100-Jan-07 06:00:00, 2681.5904496627827
2100-Jan-07 07:00:00, 2682.2495405257564
2100-Jan-07 08:00:00, 2682.9518783918475
2100-Jan-07 09:00:00, 2683.7344279142094
2100-Jan-07 10:00:00, 2684.4796049910874
2100-Jan-07 11:00:00, 2685.1017383217722
