Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4349.7981701003982
2100-Jan-01 01:00:00, 4349.36883940794
2100-Jan-01 02:00:00, 4349.7099542121487
2100-Jan-01 03:00:00, 4350.8205503532226
2100-Jan-01 04:00:00, 4352.6583377313264
2100-Jan-01 05:00:00, 4355.1281021750519
2100-Jan-01 06:00:00, 4358.0663215284376
2100-Jan-01 07:00:00, 4361.2872410586542
2100-Jan-01 08:00:00, 4364.5966542236583
2100-Jan-01 09:00:00, 4367.7728842620718
2100-Jan-01 10:00:00, 4370.604387462402
2100-Jan-01 11:00:00, 4372.9167278325785
2100-Jan-01 12:00:00, 4374.5765447311023
2100-Jan-01 13:00:00, 4375.4979678265554
2100-Jan-01 14:00:00, 4375.6376819206125
2100-Jan-01 15:00:00, 4375.0030895724458
2100-Jan-01 16:00:00, 4373.6587721793603
2100-Jan-01 17:00:00, 4371.7143817708738
2100-Jan-01 18:00:00, 4369.3119157146539
2100-Jan-01 19:00:00, 4366.630413875444
2100-Jan-01 20:00:00, 4363.8735233571624
2100-Jan-01 21:00:00, 4361.2425182517127
2100-Jan-01 22:00:00, 4358.9269046356949
2100-Jan-01 23:00:00, 4357.1011282549271
2100-Jan-02 00:00:00, 4355.9060885631015
2100-Jan-02 01:00:00, 4355.4346095567071
2100-Jan-02 02:00:00, 4355.7380487014643
2100-Jan-02 03:00:00, 4356.8324007389401
2100-Jan-02 04:00:00, 4358.671286765315
2100-Jan-02 05:00:00, 4361.1409756178273
2100-Jan-02 06:00:00, 4364.0889863396196
2100-Jan-02 07:00:00, 4367.3274268616096
2100-Jan-02 08:00:00, 4370.6465074918369
2100-Jan-02 09:00:00, 4373.8409517728178
2100-Jan-02 10:00:00, 4376.7187149146203
2100-Jan-02 11:00:00, 4379.1037602107026
2100-Jan-02 12:00:00, 4380.8511661375987
2100-Jan-02 13:00:00, 4381.8505424337845
2100-Jan-02 14:00:00, 4382.0542806192516
2100-Jan-02 15:00:00, 4381.4677828992808
2100-Jan-02 16:00:00, 4380.1433341119682
2100-Jan-02 17:00:00, 4378.1958306319539
2100-Jan-02 18:00:00, 4375.7919420037824
2100-Jan-02 19:00:00, 4373.1133623388614
2100-Jan-02 20:00:00, 4370.3469545123999
2100-Jan-02 21:00:00, 4367.6942751324505
2100-Jan-02 22:00:00, 4365.3658307947344
2100-Jan-02 23:00:00, 4363.5393168784103
2100-Jan-03 00:00:00, 4362.3572987134448
2100-Jan-03 01:00:00, 4361.9247900785786
2100-Jan-03 02:00:00, 4362.2878772300319
2100-Jan-03 03:00:00, 4363.434838228146
2100-Jan-03 04:00:00, 4365.2966122137996
2100-Jan-03 05:00:00, 4367.7602967377306
2100-Jan-03 06:00:00, 4370.6817580443512
2100-Jan-03 07:00:00, 4373.880607227562
2100-Jan-03 08:00:00, 4377.1523676244069
2100-Jan-03 09:00:00, 4380.2952712785145
2100-Jan-03 10:00:00, 4383.1195341670364
2100-Jan-03 11:00:00, 4385.4505714904553
2100-Jan-03 12:00:00, 4387.1474340574759
2100-Jan-03 13:00:00, 4388.1173168423848
2100-Jan-03 14:00:00, 4388.3119702050762
2100-Jan-03 15:00:00, 4387.7324761789969
2100-Jan-03 16:00:00, 4386.4212608862954
2100-Jan-03 17:00:00, 4384.4736838605741
2100-Jan-03 18:00:00, 4382.0534161123724
