Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4394.8157224865699
2100-Jan-01 01:00:00, 4395.2319171685576
2100-Jan-01 02:00:00, 4396.4146288697884
2100-Jan-01 03:00:00, 4398.3139542620302
2100-Jan-01 04:00:00, 4400.8127297184674
2100-Jan-01 05:00:00, 4403.7587964561635
2100-Jan-01 06:00:00, 4406.9732821927328
2100-Jan-01 07:00:00, 4410.246024870451
2100-Jan-01 08:00:00, 4413.363826054584
2100-Jan-01 09:00:00, 4416.1267807203085
2100-Jan-01 10:00:00, 4418.3664092834824
2100-Jan-01 11:00:00, 4419.9543638343766
2100-Jan-01 12:00:00, 4420.8037280789322
2100-Jan-01 13:00:00, 4420.8756739387263
2100-Jan-01 14:00:00, 4420.1859103868646
2100-Jan-01 15:00:00, 4418.801414943744
2100-Jan-01 16:00:00, 4416.8294006682836
2100-Jan-01 17:00:00, 4414.4201420134368
2100-Jan-01 18:00:00, 4411.7562162810045
2100-Jan-01 19:00:00, 4409.0341217243258
2100-Jan-01 20:00:00, 4406.4518923380019
2100-Jan-01 21:00:00, 4404.2013050476335
2100-Jan-01 22:00:00, 4402.4510711796756
2100-Jan-01 23:00:00, 4401.333482476125
2100-Jan-02 00:00:00, 4400.9405119936955
2100-Jan-02 01:00:00, 4401.3287584311838
2100-Jan-02 02:00:00, 4402.4988241851788
2100-Jan-02 03:00:00, 4404.3897920932095
2100-Jan-02 04:00:00, 4406.8920545212404
2100-Jan-02 05:00:00, 4409.8491669673167
2100-Jan-02 06:00:00, 4413.0723541391817
2100-Jan-02 07:00:00, 4416.3602525015485
2100-Jan-02 08:00:00, 4419.5102991924723
2100-Jan-02 09:00:00, 4422.3282596158278
2100-Jan-02 10:00:00, 4424.6436769657321
2100-Jan-02 11:00:00, 4426.3083620671514
2100-Jan-02 12:00:00, 4427.2313830731018
2100-Jan-02 13:00:00, 4427.3649548393623
2100-Jan-02 14:00:00, 4426.7157756183242
2100-Jan-02 15:00:00, 4425.3479378770562
2100-Jan-02 16:00:00, 4423.3855705162241
2100-Jan-02 17:00:00, 4420.9825296579911
2100-Jan-02 18:00:00, 4418.3162535149777
2100-Jan-02 19:00:00, 4415.5796596560358
2100-Jan-02 20:00:00, 4412.9858231850749
2100-Jan-02 21:00:00, 4410.7276711266577
2100-Jan-02 22:00:00, 4408.9810731884791
2100-Jan-02 23:00:00, 4407.8863606085151
2100-Jan-03 00:00:00, 4407.537973783903
2100-Jan-03 01:00:00, 4407.976213578534
2100-Jan-03 02:00:00, 4409.1823558991609
2100-Jan-03 03:00:00, 4411.0876877186147
2100-Jan-03 04:00:00, 4413.5827046703589
2100-Jan-03 05:00:00, 4416.5150673668495
2100-Jan-03 06:00:00, 4419.7007118720949
2100-Jan-03 07:00:00, 4422.9427384227547
2100-Jan-03 08:00:00, 4426.0417085127174
2100-Jan-03 09:00:00, 4428.8058508216563
2100-Jan-03 10:00:00, 4431.0663470827049
2100-Jan-03 11:00:00, 4432.6906809877446
2100-Jan-03 12:00:00, 4433.5872628089437
2100-Jan-03 13:00:00, 4433.7134894230821
2100-Jan-03 14:00:00, 4433.0681864341814
2100-Jan-03 15:00:00, 4431.7013549738549
2100-Jan-03 16:00:00, 4429.7307491159527
2100-Jan-03 17:00:00, 4427.3084118597826
2100-Jan-03 18:00:00, 4424.6129709309225
2100-Jan-03 19:00:00, 4421.8558786703334
2100-Jan-03 20:00:00, 4419.2494175849579
2100-Jan-03 21:00:00, 4416.9938684899917
2100-Jan-03 22:00:00, 4415.2578822886417
2100-Jan-03 23:00:00, 4414.1700917263779
2100-Jan-04 00:00:00, 4413.8180760909299
2100-Jan-04 01:00:00, 4414.24012974574
2100-Jan-04 02:00:00, 4415.4200805042165
2100-Jan-04 03:00:00, 4417.2917934166044
2100-Jan-04 04:00:00, 4419.748060494956
2100-Jan-04 05:00:00, 4422.6386364262162
2100-Jan-04 06:00:00, 4425.7810797758611
2100-Jan-04 07:00:00, 4428.9793459377925
2100-Jan-04 08:00:00, 4432.034675819089
2100-Jan-04 09:00:00, 4434.7558299286811
2100-Jan-04 10:00:00, 4436.9742111124942
2100-Jan-04 11:00:00, 4438.5575291646692
2100-Jan-04 12:00:00, 4439.4140977610305
2100-Jan-04 13:00:00, 4439.5014058139705
2100-Jan-04 14:00:00, 4438.8325969605294
2100-Jan-04 15:00:00, 4437.4726414908837
2100-Jan-04 16:00:00, 4435.5261876326813
2100-Jan-04 17:00:00, 4433.1430134093443
2100-Jan-04 18:00:00, 4430.5051045338778
2100-Jan-04 19:00:00, 4427.8083606801438
2100-Jan-04 20:00:00, 4425.2508059443498
2100-Jan-04 21:00:00, 4423.0238045836413
2100-Jan-04 22:00:00, 4421.2960035796568
2100-Jan-04 23:00:00, 4420.1996482494878
2100-Jan-05 00:00:00, 4419.8266713526327
2100-Jan-05 01:00:00, 4420.2195926808363
2100-Jan-05 02:00:00, 4421.36480178278
2100-Jan-05 03:00:00, 4423.1986369223414
2100-Jan-05 04:00:00, 4425.6152999560745
2100-Jan-05 05:00:00, 4428.4657068383203
2100-Jan-05 06:00:00, 4431.5678956063039
2100-Jan-05 07:00:00, 4434.726116768722
2100-Jan-05 08:00:00, 4437.7424549511006
2100-Jan-05 09:00:00, 4440.4254928701184
2100-Jan-05 10:00:00, 4442.6068612113986
2100-Jan-05 11:00:00, 4444.1542427124696
2100-Jan-05 12:00:00, 4444.9755478638881
2100-Jan-05 13:00:00, 4445.0291920607488
2100-Jan-05 14:00:00, 4444.3278967846654
2100-Jan-05 15:00:00, 4442.9362266662638
2100-Jan-05 16:00:00, 4440.9591531221413
2100-Jan-05 17:00:00, 4438.5463528655473
2100-Jan-05 18:00:00, 4435.8797090784483
2100-Jan-05 19:00:00, 4433.1550415866413
