Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 33730.740227615868
2100-Jan-01 01:00:00, 33729.652897830078
2100-Jan-01 02:00:00, 33730.972336771934
2100-Jan-01 03:00:00, 33734.735486816804
2100-Jan-01 04:00:00, 33740.781030771424
2100-Jan-01 05:00:00, 33748.734504387437
2100-Jan-01 06:00:00, 33758.151245667264
2100-Jan-01 07:00:00, 33768.468564100083
2100-Jan-01 08:00:00, 33779.008284157237
2100-Jan-01 09:00:00, 33789.113696557404
2100-Jan-01 10:00:00, 33798.152010675527
2100-Jan-01 11:00:00, 33805.590157109669
2100-Jan-01 12:00:00, 33811.012923058304
2100-Jan-01 13:00:00, 33814.121667326071
2100-Jan-01 14:00:00, 33814.784185909048
2100-Jan-01 15:00:00, 33813.038253571918
2100-Jan-01 16:00:00, 33809.07624345534
2100-Jan-01 17:00:00, 33803.215700477704
2100-Jan-01 18:00:00, 33795.933501568412
2100-Jan-01 19:00:00, 33787.795760477886
2100-Jan-01 20:00:00, 33779.414928280064
2100-Jan-01 21:00:00, 33771.415102697407
2100-Jan-01 22:00:00, 33764.413140845907
2100-Jan-01 23:00:00, 33758.943886797795
2100-Jan-02 00:00:00, 33755.432473023226
2100-Jan-02 01:00:00, 33754.18923457685
2100-Jan-02 02:00:00, 33755.423107707997
2100-Jan-02 03:00:00, 33759.129322422174
2100-Jan-02 04:00:00, 33765.126355527609
2100-Jan-02 05:00:00, 33773.08837174451
2100-Jan-02 06:00:00, 33782.522622458069
2100-Jan-02 07:00:00, 33792.8465743368
2100-Jan-02 08:00:00, 33803.433758508312
2100-Jan-02 09:00:00, 33813.64915477459
2100-Jan-02 10:00:00, 33822.867820011699
2100-Jan-02 11:00:00, 33830.549117190618
2100-Jan-02 12:00:00, 33836.197686707419
2100-Jan-02 13:00:00, 33839.542134506628
2100-Jan-02 14:00:00, 33840.391850935011
2100-Jan-02 15:00:00, 33838.767921986662
2100-Jan-02 16:00:00, 33834.85748617629
2100-Jan-02 17:00:00, 33829.051813076316
2100-Jan-02 18:00:00, 33821.798759045902
2100-Jan-02 19:00:00, 33813.65718677565
2100-Jan-02 20:00:00, 33805.233097656404
2100-Jan-02 21:00:00, 33797.219133806429
2100-Jan-02 22:00:00, 33790.197360386715
2100-Jan-02 23:00:00, 33784.756502827833
2100-Jan-03 00:00:00, 33781.335725227473
2100-Jan-03 01:00:00, 33780.249038825808
2100-Jan-03 02:00:00, 33781.630748149262
2100-Jan-03 03:00:00, 33785.438414000586
2100-Jan-03 04:00:00, 33791.473023550745
2100-Jan-03 05:00:00, 33799.410760927691
2100-Jan-03 06:00:00, 33808.769655059645
2100-Jan-03 07:00:00, 33818.979761199109
2100-Jan-03 08:00:00, 33829.425882114527
2100-Jan-03 09:00:00, 33839.48202322697
2100-Jan-03 10:00:00, 33848.530065360843
2100-Jan-03 11:00:00, 33856.034364933883
2100-Jan-03 12:00:00, 33861.569321984258
2100-Jan-03 13:00:00, 33864.824370500079
2100-Jan-03 14:00:00, 33865.656691429678
2100-Jan-03 15:00:00, 33864.02941050347
2100-Jan-03 16:00:00, 33860.104038665806
2100-Jan-03 17:00:00, 33854.255318905416
2100-Jan-03 18:00:00, 33846.928247675205
2100-Jan-03 19:00:00, 33838.685884621911
2100-Jan-03 20:00:00, 33830.20679400651
2100-Jan-03 21:00:00, 33822.148082673964
2100-Jan-03 22:00:00, 33815.142939958845
2100-Jan-03 23:00:00, 33809.724829778839
2100-Jan-04 00:00:00, 33806.3093515371
2100-Jan-04 01:00:00, 33805.195522618218
2100-Jan-04 02:00:00, 33806.515911192917
2100-Jan-04 03:00:00, 33810.233093691786
2100-Jan-04 04:00:00, 33816.155034659278
2100-Jan-04 05:00:00, 33823.964513256207
2100-Jan-04 06:00:00, 33833.184963051353
2100-Jan-04 07:00:00, 33843.250567477473
2100-Jan-04 08:00:00, 33853.549159699767
2100-Jan-04 09:00:00, 33863.456913711998
2100-Jan-04 10:00:00, 33872.357232116272
2100-Jan-04 11:00:00, 33879.715519019584
2100-Jan-04 12:00:00, 33885.106879184103
2100-Jan-04 13:00:00, 33888.221204993337
2100-Jan-04 14:00:00, 33888.915960468694
2100-Jan-04 15:00:00, 33887.220611935358
2100-Jan-04 16:00:00, 33883.321227098408
2100-Jan-04 17:00:00, 33877.530718459646
2100-Jan-04 18:00:00, 33870.322627106885
2100-Jan-04 19:00:00, 33862.260698743201
2100-Jan-04 20:00:00, 33853.955724655883
2100-Jan-04 21:00:00, 33846.03065582308
2100-Jan-04 22:00:00, 33839.101572208412
2100-Jan-04 23:00:00, 33833.702806164787
2100-Jan-05 00:00:00, 33830.259168591678
2100-Jan-05 01:00:00, 33829.080808226739
2100-Jan-05 02:00:00, 33830.310388876365
2100-Jan-05 03:00:00, 33833.918630979031
2100-Jan-05 04:00:00, 33839.719692459548
2100-Jan-05 05:00:00, 33847.400910900753
2100-Jan-05 06:00:00, 33856.489009370525
2100-Jan-05 07:00:00, 33866.420513004341
2100-Jan-05 08:00:00, 33876.584902721508
2100-Jan-05 09:00:00, 33886.359497427555
2100-Jan-05 10:00:00, 33895.12848213422
2100-Jan-05 11:00:00, 33902.357782779574
2100-Jan-05 12:00:00, 33907.622838955576
2100-Jan-05 13:00:00, 33910.613743933587
2100-Jan-05 14:00:00, 33911.188067009105
2100-Jan-05 15:00:00, 33909.375311845826
2100-Jan-05 16:00:00, 33905.361535616255
2100-Jan-05 17:00:00, 33899.459606980738
2100-Jan-05 18:00:00, 33892.143000495715
2100-Jan-05 19:00:00, 33883.975380283897
2100-Jan-05 20:00:00, 33875.567446653848
2100-Jan-05 21:00:00, 33867.542054227793
2100-Jan-05 22:00:00, 33860.51518414064
2100-Jan-05 23:00:00, 33855.021069582974
2100-Jan-06 00:00:00, 33851.484423423586
2100-Jan-06 01:00:00, 33850.215298483272
2100-Jan-06 02:00:00, 33851.356266218929
2100-Jan-06 03:00:00, 33854.944140769629
2100-Jan-06 04:00:00, 33860.817482128448
2100-Jan-06 05:00:00, 33868.601708714268
2100-Jan-06 06:00:00, 33877.852046616368
2100-Jan-06 07:00:00, 33888.005698708665
2100-Jan-06 08:00:00, 33898.38438796749
2100-Jan-06 09:00:00, 33908.331308550536
2100-Jan-06 10:00:00, 33917.213578011273
2100-Jan-06 11:00:00, 33924.498039632803
2100-Jan-06 12:00:00, 33929.769397592987
2100-Jan-06 13:00:00, 33932.728931756334
2100-Jan-06 14:00:00, 33933.244363031394
2100-Jan-06 15:00:00, 33931.353394755213
2100-Jan-06 16:00:00, 33927.248332098476
2100-Jan-06 17:00:00, 33921.246655262265
2100-Jan-06 18:00:00, 33913.8251795451
2100-Jan-06 19:00:00, 33905.549959969961
2100-Jan-06 20:00:00, 33897.033391636862
2100-Jan-06 21:00:00, 33888.899518888953
2100-Jan-06 22:00:00, 33881.765147878614
2100-Jan-06 23:00:00, 33876.165074055643
2100-Jan-07 00:00:00, 33872.524383426164
2100-Jan-07 01:00:00, 33871.153366641433
2100-Jan-07 02:00:00, 33872.260917494816
2100-Jan-07 03:00:00, 33875.842225367196
2100-Jan-07 04:00:00, 33881.715727505791
2100-Jan-07 05:00:00, 33889.489368629424
2100-Jan-07 06:00:00, 33898.712058927376
2100-Jan-07 07:00:00, 33908.8213737388
2100-Jan-07 08:00:00, 33919.208269502422
2100-Jan-07 09:00:00, 33929.177788492481
2100-Jan-07 10:00:00, 33938.146223632008
2100-Jan-07 11:00:00, 33945.523751724766
2100-Jan-07 12:00:00, 33950.870522662342
2100-Jan-07 13:00:00, 33953.872139908133
2100-Jan-07 14:00:00, 33954.39412844785
2100-Jan-07 15:00:00, 33952.4789079357
2100-Jan-07 16:00:00, 33948.32557605188
2100-Jan-07 17:00:00, 33942.258104489039
2100-Jan-07 18:00:00, 33934.758667049769
2100-Jan-07 19:00:00, 33926.397441078065
2100-Jan-07 20:00:00, 33917.789874086528
2100-Jan-07 21:00:00, 33909.562220029868
2100-Jan-07 22:00:00, 33902.332860468145
2100-Jan-07 23:00:00, 33896.637700853367
2100-Jan-08 00:00:00, 33892.968780944218
2100-Jan-08 01:00:00, 33891.595223923854
2100-Jan-08 02:00:00, 33892.706132301151
2100-Jan-08 03:00:00, 33896.279462472528
2100-Jan-08 04:00:00, 33902.127511423147
2100-Jan-08 05:00:00, 33909.924905669548
2100-Jan-08 06:00:00, 33919.182004095113
2100-Jan-08 07:00:00, 33929.319848193583
2100-Jan-08 08:00:00, 33939.71512025805
2100-Jan-08 09:00:00, 33949.735290226046
2100-Jan-08 10:00:00, 33958.757274775191
2100-Jan-08 11:00:00, 33966.241780066564
2100-Jan-08 12:00:00, 33971.69439395368
