Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2412.3863508604572
2100-Jan-01 01:00:00, 2412.287426361343
2100-Jan-01 02:00:00, 2411.9773619596822
2100-Jan-01 03:00:00, 2412.4948673007766
2100-Jan-01 04:00:00, 2412.9362027858092
2100-Jan-01 05:00:00, 2413.5596869058836
2100-Jan-01 06:00:00, 2414.3087869689134
2100-Jan-01 07:00:00, 2415.036592087456
2100-Jan-01 08:00:00, 2415.8626702143392
2100-Jan-01 09:00:00, 2416.7036591044289
2100-Jan-01 10:00:00, 2417.5472332183504
2100-Jan-01 11:00:00, 2418.2871219590711
2100-Jan-01 12:00:00, 2418.9806209242174
2100-Jan-01 13:00:00, 2419.1562580188988
2100-Jan-01 14:00:00, 2420.0910323174512
2100-Jan-01 15:00:00, 2419.5733450921457
2100-Jan-01 16:00:00, 2419.8098315650482
2100-Jan-01 17:00:00, 2418.8948029680291
2100-Jan-01 18:00:00, 2418.9653153858098
2100-Jan-01 19:00:00, 2418.1724403231647
2100-Jan-01 20:00:00, 2418.4171637673703
2100-Jan-01 21:00:00, 2417.1948878629696
2100-Jan-01 22:00:00, 2416.8490263349231
2100-Jan-01 23:00:00, 2416.3632457318804
2100-Jan-02 00:00:00, 2415.7590496609059
2100-Jan-02 01:00:00, 2414.7190633185901
2100-Jan-02 02:00:00, 2414.3697605019784
2100-Jan-02 03:00:00, 2415.674946594178
2100-Jan-02 04:00:00, 2415.5395700461822
2100-Jan-02 05:00:00, 2416.7256496823916
2100-Jan-02 06:00:00, 2417.1785106583429
2100-Jan-02 07:00:00, 2417.8073752691466
2100-Jan-02 08:00:00, 2418.4677065617038
2100-Jan-02 09:00:00, 2419.2171527062246
2100-Jan-02 10:00:00, 2420.536087884484
2100-Jan-02 11:00:00, 2421.1355103261167
2100-Jan-02 12:00:00, 2421.9158111645452
2100-Jan-02 13:00:00, 2422.4513653720692
2100-Jan-02 14:00:00, 2422.1601826688216
2100-Jan-02 15:00:00, 2422.2675385063262
2100-Jan-02 16:00:00, 2422.8718114766193
2100-Jan-02 17:00:00, 2422.1445426274699
2100-Jan-02 18:00:00, 2421.9432056878777
2100-Jan-02 19:00:00, 2421.0223425851868
2100-Jan-02 20:00:00, 2420.938150776029
2100-Jan-02 21:00:00, 2420.0048909601628
2100-Jan-02 22:00:00, 2419.3968213702428
2100-Jan-02 23:00:00, 2419.1896244251675
2100-Jan-03 00:00:00, 2418.7430993818912
2100-Jan-03 01:00:00, 2418.6468700421001
2100-Jan-03 02:00:00, 2418.6086013742865
2100-Jan-03 03:00:00, 2418.8872042264102
2100-Jan-03 04:00:00, 2419.3149140788264
2100-Jan-03 05:00:00, 2419.9214272502477
2100-Jan-03 06:00:00, 2420.8431817480146
2100-Jan-03 07:00:00, 2421.1875164234839
2100-Jan-03 08:00:00, 2421.6509882518399
2100-Jan-03 09:00:00, 2422.9119001490235
2100-Jan-03 10:00:00, 2423.5995710524885
2100-Jan-03 11:00:00, 2424.6615051977678
2100-Jan-03 12:00:00, 2424.4069758731598
2100-Jan-03 13:00:00, 2427.1691134749922
2100-Jan-03 14:00:00, 2425.6184769745314
2100-Jan-03 15:00:00, 2427.6359527621858
2100-Jan-03 16:00:00, 2425.5158811322312
2100-Jan-03 17:00:00, 2426.4875523184314
2100-Jan-03 18:00:00, 2424.7893076558439
2100-Jan-03 19:00:00, 2425.4118232201554
2100-Jan-03 20:00:00, 2424.3702705370283
2100-Jan-03 21:00:00, 2423.7899388208002
2100-Jan-03 22:00:00, 2423.4510284671233
2100-Jan-03 23:00:00, 2423.8964789299598
2100-Jan-04 00:00:00, 2422.3302938479769
2100-Jan-04 01:00:00, 2424.0542854278788
2100-Jan-04 02:00:00, 2421.828518532458
2100-Jan-04 03:00:00, 2423.2909028797658
2100-Jan-04 04:00:00, 2421.9176420721901
2100-Jan-04 05:00:00, 2423.7719333591222
2100-Jan-04 06:00:00, 2423.6220875323284
2100-Jan-04 07:00:00, 2425.2949789882841
2100-Jan-04 08:00:00, 2426.241446739843
2100-Jan-04 09:00:00, 2426.421591130837
2100-Jan-04 10:00:00, 2427.2982667133056
2100-Jan-04 11:00:00, 2427.7126615590159
2100-Jan-04 12:00:00, 2428.7061960244182
2100-Jan-04 13:00:00, 2429.0391603017288
2100-Jan-04 14:00:00, 2429.3538490734359
2100-Jan-04 15:00:00, 2429.3667713949917
2100-Jan-04 16:00:00, 2429.2030983460918
2100-Jan-04 17:00:00, 2429.1973662613073
2100-Jan-04 18:00:00, 2428.3425219037617
2100-Jan-04 19:00:00, 2427.4413126007271
2100-Jan-04 20:00:00, 2427.0068479540842
2100-Jan-04 21:00:00, 2426.6332896236604
2100-Jan-04 22:00:00, 2426.1096249234338
2100-Jan-04 23:00:00, 2425.6335245364266
2100-Jan-05 00:00:00, 2424.5294305792445
2100-Jan-05 01:00:00, 2425.0375797911793
2100-Jan-05 02:00:00, 2424.9544293667313
2100-Jan-05 03:00:00, 2424.7880315582415
2100-Jan-05 04:00:00, 2425.9983217301219
2100-Jan-05 05:00:00, 2426.0719055735167
2100-Jan-05 06:00:00, 2427.206427750426
2100-Jan-05 07:00:00, 2427.7378097304427
2100-Jan-05 08:00:00, 2429.2954961325026
2100-Jan-05 09:00:00, 2429.4099465188633
2100-Jan-05 10:00:00, 2430.2146786108783
2100-Jan-05 11:00:00, 2431.0813934173116
2100-Jan-05 12:00:00, 2432.1715664851008
