Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 2983.4110506339516
2097-Jan-01 01:00:00, 2984.4137595582438
2097-Jan-01 02:00:00, 2986.1124852962571
2097-Jan-01 03:00:00, 2988.4942691293004
2097-Jan-01 04:00:00, 2991.2991666133844
2097-Jan-01 05:00:00, 2994.3304898610909
2097-Jan-01 06:00:00, 2997.5728355635251
2097-Jan-01 07:00:00, 3000.1944653926985
2097-Jan-01 08:00:00, 3002.7581122235397
2097-Jan-01 09:00:00, 3004.9679581036439
2097-Jan-01 10:00:00, 3006.5416464929372
2097-Jan-01 11:00:00, 3007.3272268671335
2097-Jan-01 12:00:00, 3007.3145621251415
2097-Jan-01 13:00:00, 3006.5044922976494
2097-Jan-01 14:00:00, 3004.9886577648631
2097-Jan-01 15:00:00, 3002.8633321456105
2097-Jan-01 16:00:00, 3000.3427524938352
2097-Jan-01 17:00:00, 2997.6002800248307
2097-Jan-01 18:00:00, 2994.6317320562948
2097-Jan-01 19:00:00, 2992.2390171513175
2097-Jan-01 20:00:00, 2990.0075684796043
2097-Jan-01 21:00:00, 2988.0582204966904
2097-Jan-01 22:00:00, 2986.7331873038429
2097-Jan-01 23:00:00, 2986.1723997918007
2097-Jan-02 00:00:00, 2986.3950887563806
2097-Jan-02 01:00:00, 2987.3888280319702
2097-Jan-02 02:00:00, 2989.1357641077907
2097-Jan-02 03:00:00, 2991.5265221864097
2097-Jan-02 04:00:00, 2994.3485961739866
2097-Jan-02 05:00:00, 2997.4293627251518
2097-Jan-02 06:00:00, 3000.6233442264297
2097-Jan-02 07:00:00, 3003.3295781310635
2097-Jan-02 08:00:00, 3005.8825214195936
2097-Jan-02 09:00:00, 3008.1439747313216
2097-Jan-02 10:00:00, 3009.7794722453518
2097-Jan-02 11:00:00, 3010.7049748904565
2097-Jan-02 12:00:00, 3010.7297793480043
2097-Jan-02 13:00:00, 3009.9948148595686
2097-Jan-02 14:00:00, 3008.4854419806761
2097-Jan-02 15:00:00, 3006.3753605026477
2097-Jan-02 16:00:00, 3003.8522980338935
2097-Jan-02 17:00:00, 3001.1096983597035
2097-Jan-02 18:00:00, 2998.2376797379175
2097-Jan-02 19:00:00, 2995.8026291449578
2097-Jan-02 20:00:00, 2993.5216967921665
2097-Jan-02 21:00:00, 2991.559763750894
2097-Jan-02 22:00:00, 2990.2029942188046
2097-Jan-02 23:00:00, 2989.6649856522554
2097-Jan-03 00:00:00, 2989.9425181774191
2097-Jan-03 01:00:00, 2990.9977358624733
2097-Jan-03 02:00:00, 2992.8073137871802
2097-Jan-03 03:00:00, 2995.1987715521063
2097-Jan-03 04:00:00, 2998.0011529618464
2097-Jan-03 05:00:00, 3001.0205361923986
2097-Jan-03 06:00:00, 3004.2228134119623
2097-Jan-03 07:00:00, 3006.852334557128
2097-Jan-03 08:00:00, 3009.3768576424695
2097-Jan-03 09:00:00, 3011.570829568589
2097-Jan-03 10:00:00, 3013.1726291914019
2097-Jan-03 11:00:00, 3014.0531154048772
2097-Jan-03 12:00:00, 3014.0898900662473
2097-Jan-03 13:00:00, 3013.3627780425895
2097-Jan-03 14:00:00, 3011.9138515583613
2097-Jan-03 15:00:00, 3009.7942681395421
2097-Jan-03 16:00:00, 3007.2614183290034
2097-Jan-03 17:00:00, 3004.4973906547229
2097-Jan-03 18:00:00, 3001.5079857539972
2097-Jan-03 19:00:00, 2999.1602784292577
2097-Jan-03 20:00:00, 2996.8354074782787
2097-Jan-03 21:00:00, 2994.9001611651029
2097-Jan-03 22:00:00, 2993.596918324854
2097-Jan-03 23:00:00, 2993.074131977055
2097-Jan-04 00:00:00, 2993.3502473286385
2097-Jan-04 01:00:00, 2994.3722118967535
2097-Jan-04 02:00:00, 2996.1346896437922
2097-Jan-04 03:00:00, 2998.476972154554
2097-Jan-04 04:00:00, 3001.2404488748816
2097-Jan-04 05:00:00, 3004.2196946184304
2097-Jan-04 06:00:00, 3007.4506370956924
2097-Jan-04 07:00:00, 3010.0868607512839
2097-Jan-04 08:00:00, 3012.5586998595627
2097-Jan-04 09:00:00, 3014.728114914783
2097-Jan-04 10:00:00, 3016.281142694846
2097-Jan-04 11:00:00, 3017.0740941675986
2097-Jan-04 12:00:00, 3017.0869917445007
2097-Jan-04 13:00:00, 3016.3451026675079
2097-Jan-04 14:00:00, 3014.8739123038772
2097-Jan-04 15:00:00, 3012.7919194427586
2097-Jan-04 16:00:00, 3010.3155491531816
2097-Jan-04 17:00:00, 3007.6123485006915
2097-Jan-04 18:00:00, 3004.6373294983882
2097-Jan-04 19:00:00, 3002.2825220224081
2097-Jan-04 20:00:00, 3000.0667162986756
2097-Jan-04 21:00:00, 2998.165390394402
2097-Jan-04 22:00:00, 2996.8504737648018
2097-Jan-04 23:00:00, 2996.3320665358956
2097-Jan-05 00:00:00, 2996.5919503429418
2097-Jan-05 01:00:00, 2997.5982127055713
2097-Jan-05 02:00:00, 2999.3167521656569
2097-Jan-05 03:00:00, 3001.6397399644734
2097-Jan-05 04:00:00, 3004.3707095295249
2097-Jan-05 05:00:00, 3007.3274763186223
2097-Jan-05 06:00:00, 3010.5231602250615
2097-Jan-05 07:00:00, 3013.1157062865855
2097-Jan-05 08:00:00, 3015.5617971195707
2097-Jan-05 09:00:00, 3017.7068677689317
2097-Jan-05 10:00:00, 3019.2301457446474
2097-Jan-05 11:00:00, 3020.0470794785538
2097-Jan-05 12:00:00, 3020.0278145821108
2097-Jan-05 13:00:00, 3019.2427339999726
2097-Jan-05 14:00:00, 3017.7462864385711
2097-Jan-05 15:00:00, 3015.6404097911131
2097-Jan-05 16:00:00, 3013.1305500152362
2097-Jan-05 17:00:00, 3010.4135754251611
2097-Jan-05 18:00:00, 3007.4607317743175
2097-Jan-05 19:00:00, 3005.0838950851562
2097-Jan-05 20:00:00, 3002.8554789738464
2097-Jan-05 21:00:00, 3000.9297311594287
2097-Jan-05 22:00:00, 2999.6231958153735
2097-Jan-05 23:00:00, 2999.0793356580616
2097-Jan-06 00:00:00, 2999.3063335248994
2097-Jan-06 01:00:00, 3000.2958394416919
2097-Jan-06 02:00:00, 3001.9854238014423
2097-Jan-06 03:00:00, 3004.353349080096
2097-Jan-06 04:00:00, 3007.1458056167971
2097-Jan-06 05:00:00, 3010.1653878760667
2097-Jan-06 06:00:00, 3013.3925627840795
2097-Jan-06 07:00:00, 3015.9881572230147
2097-Jan-06 08:00:00, 3018.5507790121455
2097-Jan-06 09:00:00, 3020.7549184652689
2097-Jan-06 10:00:00, 3022.2984945470675
2097-Jan-06 11:00:00, 3023.0708514858184
2097-Jan-06 12:00:00, 3023.0467738826364
2097-Jan-06 13:00:00, 3022.2491251100382
2097-Jan-06 14:00:00, 3020.7179012641045
2097-Jan-06 15:00:00, 3018.6077062037393
2097-Jan-06 16:00:00, 3016.0875236535308
2097-Jan-06 17:00:00, 3013.3020714818176
2097-Jan-06 18:00:00, 3010.3406514357357
2097-Jan-06 19:00:00, 3007.9762869609704
2097-Jan-06 20:00:00, 3005.7209150681083
2097-Jan-06 21:00:00, 3003.7821607476676
2097-Jan-06 22:00:00, 3002.4085809398789
2097-Jan-06 23:00:00, 3001.8368120705159
2097-Jan-07 00:00:00, 3002.0614996673671
2097-Jan-07 01:00:00, 3003.051546203963
2097-Jan-07 02:00:00, 3004.7911727520254
2097-Jan-07 03:00:00, 3007.1777623003477
2097-Jan-07 04:00:00, 3009.9665659117031
2097-Jan-07 05:00:00, 3012.9784665219768
2097-Jan-07 06:00:00, 3016.1980195197448
2097-Jan-07 07:00:00, 3018.8518860818081
2097-Jan-07 08:00:00, 3021.3956998738295
2097-Jan-07 09:00:00, 3023.615871164609
2097-Jan-07 10:00:00, 3025.2276460536164
2097-Jan-07 11:00:00, 3026.0138608927064
2097-Jan-07 12:00:00, 3025.9987270349093
2097-Jan-07 13:00:00, 3025.194070905452
2097-Jan-07 14:00:00, 3023.6634418711074
2097-Jan-07 15:00:00, 3021.5263991691968
2097-Jan-07 16:00:00, 3018.9759319821669
2097-Jan-07 17:00:00, 3016.1892509945251
2097-Jan-07 18:00:00, 3013.2023058588857
2097-Jan-07 19:00:00, 3010.7803058098389
2097-Jan-07 20:00:00, 3008.5140981658842
2097-Jan-07 21:00:00, 3006.5551784380859
2097-Jan-07 22:00:00, 3005.186884438675
2097-Jan-07 23:00:00, 3004.578490216204
2097-Jan-08 00:00:00, 3004.8065845631859
2097-Jan-08 01:00:00, 3005.8040680751355
2097-Jan-08 02:00:00, 3007.5568590287708
2097-Jan-08 03:00:00, 3009.9449397507947
2097-Jan-08 04:00:00, 3012.7448812963858
2097-Jan-08 05:00:00, 3015.7773019096794
2097-Jan-08 06:00:00, 3019.0466690502249
2097-Jan-08 07:00:00, 3021.7448042674637
2097-Jan-08 08:00:00, 3024.2446928724421
2097-Jan-08 09:00:00, 3026.4817949325893
2097-Jan-08 10:00:00, 3028.0961705947548
2097-Jan-08 11:00:00, 3028.9618967807214
2097-Jan-08 12:00:00, 3028.9224393038444
2097-Jan-08 13:00:00, 3028.1847126403495
2097-Jan-08 14:00:00, 3026.6880742856938
2097-Jan-08 15:00:00, 3024.5608283649199
2097-Jan-08 16:00:00, 3022.0232764231823
2097-Jan-08 17:00:00, 3019.2642875434658
2097-Jan-08 18:00:00, 3016.2936117441145
2097-Jan-08 19:00:00, 3013.8606492885287
2097-Jan-08 20:00:00, 3011.5820057906781
2097-Jan-08 21:00:00, 3009.611249024586
2097-Jan-08 22:00:00, 3008.2480058262663
2097-Jan-08 23:00:00, 3007.6967508976209
2097-Jan-09 00:00:00, 3007.981033721137
2097-Jan-09 01:00:00, 3009.0478389861369
2097-Jan-09 02:00:00, 3010.8285052880251
2097-Jan-09 03:00:00, 3013.2015729768509
2097-Jan-09 04:00:00, 3015.9874516948566
2097-Jan-09 05:00:00, 3018.9922195155605
2097-Jan-09 06:00:00, 3022.2293794054117
2097-Jan-09 07:00:00, 3024.8645163954743
2097-Jan-09 08:00:00, 3027.3622671958551
2097-Jan-09 09:00:00, 3029.5256053107455
2097-Jan-09 10:00:00, 3031.1356171682123
2097-Jan-09 11:00:00, 3031.9663633807686
2097-Jan-09 12:00:00, 3031.9796005109097
2097-Jan-09 13:00:00, 3031.2426723013236
2097-Jan-09 14:00:00, 3029.8043894798907
2097-Jan-09 15:00:00, 3027.6680740011784
2097-Jan-09 16:00:00, 3025.1246925287096
2097-Jan-09 17:00:00, 3022.3492919072219
2097-Jan-09 18:00:00, 3019.3508051469021
2097-Jan-09 19:00:00, 3016.9795454417604
2097-Jan-09 20:00:00, 3014.652683796156
2097-Jan-09 21:00:00, 3012.7128957227492
2097-Jan-09 22:00:00, 3011.3864476862868
2097-Jan-09 23:00:00, 3010.8568408494389
2097-Jan-10 00:00:00, 3011.1156097290814
2097-Jan-10 01:00:00, 3012.1908694173981
2097-Jan-10 02:00:00, 3013.9076749842297
2097-Jan-10 03:00:00, 3016.2364735144051
2097-Jan-10 04:00:00, 3018.9842913903972
2097-Jan-10 05:00:00, 3021.9857889527766
2097-Jan-10 06:00:00, 3025.1679045147016
2097-Jan-10 07:00:00, 3027.7840763097079
2097-Jan-10 08:00:00, 3030.2450929789024
2097-Jan-10 09:00:00, 3032.4093558846916
2097-Jan-10 10:00:00, 3033.9496778130697
2097-Jan-10 11:00:00, 3034.7293158323578
2097-Jan-10 12:00:00, 3034.7256906850798
2097-Jan-10 13:00:00, 3033.9762763782742
2097-Jan-10 14:00:00, 3032.5266471976456
2097-Jan-10 15:00:00, 3030.3861114477936
2097-Jan-10 16:00:00, 3027.8200076394078
2097-Jan-10 17:00:00, 3025.0254882341014
2097-Jan-10 18:00:00, 3022.0184061140853
2097-Jan-10 19:00:00, 3019.6454522723056
2097-Jan-10 20:00:00, 3017.2965111582198
2097-Jan-10 21:00:00, 3015.3163237516355
2097-Jan-10 22:00:00, 3013.9924180846965
2097-Jan-10 23:00:00, 3013.4494079142851
2097-Jan-11 00:00:00, 3013.6896742377403
2097-Jan-11 01:00:00, 3014.7281287302176
2097-Jan-11 02:00:00, 3016.4483217794455
2097-Jan-11 03:00:00, 3018.785029815338
2097-Jan-11 04:00:00, 3021.5240874870633
2097-Jan-11 05:00:00, 3024.480037857712
2097-Jan-11 06:00:00, 3027.6788234125283
2097-Jan-11 07:00:00, 3030.2773026163795
2097-Jan-11 08:00:00, 3032.729598313017
2097-Jan-11 09:00:00, 3034.866180904261
2097-Jan-11 10:00:00, 3036.4452678430171
2097-Jan-11 11:00:00, 3037.2423199940522
2097-Jan-11 12:00:00, 3037.2410984693274
2097-Jan-11 13:00:00, 3036.4655931361444
2097-Jan-11 14:00:00, 3034.9525740358363
2097-Jan-11 15:00:00, 3032.8739405881702
2097-Jan-11 16:00:00, 3030.381835375124
2097-Jan-11 17:00:00, 3027.6286477575204
2097-Jan-11 18:00:00, 3024.7011756903257
2097-Jan-11 19:00:00, 3022.3192356726277
2097-Jan-11 20:00:00, 3020.0983079628263
2097-Jan-11 21:00:00, 3018.1689566946097
2097-Jan-11 22:00:00, 3016.8627491205025
2097-Jan-11 23:00:00, 3016.3200848127776
2097-Jan-12 00:00:00, 3016.5554806893697
2097-Jan-12 01:00:00, 3017.5374929431891
2097-Jan-12 02:00:00, 3019.2351934691897
2097-Jan-12 03:00:00, 3021.5337889133693
2097-Jan-12 04:00:00, 3024.2526481985801
2097-Jan-12 05:00:00, 3027.2237114893637
2097-Jan-12 06:00:00, 3030.3776190194935
2097-Jan-12 07:00:00, 3032.9410697587291
2097-Jan-12 08:00:00, 3035.3737727805283
2097-Jan-12 09:00:00, 3037.5110755540727
2097-Jan-12 10:00:00, 3039.02237002427
2097-Jan-12 11:00:00, 3039.7765909161226
2097-Jan-12 12:00:00, 3039.7571861480155
2097-Jan-12 13:00:00, 3038.9763745946157
2097-Jan-12 14:00:00, 3037.4730254635101
2097-Jan-12 15:00:00, 3035.3697280139063
2097-Jan-12 16:00:00, 3032.8505250556568
2097-Jan-12 17:00:00, 3030.1179771609372
2097-Jan-12 18:00:00, 3027.1702527431903
2097-Jan-12 19:00:00, 3024.7758436315521
2097-Jan-12 20:00:00, 3022.5330308651091
2097-Jan-12 21:00:00, 3020.5932842662401
2097-Jan-12 22:00:00, 3019.2444200918094
2097-Jan-12 23:00:00, 3018.688331680753
2097-Jan-13 00:00:00, 3018.9310599842433
2097-Jan-13 01:00:00, 3019.9040151893464
2097-Jan-13 02:00:00, 3021.597705046589
2097-Jan-13 03:00:00, 3023.8898089106256
2097-Jan-13 04:00:00, 3026.6001253425907
2097-Jan-13 05:00:00, 3029.5256045222191
