Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4341.2407362608819
2100-Jan-01 01:00:00, 4342.9341908079414
2100-Jan-01 02:00:00, 4345.3989843240815
2100-Jan-01 03:00:00, 4348.534215345032
2100-Jan-01 04:00:00, 4352.1040473225048
2100-Jan-01 05:00:00, 4355.8228618987778
2100-Jan-01 06:00:00, 4359.5022550448357
2100-Jan-01 07:00:00, 4362.8773618639088
2100-Jan-01 08:00:00, 4365.6713483540325
2100-Jan-01 09:00:00, 4367.7300448626083
2100-Jan-01 10:00:00, 4368.9064655204975
2100-Jan-01 11:00:00, 4369.1517638167143
2100-Jan-01 12:00:00, 4368.4606096664593
2100-Jan-01 13:00:00, 4366.8711044762849
2100-Jan-01 14:00:00, 4364.5078673522894
2100-Jan-01 15:00:00, 4361.5437632181447
2100-Jan-01 16:00:00, 4358.1789227000063
2100-Jan-01 17:00:00, 4354.6229362170652
2100-Jan-01 18:00:00, 4351.1528486304896
2100-Jan-01 19:00:00, 4347.9997411799986
2100-Jan-01 20:00:00, 4345.3734694361256
2100-Jan-01 21:00:00, 4343.4498786683153
2100-Jan-01 22:00:00, 4342.3836672323678
2100-Jan-01 23:00:00, 4342.2349930077962
2100-Jan-02 00:00:00, 4343.0145730423537
2100-Jan-02 01:00:00, 4344.6894257645963
2100-Jan-02 02:00:00, 4347.2071791617191
2100-Jan-02 03:00:00, 4350.3600337967091
2100-Jan-02 04:00:00, 4353.9416358825301
2100-Jan-02 05:00:00, 4357.7245413745732
2100-Jan-02 06:00:00, 4361.4278262234975
2100-Jan-02 07:00:00, 4364.8117523231431
2100-Jan-02 08:00:00, 4367.6655619968433
2100-Jan-02 09:00:00, 4369.8092033091125
2100-Jan-02 10:00:00, 4371.0886950338472
2100-Jan-02 11:00:00, 4371.4418698710379
2100-Jan-02 12:00:00, 4370.7897650608811
2100-Jan-02 13:00:00, 4369.2711691945569
2100-Jan-02 14:00:00, 4366.9101829067331
2100-Jan-02 15:00:00, 4363.9255558962259
2100-Jan-02 16:00:00, 4360.5106526965992
2100-Jan-02 17:00:00, 4356.9670604300491
2100-Jan-02 18:00:00, 4353.4623109044496
2100-Jan-02 19:00:00, 4350.2692086462457
2100-Jan-02 20:00:00, 4347.5832509243128
2100-Jan-02 21:00:00, 4345.6713595458223
2100-Jan-02 22:00:00, 4344.5735771029267
2100-Jan-02 23:00:00, 4344.4619357068641
2100-Jan-03 00:00:00, 4345.2922164071206
2100-Jan-03 01:00:00, 4347.0467085565933
2100-Jan-03 02:00:00, 4349.5744381537061
2100-Jan-03 03:00:00, 4352.7142013583079
2100-Jan-03 04:00:00, 4356.2498596873556
2100-Jan-03 05:00:00, 4359.9809837905777
2100-Jan-03 06:00:00, 4363.619662852293
2100-Jan-03 07:00:00, 4366.9425591086938
2100-Jan-03 08:00:00, 4369.7318887578676
2100-Jan-03 09:00:00, 4371.8184080486117
2100-Jan-03 10:00:00, 4373.0413588321535
2100-Jan-03 11:00:00, 4373.3461729448672
2100-Jan-03 12:00:00, 4372.7173613734449
2100-Jan-03 13:00:00, 4371.1925951462617
2100-Jan-03 14:00:00, 4368.8900775662623
2100-Jan-03 15:00:00, 4365.9147766427359
2100-Jan-03 16:00:00, 4362.499808632947
2100-Jan-03 17:00:00, 4358.9341464677209
2100-Jan-03 18:00:00, 4355.4039540596441
2100-Jan-03 19:00:00, 4352.1768404245786
2100-Jan-03 20:00:00, 4349.5277760564586
2100-Jan-03 21:00:00, 4347.6131621270515
2100-Jan-03 22:00:00, 4346.5784245950917
2100-Jan-03 23:00:00, 4346.4742174510438
2100-Jan-04 00:00:00, 4347.3045606069154
2100-Jan-04 01:00:00, 4349.0328131500619
2100-Jan-04 02:00:00, 4351.5332541319985
2100-Jan-04 03:00:00, 4354.634197432385
2100-Jan-04 04:00:00, 4358.134585935637
2100-Jan-04 05:00:00, 4361.8257806382962
2100-Jan-04 06:00:00, 4365.4299585410199
2100-Jan-04 07:00:00, 4368.7168069781692
