Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2910.076186370773
2100-Jan-01 01:00:00, 2910.1115529721674
2100-Jan-01 02:00:00, 2910.6510153777153
2100-Jan-01 03:00:00, 2911.6819606271602
2100-Jan-01 04:00:00, 2913.1482329457463
2100-Jan-01 05:00:00, 2914.951440667201
2100-Jan-01 06:00:00, 2916.9860291449745
2100-Jan-01 07:00:00, 2919.1244399006778
2100-Jan-01 08:00:00, 2921.2198895379679
2100-Jan-01 09:00:00, 2923.138889378728
2100-Jan-01 10:00:00, 2924.7585151659237
2100-Jan-01 11:00:00, 2925.9828807876038
2100-Jan-01 12:00:00, 2926.744048524105
2100-Jan-01 13:00:00, 2927.0002650915844
2100-Jan-01 14:00:00, 2926.7467052785951
2100-Jan-01 15:00:00, 2926.0137719724462
2100-Jan-01 16:00:00, 2924.8617811289632
2100-Jan-01 17:00:00, 2923.3740837164196
2100-Jan-01 18:00:00, 2921.6648112920825
2100-Jan-01 19:00:00, 2919.8606341031764
2100-Jan-01 20:00:00, 2918.0918599397069
2100-Jan-01 21:00:00, 2916.485847874605
2100-Jan-01 22:00:00, 2915.1634479554518
2100-Jan-01 23:00:00, 2914.222351389637
2100-Jan-02 00:00:00, 2913.733563032923
2100-Jan-02 01:00:00, 2913.7426418142672
2100-Jan-02 02:00:00, 2914.2727909952241
2100-Jan-02 03:00:00, 2915.2990960118477
2100-Jan-02 04:00:00, 2916.7617037917089
2100-Jan-02 05:00:00, 2918.5738091529424
2100-Jan-02 06:00:00, 2920.6168859381492
2100-Jan-02 07:00:00, 2922.7603587304034
2100-Jan-02 08:00:00, 2924.8709220627084
2100-Jan-02 09:00:00, 2926.8190861568164
2100-Jan-02 10:00:00, 2928.4825591788799
2100-Jan-02 11:00:00, 2929.7618598693407
2100-Jan-02 12:00:00, 2930.570238913193
2100-Jan-02 13:00:00, 2930.874055764973
2100-Jan-02 14:00:00, 2930.654432759201
2100-Jan-02 15:00:00, 2929.9397409106555
2100-Jan-02 16:00:00, 2928.7913485792787
2100-Jan-02 17:00:00, 2927.3105835018705
2100-Jan-02 18:00:00, 2925.6027447776696
2100-Jan-02 19:00:00, 2923.7930346530748
2100-Jan-02 20:00:00, 2922.0114323781136
2100-Jan-02 21:00:00, 2920.4014815797236
2100-Jan-02 22:00:00, 2919.0744686373896
2100-Jan-02 23:00:00, 2918.1414084358398
2100-Jan-03 00:00:00, 2917.6749919137937
2100-Jan-03 01:00:00, 2917.7195750726719
2100-Jan-03 02:00:00, 2918.2794839102212
2100-Jan-03 03:00:00, 2919.322630508364
2100-Jan-03 04:00:00, 2920.7869172280798
2100-Jan-03 05:00:00, 2922.5875302725349
2100-Jan-03 06:00:00, 2924.6092686132397
2100-Jan-03 07:00:00, 2926.7247296198298
2100-Jan-03 08:00:00, 2928.803129431521
2100-Jan-03 09:00:00, 2930.7168144764196
2100-Jan-03 10:00:00, 2932.3447655403097
2100-Jan-03 11:00:00, 2933.589206956518
2100-Jan-03 12:00:00, 2934.3791056853374
2100-Jan-03 13:00:00, 2934.6697629080481
2100-Jan-03 14:00:00, 2934.4531665440472
2100-Jan-03 15:00:00, 2933.742015127686
2100-Jan-03 16:00:00, 2932.5925619035465
2100-Jan-03 17:00:00, 2931.1033016719825
2100-Jan-03 18:00:00, 2929.3798941086111
2100-Jan-03 19:00:00, 2927.5500019689625
2100-Jan-03 20:00:00, 2925.7605104256841
2100-Jan-03 21:00:00, 2924.1450068005838
2100-Jan-03 22:00:00, 2922.8265096060873
2100-Jan-03 23:00:00, 2921.9009948589651
2100-Jan-04 00:00:00, 2921.4364857396113
2100-Jan-04 01:00:00, 2921.4748167173825
2100-Jan-04 02:00:00, 2922.0208894872189
2100-Jan-04 03:00:00, 2923.044373403196
2100-Jan-04 04:00:00, 2924.4850211955691
2100-Jan-04 05:00:00, 2926.2595461887126
2100-Jan-04 06:00:00, 2928.2538779046263
2100-Jan-04 07:00:00, 2930.3414035863339
2100-Jan-04 08:00:00, 2932.3918698559696
2100-Jan-04 09:00:00, 2934.2779689946692
2100-Jan-04 10:00:00, 2935.8788995852033
2100-Jan-04 11:00:00, 2937.0970163645329
2100-Jan-04 12:00:00, 2937.8613581379391
2100-Jan-04 13:00:00, 2938.1272589324544
2100-Jan-04 14:00:00, 2937.8875651779322
2100-Jan-04 15:00:00, 2937.1709760745707
2100-Jan-04 16:00:00, 2936.0366200825692
2100-Jan-04 17:00:00, 2934.5670463963561
2100-Jan-04 18:00:00, 2932.8758574928552
2100-Jan-04 19:00:00, 2931.0893839235928
2100-Jan-04 20:00:00, 2929.3377218789124
2100-Jan-04 21:00:00, 2927.7481063837895
2100-Jan-04 22:00:00, 2926.4413216055536
2100-Jan-04 23:00:00, 2925.515031650591
2100-Jan-05 00:00:00, 2925.0402398010106
2100-Jan-05 01:00:00, 2925.0616684850434
2100-Jan-05 02:00:00, 2925.5865357077346
2100-Jan-05 03:00:00, 2926.5862111074794
2100-Jan-05 04:00:00, 2928.0016364148755
2100-Jan-05 05:00:00, 2929.7503325788125
2100-Jan-05 06:00:00, 2931.7187655627208
2100-Jan-05 07:00:00, 2933.7806712124598
2100-Jan-05 08:00:00, 2935.8060170259369
2100-Jan-05 09:00:00, 2937.6676287911478
2100-Jan-05 10:00:00, 2939.2447805556353
2100-Jan-05 11:00:00, 2940.4398630802257
2100-Jan-05 12:00:00, 2941.1819253287713
2100-Jan-05 13:00:00, 2941.4262941024494
2100-Jan-05 14:00:00, 2941.1657981529397
2100-Jan-05 15:00:00, 2940.4291120096086
2100-Jan-05 16:00:00, 2939.2753357810943
2100-Jan-05 17:00:00, 2937.7869880089379
2100-Jan-05 18:00:00, 2936.0776401111557
2100-Jan-05 19:00:00, 2934.2735918102285
2100-Jan-05 20:00:00, 2932.5049091130454
2100-Jan-05 21:00:00, 2930.8987979619537
2100-Jan-05 22:00:00, 2929.5760147120545
2100-Jan-05 23:00:00, 2928.6341972947066
2100-Jan-06 00:00:00, 2928.1443240952649
2100-Jan-06 01:00:00, 2928.1510941197125
2100-Jan-06 02:00:00, 2928.662555110644
2100-Jan-06 03:00:00, 2929.6660665276945
2100-Jan-06 04:00:00, 2931.1054466483847
2100-Jan-06 05:00:00, 2932.8822795274373
2100-Jan-06 06:00:00, 2934.8909875559598
2100-Jan-06 07:00:00, 2937.003990932139
2100-Jan-06 08:00:00, 2939.0744860953464
2100-Jan-06 09:00:00, 2940.9689652339775
2100-Jan-06 10:00:00, 2942.5644863972479
2100-Jan-06 11:00:00, 2943.7651468028739
2100-Jan-06 12:00:00, 2944.5029928856038
2100-Jan-06 13:00:00, 2944.7362564062691
2100-Jan-06 14:00:00, 2944.4600981644317
2100-Jan-06 15:00:00, 2943.7049079485769
2100-Jan-06 16:00:00, 2942.5309889639748
2100-Jan-06 17:00:00, 2941.0216805866098
2100-Jan-06 18:00:00, 2939.2911030547994
2100-Jan-06 19:00:00, 2937.4659161336476
2100-Jan-06 20:00:00, 2935.6764174973196
2100-Jan-06 21:00:00, 2934.0499566878802
2100-Jan-06 22:00:00, 2932.7073747602253
2100-Jan-06 23:00:00, 2931.7463544242346
2100-Jan-07 00:00:00, 2931.2378921876393
2100-Jan-07 01:00:00, 2931.227539420212
2100-Jan-07 02:00:00, 2931.7384918653784
2100-Jan-07 03:00:00, 2932.7458280470637
2100-Jan-07 04:00:00, 2934.188836418044
2100-Jan-07 05:00:00, 2935.9655465716633
2100-Jan-07 06:00:00, 2937.969689249479
2100-Jan-07 07:00:00, 2940.0751908817115
2100-Jan-07 08:00:00, 2942.1514180989871
2100-Jan-07 09:00:00, 2944.0543831299428
2100-Jan-07 10:00:00, 2945.6725201369095
2100-Jan-07 11:00:00, 2946.89465457696
2100-Jan-07 12:00:00, 2947.6480174623121
2100-Jan-07 13:00:00, 2947.8882302263014
2100-Jan-07 14:00:00, 2947.6109799542205
2100-Jan-07 15:00:00, 2946.8483903839169
2100-Jan-07 16:00:00, 2945.6626093009922
2100-Jan-07 17:00:00, 2944.1385082137776
2100-Jan-07 18:00:00, 2942.3913505055093
2100-Jan-07 19:00:00, 2940.5486024846355
2100-Jan-07 20:00:00, 2938.7411114320221
2100-Jan-07 21:00:00, 2937.0965931443025
2100-Jan-07 22:00:00, 2935.7361271142072
2100-Jan-07 23:00:00, 2934.7583984854223
2100-Jan-08 00:00:00, 2934.2496546058214
2100-Jan-08 01:00:00, 2934.2432354902817
2100-Jan-08 02:00:00, 2934.7578548093561
2100-Jan-08 03:00:00, 2935.7650687048981
2100-Jan-08 04:00:00, 2937.2043471422926
2100-Jan-08 05:00:00, 2938.9895474108712
2100-Jan-08 06:00:00, 2941.0031581259486
2100-Jan-08 07:00:00, 2943.1155350098584
2100-Jan-08 08:00:00, 2945.1940952795185
2100-Jan-08 09:00:00, 2947.1098664965643
2100-Jan-08 10:00:00, 2948.7409105458155
2100-Jan-08 11:00:00, 2949.9879802766686
2100-Jan-08 12:00:00, 2950.7644760782914
2100-Jan-08 13:00:00, 2951.0368502679303
2100-Jan-08 14:00:00, 2950.7862788520474
2100-Jan-08 15:00:00, 2950.041160341787
2100-Jan-08 16:00:00, 2948.8628739431879
2100-Jan-08 17:00:00, 2947.3527462642342
2100-Jan-08 18:00:00, 2945.6160680493654
2100-Jan-08 19:00:00, 2943.7780290131054
2100-Jan-08 20:00:00, 2941.9685926473358
2100-Jan-08 21:00:00, 2940.3312854604078
2100-Jan-08 22:00:00, 2938.977376296602
2100-Jan-08 23:00:00, 2938.0178620404336
2100-Jan-09 00:00:00, 2937.5254161604057
2100-Jan-09 01:00:00, 2937.5443775619392
2100-Jan-09 02:00:00, 2938.0790557615401
2100-Jan-09 03:00:00, 2939.0973471638304
2100-Jan-09 04:00:00, 2940.5371390552805
2100-Jan-09 05:00:00, 2942.3136036371584
2100-Jan-09 06:00:00, 2944.3115262442502
2100-Jan-09 07:00:00, 2946.4034916287942
2100-Jan-09 08:00:00, 2948.4587038838572
2100-Jan-09 09:00:00, 2950.3494980297337
2100-Jan-09 10:00:00, 2951.9548442389746
2100-Jan-09 11:00:00, 2953.1769566940575
2100-Jan-09 12:00:00, 2953.9447928183295
2100-Jan-09 13:00:00, 2954.2136447649364
2100-Jan-09 14:00:00, 2953.9754919849615
2100-Jan-09 15:00:00, 2953.2430247935945
2100-Jan-09 16:00:00, 2952.0724888692807
2100-Jan-09 17:00:00, 2950.5623717870012
2100-Jan-09 18:00:00, 2948.8183263435171
2100-Jan-09 19:00:00, 2946.9680087221618
2100-Jan-09 20:00:00, 2945.1582980679973
2100-Jan-09 21:00:00, 2943.5227755933029
2100-Jan-09 22:00:00, 2942.184454327994
2100-Jan-09 23:00:00, 2941.2393049634766
2100-Jan-10 00:00:00, 2940.7553456368373
2100-Jan-10 01:00:00, 2940.7744059432589
2100-Jan-10 02:00:00, 2941.301382762214
2100-Jan-10 03:00:00, 2942.3059413728506
2100-Jan-10 04:00:00, 2943.7278299976342
2100-Jan-10 05:00:00, 2945.4837581270904
2100-Jan-10 06:00:00, 2947.4596511975315
2100-Jan-10 07:00:00, 2949.5288927906513
2100-Jan-10 08:00:00, 2951.5612261462679
2100-Jan-10 09:00:00, 2953.4293399351609
2100-Jan-10 10:00:00, 2955.0124295344353
2100-Jan-10 11:00:00, 2956.2128465478763
2100-Jan-10 12:00:00, 2956.9596268173368
2100-Jan-10 13:00:00, 2957.2081012683548
2100-Jan-10 14:00:00, 2956.9502619975437
2100-Jan-10 15:00:00, 2956.1987949936342
2100-Jan-10 16:00:00, 2955.0099303076295
2100-Jan-10 17:00:00, 2953.4821334666253
2100-Jan-10 18:00:00, 2951.7210310954738
2100-Jan-10 19:00:00, 2949.8542512961581
2100-Jan-10 20:00:00, 2948.0286442288129
2100-Jan-10 21:00:00, 2946.3777625443458
2100-Jan-10 22:00:00, 2945.0245910555218
2100-Jan-10 23:00:00, 2944.0650734054193
2100-Jan-11 00:00:00, 2943.5672018105033
2100-Jan-11 01:00:00, 2943.572781287548
2100-Jan-11 02:00:00, 2944.0866857948417
2100-Jan-11 03:00:00, 2945.0785584803298
2100-Jan-11 04:00:00, 2946.4881271748527
2100-Jan-11 05:00:00, 2948.2320820955238
2100-Jan-11 06:00:00, 2950.1963308412942
2100-Jan-11 07:00:00, 2952.2542399922918
2100-Jan-11 08:00:00, 2954.2755369192409
