Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 1169.2128361447278
2100-Jan-01 01:00:00, 1169.2726175839809
2100-Jan-01 02:00:00, 1169.3444297157334
2100-Jan-01 03:00:00, 1169.428772854166
2100-Jan-01 04:00:00, 1169.5235502165183
2100-Jan-01 05:00:00, 1169.6254768029139
2100-Jan-01 06:00:00, 1169.7333229825676
2100-Jan-01 07:00:00, 1169.8437748495705
2100-Jan-01 08:00:00, 1169.9522659930633
2100-Jan-01 09:00:00, 1170.0564293751497
2100-Jan-01 10:00:00, 1170.1535612517048
2100-Jan-01 11:00:00, 1170.2416317539646
2100-Jan-01 12:00:00, 1170.3190158131729
2100-Jan-01 13:00:00, 1170.3842518900485
2100-Jan-01 14:00:00, 1170.4373807514714
2100-Jan-01 15:00:00, 1170.4792338527243
2100-Jan-01 16:00:00, 1170.5109290220134
2100-Jan-01 17:00:00, 1170.5340926467393
2100-Jan-01 18:00:00, 1170.5520160235139
2100-Jan-01 19:00:00, 1170.5675921578429
2100-Jan-01 20:00:00, 1170.5835442886962
2100-Jan-01 21:00:00, 1170.6029426710877
2100-Jan-01 22:00:00, 1170.629025930878
2100-Jan-01 23:00:00, 1170.6638477741753
2100-Jan-02 00:00:00, 1170.7090082866448
2100-Jan-02 01:00:00, 1170.7661723922467
2100-Jan-02 02:00:00, 1170.836629824274
2100-Jan-02 03:00:00, 1170.9187955082868
2100-Jan-02 04:00:00, 1171.0110149483321
2100-Jan-02 05:00:00, 1171.1116367902753
2100-Jan-02 06:00:00, 1171.2173901711535
2100-Jan-02 07:00:00, 1171.3253965662898
2100-Jan-02 08:00:00, 1171.4329391165993
2100-Jan-02 09:00:00, 1171.5369485505119
2100-Jan-02 10:00:00, 1171.6341839479524
2100-Jan-02 11:00:00, 1171.7223625087033
2100-Jan-02 12:00:00, 1171.7987582954374
2100-Jan-02 13:00:00, 1171.8637889338552
2100-Jan-02 14:00:00, 1171.9159438975628
2100-Jan-02 15:00:00, 1171.9562912916406
2100-Jan-02 16:00:00, 1171.986658882236
2100-Jan-02 17:00:00, 1172.0098176237254
2100-Jan-02 18:00:00, 1172.026950589059
2100-Jan-02 19:00:00, 1172.0411484150222
2100-Jan-02 20:00:00, 1172.0558584595531
2100-Jan-02 21:00:00, 1172.0753089898506
2100-Jan-02 22:00:00, 1172.1008637816678
2100-Jan-02 23:00:00, 1172.1361244738218
2100-Jan-03 00:00:00, 1172.1824498904239
2100-Jan-03 01:00:00, 1172.2407900524965
2100-Jan-03 02:00:00, 1172.3110600892132
2100-Jan-03 03:00:00, 1172.3924325419543
2100-Jan-03 04:00:00, 1172.4837933428785
2100-Jan-03 05:00:00, 1172.5835157863908
2100-Jan-03 06:00:00, 1172.6883054099555
2100-Jan-03 07:00:00, 1172.7952644096247
2100-Jan-03 08:00:00, 1172.9016638712121
2100-Jan-03 09:00:00, 1173.0044274216123
2100-Jan-03 10:00:00, 1173.1003101232845
2100-Jan-03 11:00:00, 1173.1872519124017
2100-Jan-03 12:00:00, 1173.2636463903755
2100-Jan-03 13:00:00, 1173.3280472243584
2100-Jan-03 14:00:00, 1173.3802789140336
2100-Jan-03 15:00:00, 1173.4198317145203
2100-Jan-03 16:00:00, 1173.4487930844325
2100-Jan-03 17:00:00, 1173.4704388443831
2100-Jan-03 18:00:00, 1173.4859896234452
2100-Jan-03 19:00:00, 1173.4987505313186
2100-Jan-03 20:00:00, 1173.5132794123201
2100-Jan-03 21:00:00, 1173.5319349880526
2100-Jan-03 22:00:00, 1173.5574129545269
2100-Jan-03 23:00:00, 1173.591735415398
2100-Jan-04 00:00:00, 1173.6365199700083
2100-Jan-04 01:00:00, 1173.6932209940107
2100-Jan-04 02:00:00, 1173.7617908708778
2100-Jan-04 03:00:00, 1173.8413916158031
2100-Jan-04 04:00:00, 1173.9308991954483
2100-Jan-04 05:00:00, 1174.0286813443131
2100-Jan-04 06:00:00, 1174.1314412158245
2100-Jan-04 07:00:00, 1174.2362805822702
2100-Jan-04 08:00:00, 1174.3404713086418
2100-Jan-04 09:00:00, 1174.4409385671349
2100-Jan-04 10:00:00, 1174.5344394784756
2100-Jan-04 11:00:00, 1174.6189163976817
2100-Jan-04 12:00:00, 1174.6927656090284
2100-Jan-04 13:00:00, 1174.7545436614407
2100-Jan-04 14:00:00, 1174.8043028888403
2100-Jan-04 15:00:00, 1174.8428817958684
2100-Jan-04 16:00:00, 1174.8714024526475
2100-Jan-04 17:00:00, 1174.8914937204961
2100-Jan-04 18:00:00, 1174.9064481972659
2100-Jan-04 19:00:00, 1174.919159361473
2100-Jan-04 20:00:00, 1174.9323503033929
2100-Jan-04 21:00:00, 1174.9490906385076
2100-Jan-04 22:00:00, 1174.9726179505528
2100-Jan-04 23:00:00, 1175.0049845645674
2100-Jan-05 00:00:00, 1175.0477888953653
2100-Jan-05 01:00:00, 1175.102469145558
2100-Jan-05 02:00:00, 1175.1689678120829
2100-Jan-05 03:00:00, 1175.2464413229031
2100-Jan-05 04:00:00, 1175.3337626606735
2100-Jan-05 05:00:00, 1175.4292981532021
2100-Jan-05 06:00:00, 1175.529750541617
2100-Jan-05 07:00:00, 1175.6322218480097
2100-Jan-05 08:00:00, 1175.7339846541786
2100-Jan-05 09:00:00, 1175.83196519645
2100-Jan-05 10:00:00, 1175.9229219295858
2100-Jan-05 11:00:00, 1176.0047987591504
2100-Jan-05 12:00:00, 1176.0759936974507
2100-Jan-05 13:00:00, 1176.1350651685052
2100-Jan-05 14:00:00, 1176.1820675037216
2100-Jan-05 15:00:00, 1176.2178413062747
2100-Jan-05 16:00:00, 1176.2435108274926
2100-Jan-05 17:00:00, 1176.2607071758378
2100-Jan-05 18:00:00, 1176.2727252473414
2100-Jan-05 19:00:00, 1176.2824608558369
2100-Jan-05 20:00:00, 1176.2926394514484
2100-Jan-05 21:00:00, 1176.30633302243
2100-Jan-05 22:00:00, 1176.3267815275626
2100-Jan-05 23:00:00, 1176.3560396593768
2100-Jan-06 00:00:00, 1176.3957081836757
2100-Jan-06 01:00:00, 1176.4472276295521
2100-Jan-06 02:00:00, 1176.5107675890697
2100-Jan-06 03:00:00, 1176.5868318458447
2100-Jan-06 04:00:00, 1176.6733269687918
2100-Jan-06 05:00:00, 1176.7669711884555
2100-Jan-06 06:00:00, 1176.8665379805416
2100-Jan-06 07:00:00, 1176.9687164196991
2100-Jan-06 08:00:00, 1177.0689429485146
2100-Jan-06 09:00:00, 1177.1648532548443
2100-Jan-06 10:00:00, 1177.2537461924635
2100-Jan-06 11:00:00, 1177.3335943632394
2100-Jan-06 12:00:00, 1177.4027750426696
2100-Jan-06 13:00:00, 1177.4598289107957
2100-Jan-06 14:00:00, 1177.504798830628
2100-Jan-06 15:00:00, 1177.5385182325153
2100-Jan-06 16:00:00, 1177.5621068010162
2100-Jan-06 17:00:00, 1177.5771926640255
2100-Jan-06 18:00:00, 1177.5870687455304
2100-Jan-06 19:00:00, 1177.5946295685203
2100-Jan-06 20:00:00, 1177.6025997826923
2100-Jan-06 21:00:00, 1177.6140509505699
2100-Jan-06 22:00:00, 1177.63222290573
2100-Jan-06 23:00:00, 1177.6591704657701
2100-Jan-07 00:00:00, 1177.6964947352881
2100-Jan-07 01:00:00, 1177.7458615682926
2100-Jan-07 02:00:00, 1177.8085615428629
2100-Jan-07 03:00:00, 1177.8830103478624
2100-Jan-07 04:00:00, 1177.9673293721305
2100-Jan-07 05:00:00, 1178.0587475734303
2100-Jan-07 06:00:00, 1178.156083553788
2100-Jan-07 07:00:00, 1178.256245397082
2100-Jan-07 08:00:00, 1178.3557821908469
2100-Jan-07 09:00:00, 1178.4504607474546
2100-Jan-07 10:00:00, 1178.5389115964099
2100-Jan-07 11:00:00, 1178.6175269775597
2100-Jan-07 12:00:00, 1178.6849417235053
2100-Jan-07 13:00:00, 1178.7401993737938
2100-Jan-07 14:00:00, 1178.7833783450239
2100-Jan-07 15:00:00, 1178.8152996832682
2100-Jan-07 16:00:00, 1178.8370711266111
2100-Jan-07 17:00:00, 1178.8503131653454
2100-Jan-07 18:00:00, 1178.8583141863155
2100-Jan-07 19:00:00, 1178.8639660779379
2100-Jan-07 20:00:00, 1178.8699920161266
2100-Jan-07 21:00:00, 1178.8794628270896
2100-Jan-07 22:00:00, 1178.8956181045269
2100-Jan-07 23:00:00, 1178.9207375818169
2100-Jan-08 00:00:00, 1178.9575430461277
2100-Jan-08 01:00:00, 1179.0056120222957
2100-Jan-08 02:00:00, 1179.0664497214686
2100-Jan-08 03:00:00, 1179.1389824074345
2100-Jan-08 04:00:00, 1179.2216012700446
2100-Jan-08 05:00:00, 1179.3126496702919
2100-Jan-08 06:00:00, 1179.4088495448721
2100-Jan-08 07:00:00, 1179.5073180197789
2100-Jan-08 08:00:00, 1179.6053361003831
2100-Jan-08 09:00:00, 1179.6998337201669
2100-Jan-08 10:00:00, 1179.7875699449673
2100-Jan-08 11:00:00, 1179.8662624218798
2100-Jan-08 12:00:00, 1179.9331859428544
2100-Jan-08 13:00:00, 1179.9887590414803
2100-Jan-08 14:00:00, 1180.0314722163587
2100-Jan-08 15:00:00, 1180.062394676148
2100-Jan-08 16:00:00, 1180.0833553435734
2100-Jan-08 17:00:00, 1180.0971263646484
2100-Jan-08 18:00:00, 1180.1048920255059
2100-Jan-08 19:00:00, 1180.109744187301
2100-Jan-08 20:00:00, 1180.1151314348663
2100-Jan-08 21:00:00, 1180.1252832575694
2100-Jan-08 22:00:00, 1180.14156464248
2100-Jan-08 23:00:00, 1180.1675784232882
2100-Jan-09 00:00:00, 1180.2046845979391
2100-Jan-09 01:00:00, 1180.2538343357674
2100-Jan-09 02:00:00, 1180.31494388532
2100-Jan-09 03:00:00, 1180.3871868748406
2100-Jan-09 04:00:00, 1180.4694502881771
2100-Jan-09 05:00:00, 1180.560108433802
2100-Jan-09 06:00:00, 1180.6558678233841
2100-Jan-09 07:00:00, 1180.7538315857389
2100-Jan-09 08:00:00, 1180.8512716964631
2100-Jan-09 09:00:00, 1180.9451126281394
2100-Jan-09 10:00:00, 1181.0321102440053
2100-Jan-09 11:00:00, 1181.1102052355097
2100-Jan-09 12:00:00, 1181.1777919134634
2100-Jan-09 13:00:00, 1181.2334246084379
2100-Jan-09 14:00:00, 1181.2769284376675
2100-Jan-09 15:00:00, 1181.3077942282212
2100-Jan-09 16:00:00, 1181.3281099654387
2100-Jan-09 17:00:00, 1181.3411519521189
2100-Jan-09 18:00:00, 1181.3481412556673
2100-Jan-09 19:00:00, 1181.3523833811723
2100-Jan-09 20:00:00, 1181.3584365262916
2100-Jan-09 21:00:00, 1181.3686597250742
2100-Jan-09 22:00:00, 1181.3857489461525
2100-Jan-09 23:00:00, 1181.4117265272107
2100-Jan-10 00:00:00, 1181.4482102643374
2100-Jan-10 01:00:00, 1181.4966546939859
2100-Jan-10 02:00:00, 1181.5570123257046
2100-Jan-10 03:00:00, 1181.6284452675723
2100-Jan-10 04:00:00, 1181.7098295473002
2100-Jan-10 05:00:00, 1181.7995329299799
2100-Jan-10 06:00:00, 1181.8942585706134
2100-Jan-10 07:00:00, 1181.9911082154315
2100-Jan-10 08:00:00, 1182.087353677199
2100-Jan-10 09:00:00, 1182.1799200510316
2100-Jan-10 10:00:00, 1182.2655643571604
2100-Jan-10 11:00:00, 1182.3422288279605
2100-Jan-10 12:00:00, 1182.4083096043278
2100-Jan-10 13:00:00, 1182.4623630721856
2100-Jan-10 14:00:00, 1182.5042165836669
2100-Jan-10 15:00:00, 1182.5333633453131
2100-Jan-10 16:00:00, 1182.5518938384828
2100-Jan-10 17:00:00, 1182.5630869547279
2100-Jan-10 18:00:00, 1182.5681664225187
2100-Jan-10 19:00:00, 1182.5704404621697
2100-Jan-10 20:00:00, 1182.5744700244786
2100-Jan-10 21:00:00, 1182.5826169197601
2100-Jan-10 22:00:00, 1182.5975799027858
2100-Jan-10 23:00:00, 1182.6213840950768
2100-Jan-11 00:00:00, 1182.6556500632551
2100-Jan-11 01:00:00, 1182.7018350910337
2100-Jan-11 02:00:00, 1182.7598944031079
2100-Jan-11 03:00:00, 1182.8289927823187
2100-Jan-11 04:00:00, 1182.9080088838025
2100-Jan-11 05:00:00, 1182.9953130462502
2100-Jan-11 06:00:00, 1183.0876109390433
2100-Jan-11 07:00:00, 1183.1820067586639
2100-Jan-11 08:00:00, 1183.2757746998504
2100-Jan-11 09:00:00, 1183.3658421681059
