Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4313.66701735265
2100-Jan-01 01:00:00, 4313.3365180122701
2100-Jan-01 02:00:00, 4313.4668810295771
2100-Jan-01 03:00:00, 4314.0575359951181
2100-Jan-01 04:00:00, 4315.0832193044098
2100-Jan-01 05:00:00, 4316.4869215912104
2100-Jan-01 06:00:00, 4318.1707891466476
2100-Jan-01 07:00:00, 4320.0237851516531
2100-Jan-01 08:00:00, 4321.9297248677267
2100-Jan-01 09:00:00, 4323.7559598806847
2100-Jan-01 10:00:00, 4325.3760037440279
2100-Jan-01 11:00:00, 4326.6855389096454
2100-Jan-01 12:00:00, 4327.6048070404386
2100-Jan-01 13:00:00, 4328.0824345953097
2100-Jan-01 14:00:00, 4328.092484508742
2100-Jan-01 15:00:00, 4327.6393935021015
2100-Jan-01 16:00:00, 4326.7617969924904
2100-Jan-01 17:00:00, 4325.5252630294617
2100-Jan-01 18:00:00, 4324.0147155731729
2100-Jan-01 19:00:00, 4322.3372816810797
2100-Jan-01 20:00:00, 4320.6147663141128
2100-Jan-01 21:00:00, 4318.9675401133982
2100-Jan-01 22:00:00, 4317.5089636293415
2100-Jan-01 23:00:00, 4316.3434019217266
2100-Jan-02 00:00:00, 4315.5551188292839
2100-Jan-02 01:00:00, 4315.1996350180552
2100-Jan-02 02:00:00, 4315.307709433313
2100-Jan-02 03:00:00, 4315.8889363806138
2100-Jan-02 04:00:00, 4316.9155098194306
2100-Jan-02 05:00:00, 4318.3193868501376
2100-Jan-02 06:00:00, 4320.0093822647923
2100-Jan-02 07:00:00, 4321.8730897402311
2100-Jan-02 08:00:00, 4323.7850407386222
2100-Jan-02 09:00:00, 4325.6224761217745
2100-Jan-02 10:00:00, 4327.2705190387906
2100-Jan-02 11:00:00, 4328.6238530295541
2100-Jan-02 12:00:00, 4329.59578769378
2100-Jan-02 13:00:00, 4330.1202737724052
2100-Jan-02 14:00:00, 4330.168890917128
2100-Jan-02 15:00:00, 4329.7448204934317
2100-Jan-02 16:00:00, 4328.8793568692836
2100-Jan-02 17:00:00, 4327.6412536309008
2100-Jan-02 18:00:00, 4326.1302079019788
2100-Jan-02 19:00:00, 4324.45482614092
2100-Jan-02 20:00:00, 4322.7268881468717
2100-Jan-02 21:00:00, 4321.0669933115996
2100-Jan-02 22:00:00, 4319.6010883874269
2100-Jan-02 23:00:00, 4318.4353999917084
2100-Jan-03 00:00:00, 4317.6552465114764
2100-Jan-03 01:00:00, 4317.323424547073
2100-Jan-03 02:00:00, 4317.4674901301314
2100-Jan-03 03:00:00, 4318.0804219682959
2100-Jan-03 04:00:00, 4319.1209134259825
2100-Jan-03 05:00:00, 4320.5214588218041
2100-Jan-03 06:00:00, 4322.1958601706292
2100-Jan-03 07:00:00, 4324.0361853847808
2100-Jan-03 08:00:00, 4325.9201340505888
2100-Jan-03 09:00:00, 4327.7270402636495
2100-Jan-03 10:00:00, 4329.3433770691581
2100-Jan-03 11:00:00, 4330.6646959641121
2100-Jan-03 12:00:00, 4331.606703065574
2100-Jan-03 13:00:00, 4332.1138889533113
2100-Jan-03 14:00:00, 4332.157373649211
2100-Jan-03 15:00:00, 4331.7377975695963
2100-Jan-03 16:00:00, 4330.8805052812986
2100-Jan-03 17:00:00, 4329.6425927868013
2100-Jan-03 18:00:00, 4328.1220025977464
2100-Jan-03 19:00:00, 4326.4298601879182
2100-Jan-03 20:00:00, 4324.6824372999145
2100-Jan-03 21:00:00, 4323.0124667527671
2100-Jan-03 22:00:00, 4321.546516228078
2100-Jan-03 23:00:00, 4320.3889810253595
2100-Jan-04 00:00:00, 4319.6196936113756
2100-Jan-04 01:00:00, 4319.2900980152517
2100-Jan-04 02:00:00, 4319.4261982068092
2100-Jan-04 03:00:00, 4320.0236208932047
2100-Jan-04 04:00:00, 4321.0437907513833
2100-Jan-04 05:00:00, 4322.4211966465164
2100-Jan-04 06:00:00, 4324.0709685220982
2100-Jan-04 07:00:00, 4325.8860303802785
2100-Jan-04 08:00:00, 4327.7446256418752
2100-Jan-04 09:00:00, 4329.5264295334273
2100-Jan-04 10:00:00, 4331.1181250092513
2100-Jan-04 11:00:00, 4332.4153883030376
2100-Jan-04 12:00:00, 4333.3339947938402
2100-Jan-04 13:00:00, 4333.8184681439116
2100-Jan-04 14:00:00, 4333.8399449652488
2100-Jan-04 15:00:00, 4333.4009201190065
2100-Jan-04 16:00:00, 4332.538771241474
2100-Jan-04 17:00:00, 4331.3182595125181
2100-Jan-04 18:00:00, 4329.8237951117571
2100-Jan-04 19:00:00, 4328.1621817580381
2100-Jan-04 20:00:00, 4326.455025341601
2100-Jan-04 21:00:00, 4324.8225788974423
2100-Jan-04 22:00:00, 4323.3781389412616
2100-Jan-04 23:00:00, 4322.2260417203142
2100-Jan-05 00:00:00, 4321.4505453100564
2100-Jan-05 01:00:00, 4321.1071724712174
2100-Jan-05 02:00:00, 4321.224840629774
2100-Jan-05 03:00:00, 4321.801112996046
2100-Jan-05 04:00:00, 4322.798671650593
2100-Jan-05 05:00:00, 4324.1528151900511
2100-Jan-05 06:00:00, 4325.7791922372644
2100-Jan-05 07:00:00, 4327.5710562408894
2100-Jan-05 08:00:00, 4329.4068564433874
2100-Jan-05 09:00:00, 4331.1663926806677
2100-Jan-05 10:00:00, 4332.7364189415248
2100-Jan-05 11:00:00, 4334.0126470928935
2100-Jan-05 12:00:00, 4334.9108648124966
2100-Jan-05 13:00:00, 4335.3755927984221
2100-Jan-05 14:00:00, 4335.3779548749881
2100-Jan-05 15:00:00, 4334.9204269750271
2100-Jan-05 16:00:00, 4334.0403641613821
2100-Jan-05 17:00:00, 4332.8025030893277
2100-Jan-05 18:00:00, 4331.2912286042392
2100-Jan-05 19:00:00, 4329.6133190491055
2100-Jan-05 20:00:00, 4327.8903553966011
2100-Jan-05 21:00:00, 4326.2425665457204
2100-Jan-05 22:00:00, 4324.7832258558201
2100-Jan-05 23:00:00, 4323.6166475058781
2100-Jan-06 00:00:00, 4322.8270686427695
2100-Jan-06 01:00:00, 4322.4699922484833
2100-Jan-06 02:00:00, 4322.5743241554528
2100-Jan-06 03:00:00, 4323.1394701289
2100-Jan-06 04:00:00, 4324.1401441194948
2100-Jan-06 05:00:00, 4325.5193156248579
2100-Jan-06 06:00:00, 4327.1791110322793
2100-Jan-06 07:00:00, 4329.0084747775818
2100-Jan-06 08:00:00, 4330.8912044628596
2100-Jan-06 09:00:00, 4332.6946350307335
2100-Jan-06 10:00:00, 4334.2922643408092
2100-Jan-06 11:00:00, 4335.5797600383285
2100-Jan-06 12:00:00, 4336.4773498070554
2100-Jan-06 13:00:00, 4336.9336468995389
2100-Jan-06 14:00:00, 4336.9227017655867
2100-Jan-06 15:00:00, 4336.4489393152808
2100-Jan-06 16:00:00, 4335.5509837821846
2100-Jan-06 17:00:00, 4334.2943926208991
2100-Jan-06 18:00:00, 4332.7640797446984
2100-Jan-06 19:00:00, 4331.0671626778958
2100-Jan-06 20:00:00, 4329.3254373287364
2100-Jan-06 21:00:00, 4327.659265734399
2100-Jan-06 22:00:00, 4326.1820002638124
2100-Jan-06 23:00:00, 4324.9979981889674
2100-Jan-07 00:00:00, 4324.1915159320697
2100-Jan-07 01:00:00, 4323.8180670902229
2100-Jan-07 02:00:00, 4323.9084038672454
2100-Jan-07 03:00:00, 4324.4721141328218
2100-Jan-07 04:00:00, 4325.4813786488967
2100-Jan-07 05:00:00, 4326.8662955929012
2100-Jan-07 06:00:00, 4328.5254788247066
2100-Jan-07 07:00:00, 4330.3490326184474
2100-Jan-07 08:00:00, 4332.2243280527855
2100-Jan-07 09:00:00, 4334.0302399117136
2100-Jan-07 10:00:00, 4335.6405105042768
2100-Jan-07 11:00:00, 4336.9487405622058
2100-Jan-07 12:00:00, 4337.8695270705612
2100-Jan-07 13:00:00, 4338.3400445524312
2100-Jan-07 14:00:00, 4338.3327431927619
2100-Jan-07 15:00:00, 4337.8546723175286
2100-Jan-07 16:00:00, 4336.947179828876
2100-Jan-07 17:00:00, 4335.6778203295271
2100-Jan-07 18:00:00, 4334.1328447394208
2100-Jan-07 19:00:00, 4332.4202397252475
2100-Jan-07 20:00:00, 4330.6623603806429
2100-Jan-07 21:00:00, 4328.9799264090698
2100-Jan-07 22:00:00, 4327.486517066427
2100-Jan-07 23:00:00, 4326.2866383424334
2100-Jan-08 00:00:00, 4325.4664855358078
2100-Jan-08 01:00:00, 4325.0918166418114
2100-Jan-08 02:00:00, 4325.1908927483719
2100-Jan-08 03:00:00, 4325.7604588248259
2100-Jan-08 04:00:00, 4326.7692092886855
2100-Jan-08 05:00:00, 4328.1502609211484
2100-Jan-08 06:00:00, 4329.8141517182621
2100-Jan-08 07:00:00, 4331.6498128302019
2100-Jan-08 08:00:00, 4333.5326812359026
2100-Jan-08 09:00:00, 4335.340584312481
2100-Jan-08 10:00:00, 4336.9590185327324
