Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3050.9573380270194
2100-Jan-01 01:00:00, 3052.7973613545732
2100-Jan-01 02:00:00, 3054.8332994428761
2100-Jan-01 03:00:00, 3056.8985130433152
2100-Jan-01 04:00:00, 3058.6023364468456
2100-Jan-01 05:00:00, 3060.1429202349796
2100-Jan-01 06:00:00, 3061.4629904382327
2100-Jan-01 07:00:00, 3062.1405312291949
2100-Jan-01 08:00:00, 3062.3570545324028
2100-Jan-01 09:00:00, 3062.2008494332249
2100-Jan-01 10:00:00, 3061.5918824695323
2100-Jan-01 11:00:00, 3060.642256671586
2100-Jan-01 12:00:00, 3059.3277134418472
2100-Jan-01 13:00:00, 3057.7867965527025
2100-Jan-01 14:00:00, 3056.2028532965587
2100-Jan-01 15:00:00, 3054.6233239771518
2100-Jan-01 16:00:00, 3053.1088891337645
2100-Jan-01 17:00:00, 3051.8846727377918
2100-Jan-01 18:00:00, 3051.060627039903
2100-Jan-01 19:00:00, 3050.575245508815
2100-Jan-01 20:00:00, 3050.5169760154045
2100-Jan-01 21:00:00, 3050.973119046213
2100-Jan-01 22:00:00, 3051.870913209746
2100-Jan-01 23:00:00, 3053.1015070775184
2100-Jan-02 00:00:00, 3054.6928985749578
2100-Jan-02 01:00:00, 3056.6631067818821
2100-Jan-02 02:00:00, 3058.7102674832868
2100-Jan-02 03:00:00, 3060.612582535251
2100-Jan-02 04:00:00, 3062.4578326673636
2100-Jan-02 05:00:00, 3064.0182451300211
2100-Jan-02 06:00:00, 3065.1789312906126
2100-Jan-02 07:00:00, 3066.0011442224445
2100-Jan-02 08:00:00, 3066.3951935985115
2100-Jan-02 09:00:00, 3066.273906960022
2100-Jan-02 10:00:00, 3065.7095457734345
2100-Jan-02 11:00:00, 3064.6551799084305
2100-Jan-02 12:00:00, 3063.3576820520939
2100-Jan-02 13:00:00, 3061.8541759656109
2100-Jan-02 14:00:00, 3060.1238089620165
2100-Jan-02 15:00:00, 3058.5391442422469
2100-Jan-02 16:00:00, 3057.1706079668484
2100-Jan-02 17:00:00, 3055.9659678491089
2100-Jan-02 18:00:00, 3054.9859790370256
2100-Jan-02 19:00:00, 3054.4905012974555
2100-Jan-02 20:00:00, 3054.5748512559048
2100-Jan-02 21:00:00, 3055.0480725661182
2100-Jan-02 22:00:00, 3055.9436152009666
2100-Jan-02 23:00:00, 3057.3546558610396
2100-Jan-03 00:00:00, 3058.9855822314303
2100-Jan-03 01:00:00, 3060.8436838302582
2100-Jan-03 02:00:00, 3062.749107727735
2100-Jan-03 03:00:00, 3064.6482053318418
2100-Jan-03 04:00:00, 3066.4819063815121
