Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2666.9036131228513
2096-Dec-31 01:00:00, 2666.8948213850758
2096-Dec-31 02:00:00, 2666.8896563352182
2096-Dec-31 03:00:00, 2666.8861680015684
2096-Dec-31 04:00:00, 2666.8836347503661
2096-Dec-31 05:00:00, 2666.8817095167251
2096-Dec-31 06:00:00, 2666.8801977553226
2096-Dec-31 07:00:00, 2666.878982142895
2096-Dec-31 08:00:00, 2666.8779869530531
2096-Dec-31 09:00:00, 2666.8771622383661
2096-Dec-31 10:00:00, 2666.8764715869856
2096-Dec-31 11:00:00, 2666.8758883966957
2096-Dec-31 12:00:00, 2666.8753936786275
2096-Dec-31 13:00:00, 2666.8749717325045
2096-Dec-31 14:00:00, 2666.8746114130549
2096-Dec-31 15:00:00, 2666.8743027267196
2096-Dec-31 16:00:00, 2666.8740386553022
2096-Dec-31 17:00:00, 2666.8738123739599
2096-Dec-31 18:00:00, 2666.8736190293612
2096-Dec-31 19:00:00, 2666.8734544704166
2096-Dec-31 20:00:00, 2666.8733156226062
2096-Dec-31 21:00:00, 2666.8731982953659
2096-Dec-31 22:00:00, 2666.873100650213
2096-Dec-31 23:00:00, 2666.8730204378949
2097-Jan-01 00:00:00, 2666.8729550960938
2097-Jan-01 01:00:00, 2666.8729040714038
2097-Jan-01 02:00:00, 2666.8728647694093
2097-Jan-01 03:00:00, 2666.8728368539837
2097-Jan-01 04:00:00, 2666.8728187228289
2097-Jan-01 05:00:00, 2666.8728095757292
2097-Jan-01 06:00:00, 2666.8728081939003
2097-Jan-01 07:00:00, 2666.8728143988433
2097-Jan-01 08:00:00, 2666.872826801894
2097-Jan-01 09:00:00, 2666.8728455159767
2097-Jan-01 10:00:00, 2666.8728695288532
2097-Jan-01 11:00:00, 2666.8728983692199
2097-Jan-01 12:00:00, 2666.8729315889327
2097-Jan-01 13:00:00, 2666.8729693653327
2097-Jan-01 14:00:00, 2666.8730104008632
2097-Jan-01 15:00:00, 2666.8730551292697
2097-Jan-01 16:00:00, 2666.8731027237036
2097-Jan-01 17:00:00, 2666.8731533986347
2097-Jan-01 18:00:00, 2666.8732061553551
2097-Jan-01 19:00:00, 2666.8732618926265
2097-Jan-01 20:00:00, 2666.8733197241186
2097-Jan-01 21:00:00, 2666.8733792881203
2097-Jan-01 22:00:00, 2666.8734410644861
2097-Jan-01 23:00:00, 2666.8735042921244
2097-Jan-02 00:00:00, 2666.873569020056
2097-Jan-02 01:00:00, 2666.8736351854395
2097-Jan-02 02:00:00, 2666.8737027361103
2097-Jan-02 03:00:00, 2666.8737711697768
2097-Jan-02 04:00:00, 2666.8738410326287
2097-Jan-02 05:00:00, 2666.8739115282656
2097-Jan-02 06:00:00, 2666.8739835893543
2097-Jan-02 07:00:00, 2666.87405581948
2097-Jan-02 08:00:00, 2666.8741291311808
2097-Jan-02 09:00:00, 2666.8742026507475
2097-Jan-02 10:00:00, 2666.8742774464085
2097-Jan-02 11:00:00, 2666.8743522005543
2097-Jan-02 12:00:00, 2666.874427991746
2097-Jan-02 13:00:00, 2666.874503602874
2097-Jan-02 14:00:00, 2666.8745804870719
2097-Jan-02 15:00:00, 2666.8746572230234
2097-Jan-02 16:00:00, 2666.8747340459695
2097-Jan-02 17:00:00, 2666.8748116470038
2097-Jan-02 18:00:00, 2666.8748893706907
2097-Jan-02 19:00:00, 2666.874967108075
2097-Jan-02 20:00:00, 2666.875045889064
2097-Jan-02 21:00:00, 2666.8751240542929
2097-Jan-02 22:00:00, 2666.8752019950593
2097-Jan-02 23:00:00, 2666.8752807020637
2097-Jan-03 00:00:00, 2666.8753595434309
2097-Jan-03 01:00:00, 2666.875438335293
2097-Jan-03 02:00:00, 2666.8755171449984
2097-Jan-03 03:00:00, 2666.8755958391266
2097-Jan-03 04:00:00, 2666.8756747569369
2097-Jan-03 05:00:00, 2666.8757533541743
2097-Jan-03 06:00:00, 2666.8758327712062
2097-Jan-03 07:00:00, 2666.8759113657993
2097-Jan-03 08:00:00, 2666.8759900222567
2097-Jan-03 09:00:00, 2666.8760689081728
2097-Jan-03 10:00:00, 2666.8761478471752
2097-Jan-03 11:00:00, 2666.8762267130296
2097-Jan-03 12:00:00, 2666.8763048895526
2097-Jan-03 13:00:00, 2666.8763831531082
2097-Jan-03 14:00:00, 2666.8764617901925
2097-Jan-03 15:00:00, 2666.8765401339083
2097-Jan-03 16:00:00, 2666.8766182970862
2097-Jan-03 17:00:00, 2666.8766958633737
2097-Jan-03 18:00:00, 2666.8767738948754
2097-Jan-03 19:00:00, 2666.8768519894943
2097-Jan-03 20:00:00, 2666.8769294902404
2097-Jan-03 21:00:00, 2666.8770070884048
2097-Jan-03 22:00:00, 2666.8770848157565
2097-Jan-03 23:00:00, 2666.877161824857
2097-Jan-04 00:00:00, 2666.8772389154883
2097-Jan-04 01:00:00, 2666.8773157637929
2097-Jan-04 02:00:00, 2666.8773930867565
2097-Jan-04 03:00:00, 2666.8774695167581
2097-Jan-04 04:00:00, 2666.8775457694032
2097-Jan-04 05:00:00, 2666.8776222879715
2097-Jan-04 06:00:00, 2666.877698668749
2097-Jan-04 07:00:00, 2666.8777743922997
2097-Jan-04 08:00:00, 2666.8778499386744
2097-Jan-04 09:00:00, 2666.8779252660966
2097-Jan-04 10:00:00, 2666.8780006992315
2097-Jan-04 11:00:00, 2666.8780763828659
2097-Jan-04 12:00:00, 2666.8781514626785
2097-Jan-04 13:00:00, 2666.8782263807302
2097-Jan-04 14:00:00, 2666.8783010743232
2097-Jan-04 15:00:00, 2666.8783756874245
2097-Jan-04 16:00:00, 2666.8784501132263
2097-Jan-04 17:00:00, 2666.8785243210459
2097-Jan-04 18:00:00, 2666.8785984421152
2097-Jan-04 19:00:00, 2666.8786722295063
2097-Jan-04 20:00:00, 2666.8787457873395
2097-Jan-04 21:00:00, 2666.8788190076507
2097-Jan-04 22:00:00, 2666.8788922812478
2097-Jan-04 23:00:00, 2666.8789653301637
2097-Jan-05 00:00:00, 2666.8790378184594
2097-Jan-05 01:00:00, 2666.8791106195763
2097-Jan-05 02:00:00, 2666.8791833437135
2097-Jan-05 03:00:00, 2666.8792557577276
2097-Jan-05 04:00:00, 2666.8793276534775
2097-Jan-05 05:00:00, 2666.8793994015537
2097-Jan-05 06:00:00, 2666.8794713839025
2097-Jan-05 07:00:00, 2666.8795431272092
2097-Jan-05 08:00:00, 2666.8796142042656
2097-Jan-05 09:00:00, 2666.8796852796672
2097-Jan-05 10:00:00, 2666.8797564042711
2097-Jan-05 11:00:00, 2666.8798271404853
2097-Jan-05 12:00:00, 2666.8798977359602
2097-Jan-05 13:00:00, 2666.879968326894
2097-Jan-05 14:00:00, 2666.8800385086465
2097-Jan-05 15:00:00, 2666.8801087599245
2097-Jan-05 16:00:00, 2666.8801786411368
2097-Jan-05 17:00:00, 2666.8802484586654
2097-Jan-05 18:00:00, 2666.880317988494
2097-Jan-05 19:00:00, 2666.8803873834668
2097-Jan-05 20:00:00, 2666.8804567318703
2097-Jan-05 21:00:00, 2666.8805258462867
2097-Jan-05 22:00:00, 2666.8805943727352
2097-Jan-05 23:00:00, 2666.8806632799474
2097-Jan-06 00:00:00, 2666.8807315169529
2097-Jan-06 01:00:00, 2666.8807998080338
2097-Jan-06 02:00:00, 2666.8808682594945
2097-Jan-06 03:00:00, 2666.8809362618631
2097-Jan-06 04:00:00, 2666.8810041521301
2097-Jan-06 05:00:00, 2666.8810716997527
2097-Jan-06 06:00:00, 2666.8811393302167
2097-Jan-06 07:00:00, 2666.881206419137
2097-Jan-06 08:00:00, 2666.8812737715489
2097-Jan-06 09:00:00, 2666.8813407609996
2097-Jan-06 10:00:00, 2666.8814076288768
2097-Jan-06 11:00:00, 2666.8814743860794
2097-Jan-06 12:00:00, 2666.881540912651
2097-Jan-06 13:00:00, 2666.8816072372661
2097-Jan-06 14:00:00, 2666.8816735794117
2097-Jan-06 15:00:00, 2666.8817392728824
2097-Jan-06 16:00:00, 2666.8818053340319
2097-Jan-06 17:00:00, 2666.8818711560016
2097-Jan-06 18:00:00, 2666.8819366810849
2097-Jan-06 19:00:00, 2666.8820022896393
2097-Jan-06 20:00:00, 2666.8820675424636
2097-Jan-06 21:00:00, 2666.8821325522076
2097-Jan-06 22:00:00, 2666.8821974617899
2097-Jan-06 23:00:00, 2666.8822623299602
2097-Jan-07 00:00:00, 2666.882327101242
2097-Jan-07 01:00:00, 2666.8823916905135
2097-Jan-07 02:00:00, 2666.8824558265587
2097-Jan-07 03:00:00, 2666.8825202258131
2097-Jan-07 04:00:00, 2666.8825844267694
2097-Jan-07 05:00:00, 2666.8826483537187
2097-Jan-07 06:00:00, 2666.8827121533946
2097-Jan-07 07:00:00, 2666.882775722715
2097-Jan-07 08:00:00, 2666.8828392047999
2097-Jan-07 09:00:00, 2666.8829025381588
2097-Jan-07 10:00:00, 2666.8829657481151
2097-Jan-07 11:00:00, 2666.8830289742514
2097-Jan-07 12:00:00, 2666.8830918070748
2097-Jan-07 13:00:00, 2666.883154561317
2097-Jan-07 14:00:00, 2666.8832174692616
2097-Jan-07 15:00:00, 2666.8832798295844
2097-Jan-07 16:00:00, 2666.8833424154764
2097-Jan-07 17:00:00, 2666.8834051019448
2097-Jan-07 18:00:00, 2666.883467003353
2097-Jan-07 19:00:00, 2666.8835286865465
2097-Jan-07 20:00:00, 2666.8835909870918
2097-Jan-07 21:00:00, 2666.8836526981831
2097-Jan-07 22:00:00, 2666.883714070002
2097-Jan-07 23:00:00, 2666.8837757857909
2097-Jan-08 00:00:00, 2666.8838370136468
2097-Jan-08 01:00:00, 2666.8838981241097
2097-Jan-08 02:00:00, 2666.883959603188
2097-Jan-08 03:00:00, 2666.8840207267899
2097-Jan-08 04:00:00, 2666.8840814770879
2097-Jan-08 05:00:00, 2666.8841422174464
2097-Jan-08 06:00:00, 2666.8842026526636
2097-Jan-08 07:00:00, 2666.8842635946394
2097-Jan-08 08:00:00, 2666.8843239666762
2097-Jan-08 09:00:00, 2666.8843840073928
2097-Jan-08 10:00:00, 2666.8844444028032
2097-Jan-08 11:00:00, 2666.8845044413069
2097-Jan-08 12:00:00, 2666.8845642031151
2097-Jan-08 13:00:00, 2666.8846241006095
2097-Jan-08 14:00:00, 2666.8846837498936
2097-Jan-08 15:00:00, 2666.8847436498709
2097-Jan-08 16:00:00, 2666.8848027895424
2097-Jan-08 17:00:00, 2666.8848624377888
2097-Jan-08 18:00:00, 2666.8849214551915
2097-Jan-08 19:00:00, 2666.8849808141085
2097-Jan-08 20:00:00, 2666.885039645008
2097-Jan-08 21:00:00, 2666.8850987706905
2097-Jan-08 22:00:00, 2666.8851574523919
2097-Jan-08 23:00:00, 2666.8852161360878
2097-Jan-09 00:00:00, 2666.8852748510344
2097-Jan-09 01:00:00, 2666.8853333902603
2097-Jan-09 02:00:00, 2666.8853917018896
2097-Jan-09 03:00:00, 2666.88545015822
2097-Jan-09 04:00:00, 2666.8855084998254
2097-Jan-09 05:00:00, 2666.8855667685584
2097-Jan-09 06:00:00, 2666.8856246312553
2097-Jan-09 07:00:00, 2666.8856825725197
2097-Jan-09 08:00:00, 2666.8857403275092
2097-Jan-09 09:00:00, 2666.8857979310619
2097-Jan-09 10:00:00, 2666.8858556022192
2097-Jan-09 11:00:00, 2666.8859129960538
2097-Jan-09 12:00:00, 2666.8859702776349
2097-Jan-09 13:00:00, 2666.8860278155726
2097-Jan-09 14:00:00, 2666.8860854503123
2097-Jan-09 15:00:00, 2666.8861420988824
2097-Jan-09 16:00:00, 2666.8861992429274
2097-Jan-09 17:00:00, 2666.8862560524699
2097-Jan-09 18:00:00, 2666.8863129641377
2097-Jan-09 19:00:00, 2666.8863695239356
2097-Jan-09 20:00:00, 2666.8864259844459
2097-Jan-09 21:00:00, 2666.8864826937142
2097-Jan-09 22:00:00, 2666.8865390882229
2097-Jan-09 23:00:00, 2666.8865956885629
2097-Jan-10 00:00:00, 2666.8866519227349
2097-Jan-10 01:00:00, 2666.8867080444174
2097-Jan-10 02:00:00, 2666.886764307982
2097-Jan-10 03:00:00, 2666.8868204893956
2097-Jan-10 04:00:00, 2666.8868763982791
2097-Jan-10 05:00:00, 2666.8869321051498
2097-Jan-10 06:00:00, 2666.8869882155982
2097-Jan-10 07:00:00, 2666.8870436291295
2097-Jan-10 08:00:00, 2666.8870994004687
2097-Jan-10 09:00:00, 2666.8871545263846
2097-Jan-10 10:00:00, 2666.8872099628538
2097-Jan-10 11:00:00, 2666.8872651898128
2097-Jan-10 12:00:00, 2666.8873205528803
2097-Jan-10 13:00:00, 2666.8873760970168
2097-Jan-10 14:00:00, 2666.8874305444824
2097-Jan-10 15:00:00, 2666.8874860981073
2097-Jan-10 16:00:00, 2666.8875406520756
2097-Jan-10 17:00:00, 2666.8875955863105
2097-Jan-10 18:00:00, 2666.8876504740588
2097-Jan-10 19:00:00, 2666.8877050257647
2097-Jan-10 20:00:00, 2666.887759700764
2097-Jan-10 21:00:00, 2666.8878144580876
2097-Jan-10 22:00:00, 2666.8878689424828
2097-Jan-10 23:00:00, 2666.8879231512074
2097-Jan-11 00:00:00, 2666.8879772689206
2097-Jan-11 01:00:00, 2666.8880313184668
2097-Jan-11 02:00:00, 2666.8880858349517
2097-Jan-11 03:00:00, 2666.8881400330956
2097-Jan-11 04:00:00, 2666.8881936354942
2097-Jan-11 05:00:00, 2666.8882479133422
2097-Jan-11 06:00:00, 2666.8883014422427
2097-Jan-11 07:00:00, 2666.8883557279073
2097-Jan-11 08:00:00, 2666.8884089999137
2097-Jan-11 09:00:00, 2666.8884629654067
2097-Jan-11 10:00:00, 2666.8885164918825
2097-Jan-11 11:00:00, 2666.8885702585312
2097-Jan-11 12:00:00, 2666.8886234707093
2097-Jan-11 13:00:00, 2666.8886764546814
2097-Jan-11 14:00:00, 2666.8887298952
2097-Jan-11 15:00:00, 2666.8887834148945
2097-Jan-11 16:00:00, 2666.8888368491794
2097-Jan-11 17:00:00, 2666.8888895081909
2097-Jan-11 18:00:00, 2666.8889425677571
2097-Jan-11 19:00:00, 2666.8889950637308
2097-Jan-11 20:00:00, 2666.8890484934655
2097-Jan-11 21:00:00, 2666.8891012939039
2097-Jan-11 22:00:00, 2666.889153943669
2097-Jan-11 23:00:00, 2666.8892067733118
