Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2435.103218928859
2096-Dec-31 01:00:00, 2435.1046335799574
2096-Dec-31 02:00:00, 2435.1056406773318
2096-Dec-31 03:00:00, 2435.1064060663907
2096-Dec-31 04:00:00, 2435.1070126070085
2096-Dec-31 05:00:00, 2435.1075063729268
2096-Dec-31 06:00:00, 2435.1079192027187
2096-Dec-31 07:00:00, 2435.1082694942015
2096-Dec-31 08:00:00, 2435.1085719723142
2096-Dec-31 09:00:00, 2435.1088361802936
2096-Dec-31 10:00:00, 2435.1090700392688
2096-Dec-31 11:00:00, 2435.1092789740301
2096-Dec-31 12:00:00, 2435.1094668610963
2096-Dec-31 13:00:00, 2435.1096371491612
2096-Dec-31 14:00:00, 2435.1097929105272
2096-Dec-31 15:00:00, 2435.1099356799964
2096-Dec-31 16:00:00, 2435.1100677943277
2096-Dec-31 17:00:00, 2435.1101898064153
2096-Dec-31 18:00:00, 2435.1103035520773
2096-Dec-31 19:00:00, 2435.1104097349544
2096-Dec-31 20:00:00, 2435.110509301287
2096-Dec-31 21:00:00, 2435.1106028976492
2096-Dec-31 22:00:00, 2435.1106910417971
2096-Dec-31 23:00:00, 2435.1107744283131
2097-Jan-01 00:00:00, 2435.1108535888779
2097-Jan-01 01:00:00, 2435.110927961066
2097-Jan-01 02:00:00, 2435.1109995078978
2097-Jan-01 03:00:00, 2435.1110669260647
2097-Jan-01 04:00:00, 2435.1111317158052
2097-Jan-01 05:00:00, 2435.111193602143
2097-Jan-01 06:00:00, 2435.1112526868164
2097-Jan-01 07:00:00, 2435.1113091596417
2097-Jan-01 08:00:00, 2435.1113634744088
2097-Jan-01 09:00:00, 2435.1114160703296
2097-Jan-01 10:00:00, 2435.1114661918218
2097-Jan-01 11:00:00, 2435.1115144306486
2097-Jan-01 12:00:00, 2435.1115611367873
2097-Jan-01 13:00:00, 2435.11160593054
2097-Jan-01 14:00:00, 2435.1116489506144
2097-Jan-01 15:00:00, 2435.1116912473431
2097-Jan-01 16:00:00, 2435.1117316801492
2097-Jan-01 17:00:00, 2435.1117709461482
