Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 3592.5489977602856
2100-Jan-01 01:00:00, 3592.3723867978756
2100-Jan-01 02:00:00, 3592.3296283431005
2100-Jan-01 03:00:00, 3592.7859121123379
2100-Jan-01 04:00:00, 3593.4894249782419
2100-Jan-01 05:00:00, 3594.5531048870416
2100-Jan-01 06:00:00, 3595.764461063281
2100-Jan-01 07:00:00, 3596.9468003334555
2100-Jan-01 08:00:00, 3598.3762616370254
2100-Jan-01 09:00:00, 3599.9741059406524
2100-Jan-01 10:00:00, 3601.3261278995496
2100-Jan-01 11:00:00, 3602.5537332224835
2100-Jan-01 12:00:00, 3603.6629862805139
2100-Jan-01 13:00:00, 3604.3879680031764
2100-Jan-01 14:00:00, 3604.86936236053
2100-Jan-01 15:00:00, 3604.7738464270938
2100-Jan-01 16:00:00, 3604.5773628067932
2100-Jan-01 17:00:00, 3603.9573751527469
2100-Jan-01 18:00:00, 3603.2024876184023
2100-Jan-01 19:00:00, 3602.3888620160797
2100-Jan-01 20:00:00, 3601.4446517019683
2100-Jan-01 21:00:00, 3600.5568515625873
2100-Jan-01 22:00:00, 3599.4660229457045
2100-Jan-01 23:00:00, 3598.6608339640056
2100-Jan-02 00:00:00, 3597.9971541280638
2100-Jan-02 01:00:00, 3597.7591064302997
2100-Jan-02 02:00:00, 3597.7505022465316
2100-Jan-02 03:00:00, 3598.1632557373241
2100-Jan-02 04:00:00, 3598.9116313572163
2100-Jan-02 05:00:00, 3599.9142375725069
2100-Jan-02 06:00:00, 3601.2954091148995
2100-Jan-02 07:00:00, 3602.5741694269823
2100-Jan-02 08:00:00, 3603.9328468112403
2100-Jan-02 09:00:00, 3605.3925239348732
2100-Jan-02 10:00:00, 3606.7432505864867
2100-Jan-02 11:00:00, 3608.0596413341891
2100-Jan-02 12:00:00, 3609.3289328673918
2100-Jan-02 13:00:00, 3609.8985436771973
2100-Jan-02 14:00:00, 3610.8408917271722
2100-Jan-02 15:00:00, 3610.4254833654682
2100-Jan-02 16:00:00, 3610.6852222239495
2100-Jan-02 17:00:00, 3609.5808591980876
2100-Jan-02 18:00:00, 3609.0717559761406
2100-Jan-02 19:00:00, 3607.858160703634
2100-Jan-02 20:00:00, 3607.8099570536988
2100-Jan-02 21:00:00, 3606.1017205007465
2100-Jan-02 22:00:00, 3606.0571443705162
2100-Jan-02 23:00:00, 3603.5763658467217
2100-Jan-03 00:00:00, 3604.2287348514988
2100-Jan-03 01:00:00, 3603.6308083725376
2100-Jan-03 02:00:00, 3603.7428381197806
2100-Jan-03 03:00:00, 3603.7980305913075
2100-Jan-03 04:00:00, 3604.8392456068418
2100-Jan-03 05:00:00, 3605.4925276188824
2100-Jan-03 06:00:00, 3607.0202372694862
2100-Jan-03 07:00:00, 3608.0889059317933
2100-Jan-03 08:00:00, 3609.2701088312933
2100-Jan-03 09:00:00, 3610.8665826091396
2100-Jan-03 10:00:00, 3612.2045371589625
2100-Jan-03 11:00:00, 3613.6496879396627
2100-Jan-03 12:00:00, 3614.6603555662055
2100-Jan-03 13:00:00, 3615.5534630728312
2100-Jan-03 14:00:00, 3616.1838821322876
2100-Jan-03 15:00:00, 3616.0172130868045
2100-Jan-03 16:00:00, 3615.7021050120084
2100-Jan-03 17:00:00, 3615.1899537664021
2100-Jan-03 18:00:00, 3614.3369346027116
2100-Jan-03 19:00:00, 3613.5228483815604
2100-Jan-03 20:00:00, 3612.5450218100596
2100-Jan-03 21:00:00, 3611.6838929829532
2100-Jan-03 22:00:00, 3610.6387012826158
2100-Jan-03 23:00:00, 3609.831802996363
2100-Jan-04 00:00:00, 3609.2190448015208
2100-Jan-04 01:00:00, 3608.9240361892062
2100-Jan-04 02:00:00, 3608.9231032578241
2100-Jan-04 03:00:00, 3609.294215666644
2100-Jan-04 04:00:00, 3610.0229221243781
2100-Jan-04 05:00:00, 3610.9450837182949
2100-Jan-04 06:00:00, 3612.4339887538131
2100-Jan-04 07:00:00, 3613.407618880522
2100-Jan-04 08:00:00, 3614.2046065596496
2100-Jan-04 09:00:00, 3616.146761606466
2100-Jan-04 10:00:00, 3616.5975299093698
2100-Jan-04 11:00:00, 3619.8558352761329
2100-Jan-04 12:00:00, 3619.5371681261649
2100-Jan-04 13:00:00, 3620.3261505792575
2100-Jan-04 14:00:00, 3621.3683147884708
2100-Jan-04 15:00:00, 3621.0600705161955
2100-Jan-04 16:00:00, 3620.926932935693
2100-Jan-04 17:00:00, 3620.3913033689405
2100-Jan-04 18:00:00, 3619.7917056377578
2100-Jan-04 19:00:00, 3618.7480809324861
2100-Jan-04 20:00:00, 3617.9073473309877
2100-Jan-04 21:00:00, 3616.3984705361745
2100-Jan-04 22:00:00, 3615.8493840422848
2100-Jan-04 23:00:00, 3613.8136552489441
2100-Jan-05 00:00:00, 3614.4141452813419
2100-Jan-05 01:00:00, 3613.7208172060646
2100-Jan-05 02:00:00, 3614.0795518409664
2100-Jan-05 03:00:00, 3614.1862730315052
2100-Jan-05 04:00:00, 3615.7402069401087
2100-Jan-05 05:00:00, 3615.7745139599092
2100-Jan-05 06:00:00, 3617.8793051547427
2100-Jan-05 07:00:00, 3618.3241516637777
2100-Jan-05 08:00:00, 3619.3943403652083
2100-Jan-05 09:00:00, 3621.0926848672543
2100-Jan-05 10:00:00, 3623.5283172105469
2100-Jan-05 11:00:00, 3622.3734707000108
2100-Jan-05 12:00:00, 3624.431097134915
2100-Jan-05 13:00:00, 3625.3120159858804
2100-Jan-05 14:00:00, 3625.9372149357805
2100-Jan-05 15:00:00, 3625.7650922338457
2100-Jan-05 16:00:00, 3625.6678009238813
2100-Jan-05 17:00:00, 3625.0202876551111
2100-Jan-05 18:00:00, 3624.6784956757056
2100-Jan-05 19:00:00, 3623.6014211976822
2100-Jan-05 20:00:00, 3623.4782712538336
2100-Jan-05 21:00:00, 3620.4013754300786
2100-Jan-05 22:00:00, 3622.457674742901
2100-Jan-05 23:00:00, 3617.2749179377761
2100-Jan-06 00:00:00, 3620.2736172569939
2100-Jan-06 01:00:00, 3618.7300063675548
2100-Jan-06 02:00:00, 3619.4448942291415
2100-Jan-06 03:00:00, 3618.8505176764052
2100-Jan-06 04:00:00, 3621.3392456261859
2100-Jan-06 05:00:00, 3620.3873864787661
2100-Jan-06 06:00:00, 3623.0098498369402
2100-Jan-06 07:00:00, 3622.8020248536204
2100-Jan-06 08:00:00, 3626.6906397105718
2100-Jan-06 09:00:00, 3623.5390662344398
2100-Jan-06 10:00:00, 3630.3502438035389
2100-Jan-06 11:00:00, 3627.3090957344352
2100-Jan-06 12:00:00, 3630.5635423914214
2100-Jan-06 13:00:00, 3630.3565714787487
2100-Jan-06 14:00:00, 3631.6607840061442
2100-Jan-06 15:00:00, 3630.4548663065179
2100-Jan-06 16:00:00, 3631.5564563573516
2100-Jan-06 17:00:00, 3629.33605572856
2100-Jan-06 18:00:00, 3629.4836381695668
2100-Jan-06 19:00:00, 3628.0063612263402
2100-Jan-06 20:00:00, 3627.7168474356295
2100-Jan-06 21:00:00, 3624.9183699631976
2100-Jan-06 22:00:00, 3627.1728474448464
2100-Jan-06 23:00:00, 3621.6208803441677
2100-Jan-07 00:00:00, 3625.0737708304719
2100-Jan-07 01:00:00, 3622.948370993407
2100-Jan-07 02:00:00, 3622.971064422934
2100-Jan-07 03:00:00, 3623.2543833805271
2100-Jan-07 04:00:00, 3624.5098563636238
2100-Jan-07 05:00:00, 3625.0400593349682
2100-Jan-07 06:00:00, 3627.0504222936684
2100-Jan-07 07:00:00, 3627.4917934315722
2100-Jan-07 08:00:00, 3629.3849121969938
2100-Jan-07 09:00:00, 3630.438089883593
2100-Jan-07 10:00:00, 3632.784130235364
2100-Jan-07 11:00:00, 3631.8930498836744
2100-Jan-07 12:00:00, 3634.8894119944985
2100-Jan-07 13:00:00, 3635.3846789618356
2100-Jan-07 14:00:00, 3635.7916838759111
2100-Jan-07 15:00:00, 3635.4258564257389
2100-Jan-07 16:00:00, 3635.3428920575457
2100-Jan-07 17:00:00, 3634.556414124751
2100-Jan-07 18:00:00, 3634.0186125607588
2100-Jan-07 19:00:00, 3633.1057408133565
2100-Jan-07 20:00:00, 3631.2983563128655
2100-Jan-07 21:00:00, 3630.7997360928471
2100-Jan-07 22:00:00, 3629.7685440326068
2100-Jan-07 23:00:00, 3629.0956964486595
2100-Jan-08 00:00:00, 3628.0979393664784
2100-Jan-08 01:00:00, 3627.3936645454864
2100-Jan-08 02:00:00, 3626.9338904816682
2100-Jan-08 03:00:00, 3628.2360684488413
2100-Jan-08 04:00:00, 3628.6422045563463
