Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2478.6033775796777
2096-Dec-31 01:00:00, 2479.6971667879857
2096-Dec-31 02:00:00, 2482.2277018238224
2096-Dec-31 03:00:00, 2484.0677044399008
2096-Dec-31 04:00:00, 2485.3325076299475
2096-Dec-31 05:00:00, 2486.2167365809401
2096-Dec-31 06:00:00, 2486.8549082510799
2096-Dec-31 07:00:00, 2487.3316413243952
2096-Dec-31 08:00:00, 2487.6996680032071
2096-Dec-31 09:00:00, 2487.9923041874986
2096-Dec-31 10:00:00, 2488.2310705694845
2096-Dec-31 11:00:00, 2488.4302259514175
2096-Dec-31 12:00:00, 2488.5994688270011
2096-Dec-31 13:00:00, 2488.7455687939755
2096-Dec-31 14:00:00, 2488.873369855633
2096-Dec-31 15:00:00, 2488.9864201831142
2096-Dec-31 16:00:00, 2489.0873758884995
2096-Dec-31 17:00:00, 2489.1782654694211
2096-Dec-31 18:00:00, 2489.2606666484098
2096-Dec-31 19:00:00, 2489.3358270406861
2096-Dec-31 20:00:00, 2489.4047480994145
2096-Dec-31 21:00:00, 2489.4682446014813
2096-Dec-31 22:00:00, 2489.5269875404915
2096-Dec-31 23:00:00, 2489.5815355681916
2097-Jan-01 00:00:00, 2489.632358399092
2097-Jan-01 01:00:00, 2489.6798544858275
2097-Jan-01 02:00:00, 2489.7243645485469
2097-Jan-01 03:00:00, 2489.7661820603084
2097-Jan-01 04:00:00, 2489.8055614691752
2097-Jan-01 05:00:00, 2489.8427247149666
2097-Jan-01 06:00:00, 2489.8778664467113
2097-Jan-01 07:00:00, 2489.9111582383384
2097-Jan-01 08:00:00, 2489.9427520240292
2097-Jan-01 09:00:00, 2489.9727829216195
2097-Jan-01 10:00:00, 2490.001371568243
2097-Jan-01 11:00:00, 2490.0286260671869
2097-Jan-01 12:00:00, 2490.0546436203199
2097-Jan-01 13:00:00, 2490.0795119064228
2097-Jan-01 14:00:00, 2490.1033102489532
2097-Jan-01 15:00:00, 2490.1261106133366
2097-Jan-01 16:00:00, 2490.1479784605904
2097-Jan-01 17:00:00, 2490.1689734826964
2097-Jan-01 18:00:00, 2490.1891502385156
2097-Jan-01 19:00:00, 2490.2085587048164
2097-Jan-01 20:00:00, 2490.227244757627
2097-Jan-01 21:00:00, 2490.2452505923802
2097-Jan-01 22:00:00, 2490.2626150921615
2097-Jan-01 23:00:00, 2490.2793741529426
2097-Jan-02 00:00:00, 2490.295560970038
2097-Jan-02 01:00:00, 2490.311206290834
2097-Jan-02 02:00:00, 2490.3263386413819
2097-Jan-02 03:00:00, 2490.3409845255701
2097-Jan-02 04:00:00, 2490.3551686047495
2097-Jan-02 05:00:00, 2490.3689138570562
2097-Jan-02 06:00:00, 2490.3822417211063
2097-Jan-02 07:00:00, 2490.3951722246625
2097-Jan-02 08:00:00, 2490.407724100703
2097-Jan-02 09:00:00, 2490.4199148913108
2097-Jan-02 10:00:00, 2490.4317610429571
2097-Jan-02 11:00:00, 2490.4432779914237
2097-Jan-02 12:00:00, 2490.4544802395972
2097-Jan-02 13:00:00, 2490.4653814278454
2097-Jan-02 14:00:00, 2490.4759943979657
2097-Jan-02 15:00:00, 2490.4863312518469
2097-Jan-02 16:00:00, 2490.4964034045952
2097-Jan-02 17:00:00, 2490.5062216331185
2097-Jan-02 18:00:00, 2490.5157961210357
2097-Jan-02 19:00:00, 2490.5251364993824
2097-Jan-02 20:00:00, 2490.5342518838984
2097-Jan-02 21:00:00, 2490.5431509099926
2097-Jan-02 22:00:00, 2490.5518417640055
2097-Jan-02 23:00:00, 2490.5603322123893
2097-Jan-03 00:00:00, 2490.5686296291242
2097-Jan-03 01:00:00, 2490.5767410202848
2097-Jan-03 02:00:00, 2490.5846730466756
2097-Jan-03 03:00:00, 2490.5924320461004
2097-Jan-03 04:00:00, 2490.6000240517483
2097-Jan-03 05:00:00, 2490.6074548115657
2097-Jan-03 06:00:00, 2490.6147298045594
2097-Jan-03 07:00:00, 2490.6218542570155
2097-Jan-03 08:00:00, 2490.6288331567621
2097-Jan-03 09:00:00, 2490.6356712668662
2097-Jan-03 10:00:00, 2490.6423731386112
2097-Jan-03 11:00:00, 2490.6489431231257
2097-Jan-03 12:00:00, 2490.6553853823198
2097-Jan-03 13:00:00, 2490.661703899249
2097-Jan-03 14:00:00, 2490.6679024882687
2097-Jan-03 15:00:00, 2490.6739848030775
2097-Jan-03 16:00:00, 2490.6799543461157
2097-Jan-03 17:00:00, 2490.6858144758939
2097-Jan-03 18:00:00, 2490.6915684148312
2097-Jan-03 19:00:00, 2490.6972192555731
2097-Jan-03 20:00:00, 2490.7027699681225
2097-Jan-03 21:00:00, 2490.7082234058043
2097-Jan-03 22:00:00, 2490.7135823111389
2097-Jan-03 23:00:00, 2490.7188493207996
2097-Jan-04 00:00:00, 2490.724026971207
2097-Jan-04 01:00:00, 2490.7291177034708
2097-Jan-04 02:00:00, 2490.7341238672616
2097-Jan-04 03:00:00, 2490.7390477256108
2097-Jan-04 04:00:00, 2490.7438914588633
2097-Jan-04 05:00:00, 2490.7486571683598
2097-Jan-04 06:00:00, 2490.753346880289
2097-Jan-04 07:00:00, 2490.7579625485923
2097-Jan-04 08:00:00, 2490.762506058818
2097-Jan-04 09:00:00, 2490.766979230682
2097-Jan-04 10:00:00, 2490.771383821193
2097-Jan-04 11:00:00, 2490.7757215274091
2097-Jan-04 12:00:00, 2490.7799939885281
2097-Jan-04 13:00:00, 2490.7842027892611
2097-Jan-04 14:00:00, 2490.7883494613152
2097-Jan-04 15:00:00, 2490.7924354860488
2097-Jan-04 16:00:00, 2490.7964622964619
2097-Jan-04 17:00:00, 2490.8004312791536
2097-Jan-04 18:00:00, 2490.8043437762799
2097-Jan-04 19:00:00, 2490.8082010871763
2097-Jan-04 20:00:00, 2490.8120044703292
2097-Jan-04 21:00:00, 2490.8157551449908
2097-Jan-04 22:00:00, 2490.8194542923966
2097-Jan-04 23:00:00, 2490.823103057844
2097-Jan-05 00:00:00, 2490.8267025512791
2097-Jan-05 01:00:00, 2490.8302538494363
2097-Jan-05 02:00:00, 2490.8337579967124
2097-Jan-05 03:00:00, 2490.8372160062963
2097-Jan-05 04:00:00, 2490.8406288618858
2097-Jan-05 05:00:00, 2490.8439975179685
2097-Jan-05 06:00:00, 2490.847322901453
2097-Jan-05 07:00:00, 2490.8506059128144
2097-Jan-05 08:00:00, 2490.8538474266456
2097-Jan-05 09:00:00, 2490.8570482926243
2097-Jan-05 10:00:00, 2490.8602093368077
2097-Jan-05 11:00:00, 2490.8633313619684
2097-Jan-05 12:00:00, 2490.8664151487578
2097-Jan-05 13:00:00, 2490.8694614563965
2097-Jan-05 14:00:00, 2490.8724710233296
2097-Jan-05 15:00:00, 2490.8754445680979
2097-Jan-05 16:00:00, 2490.8783827899874
2097-Jan-05 17:00:00, 2490.8812863694043
2097-Jan-05 18:00:00, 2490.8841559688749
2097-Jan-05 19:00:00, 2490.8869922335566
2097-Jan-05 20:00:00, 2490.8897957916502
2097-Jan-05 21:00:00, 2490.8925672552518
2097-Jan-05 22:00:00, 2490.8953072205213
2097-Jan-05 23:00:00, 2490.8980162685998
2097-Jan-06 00:00:00, 2490.9006949657391
2097-Jan-06 01:00:00, 2490.9033438639135
2097-Jan-06 02:00:00, 2490.9059635014009
2097-Jan-06 03:00:00, 2490.9085544028594
2097-Jan-06 04:00:00, 2490.9111170804322
2097-Jan-06 05:00:00, 2490.9136520333823
2097-Jan-06 06:00:00, 2490.9161597488433
2097-Jan-06 07:00:00, 2490.918640702203
2097-Jan-06 08:00:00, 2490.921095357553
2097-Jan-06 09:00:00, 2490.923524167853
2097-Jan-06 10:00:00, 2490.9259275751137
2097-Jan-06 11:00:00, 2490.9283060112707
2097-Jan-06 12:00:00, 2490.9306598978606
2097-Jan-06 13:00:00, 2490.9329896468316
2097-Jan-06 14:00:00, 2490.9352956605921
2097-Jan-06 15:00:00, 2490.9375783321843
2097-Jan-06 16:00:00, 2490.9398380458028
2097-Jan-06 17:00:00, 2490.9420751768394
2097-Jan-06 18:00:00, 2490.9442900924041
2097-Jan-06 19:00:00, 2490.9464831512014
2097-Jan-06 20:00:00, 2490.9486547040037
2097-Jan-06 21:00:00, 2490.9508050938125
2097-Jan-06 22:00:00, 2490.9529346562294
2097-Jan-06 23:00:00, 2490.9550437194648
2097-Jan-07 00:00:00, 2490.9571326044411
2097-Jan-07 01:00:00, 2490.9592016253555
2097-Jan-07 02:00:00, 2490.9612510895931
2097-Jan-07 03:00:00, 2490.963281298013
2097-Jan-07 04:00:00, 2490.9652925450355
2097-Jan-07 05:00:00, 2490.9672851187688
2097-Jan-07 06:00:00, 2490.9692593017612
2097-Jan-07 07:00:00, 2490.9712153700902
2097-Jan-07 08:00:00, 2490.9731535943542
2097-Jan-07 09:00:00, 2490.9750742396295
2097-Jan-07 10:00:00, 2490.9769775655636
2097-Jan-07 11:00:00, 2490.9788638264904
2097-Jan-07 12:00:00, 2490.9807332715231
2097-Jan-07 13:00:00, 2490.982586144748
2097-Jan-07 14:00:00, 2490.9844226855498
2097-Jan-07 15:00:00, 2490.9862431284878
2097-Jan-07 16:00:00, 2490.9880477032125
2097-Jan-07 17:00:00, 2490.9898366351526
2097-Jan-07 18:00:00, 2490.9916101453455
2097-Jan-07 19:00:00, 2490.9933684502093
2097-Jan-07 20:00:00, 2490.9951117623386
2097-Jan-07 21:00:00, 2490.9968402899499
2097-Jan-07 22:00:00, 2490.9985542373515
2097-Jan-07 23:00:00, 2491.0002538050189
2097-Jan-08 00:00:00, 2491.0019391895871
2097-Jan-08 01:00:00, 2491.0036105840027
2097-Jan-08 02:00:00, 2491.0052681775455
2097-Jan-08 03:00:00, 2491.0069121559168
2097-Jan-08 04:00:00, 2491.0085427014988
2097-Jan-08 05:00:00, 2491.0101599932732
2097-Jan-08 06:00:00, 2491.0117642068367
2097-Jan-08 07:00:00, 2491.0133555146381
2097-Jan-08 08:00:00, 2491.0149340859689
2097-Jan-08 09:00:00, 2491.0165000870675
2097-Jan-08 10:00:00, 2491.0180536812786
2097-Jan-08 11:00:00, 2491.0195950287734
2097-Jan-08 12:00:00, 2491.0211242870596
2097-Jan-08 13:00:00, 2491.0226416108189
2097-Jan-08 14:00:00, 2491.0241471519912
2097-Jan-08 15:00:00, 2491.0256410598017
2097-Jan-08 16:00:00, 2491.0271234808774
2097-Jan-08 17:00:00, 2491.0285945593887
2097-Jan-08 18:00:00, 2491.0300544367906
2097-Jan-08 19:00:00, 2491.0315032524327
2097-Jan-08 20:00:00, 2491.0329411429448
2097-Jan-08 21:00:00, 2491.0343682428825
2097-Jan-08 22:00:00, 2491.0357846841407
2097-Jan-08 23:00:00, 2491.0371905970287
2097-Jan-09 00:00:00, 2491.0385861088757
2097-Jan-09 01:00:00, 2491.0399713456159
2097-Jan-09 02:00:00, 2491.0413464304115
2097-Jan-09 03:00:00, 2491.0427114849067
2097-Jan-09 04:00:00, 2491.0440666285376
2097-Jan-09 05:00:00, 2491.0454119786978
2097-Jan-09 06:00:00, 2491.0467476509016
2097-Jan-09 07:00:00, 2491.0480737589251
2097-Jan-09 08:00:00, 2491.0493904144419
2097-Jan-09 09:00:00, 2491.0506977276214
2097-Jan-09 10:00:00, 2491.0519958065479
2097-Jan-09 11:00:00, 2491.053284757857
2097-Jan-09 12:00:00, 2491.0545646863611
2097-Jan-09 13:00:00, 2491.0558356951028
2097-Jan-09 14:00:00, 2491.0570978854885
