Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2482.9627819033835
2096-Dec-31 01:00:00, 2485.1354145493942
2096-Dec-31 02:00:00, 2487.8481440689388
2096-Dec-31 03:00:00, 2489.7373981684418
2096-Dec-31 04:00:00, 2491.0171644188704
2096-Dec-31 05:00:00, 2491.9053399605791
2096-Dec-31 06:00:00, 2492.5437407744844
2096-Dec-31 07:00:00, 2493.0194927455045
2096-Dec-31 08:00:00, 2493.386199504987
2096-Dec-31 09:00:00, 2493.677467765101
2096-Dec-31 10:00:00, 2493.9149041187493
2096-Dec-31 11:00:00, 2494.1127844337502
2096-Dec-31 12:00:00, 2494.2808040395043
2096-Dec-31 13:00:00, 2494.4257255887078
2096-Dec-31 14:00:00, 2494.5523871921082
2096-Dec-31 15:00:00, 2494.6643330377942
2096-Dec-31 16:00:00, 2494.7642168467655
2096-Dec-31 17:00:00, 2494.8540657835406
2096-Dec-31 18:00:00, 2494.9354568448462
2096-Dec-31 19:00:00, 2495.0096372105718
2096-Dec-31 20:00:00, 2495.0776079929697
2096-Dec-31 21:00:00, 2495.1401836104706
2096-Dec-31 22:00:00, 2495.198034626279
2096-Dec-31 23:00:00, 2495.251719169461
2097-Jan-01 00:00:00, 2495.3017063404486
2097-Jan-01 01:00:00, 2495.3483938960039
2097-Jan-01 02:00:00, 2495.3921217942302
2097-Jan-01 03:00:00, 2495.433182695976
2097-Jan-01 04:00:00, 2495.4718302028587
2097-Jan-01 05:00:00, 2495.5082853875997
2097-Jan-01 06:00:00, 2495.5427420235915
2097-Jan-01 07:00:00, 2495.5753708103543
2097-Jan-01 08:00:00, 2495.6063228172184
2097-Jan-01 09:00:00, 2495.6357323123998
2097-Jan-01 10:00:00, 2495.6637191038185
2097-Jan-01 11:00:00, 2495.6903904894712
2097-Jan-01 12:00:00, 2495.7158428924708
2097-Jan-01 13:00:00, 2495.7401632404362
2097-Jan-01 14:00:00, 2495.7634301351318
2097-Jan-01 15:00:00, 2495.7857148494068
2097-Jan-01 16:00:00, 2495.8070821812385
2097-Jan-01 17:00:00, 2495.827591189086
2097-Jan-01 18:00:00, 2495.8472958263669
2097-Jan-01 19:00:00, 2495.8662454927071
2097-Jan-01 20:00:00, 2495.884485513875
2097-Jan-01 21:00:00, 2495.9020575610339
2097-Jan-01 22:00:00, 2495.9190000183075
2097-Jan-01 23:00:00, 2495.9353483065493
2097-Jan-02 00:00:00, 2495.9511351686074
2097-Jan-02 01:00:00, 2495.9663909221035
2097-Jan-02 02:00:00, 2495.9811436833043
2097-Jan-02 03:00:00, 2495.9954195665941
2097-Jan-02 04:00:00, 2496.0092428625076
2097-Jan-02 05:00:00, 2496.0226361962154
2097-Jan-02 06:00:00, 2496.0356206705092
2097-Jan-02 07:00:00, 2496.0482159931262
2097-Jan-02 08:00:00, 2496.0604405921117
2097-Jan-02 09:00:00, 2496.0723117194757
2097-Jan-02 10:00:00, 2496.0838455450635
2097-Jan-02 11:00:00, 2496.0950572408665
2097-Jan-02 12:00:00, 2496.1059610581378
2097-Jan-02 13:00:00, 2496.1165703971656
2097-Jan-02 14:00:00, 2496.1268978710623
2097-Jan-02 15:00:00, 2496.1369553630407
2097-Jan-02 16:00:00, 2496.1467540791632
2097-Jan-02 17:00:00, 2496.1563045971275
2097-Jan-02 18:00:00, 2496.165616909786
2097-Jan-02 19:00:00, 2496.1747004658873
2097-Jan-02 20:00:00, 2496.1835642068968
2097-Jan-02 21:00:00, 2496.192216601265
2097-Jan-02 22:00:00, 2496.2006656753724
2097-Jan-02 23:00:00, 2496.2089190431425
2097-Jan-03 00:00:00, 2496.2169839317835
2097-Jan-03 01:00:00, 2496.2248672068513
2097-Jan-03 02:00:00, 2496.2325753946134
