Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 762.68393971344972
2100-Jan-01 01:00:00, 762.64651755328691
2100-Jan-01 02:00:00, 762.61461032099123
2100-Jan-01 03:00:00, 762.5931318506149
2100-Jan-01 04:00:00, 762.5862413304543
2100-Jan-01 05:00:00, 762.59713956821622
2100-Jan-01 06:00:00, 762.62781987902156
2100-Jan-01 07:00:00, 762.6789184245938
2100-Jan-01 08:00:00, 762.74954655569979
2100-Jan-01 09:00:00, 762.83755699390792
2100-Jan-01 10:00:00, 762.93958663768478
2100-Jan-01 11:00:00, 763.05121566211892
2100-Jan-01 12:00:00, 763.16742994217952
2100-Jan-01 13:00:00, 763.2828675768983
2100-Jan-01 14:00:00, 763.39235569212372
2100-Jan-01 15:00:00, 763.49102158759865
2100-Jan-01 16:00:00, 763.57478786475156
2100-Jan-01 17:00:00, 763.64055802514247
2100-Jan-01 18:00:00, 763.68645421414453
2100-Jan-01 19:00:00, 763.71190408771918
2100-Jan-01 20:00:00, 763.71779480426153
2100-Jan-01 21:00:00, 763.70625917392056
2100-Jan-01 22:00:00, 763.68055797893453
2100-Jan-01 23:00:00, 763.64495926414088
2100-Jan-02 00:00:00, 763.60438791555589
2100-Jan-02 01:00:00, 763.56408802894907
2100-Jan-02 02:00:00, 763.52935746861999
2100-Jan-02 03:00:00, 763.50511023711999
2100-Jan-02 04:00:00, 763.4955840680484
2100-Jan-02 05:00:00, 763.504043860877
2100-Jan-02 06:00:00, 763.53250031316679
2100-Jan-02 07:00:00, 763.58161328803851
2100-Jan-02 08:00:00, 763.65054645062651
2100-Jan-02 09:00:00, 763.73717441523286
2100-Jan-02 10:00:00, 763.83824193697114
2100-Jan-02 11:00:00, 763.94940855185007
2100-Jan-02 12:00:00, 764.06564551564247
2100-Jan-02 13:00:00, 764.1816269548043
2100-Jan-02 14:00:00, 764.29197553527013
2100-Jan-02 15:00:00, 764.39173774468406
2100-Jan-02 16:00:00, 764.47669068577932
2100-Jan-02 17:00:00, 764.54364297611835
2100-Jan-02 18:00:00, 764.59062346462019
2100-Jan-02 19:00:00, 764.61704214978249
2100-Jan-02 20:00:00, 764.62373007772965
2100-Jan-02 21:00:00, 764.61284091873586
2100-Jan-02 22:00:00, 764.58762536490372
2100-Jan-02 23:00:00, 764.55247656323183
2100-Jan-03 00:00:00, 764.51238110181271
2100-Jan-03 01:00:00, 764.47276516569923
2100-Jan-03 02:00:00, 764.43888215127129
2100-Jan-03 03:00:00, 764.41561621168148
2100-Jan-03 04:00:00, 764.40712856041932
2100-Jan-03 05:00:00, 764.41654630165476
