Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 00:00:00, 3196.4793553472809
2097-Jan-01 01:00:00, 3197.4928403013782
2097-Jan-01 02:00:00, 3199.1979046575075
2097-Jan-01 03:00:00, 3201.6027563593861
2097-Jan-01 04:00:00, 3204.4156282326571
2097-Jan-01 05:00:00, 3207.4568134241727
2097-Jan-01 06:00:00, 3210.7509553663276
2097-Jan-01 07:00:00, 3213.3672723429122
2097-Jan-01 08:00:00, 3215.9431315531101
2097-Jan-01 09:00:00, 3218.1540297180959
2097-Jan-01 10:00:00, 3219.7136959957647
2097-Jan-01 11:00:00, 3220.486740235624
2097-Jan-01 12:00:00, 3220.4778711913382
2097-Jan-01 13:00:00, 3219.7026417506099
2097-Jan-01 14:00:00, 3218.1819352865332
2097-Jan-01 15:00:00, 3216.0891838088141
2097-Jan-01 16:00:00, 3213.5732468180222
2097-Jan-01 17:00:00, 3210.8455836677381
2097-Jan-01 18:00:00, 3207.871298332107
2097-Jan-01 19:00:00, 3205.4920394256324
2097-Jan-01 20:00:00, 3203.2641326234111
2097-Jan-01 21:00:00, 3201.3311953781799
2097-Jan-01 22:00:00, 3199.9961780966214
2097-Jan-01 23:00:00, 3199.404377348164
2097-Jan-02 00:00:00, 3199.6678041569653
2097-Jan-02 01:00:00, 3200.6776942174206
2097-Jan-02 02:00:00, 3202.4585120603424
2097-Jan-02 03:00:00, 3204.8614571145667
2097-Jan-02 04:00:00, 3207.6900498815371
2097-Jan-02 05:00:00, 3210.7390873846321
2097-Jan-02 06:00:00, 3214.032133617367
2097-Jan-02 07:00:00, 3216.7341793411783
2097-Jan-02 08:00:00, 3219.2847419922373
2097-Jan-02 09:00:00, 3221.5486439935426
2097-Jan-02 10:00:00, 3223.1914970411854
2097-Jan-02 11:00:00, 3224.0893021707766
2097-Jan-02 12:00:00, 3224.1316489463347
2097-Jan-02 13:00:00, 3223.4088652996743
2097-Jan-02 14:00:00, 3221.9302252940242
2097-Jan-02 15:00:00, 3219.8104946878889
2097-Jan-02 16:00:00, 3217.2916649731487
2097-Jan-02 17:00:00, 3214.5533768267833
2097-Jan-02 18:00:00, 3211.5759407917662
2097-Jan-02 19:00:00, 3209.1569969525412
2097-Jan-02 20:00:00, 3206.9054270764254
2097-Jan-02 21:00:00, 3204.9623565797815
2097-Jan-02 22:00:00, 3203.6309295754036
2097-Jan-02 23:00:00, 3203.1082027571802
2097-Jan-03 00:00:00, 3203.3830565428125
2097-Jan-03 01:00:00, 3204.4671707183948
2097-Jan-03 02:00:00, 3206.2728947250198
2097-Jan-03 03:00:00, 3208.674939316521
2097-Jan-03 04:00:00, 3211.4806866492431
2097-Jan-03 05:00:00, 3214.5353694812293
2097-Jan-03 06:00:00, 3217.7580954890168
2097-Jan-03 07:00:00, 3220.4112310386922
2097-Jan-03 08:00:00, 3222.9134293326551
2097-Jan-03 09:00:00, 3225.1232233124688
2097-Jan-03 10:00:00, 3226.7294095244647
2097-Jan-03 11:00:00, 3227.5675028170931
2097-Jan-03 12:00:00, 3227.6192417280176
2097-Jan-03 13:00:00, 3226.8984742938219
2097-Jan-03 14:00:00, 3225.4673389416007
2097-Jan-03 15:00:00, 3223.3449764379361
2097-Jan-03 16:00:00, 3220.8119106571635
2097-Jan-03 17:00:00, 3218.0486454552779
2097-Jan-03 18:00:00, 3215.0652592830825
2097-Jan-03 19:00:00, 3212.6942708739689
2097-Jan-03 20:00:00, 3210.3840840520566
2097-Jan-03 21:00:00, 3208.4374116614836
2097-Jan-03 22:00:00, 3207.1189888141653
2097-Jan-03 23:00:00, 3206.6066398198727
2097-Jan-04 00:00:00, 3206.8838148721538
2097-Jan-04 01:00:00, 3207.9238830411523
2097-Jan-04 02:00:00, 3209.6809025290199
2097-Jan-04 03:00:00, 3212.0326189881448
2097-Jan-04 04:00:00, 3214.8070678601275
2097-Jan-04 05:00:00, 3217.826628825163
2097-Jan-04 06:00:00, 3221.0257973796447
2097-Jan-04 07:00:00, 3223.662920456904
2097-Jan-04 08:00:00, 3226.1189859435876
2097-Jan-04 09:00:00, 3228.2780710423203
2097-Jan-04 10:00:00, 3229.8467283765717
2097-Jan-04 11:00:00, 3230.6502149776961
2097-Jan-04 12:00:00, 3230.6476295970015
2097-Jan-04 13:00:00, 3229.9013501696159
2097-Jan-04 14:00:00, 3228.4401226304967
2097-Jan-04 15:00:00, 3226.3770207303965
2097-Jan-04 16:00:00, 3223.894091900489
2097-Jan-04 17:00:00, 3221.1788771074475
2097-Jan-04 18:00:00, 3218.2465261061084
2097-Jan-04 19:00:00, 3215.8898548826551
2097-Jan-04 20:00:00, 3213.6845611103472
2097-Jan-04 21:00:00, 3211.7878790751274
2097-Jan-04 22:00:00, 3210.4841118298327
2097-Jan-04 23:00:00, 3209.952841490644
2097-Jan-05 00:00:00, 3210.1952904309464
2097-Jan-05 01:00:00, 3211.2130374122471
2097-Jan-05 02:00:00, 3212.9345375814341
2097-Jan-05 03:00:00, 3215.2545185883464
2097-Jan-05 04:00:00, 3217.9714545073248
2097-Jan-05 05:00:00, 3220.9138263525265
2097-Jan-05 06:00:00, 3224.1472723279521
2097-Jan-05 07:00:00, 3226.7154704550226
2097-Jan-05 08:00:00, 3229.1697422330717
2097-Jan-05 09:00:00, 3231.3083127917425
2097-Jan-05 10:00:00, 3232.8283353488146
2097-Jan-05 11:00:00, 3233.5913628261928
2097-Jan-05 12:00:00, 3233.5799949632237
2097-Jan-05 13:00:00, 3232.8013350349538
2097-Jan-05 14:00:00, 3231.3141809961339
2097-Jan-05 15:00:00, 3229.2243950990014
2097-Jan-05 16:00:00, 3226.7282500529082
2097-Jan-05 17:00:00, 3223.9669661652983
2097-Jan-05 18:00:00, 3221.0365501164702
2097-Jan-05 19:00:00, 3218.6980721028472
2097-Jan-05 20:00:00, 3216.4613242675528
2097-Jan-05 21:00:00, 3214.5238386310639
2097-Jan-05 22:00:00, 3213.1826224617157
2097-Jan-05 23:00:00, 3212.639832658801
2097-Jan-06 00:00:00, 3212.8678161274961
2097-Jan-06 01:00:00, 3213.8723219224917
2097-Jan-06 02:00:00, 3215.5463005689908
2097-Jan-06 03:00:00, 3217.9279346742146
2097-Jan-06 04:00:00, 3220.7131061917003
2097-Jan-06 05:00:00, 3223.7283950688079
2097-Jan-06 06:00:00, 3226.9547864569813
2097-Jan-06 07:00:00, 3229.5672734420446
2097-Jan-06 08:00:00, 3232.1198679194708
2097-Jan-06 09:00:00, 3234.3144277429783
2097-Jan-06 10:00:00, 3235.8834939120588
2097-Jan-06 11:00:00, 3236.6823700576574
2097-Jan-06 12:00:00, 3236.6391614269287
2097-Jan-06 13:00:00, 3235.8265277728151
2097-Jan-06 14:00:00, 3234.2948083038173
2097-Jan-06 15:00:00, 3232.1573529307475
2097-Jan-06 16:00:00, 3229.6283747601051
2097-Jan-06 17:00:00, 3226.8660753248096
2097-Jan-06 18:00:00, 3223.8894466352722
2097-Jan-06 19:00:00, 3221.4764900790974
2097-Jan-06 20:00:00, 3219.2270612152338
2097-Jan-06 21:00:00, 3217.2765756770068
2097-Jan-06 22:00:00, 3215.9453696555588
2097-Jan-06 23:00:00, 3215.3783535148445
2097-Jan-07 00:00:00, 3215.5810202850139
2097-Jan-07 01:00:00, 3216.5685189131291
2097-Jan-07 02:00:00, 3218.326416169572
2097-Jan-07 03:00:00, 3220.7066252651371
2097-Jan-07 04:00:00, 3223.4899913285763
2097-Jan-07 05:00:00, 3226.495625651185
2097-Jan-07 06:00:00, 3229.7188433122365
2097-Jan-07 07:00:00, 3232.4158651238431
2097-Jan-07 08:00:00, 3234.9252686638679
2097-Jan-07 09:00:00, 3237.1301041220645
2097-Jan-07 10:00:00, 3238.7363179643517
2097-Jan-07 11:00:00, 3239.5266699320564
2097-Jan-07 12:00:00, 3239.4944053146032
2097-Jan-07 13:00:00, 3238.6650877412808
2097-Jan-07 14:00:00, 3237.1186159241097
2097-Jan-07 15:00:00, 3234.9762918652714
2097-Jan-07 16:00:00, 3232.416442603665
2097-Jan-07 17:00:00, 3229.6187125654683
2097-Jan-07 18:00:00, 3226.6518345187424
2097-Jan-07 19:00:00, 3224.2219701721183
2097-Jan-07 20:00:00, 3221.9416239321331
2097-Jan-07 21:00:00, 3219.9829234588656
2097-Jan-07 22:00:00, 3218.6097425185412
2097-Jan-07 23:00:00, 3217.9895899777052
2097-Jan-08 00:00:00, 3218.2542979358736
2097-Jan-08 01:00:00, 3219.2545211364936
2097-Jan-08 02:00:00, 3221.0024699851037
2097-Jan-08 03:00:00, 3223.3579091709817
2097-Jan-08 04:00:00, 3226.1646938612521
2097-Jan-08 05:00:00, 3229.1775215439379
2097-Jan-08 06:00:00, 3232.421871053637
2097-Jan-08 07:00:00, 3235.0935529745816
2097-Jan-08 08:00:00, 3237.6244341807896
2097-Jan-08 09:00:00, 3239.8300048456113
2097-Jan-08 10:00:00, 3241.4537789461829
2097-Jan-08 11:00:00, 3242.2859756546
2097-Jan-08 12:00:00, 3242.2952474792546
2097-Jan-08 13:00:00, 3241.5598773726274
2097-Jan-08 14:00:00, 3240.0288381992582
2097-Jan-08 15:00:00, 3237.8771535779124
2097-Jan-08 16:00:00, 3235.3318735662961
2097-Jan-08 17:00:00, 3232.5683306581195
2097-Jan-08 18:00:00, 3229.5650314236482
2097-Jan-08 19:00:00, 3227.1348402162448
2097-Jan-08 20:00:00, 3224.8516369450572
2097-Jan-08 21:00:00, 3222.8853053450825
2097-Jan-08 22:00:00, 3221.524687040423
2097-Jan-08 23:00:00, 3220.9956634961413
2097-Jan-09 00:00:00, 3221.248103265897
2097-Jan-09 01:00:00, 3222.2856451125213
2097-Jan-09 02:00:00, 3224.0784374975997
2097-Jan-09 03:00:00, 3226.453898672054
2097-Jan-09 04:00:00, 3229.2272532887132
2097-Jan-09 05:00:00, 3232.235532039741
2097-Jan-09 06:00:00, 3235.4972738033453
2097-Jan-09 07:00:00, 3238.1380397876442
2097-Jan-09 08:00:00, 3240.6072924298519
2097-Jan-09 09:00:00, 3242.7892618474548
2097-Jan-09 10:00:00, 3244.3711041711063
2097-Jan-09 11:00:00, 3245.1707192126241
2097-Jan-09 12:00:00, 3245.1905901474911
2097-Jan-09 13:00:00, 3244.4429233293813
2097-Jan-09 14:00:00, 3242.9947606722294
2097-Jan-09 15:00:00, 3240.8692546121079
2097-Jan-09 16:00:00, 3238.3167890999666
2097-Jan-09 17:00:00, 3235.5351484012654
2097-Jan-09 18:00:00, 3232.5117031025698
2097-Jan-09 19:00:00, 3230.1275024470829
2097-Jan-09 20:00:00, 3227.8077884557883
2097-Jan-09 21:00:00, 3225.8424152588332
