Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 4348.0013305169587
2100-Jan-01 01:00:00, 4348.176347505324
2100-Jan-01 02:00:00, 4348.8118539187872
2100-Jan-01 03:00:00, 4349.8769818654373
2100-Jan-01 04:00:00, 4351.3022123294286
2100-Jan-01 05:00:00, 4352.996442721128
2100-Jan-01 06:00:00, 4354.852180577006
2100-Jan-01 07:00:00, 4356.7433341733695
2100-Jan-01 08:00:00, 4358.5414121054928
2100-Jan-01 09:00:00, 4360.1264926753393
2100-Jan-01 10:00:00, 4361.397688985121
2100-Jan-01 11:00:00, 4362.2776171829255
2100-Jan-01 12:00:00, 4362.7138604210404
2100-Jan-01 13:00:00, 4362.6834263859764
2100-Jan-01 14:00:00, 4362.1954396271549
2100-Jan-01 15:00:00, 4361.2905965133305
2100-Jan-01 16:00:00, 4360.0324842859454
2100-Jan-01 17:00:00, 4358.5115865285434
2100-Jan-01 18:00:00, 4356.8377258866058
2100-Jan-01 19:00:00, 4355.1285362208973
2100-Jan-01 20:00:00, 4353.5032370612253
2100-Jan-01 21:00:00, 4352.0767581667169
2100-Jan-01 22:00:00, 4350.9507279598756
2100-Jan-01 23:00:00, 4350.2050265479384
2100-Jan-02 00:00:00, 4349.893437753236
2100-Jan-02 01:00:00, 4350.0522239268357
2100-Jan-02 02:00:00, 4350.6791711400729
2100-Jan-02 03:00:00, 4351.7400268105566
2100-Jan-02 04:00:00, 4353.1677692689445
2100-Jan-02 05:00:00, 4354.8689726499742
2100-Jan-02 06:00:00, 4356.7301220180916
2100-Jan-02 07:00:00, 4358.6304373656949
2100-Jan-02 08:00:00, 4360.4481799391569
2100-Jan-02 09:00:00, 4362.0667402404943
2100-Jan-02 10:00:00, 4363.3840237218492
2100-Jan-02 11:00:00, 4364.3104298197268
2100-Jan-02 12:00:00, 4364.791125772811
2100-Jan-02 13:00:00, 4364.7975088983012
2100-Jan-02 14:00:00, 4364.3344575124329
2100-Jan-02 15:00:00, 4363.4396114809524
2100-Jan-02 16:00:00, 4362.1877217026504
2100-Jan-02 17:00:00, 4360.6709226200237
2100-Jan-02 18:00:00, 4358.9956848998399
2100-Jan-02 19:00:00, 4357.2783682142035
2100-Jan-02 20:00:00, 4355.6463920245869
2100-Jan-02 21:00:00, 4354.215582922674
2100-Jan-02 22:00:00, 4353.0923362554986
2100-Jan-02 23:00:00, 4352.3605769254355
2100-Jan-03 00:00:00, 4352.076274465524
2100-Jan-03 01:00:00, 4352.2649344911442
2100-Jan-03 02:00:00, 4352.9141301550326
2100-Jan-03 03:00:00, 4353.9835903781614
2100-Jan-03 04:00:00, 4355.4074793050713
2100-Jan-03 05:00:00, 4357.0941055276171
2100-Jan-03 06:00:00, 4358.9330390745654
2100-Jan-03 07:00:00, 4360.8061005781819
2100-Jan-03 08:00:00, 4362.5936044838827
2100-Jan-03 09:00:00, 4364.1801842614341
2100-Jan-03 10:00:00, 4365.464384107182
