Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-01 00:00:00, 2916.5714291640797
2100-Jan-01 01:00:00, 2916.6346731939548
2100-Jan-01 02:00:00, 2917.2139513238808
2100-Jan-01 03:00:00, 2918.2957233870288
2100-Jan-01 04:00:00, 2919.8205644455024
2100-Jan-01 05:00:00, 2921.684072433346
2100-Jan-01 06:00:00, 2923.7780294826784
2100-Jan-01 07:00:00, 2925.9711471010942
2100-Jan-01 08:00:00, 2928.1111970965476
2100-Jan-01 09:00:00, 2930.0623639792625
2100-Jan-01 10:00:00, 2931.6990726790032
2100-Jan-01 11:00:00, 2932.9247993301524
2100-Jan-01 12:00:00, 2933.672087998897
2100-Jan-01 13:00:00, 2933.8996573517084
2100-Jan-01 14:00:00, 2933.6048090721051
2100-Jan-01 15:00:00, 2932.8209970082075
2100-Jan-01 16:00:00, 2931.612131703544
2100-Jan-01 17:00:00, 2930.0644706243552
2100-Jan-01 18:00:00, 2928.296929804188
2100-Jan-01 19:00:00, 2926.440166319805
2100-Jan-01 20:00:00, 2924.627853194263
2100-Jan-01 21:00:00, 2922.9899358195689
2100-Jan-01 22:00:00, 2921.6499967262312
2100-Jan-01 23:00:00, 2920.7066929695325
2100-Jan-02 00:00:00, 2920.2308071219531
2100-Jan-02 01:00:00, 2920.2668092760696
2100-Jan-02 02:00:00, 2920.837941720536
2100-Jan-02 03:00:00, 2921.9158180387426
2100-Jan-02 04:00:00, 2923.4367577304588
2100-Jan-02 05:00:00, 2925.3106304950252
2100-Jan-02 06:00:00, 2927.4138248203712
2100-Jan-02 07:00:00, 2929.6116185421151
2100-Jan-02 08:00:00, 2931.7672754636283
2100-Jan-02 09:00:00, 2933.7487065042124
2100-Jan-02 10:00:00, 2935.4308982013322
2100-Jan-02 11:00:00, 2936.7141892124996
2100-Jan-02 12:00:00, 2937.5092103925836
2100-Jan-02 13:00:00, 2937.7859719169437
2100-Jan-02 14:00:00, 2937.5253651955813
2100-Jan-02 15:00:00, 2936.7594245646769
2100-Jan-02 16:00:00, 2935.5524728188111
2100-Jan-02 17:00:00, 2934.0118969021814
2100-Jan-02 18:00:00, 2932.2454557018759
2100-Jan-02 19:00:00, 2930.3826659059496
2100-Jan-02 20:00:00, 2928.555979034179
2100-Jan-02 21:00:00, 2926.9145203127832
2100-Jan-02 22:00:00, 2925.5691357920896
2100-Jan-02 23:00:00, 2924.6341938406263
2100-Jan-03 00:00:00, 2924.1815793132178
2100-Jan-03 01:00:00, 2924.2552210770805
2100-Jan-03 02:00:00, 2924.8571124011492
2100-Jan-03 03:00:00, 2925.9519321429875
2100-Jan-03 04:00:00, 2927.4738788344794
2100-Jan-03 05:00:00, 2929.3351807461718
2100-Jan-03 06:00:00, 2931.4158339451155
2100-Jan-03 07:00:00, 2933.5844483680371
2100-Jan-03 08:00:00, 2935.7068808014324
2100-Jan-03 09:00:00, 2937.6529002232946
2100-Jan-03 10:00:00, 2939.2987639676512
2100-Jan-03 11:00:00, 2940.545738508154
2100-Jan-03 12:00:00, 2941.3230201715992
2100-Jan-03 13:00:00, 2941.5862394767851
2100-Jan-03 14:00:00, 2941.3302143268429
2100-Jan-03 15:00:00, 2940.5685782443707
2100-Jan-03 16:00:00, 2939.36086007122
2100-Jan-03 17:00:00, 2937.8115702254922
2100-Jan-03 18:00:00, 2936.0290362685791
2100-Jan-03 19:00:00, 2934.1446546348552
2100-Jan-03 20:00:00, 2932.3107587418967
2100-Jan-03 21:00:00, 2930.663265113611
2100-Jan-03 22:00:00, 2929.3278456368648
2100-Jan-03 23:00:00, 2928.4011160602872
2100-Jan-04 00:00:00, 2927.9506194318997
2100-Jan-04 01:00:00, 2928.017719790404
2100-Jan-04 02:00:00, 2928.6051931177899
2100-Jan-04 03:00:00, 2929.6796590068629
2100-Jan-04 04:00:00, 2931.1772764298703
2100-Jan-04 05:00:00, 2933.0118531219555
2100-Jan-04 06:00:00, 2935.0645348836865
2100-Jan-04 07:00:00, 2937.2047227331627
2100-Jan-04 08:00:00, 2939.2987985518289
2100-Jan-04 09:00:00, 2941.2168690521107
2100-Jan-04 10:00:00, 2942.8354004033231
2100-Jan-04 11:00:00, 2944.0557822311184
2100-Jan-04 12:00:00, 2944.8072756725728
2100-Jan-04 13:00:00, 2945.0455383990065
2100-Jan-04 14:00:00, 2944.7654760287023
2100-Jan-04 15:00:00, 2943.9988170911352
2100-Jan-04 16:00:00, 2942.8082852689995
2100-Jan-04 17:00:00, 2941.2793458997876
2100-Jan-04 18:00:00, 2939.5303991882938
2100-Jan-04 19:00:00, 2937.6917749157833
2100-Jan-04 20:00:00, 2935.8969466368876
2100-Jan-04 21:00:00, 2934.275745381135
2100-Jan-04 22:00:00, 2932.9516963049236
2100-Jan-04 23:00:00, 2932.023436569737
2100-Jan-05 00:00:00, 2931.5617530557556
2100-Jan-05 01:00:00, 2931.6110497743121
2100-Jan-05 02:00:00, 2932.1764898883393
2100-Jan-05 03:00:00, 2933.2264173698336
2100-Jan-05 04:00:00, 2934.6981818352019
2100-Jan-05 05:00:00, 2936.506390288193
2100-Jan-05 06:00:00, 2938.5327135041366
2100-Jan-05 07:00:00, 2940.6468895954076
2100-Jan-05 08:00:00, 2942.7155105404208
2100-Jan-05 09:00:00, 2944.6088074039571
2100-Jan-05 10:00:00, 2946.2033141384213
2100-Jan-05 11:00:00, 2947.4004497038304
2100-Jan-05 12:00:00, 2948.1294800949231
2100-Jan-05 13:00:00, 2948.3460513819673
2100-Jan-05 14:00:00, 2948.0450478944404
2100-Jan-05 15:00:00, 2947.2581702060606
2100-Jan-05 16:00:00, 2946.0481110760343
2100-Jan-05 17:00:00, 2944.5003034403285
2100-Jan-05 18:00:00, 2942.7331143442907
2100-Jan-05 19:00:00, 2940.8768412642089
2100-Jan-05 20:00:00, 2939.0649264404669
2100-Jan-05 21:00:00, 2937.4271706548293
2100-Jan-05 22:00:00, 2936.0870704736999
2100-Jan-05 23:00:00, 2935.1432358958286
2100-Jan-06 00:00:00, 2934.6664283968362
2100-Jan-06 01:00:00, 2934.7010280447244
2100-Jan-06 02:00:00, 2935.2522612788457
2100-Jan-06 03:00:00, 2936.3065597152449
2100-Jan-06 04:00:00, 2937.8044720959319
2100-Jan-06 05:00:00, 2939.6415717899495
2100-Jan-06 06:00:00, 2941.7096176911655
2100-Jan-06 07:00:00, 2943.8772995448526
2100-Jan-06 08:00:00, 2945.9923686800053
2100-Jan-06 09:00:00, 2947.91899074809
2100-Jan-06 10:00:00, 2949.5315723600238
2100-Jan-06 11:00:00, 2950.733572845611
2100-Jan-06 12:00:00, 2951.457520496604
2100-Jan-06 13:00:00, 2951.6621186422813
2100-Jan-06 14:00:00, 2951.3446550378976
2100-Jan-06 15:00:00, 2950.5385702626495
2100-Jan-06 16:00:00, 2949.307762105665
2100-Jan-06 17:00:00, 2947.7384761751773
2100-Jan-06 18:00:00, 2945.949617227795
2100-Jan-06 19:00:00, 2944.0718317364544
2100-Jan-06 20:00:00, 2942.238782594849
2100-Jan-06 21:00:00, 2940.5804055794933
2100-Jan-06 22:00:00, 2939.2202742377067
2100-Jan-06 23:00:00, 2938.2570368820884
2100-Jan-07 00:00:00, 2937.7614680913289
2100-Jan-07 01:00:00, 2937.7780300168442
2100-Jan-07 02:00:00, 2938.3299573927393
2100-Jan-07 03:00:00, 2939.388857100626
2100-Jan-07 04:00:00, 2940.8909556505973
2100-Jan-07 05:00:00, 2942.7280937282953
2100-Jan-07 06:00:00, 2944.791457679602
2100-Jan-07 07:00:00, 2946.9506167687769
2100-Jan-07 08:00:00, 2949.0724492468903
2100-Jan-07 09:00:00, 2951.0073829849234
2100-Jan-07 10:00:00, 2952.6442967252729
2100-Jan-07 11:00:00, 2953.8686679408761
2100-Jan-07 12:00:00, 2954.6085405351578
2100-Jan-07 13:00:00, 2954.8199689763987
2100-Jan-07 14:00:00, 2954.5009783380633
2100-Jan-07 15:00:00, 2953.6869302387813
2100-Jan-07 16:00:00, 2952.4436800452854
2100-Jan-07 17:00:00, 2950.8590608058603
2100-Jan-07 18:00:00, 2949.0531412934683
2100-Jan-07 19:00:00, 2947.1573776234409
2100-Jan-07 20:00:00, 2945.3059784826378
2100-Jan-07 21:00:00, 2943.6292387145795
2100-Jan-07 22:00:00, 2942.2509628026255
2100-Jan-07 23:00:00, 2941.2700291466695
2100-Jan-08 00:00:00, 2940.7753206031098
2100-Jan-08 01:00:00, 2940.7965422165798
2100-Jan-08 02:00:00, 2941.3526523147657
2100-Jan-08 03:00:00, 2942.4115556368065
2100-Jan-08 04:00:00, 2943.9090125492357
2100-Jan-08 05:00:00, 2945.7556930921187
2100-Jan-08 06:00:00, 2947.8290924773551
2100-Jan-08 07:00:00, 2949.9954682199341
2100-Jan-08 08:00:00, 2952.118827983249
2100-Jan-08 09:00:00, 2954.06760656097
2100-Jan-08 10:00:00, 2955.7171439530953
2100-Jan-08 11:00:00, 2956.9680096924353
2100-Jan-08 12:00:00, 2957.730980566811
2100-Jan-08 13:00:00, 2957.9761555399023
2100-Jan-08 14:00:00, 2957.6844760923736
2100-Jan-08 15:00:00, 2956.88800130037
2100-Jan-08 16:00:00, 2955.6510617872173
2100-Jan-08 17:00:00, 2954.0810415369424
2100-Jan-08 18:00:00, 2952.2856891467673
2100-Jan-08 19:00:00, 2950.3945072499782
2100-Jan-08 20:00:00, 2948.5399303432637
2100-Jan-08 21:00:00, 2946.8710657099296
2100-Jan-08 22:00:00, 2945.4987406688497
2100-Jan-08 23:00:00, 2944.5373051454562
2100-Jan-09 00:00:00, 2944.0586257231594
2100-Jan-09 01:00:00, 2944.1066137072048
2100-Jan-09 02:00:00, 2944.6832454684363
2100-Jan-09 03:00:00, 2945.7531837621564
2100-Jan-09 04:00:00, 2947.2506117915887
2100-Jan-09 05:00:00, 2949.0877433742698
2100-Jan-09 06:00:00, 2951.1445609959837
2100-Jan-09 07:00:00, 2953.2896614939773
2100-Jan-09 08:00:00, 2955.3888894469837
2100-Jan-09 09:00:00, 2957.312002556238
2100-Jan-09 10:00:00, 2958.935247060801
2100-Jan-09 11:00:00, 2960.1598794583788
2100-Jan-09 12:00:00, 2960.9150860844265
2100-Jan-09 13:00:00, 2961.1564886960446
2100-Jan-09 14:00:00, 2960.8788962544663
2100-Jan-09 15:00:00, 2960.0959344703151
2100-Jan-09 16:00:00, 2958.8671242244995
2100-Jan-09 17:00:00, 2957.2969686803899
2100-Jan-09 18:00:00, 2955.4937885508048
2100-Jan-09 19:00:00, 2953.58897379377
2100-Jan-09 20:00:00, 2951.7348513434399
2100-Jan-09 21:00:00, 2950.0673319842927
2100-Jan-09 22:00:00, 2948.7120819928846
2100-Jan-09 23:00:00, 2947.7657115371244
2100-Jan-10 00:00:00, 2947.2957588528684
2100-Jan-10 01:00:00, 2947.3435828741335
2100-Jan-10 02:00:00, 2947.9119550041696
2100-Jan-10 03:00:00, 2948.9674904204917
2100-Jan-10 04:00:00, 2950.4463438707435
2100-Jan-10 05:00:00, 2952.2623190530435
2100-Jan-10 06:00:00, 2954.296557764842
2100-Jan-10 07:00:00, 2956.4184574433953
2100-Jan-10 08:00:00, 2958.4943963196956
2100-Jan-10 09:00:00, 2960.394477512823
2100-Jan-10 10:00:00, 2961.9951642179617
2100-Jan-10 11:00:00, 2963.1978427819217
2100-Jan-10 12:00:00, 2963.9317712169582
2100-Jan-10 13:00:00, 2964.1526043003996
2100-Jan-10 14:00:00, 2963.8551590131801
2100-Jan-10 15:00:00, 2963.0530525464551
