Time Stamp, Total Heat Transfer Rate [W]
2096-Dec-31 00:00:00, 2554.1366151053194
2096-Dec-31 01:00:00, 2554.1366200989896
2096-Dec-31 02:00:00, 2554.1366229248474
2096-Dec-31 03:00:00, 2554.1366248443323
2096-Dec-31 04:00:00, 2554.13662628371
2096-Dec-31 05:00:00, 2554.1366274319525
2096-Dec-31 06:00:00, 2554.1366283893713
2096-Dec-31 07:00:00, 2554.1366292094635
2096-Dec-31 08:00:00, 2554.1366299296565
2096-Dec-31 09:00:00, 2554.1366305725319
2096-Dec-31 10:00:00, 2554.1366311541969
2096-Dec-31 11:00:00, 2554.1366316873955
2096-Dec-31 12:00:00, 2554.136632177132
2096-Dec-31 13:00:00, 2554.1366326343305
2096-Dec-31 14:00:00, 2554.1366330603987
2096-Dec-31 15:00:00, 2554.1366334615609
2096-Dec-31 16:00:00, 2554.1366338400385
2096-Dec-31 17:00:00, 2554.1366341982134
2096-Dec-31 18:00:00, 2554.1366345389961
2096-Dec-31 19:00:00, 2554.1366348640149
2096-Dec-31 20:00:00, 2554.1366351759602
2096-Dec-31 21:00:00, 2554.1366354732172
2096-Dec-31 22:00:00, 2554.1366357596435
2096-Dec-31 23:00:00, 2554.1366360349634
2097-Jan-01 00:00:00, 2554.1366362978792
2097-Jan-01 01:00:00, 2554.1366365539056
2097-Jan-01 02:00:00, 2554.1366368013014
2097-Jan-01 03:00:00, 2554.1366370393589
2097-Jan-01 04:00:00, 2554.1366372699904
2097-Jan-01 05:00:00, 2554.1366374937033
2097-Jan-01 06:00:00, 2554.1366377110053
2097-Jan-01 07:00:00, 2554.1366379220508
2097-Jan-01 08:00:00, 2554.1366381277676
2097-Jan-01 09:00:00, 2554.1366383285599
2097-Jan-01 10:00:00, 2554.1366385225574
2097-Jan-01 11:00:00, 2554.1366387121229
2097-Jan-01 12:00:00, 2554.1366388969095
2097-Jan-01 13:00:00, 2554.1366390767466
2097-Jan-01 14:00:00, 2554.1366392535192
2097-Jan-01 15:00:00, 2554.1366394254323
2097-Jan-01 16:00:00, 2554.1366395933524
2097-Jan-01 17:00:00, 2554.13663975893
2097-Jan-01 18:00:00, 2554.1366399190847
2097-Jan-01 19:00:00, 2554.1366400778929
2097-Jan-01 20:00:00, 2554.1366402319345
2097-Jan-01 21:00:00, 2554.1366403834204
2097-Jan-01 22:00:00, 2554.1366405318431
2097-Jan-01 23:00:00, 2554.1366406771763
2097-Jan-02 00:00:00, 2554.1366408199169
2097-Jan-02 01:00:00, 2554.13664095999
2097-Jan-02 02:00:00, 2554.1366410977707
2097-Jan-02 03:00:00, 2554.1366412318848
2097-Jan-02 04:00:00, 2554.1366413649134
2097-Jan-02 05:00:00, 2554.1366414952604
2097-Jan-02 06:00:00, 2554.1366416235728
2097-Jan-02 07:00:00, 2554.1366417500949
2097-Jan-02 08:00:00, 2554.1366418738389
2097-Jan-02 09:00:00, 2554.1366419960964
2097-Jan-02 10:00:00, 2554.1366421161674
2097-Jan-02 11:00:00, 2554.1366422339415
2097-Jan-02 12:00:00, 2554.136642350833
2097-Jan-02 13:00:00, 2554.1366424664902
2097-Jan-02 14:00:00, 2554.1366425791275
2097-Jan-02 15:00:00, 2554.1366426907398
2097-Jan-02 16:00:00, 2554.1366428003757
2097-Jan-02 17:00:00, 2554.1366429085601
2097-Jan-02 18:00:00, 2554.136643014946
2097-Jan-02 19:00:00, 2554.1366431202359
2097-Jan-02 20:00:00, 2554.1366432243985
2097-Jan-02 21:00:00, 2554.1366433272879
2097-Jan-02 22:00:00, 2554.1366434278816
2097-Jan-02 23:00:00, 2554.1366435270988
2097-Jan-03 00:00:00, 2554.1366436261519
2097-Jan-03 01:00:00, 2554.136643722426
2097-Jan-03 02:00:00, 2554.1366438193786
2097-Jan-03 03:00:00, 2554.136643913675
2097-Jan-03 04:00:00, 2554.1366440075572
2097-Jan-03 05:00:00, 2554.1366441002338
2097-Jan-03 06:00:00, 2554.1366441914179
2097-Jan-03 07:00:00, 2554.1366442823069
2097-Jan-03 08:00:00, 2554.1366443720917
2097-Jan-03 09:00:00, 2554.1366444599653
2097-Jan-03 10:00:00, 2554.1366445468739
2097-Jan-03 11:00:00, 2554.1366446333809
2097-Jan-03 12:00:00, 2554.1366447186019
2097-Jan-03 13:00:00, 2554.1366448032986
2097-Jan-03 14:00:00, 2554.1366448872882
2097-Jan-03 15:00:00, 2554.1366449693105
2097-Jan-03 16:00:00, 2554.1366450525561
2097-Jan-03 17:00:00, 2554.1366451323747
2097-Jan-03 18:00:00, 2554.1366452126799
2097-Jan-03 19:00:00, 2554.1366452923935
2097-Jan-03 20:00:00, 2554.1366453708156
2097-Jan-03 21:00:00, 2554.1366454483723
2097-Jan-03 22:00:00, 2554.1366455263415
2097-Jan-03 23:00:00, 2554.1366456019523
2097-Jan-04 00:00:00, 2554.1366456769751
2097-Jan-04 01:00:00, 2554.1366457519548
2097-Jan-04 02:00:00, 2554.1366458260013
2097-Jan-04 03:00:00, 2554.1366458993389
2097-Jan-04 04:00:00, 2554.1366459724049
2097-Jan-04 05:00:00, 2554.1366460438353
2097-Jan-04 06:00:00, 2554.1366461155089
2097-Jan-04 07:00:00, 2554.1366461861467
2097-Jan-04 08:00:00, 2554.1366462562314
2097-Jan-04 09:00:00, 2554.136646325715
2097-Jan-04 10:00:00, 2554.1366463944387
2097-Jan-04 11:00:00, 2554.1366464627058
2097-Jan-04 12:00:00, 2554.1366465312726
2097-Jan-04 13:00:00, 2554.1366465982364
2097-Jan-04 14:00:00, 2554.1366466647137
2097-Jan-04 15:00:00, 2554.1366467306998
2097-Jan-04 16:00:00, 2554.1366467959842
2097-Jan-04 17:00:00, 2554.1366468610099
2097-Jan-04 18:00:00, 2554.1366469250947
2097-Jan-04 19:00:00, 2554.1366469890154
2097-Jan-04 20:00:00, 2554.1366470529738
2097-Jan-04 21:00:00, 2554.1366471150982
2097-Jan-04 22:00:00, 2554.1366471775086
2097-Jan-04 23:00:00, 2554.1366472394843
2097-Jan-05 00:00:00, 2554.1366473008579
2097-Jan-05 01:00:00, 2554.1366473616686
2097-Jan-05 02:00:00, 2554.1366474214951
2097-Jan-05 03:00:00, 2554.136647481851
2097-Jan-05 04:00:00, 2554.1366475411096
2097-Jan-05 05:00:00, 2554.1366476002354
2097-Jan-05 06:00:00, 2554.1366476588455
2097-Jan-05 07:00:00, 2554.1366477173942
2097-Jan-05 08:00:00, 2554.1366477752363
2097-Jan-05 09:00:00, 2554.1366478327673
2097-Jan-05 10:00:00, 2554.1366478890427
2097-Jan-05 11:00:00, 2554.1366479458225
2097-Jan-05 12:00:00, 2554.1366480021165
2097-Jan-05 13:00:00, 2554.1366480579413
2097-Jan-05 14:00:00, 2554.1366481130426
2097-Jan-05 15:00:00, 2554.1366481681143
2097-Jan-05 16:00:00, 2554.1366482231369
2097-Jan-05 17:00:00, 2554.1366482773069
2097-Jan-05 18:00:00, 2554.1366483308425
2097-Jan-05 19:00:00, 2554.1366483847933
2097-Jan-05 20:00:00, 2554.1366484374644
2097-Jan-05 21:00:00, 2554.1366484904315
2097-Jan-05 22:00:00, 2554.1366485424687
2097-Jan-05 23:00:00, 2554.136648595208
2097-Jan-06 00:00:00, 2554.1366486466982
2097-Jan-06 01:00:00, 2554.1366486983607
2097-Jan-06 02:00:00, 2554.1366487495493
2097-Jan-06 03:00:00, 2554.1366488009494
2097-Jan-06 04:00:00, 2554.1366488512576
2097-Jan-06 05:00:00, 2554.1366489014904
2097-Jan-06 06:00:00, 2554.1366489515767
2097-Jan-06 07:00:00, 2554.13664900086
2097-Jan-06 08:00:00, 2554.1366490500964
2097-Jan-06 09:00:00, 2554.1366490992996
2097-Jan-06 10:00:00, 2554.1366491477111
2097-Jan-06 11:00:00, 2554.1366491965814
2097-Jan-06 12:00:00, 2554.1366492450288
2097-Jan-06 13:00:00, 2554.1366492926004
2097-Jan-06 14:00:00, 2554.1366493396913
2097-Jan-06 15:00:00, 2554.1366493874252
2097-Jan-06 16:00:00, 2554.1366494346676
2097-Jan-06 17:00:00, 2554.1366494806466
2097-Jan-06 18:00:00, 2554.1366495276702
2097-Jan-06 19:00:00, 2554.1366495737129
